,01:46:27,26.8,28039,6590,16329,13008,1320,298,1561,159,345,177,530,438,1285,1377,20969,766,6078,3330,8982,2008,1907,225,1018,221,6268,2389,11695,2611,3136,221,1743,233,966,182,684,417,732,298,3042,516,7291,1520,52015,1141,1396,498,585,382,27854,14260,12467,4291,2190,335,4692,419,1900,250,643,271,1173,232,1136,323,14563,903,16904,1413,1483,547,1212,510,437,4,5,89,54,170,79,348,208,686,304,1387,682,3348,399,6625,2361,12663,6470,29286,10717,49587,27134,37691
,01:46:43,26.8,28374,6648,16060,13015,1317,270,1566,159,346,163,539,410,1287,1374,21246,773,5952,3333,9115,1898,1972,256,1074,246,6121,2368,11678,2573,3097,267,1726,198,963,169,703,469,735,337,3077,526,7370,1546,52491,1177,1385,498,595,379,27452,14132,12351,4246,2162,326,4653,389,1916,251,647,241,1202,237,1102,295,14412,856,16979,1433,1522,556,1217,502,446,1,32,96,32,139,76,376,207,686,315,1398,684,3314,339,6638,2343,12391,6618,29496,10622,49377,26812,37836
,01:46:59,26.8,28532,6737,16503,13172,1276,238,1580,152,317,174,508,463,1220,1339,21465,749,6135,3333,8795,2010,1963,223,1034,275,6269,2472,11753,2531,3090,199,1694,228,1011,172,701,495,761,303,3078,539,7428,1584,51889,1163,1373,529,561,462,27754,14315,12387,4290,2253,356,4707,420,1945,243,669,258,1181,241,1145,317,14194,928,17074,1416,1542,545,1182,512,477,0,36,69,12,159,122,323,131,693,337,1440,660,3316,355,6629,2383,12664,6523,29273,10645,49600,26839,38185
,01:47:15,26.8,28698,6588,16377,13208,1297,236,1578,171,377,181,500,423,1306,1353,21338,750,6137,3433,9041,1989,1930,216,1024,206,6293,2405,11859,2672,3058,221,1772,198,1026,150,704,426,754,295,3088,520,7373,1532,51820,1185,1428,474,570,374,27421,14678,12591,4296,2313,317,4741,385,1951,248,634,282,1206,260,1177,308,14368,954,16926,1431,1504,535,1219,506,424,9,17,49,34,146,91,365,173,679,319,1411,672,3346,439,6567,2393,12660,6444,29011,10916,48529,26701,38198
,01:47:31,26.8,28482,6568,16258,13102,1324,252,1568,193,348,177,518,412,1254,1346,21147,739,6121,3302,8997,2001,1900,222,1046,191,6289,2366,11934,2664,3074,229,1736,214,995,167,709,470,742,325,3049,550,7345,1502,52723,1157,1410,542,593,385,27583,14349,12623,4298,2224,361,4773,396,1977,232,633,284,1211,266,1157,358,14396,878,16969,1430,1557,551,1221,535,406,12,0,104,53,139,70,364,152,688,308,1416,615,3289,366,6578,2395,12652,6495,28942,10807,48681,26690,38099
,01:47:47,26.8,28490,6679,16492,13473,1266,284,1568,164,359,159,481,386,1275,1382,21247,751,6121,3485,9237,1984,1964,240,1048,221,6390,2429,11882,2661,3036,260,1779,185,1035,138,706,433,772,298,3125,541,7405,1530,53134,1193,1393,497,597,397,27397,14360,12925,4346,2281,294,4793,419,1961,254,666,264,1173,223,1168,351,14186,900,17333,1440,1532,532,1259,534,407,20,6,95,43,179,110,341,172,663,327,1389,655,3356,376,6471,2390,12616,6651,29065,10937,49563,26360,37647
,01:48:03,26.8,28396,6667,16567,13270,1288,190,1595,222,359,194,521,486,1263,1390,21483,789,6191,3379,9060,1997,2009,248,1068,255,6423,2432,11780,2627,3110,202,1768,192,990,181,695,441,763,267,3052,533,7351,1572,52472,1196,1447,542,619,369,27797,14430,13146,4395,2280,344,4845,392,1946,215,679,283,1198,260,1178,350,14474,886,17428,1421,1568,542,1228,535,425,2,0,76,87,136,84,342,140,673,305,1345,650,3293,422,6635,2346,12358,6537,29241,10611,49128,26606,37591
,01:48:19,26.8,28606,6713,16679,13355,1295,267,1570,172,346,166,503,434,1288,1373,21233,783,6144,3416,9204,1974,1947,240,1053,228,6386,2457,11642,2724,3123,213,1730,215,995,169,691,452,762,309,3110,483,7499,1565,51853,1157,1431,500,604,384,28135,14342,13384,4358,2250,291,4806,393,1972,271,652,329,1169,277,1147,352,14259,921,17047,1430,1575,588,1236,538,464,0,36,77,74,129,68,348,168,665,346,1368,638,3419,373,6636,2394,12465,6557,29236,10717,49112,26911,37853
,01:48:35,26.8,28597,6755,16715,13350,1300,265,1585,177,365,157,516,436,1322,1379,21552,772,6095,3410,9027,2034,1992,255,1096,229,6442,2477,12037,2755,3073,248,1738,214,1012,130,733,396,778,289,3139,543,7224,1542,53468,1198,1381,481,611,369,27196,14586,13587,4383,2261,324,4833,413,1923,267,687,274,1181,299,1143,338,14750,919,17279,1403,1544,557,1250,520,370,36,37,76,128,127,120,351,173,685,349,1381,691,3261,391,6676,2448,12549,6533,29226,10966,49419,26680,38225
,01:48:51,26.8,28600,6687,16577,13361,1288,222,1601,163,397,143,503,470,1305,1394,21666,779,6244,3365,9420,2023,1946,253,1046,244,6468,2516,11940,2681,3123,227,1851,220,1008,140,690,421,761,327,3044,492,7434,1571,53251,1157,1450,537,606,381,28133,14673,14046,4418,2279,323,4836,413,1961,238,700,337,1207,286,1106,354,14589,891,17298,1485,1520,550,1217,493,519,23,26,1,60,123,86,325,155,699,366,1368,637,3328,386,6600,2392,12590,6460,29008,10715,49235,26365,37328
,01:49:07,26.8,29231,6761,16695,13515,1289,246,1667,183,351,166,544,445,1281,1348,21704,789,6286,3384,9196,2044,1979,267,1050,244,6470,2483,11929,2759,3084,263,1765,194,1059,129,720,470,808,282,3087,519,7479,1621,53445,1168,1464,482,610,352,28113,14421,14115,4364,2316,306,4899,380,1919,230,667,301,1191,242,1162,452,14406,942,17603,1468,1544,527,1262,522,522,0,37,58,35,152,119,352,165,708,306,1447,641,3232,389,6638,2325,12601,6567,29306,10788,50000,26646,37348
,01:49:23,26.8,28290,7928,16588,13458,1278,244,1597,167,342,203,564,452,1304,1354,21846,798,6168,3357,9253,2019,1921,222,1064,252,6364,2528,11747,2656,3095,247,1818,191,998,132,725,431,770,294,3134,546,7434,1498,52725,1239,1442,489,620,396,28077,14643,14602,4407,2306,319,4877,393,1998,261,671,268,1233,243,1161,343,14312,953,17471,1445,1568,520,1249,485,487,37,0,90,88,170,109,348,133,675,355,1364,648,3359,376,6568,2335,12557,6521,29327,10722,49482,27275,37649
,01:49:39,26.8,28660,7865,16778,13605,1288,278,1648,162,357,161,515,442,1331,1340,21891,794,6158,3414,9195,2000,2033,224,1060,278,6410,2473,11992,2702,3182,258,1787,197,1039,117,724,435,808,303,3202,537,7432,1613,52469,1231,1379,522,566,371,27954,14480,15201,4436,2247,346,4754,404,2014,262,637,268,1217,186,1206,327,14852,971,17509,1419,1546,552,1264,492,526,7,5,72,71,165,111,341,180,690,309,1358,647,3338,401,6468,2363,12537,6628,29309,10697,48686,26822,38034
,01:49:55,26.8,28946,8123,16684,13633,1326,248,1634,141,384,191,543,425,1304,1368,21913,788,6227,3451,9353,2058,2037,254,1030,284,6454,2532,12019,2644,3156,248,1834,203,1038,156,706,460,780,342,3170,584,7586,1575,53549,1182,1392,529,624,388,28420,14687,15617,4440,2293,288,4860,420,2044,280,649,313,1226,301,1184,356,14570,966,17663,1473,1556,546,1244,495,495,0,25,54,71,99,97,408,132,704,360,1415,652,3281,374,6595,2322,12482,6384,28823,10609,48852,26616,38661
,01:50:11,26.8,29101,7949,16631,13708,1301,273,1590,188,341,211,536,413,1272,1391,22204,825,6319,3458,9300,2054,1961,284,1056,293,6439,2474,12096,2730,3138,248,1756,232,1027,147,722,483,826,296,3237,547,7509,1561,53729,1233,1472,508,602,375,28155,14749,16226,4479,2269,286,5012,414,2027,227,692,291,1207,280,1201,322,14971,922,17767,1481,1571,506,1280,529,523,11,32,63,46,168,89,328,165,682,332,1410,698,3311,447,6639,2452,12544,6463,29292,10709,49149,26672,38368
,01:50:27,26.8,28615,7971,17195,13302,1317,288,1625,170,383,208,519,442,1319,1379,22002,800,6326,3454,9454,2051,2003,235,1040,261,6535,2466,11892,2765,3155,212,1827,200,1037,157,776,436,783,291,3137,554,7580,1628,53755,1221,1474,500,582,373,28117,14508,16046,4361,2283,321,4930,409,1990,286,658,268,1262,288,1179,350,14716,929,17471,1482,1574,533,1256,504,498,10,29,87,80,128,65,353,161,662,339,1377,710,3236,385,6625,2356,12741,6522,29247,10665,48846,26416,37981
,01:50:43,26.8,28777,8201,17005,13552,1312,253,1625,169,393,203,526,447,1378,1371,22142,808,6145,3448,9329,2035,2005,268,1099,229,6512,2466,12003,2708,3205,273,1802,191,1059,183,733,488,817,359,3196,561,7474,1609,52452,1249,1495,556,654,366,28278,14661,16028,4502,2345,358,4983,393,2008,292,636,287,1234,269,1173,336,14971,922,18308,1482,1589,530,1264,529,538,1,48,101,49,118,98,354,141,646,324,1391,665,3283,403,6614,2371,12667,6566,28815,10683,48399,26249,38120
,01:50:59,26.8,29199,8127,17023,13419,1405,177,1652,155,382,220,531,460,1350,1376,22180,794,6202,3516,9542,2006,1968,217,1047,258,6432,2513,12116,2715,3210,246,1824,180,1042,150,705,452,825,320,3200,551,7466,1617,52702,1261,1499,513,622,400,28118,14616,15869,4496,2304,353,4876,396,2045,249,694,293,1247,278,1159,352,14830,947,18206,1504,1540,578,1314,541,487,0,8,76,87,183,107,357,191,639,337,1414,677,3277,415,6669,2350,12806,6457,29679,10715,49195,26043,38090
,01:51:15,26.8,29038,8259,16942,13837,1322,219,1695,156,385,192,549,416,1341,1392,22191,809,6475,3456,9474,2018,1921,258,1073,267,6585,2501,12162,2690,3117,216,1785,236,1002,164,706,446,809,290,3224,551,7531,1586,55174,1241,1432,495,629,424,28769,14659,15842,4490,2323,313,4871,417,2014,243,696,283,1262,282,1193,305,14645,920,17821,1473,1550,513,1308,589,492,38,16,48,118,125,83,338,197,661,359,1336,723,3264,385,6684,2369,12594,6521,29282,10513,48613,26050,38329
,01:51:31,26.8,29221,7978,17221,13724,1356,206,1637,190,352,182,506,433,1351,1413,22273,776,6343,3534,9464,2001,2003,234,1050,278,6573,2477,12180,2722,3161,227,1808,199,1048,163,698,466,826,344,3127,551,7631,1564,53967,1271,1467,537,599,408,28593,14650,15634,4550,2266,259,5017,377,2038,243,683,300,1243,260,1186,349,14950,971,17980,1493,1595,470,1251,514,527,0,11,78,72,148,116,339,164,669,365,1369,632,3240,415,6590,2398,12639,6514,28771,10797,49042,26475,38014
,01:51:47,26.8,29388,8147,16928,13713,1327,147,1660,168,358,192,536,435,1342,1422,22350,833,6306,3498,9342,2061,2076,242,1057,265,6481,2527,12296,2832,3196,271,1818,220,1050,165,728,461,825,320,3167,588,7610,1567,53209,1247,1473,525,623,388,28535,15128,15853,4545,2361,317,5013,453,2016,242,701,281,1190,254,1179,364,15008,965,17853,1481,1567,569,1318,538,431,0,28,69,26,154,95,312,169,649,320,1346,658,3290,428,6674,2367,12749,6447,29457,10545,49011,26851,37976
,01:52:03,26.8,29322,8095,17011,13599,1326,206,1633,185,348,178,538,400,1363,1364,22306,833,6317,3441,9552,2041,2128,231,1052,243,6622,2550,12174,2796,3206,216,1789,203,1038,137,728,427,774,349,3172,526,7595,1601,54653,1291,1446,521,615,412,28625,14989,15779,4527,2399,311,4976,395,2080,270,707,311,1251,250,1148,349,14437,1001,17737,1493,1579,566,1309,506,454,22,15,80,62,134,117,333,181,637,359,1384,682,3231,402,6533,2390,12531,6519,29527,10802,49245,26304,37849
,01:52:19,26.9,29421,8145,17014,13786,1387,198,1668,167,381,199,475,433,1352,1444,22952,844,6359,3570,9423,2049,2129,246,1101,278,6663,2507,12109,2794,3157,252,1864,201,1051,130,738,468,772,306,3252,530,7612,1617,54358,1243,1503,537,635,405,28546,14478,15801,4630,2356,319,5016,419,2002,281,685,305,1236,279,1179,326,14837,929,18065,1549,1578,467,1301,526,569,0,0,55,52,124,90,317,171,655,306,1395,649,3185,383,6565,2357,12421,6562,28788,10797,49195,26087,38163
,01:52:35,26.8,29555,8094,17169,13618,1388,179,1744,166,355,194,560,435,1332,1380,22446,857,6403,3490,9761,2076,2049,195,1090,278,6519,2546,12248,2761,2869,267,1811,222,1047,136,764,454,836,285,3203,517,7709,1640,53515,1345,1465,496,650,375,28762,15233,15987,4540,2285,323,5082,440,2081,246,666,313,1264,265,1206,331,15078,948,17772,1484,1599,523,1296,525,454,8,25,55,67,171,119,353,152,671,353,1398,669,3318,367,6609,2370,12665,6533,29011,10648,49044,26256,38003
,01:52:51,26.9,29472,8152,17082,13881,1355,207,1670,167,370,231,546,462,1393,1440,22771,870,6360,3517,9493,2113,2095,245,1117,238,6728,2571,12360,2787,2909,211,1838,259,1118,119,724,456,844,295,3178,569,7634,1569,54500,1322,1488,542,613,429,29080,14547,15552,4585,2354,290,5017,431,2034,243,714,267,1219,293,1207,335,14838,947,18042,1490,1567,589,1284,536,495,20,34,72,81,95,84,363,158,663,319,1436,656,3315,410,6533,2368,12523,6463,29164,10986,49207,26124,37223
,01:53:07,26.9,29765,8041,17369,13972,1366,189,1668,158,398,170,548,458,1411,1422,22653,819,6440,3513,9600,2129,2081,254,1110,261,6693,2608,12600,2752,2932,247,1847,244,1077,189,757,450,845,270,3253,590,7533,1635,54896,1300,1503,515,625,405,29096,15105,16107,4565,2396,306,4980,442,2126,250,679,337,1236,274,1233,398,14991,972,17939,1495,1610,563,1332,531,489,0,16,24,29,126,74,323,159,664,307,1366,655,3309,368,6517,2306,12674,6536,29287,10690,49340,26185,37844
,01:53:23,26.9,29637,8033,17148,14088,1358,193,1708,163,376,219,547,439,1369,1474,22892,848,6497,3512,9472,2073,2144,261,1058,262,6528,2603,12271,2786,2891,258,1840,194,1065,160,719,462,783,349,3239,573,7642,1617,54432,1341,1504,512,636,363,29149,14920,16173,4576,2340,303,4982,399,2113,251,690,271,1284,302,1229,395,15372,989,18351,1487,1618,584,1325,549,436,33,39,97,72,163,78,359,167,704,338,1361,675,3334,421,6575,2340,12647,6549,29222,10638,49165,26511,38031
,01:53:39,26.9,29591,8233,17186,13936,1341,193,1687,183,370,194,538,423,1394,1426,22952,825,6437,3565,9726,2067,2127,234,1089,288,6670,2566,12491,2776,2883,224,1861,234,1095,180,719,461,823,283,3253,563,7683,1644,54540,1304,1497,501,637,374,28602,15206,15843,4661,2355,305,5101,396,2100,249,716,338,1287,299,1211,341,15071,1011,17866,1531,1656,601,1300,533,439,4,66,88,54,177,90,365,143,700,318,1377,665,3310,356,6619,2395,12600,6331,29123,10520,48929,26764,38302
,01:53:55,26.9,29735,8080,17179,13929,1381,201,1746,163,389,193,556,466,1375,1427,22951,856,6591,3588,9610,2132,2101,248,1100,278,6643,2549,12506,2848,2933,239,1847,210,1069,181,729,453,801,339,3277,547,7762,1600,55000,1271,1513,514,632,387,29035,15280,16044,4654,2411,319,5178,418,2106,243,712,289,1286,294,1202,351,15208,1028,18225,1554,1597,574,1385,527,455,0,25,93,31,145,99,353,170,692,341,1381,645,3398,433,6533,2387,12387,6357,29604,10693,49226,26178,38053
,01:54:11,26.9,29412,8140,17293,13659,1348,246,1711,212,392,232,536,439,1430,1425,22997,883,6497,3516,9753,2088,2090,240,1083,234,6693,2602,12401,2870,2889,286,1824,222,1082,178,746,449,842,295,3260,516,7783,1584,53797,1339,1539,521,629,397,29196,15155,15859,4566,2357,294,5155,405,2113,237,724,307,1269,280,1266,331,15521,1041,18227,1546,1633,551,1309,544,494,24,13,40,74,159,113,366,155,690,342,1342,692,3344,413,6676,2396,12544,6359,29276,10704,48866,26095,37982
,01:54:27,26.9,29995,8080,17576,14100,1357,169,1707,170,408,185,569,473,1389,1425,22835,859,6496,3567,9605,2139,2102,273,1076,248,6741,2609,12132,2841,2940,308,1880,198,1092,151,752,494,789,257,3276,553,7803,1586,53819,1298,1504,499,669,415,29301,15271,16035,4573,2358,301,5235,422,2120,282,705,296,1240,303,1197,378,15177,988,18213,1578,1663,570,1353,577,510,40,10,75,25,164,107,365,179,682,352,1415,666,3263,409,6574,2393,12920,6610,29819,10709,49683,25979,38592
,01:54:43,26.9,30186,8209,17638,14241,1415,164,1673,189,343,175,578,468,1393,1428,22802,809,6609,3694,9896,2077,2137,259,1130,279,6835,2618,12458,2808,2996,251,1891,205,1055,132,715,506,872,377,3346,558,7750,1635,54139,1355,1538,550,638,414,29474,15261,16125,4684,2416,295,5122,418,2047,302,685,296,1220,247,1264,379,15465,950,18293,1517,1601,540,1350,543,499,6,25,50,85,142,116,370,154,705,351,1390,650,3357,332,6695,2368,12563,6509,29266,10725,50074,26633,37849
,01:54:59,26.9,30480,8147,17455,14078,1431,176,1712,199,370,206,539,464,1412,1485,23211,890,6414,3564,9643,2063,2080,239,1129,207,6787,2614,12524,2834,2890,268,1879,179,1071,146,699,443,833,306,3285,578,7837,1653,54427,1560,1506,547,683,403,28687,15301,16241,4659,2362,302,5229,378,2129,253,704,301,1296,253,1222,351,15204,969,18486,1582,1584,573,1359,544,362,29,42,55,52,136,74,308,184,706,380,1387,659,3290,367,6619,2344,12516,6434,29531,10619,49789,26926,37523
,01:55:15,26.9,30249,8038,17896,14122,1375,196,1692,162,379,184,517,457,1394,1471,23217,844,6445,3585,9817,2122,2131,229,1091,275,6687,2634,12506,2872,3021,228,1895,206,1062,152,723,478,874,297,3240,600,7753,1604,55233,1576,1562,579,686,390,29533,15292,15811,4653,2409,324,5141,425,2063,232,736,316,1282,274,1234,354,15196,951,18528,1530,1594,581,1344,557,470,0,19,88,83,168,83,338,170,685,337,1402,667,3303,358,6650,2399,12577,6404,29421,10596,48809,26346,38146
,01:55:31,26.9,29609,8179,17641,14118,1369,171,1734,198,387,223,569,490,1435,1464,23457,809,6490,3554,9815,2146,2105,263,1122,270,6712,2667,12793,2857,2903,256,1900,183,1069,184,746,478,837,297,3295,581,7856,1651,54718,1550,1552,569,632,421,29516,15358,15983,4731,2389,276,5251,431,2071,265,705,287,1319,305,1237,374,15174,967,18349,1548,1626,523,1303,578,477,36,6,64,67,171,53,343,148,676,369,1375,630,3339,392,6532,2381,12715,6519,30026,10673,49845,26527,37380
,01:55:47,26.9,30333,8155,17471,14427,1393,200,1664,188,372,174,602,448,1415,1431,23030,866,6718,3535,9504,2104,2039,210,1141,284,6840,2606,12515,2810,2964,233,1841,187,1071,182,765,470,799,336,3287,575,7757,1668,55021,1542,1530,536,647,421,29724,15462,16162,4726,2473,294,5301,429,2170,296,671,319,1252,318,1240,359,15200,1017,18105,1545,1662,572,1311,565,461,28,46,37,72,158,119,380,152,628,367,1368,689,3332,375,6698,2397,12651,6521,28844,10720,48696,26667,37656
,01:56:03,26.9,30245,8255,18021,14266,1428,195,1716,174,393,201,546,462,1398,1464,23663,865,6614,3599,9834,2180,2137,258,1108,269,6834,2650,12576,2880,3008,275,1893,197,1120,144,789,448,841,344,3372,577,7857,1643,55651,1607,1506,526,659,407,29846,15662,16241,4709,2433,264,5138,447,2094,237,664,322,1315,282,1239,338,15351,976,18556,1563,1640,511,1356,533,479,13,6,86,90,157,74,344,178,680,357,1361,687,3242,376,6618,2377,12713,6549,29380,10567,48749,26604,37285
,01:56:19,26.9,29784,8306,17600,14415,1383,148,1710,174,372,232,551,455,1427,1462,23596,847,6674,3602,9805,2103,2105,243,1107,230,6658,2580,12654,2919,2918,250,1876,207,1065,126,782,466,800,317,3298,567,7913,1608,55473,1591,1583,536,661,418,29783,15381,16363,4716,2414,305,5296,432,2118,316,720,332,1300,285,1254,365,15499,1041,18728,1533,1672,522,1324,573,419,4,1,74,67,167,63,342,164,655,348,1361,641,3356,381,6552,2309,12519,6553,29057,10651,49684,26624,38234
,01:56:35,26.9,30262,8396,17570,14513,1447,177,1734,147,377,192,541,474,1453,1450,23637,846,6538,3571,9903,2167,2212,282,1147,249,6686,2623,12355,2861,3009,249,1927,173,1097,145,738,472,828,338,3323,560,7861,1696,53723,1529,1578,537,659,385,29671,15505,16368,4762,2413,322,5197,421,2113,264,721,307,1292,272,1260,384,15618,1014,18804,1549,1686,543,1321,575,598,18,56,125,39,140,100,369,163,653,323,1388,666,3239,378,6745,2329,12732,6453,28560,10529,48671,26311,38186
,01:56:51,26.9,30507,8267,18022,14271,1421,197,1699,169,386,226,550,459,1477,1457,23911,870,6700,3648,10153,2176,2133,250,1176,211,6863,2628,12690,2890,2925,272,1958,204,1101,184,755,473,885,308,3337,564,7958,1669,55643,1602,1534,580,632,353,29312,15318,16610,4799,2528,292,5175,437,2119,284,729,284,1286,262,1245,387,15437,1013,18961,1520,1651,529,1381,572,482,27,32,65,29,117,96,355,176,728,346,1411,625,3298,390,6619,2442,12811,6534,29706,10785,49166,26472,38017
,01:57:07,26.9,30733,8189,17647,14174,1444,162,1762,178,421,239,556,447,1443,1453,23553,851,6574,3622,9817,2212,2199,273,1119,291,6912,2697,12650,2835,3005,263,1909,169,1101,168,722,457,858,307,3309,587,7977,1699,55353,1626,1576,566,663,471,29719,15715,16652,4751,2450,359,5327,428,2171,255,718,291,1323,257,1252,375,15612,983,19126,1593,1700,588,1356,591,384,30,0,70,83,156,113,347,171,648,319,1393,650,3319,381,6467,2364,12423,6614,29223,10670,50339,26616,37681
,01:57:23,26.9,30605,8143,17811,14301,1410,154,1727,172,403,207,568,430,1467,1437,23779,851,6666,3682,9969,2183,2187,240,1121,202,6866,2712,12816,2873,2979,236,1939,215,1106,129,796,488,835,356,3344,586,7825,1638,55897,1640,1578,523,671,390,29547,15521,16481,4829,2475,297,5312,412,2114,255,729,305,1305,286,1246,335,15278,1012,18891,1593,1693,586,1367,523,460,0,40,73,61,130,119,355,174,689,326,1396,641,3394,398,6535,2314,12554,6435,29350,10624,49846,25812,37995
,01:57:39,26.9,30208,8142,18003,14229,1395,207,1768,162,386,207,558,444,1451,1459,23430,853,6568,3654,10122,2142,2150,225,1142,249,6826,2574,12945,2922,3034,256,1972,209,1116,171,770,514,888,369,3326,606,7986,1695,55586,1523,1593,564,661,424,30002,15606,16818,4783,2462,287,5378,442,2150,256,718,306,1307,292,1285,377,15654,966,19475,1565,1631,539,1333,574,550,1,26,93,84,159,104,339,202,676,322,1359,686,3370,410,6678,2405,12647,6502,29242,10545,49274,26293,37666
