,01:42:11,27.1,12281,13996,26910,4802,9979,2013,9841,16856,9352,4155,9527,12771,17874,4581,15347,2234,6102,5409,18631,3848,10663,2430,5115,1686,8838,10260,8456,20025,8862,6292,17934,9058,8261,2904,2018,5042,6312,10824,9594,3769,4522,2797,11005,16362,24632,2963,4814,2997,8603,12549,18501,3319,14998,3472,17993,22568,12015,3752,3432,3741,7848,16078,6228,2735,9254,8221,18591,19156,12371,4955,5285,2410,228,0,127,157,196,246,334,699,658,1232,1107,2859,2058,5964,5156,12436,9605,21323,15776,40553,34175,53877,47760,52487
,01:42:27,27.1,12098,14171,27043,4745,9920,2017,10016,16938,9375,4107,9274,13061,18191,4633,15301,2297,6159,5520,18488,4109,10663,2397,5077,1672,8755,10244,8432,20217,8915,6280,15310,8895,8652,3018,2038,5066,6300,10689,9747,3857,4436,2753,11102,16191,24363,2960,4774,3085,8514,12551,18641,3317,15321,3534,18167,22463,12194,3697,3442,3889,7995,15998,6145,2773,9112,8407,18598,19677,11903,4907,5268,2449,263,0,70,111,186,260,261,687,692,1298,1058,2776,2035,6165,5075,12668,9598,21278,15459,41368,34089,53173,48349,52948
,01:42:43,27.1,12317,14114,28142,4874,10001,2073,9953,16711,8970,4129,9331,13043,17901,4642,15293,2328,6187,5587,18654,3972,10447,2429,5080,1681,8756,10284,8446,20263,9043,6332,19363,9901,8436,2935,2064,5096,6382,10983,9646,3888,4407,2852,11077,16058,24463,2990,4777,2974,8476,12282,18283,3342,15012,3607,18266,22843,12140,3729,3355,3873,7711,16063,6121,2775,9124,8236,18427,19541,11881,5137,5200,2448,217,0,64,124,216,272,322,675,666,1316,1057,2802,2095,6079,5126,12588,9745,21460,15329,41161,35364,52787,47349,52109
,01:42:59,27.1,12187,14128,27660,4890,10080,2019,10093,16664,9243,4153,9420,12766,18417,4640,15329,2307,6326,5560,18779,4309,10957,2461,5135,1748,8808,10041,8547,20151,8928,6277,20171,9077,8376,2962,2056,5028,6352,10953,9716,3927,4457,2839,11119,16665,24454,3045,4927,3121,8614,12393,18481,3363,15172,3591,18191,23097,12224,3702,3507,3825,7847,16247,6225,2760,9221,8395,18495,19619,12308,4989,5281,2429,229,15,118,156,228,261,314,717,674,1361,1062,2829,2037,6019,5048,12425,9671,21468,15160,40655,34267,53012,48386,51231
,01:43:15,27.1,12373,14123,27484,4841,10082,2019,9855,16947,9228,4122,9348,13062,18399,4714,15309,2329,6144,5524,18974,3725,10674,2428,5234,1683,8842,10111,8464,20183,9066,6261,18867,8828,8751,2982,2035,5128,6361,10755,10046,3871,4416,2820,11361,15617,25501,3022,4913,3093,8723,12166,18582,3258,15450,3552,17813,23018,12076,3766,3479,3907,7829,16309,6228,2751,9232,8167,18336,19394,12573,4974,5272,2424,259,18,134,130,218,270,346,756,685,1307,1086,2876,2054,6152,5200,12408,9499,21179,15288,41078,34187,53709,48544,52462
,01:43:31,27.1,12250,14199,27476,4925,10020,2061,10136,16962,8645,4237,9255,12773,18543,4763,15420,2331,6184,5571,18941,3910,10728,2429,5164,1721,8790,10264,8352,19908,8932,6459,16150,9287,8408,3010,2052,5118,6337,10835,9796,3915,4452,2832,10913,15679,24081,2959,4849,3097,8640,12527,18419,3320,15239,3607,18092,22222,11552,3702,3440,3901,7823,16066,6179,2839,9396,8487,18639,19718,12183,5139,5207,2401,230,0,134,145,197,295,326,677,667,1302,1091,2801,2062,6218,5103,12332,9623,21444,15448,40970,34687,53192,47599,50996
,01:43:47,27.1,12211,14251,28002,4866,10174,2111,10057,16700,9417,4165,9712,12981,18256,4758,15483,2372,6298,5535,18601,4026,10773,2444,5073,1756,8843,10320,8379,20006,8891,6404,18608,9331,8634,3065,1983,5136,6303,10932,9853,3892,4465,2813,10726,16340,24784,3017,4870,2979,8682,12453,18810,3415,15423,3519,18103,23152,12009,3730,3477,3945,7908,16056,6198,2809,9211,8422,18508,20166,11524,5324,5219,2442,238,0,80,146,243,287,338,733,659,1260,1066,2741,2071,6037,5098,12369,9574,21052,15842,40831,35216,53775,47293,53000
,01:44:03,27.1,12395,14178,27551,4746,10163,2131,10315,17226,9618,4262,9267,12846,18442,4728,15488,2364,6360,5637,19001,4337,10700,2439,5093,1748,8925,10363,8545,19966,8866,6395,19635,9859,8490,2998,2040,5123,6390,11186,9594,3916,4528,2876,11159,16468,24989,3096,4888,3104,8613,12167,18676,3323,15470,3550,18158,23211,12226,3725,3515,3881,7827,16082,6257,2790,9224,8510,18531,19428,12241,4975,5252,2461,260,32,78,141,232,278,268,670,656,1278,1052,2806,2052,5952,5125,12267,9651,21195,15566,40993,34544,52858,48131,53074
,01:44:19,27.1,12189,14714,27633,4833,10220,2095,10396,17558,9204,4206,9273,12859,18380,4694,15652,2373,6385,5552,19164,3892,10580,2402,5150,1739,8798,10309,8527,20037,8935,6385,19386,9134,8717,3073,2025,5117,6426,11029,9927,3920,4541,2809,11277,16520,25031,3105,4795,3064,8664,12437,18595,3362,15313,3576,18435,23828,12276,3777,3484,3957,8029,16403,6127,2789,9161,8566,18888,19782,12730,5064,5225,2395,236,0,87,141,201,243,317,689,682,1269,1101,2839,2032,6052,5132,12493,9838,21599,15542,40455,34839,53212,47615,51589
,01:44:35,27.2,12074,14015,27605,4896,9990,2113,10086,16930,9034,4221,9556,13086,18467,4807,15405,2426,6314,5556,19002,3842,10777,2435,5123,1699,8916,10322,8675,20358,8711,6433,16928,9645,8606,2956,2079,5114,6414,11159,9233,3853,4470,2843,11454,15276,25280,3072,4842,3029,8751,12567,18754,3400,15018,3673,18411,22868,11615,3761,3500,3808,7905,16440,6304,2699,9436,8377,18823,19854,12163,5113,5298,2467,243,18,80,145,186,244,312,723,679,1300,1096,2822,2011,5992,5109,12375,9645,21154,15144,40997,34472,54585,48424,51885
,01:44:51,27.2,12585,14320,27722,4828,10324,2137,10262,17197,9526,4306,9617,12741,18580,4818,15619,2413,6305,5670,19151,4050,10892,2373,5059,1776,9035,10317,8529,20042,8949,6465,19291,9506,8681,3032,2108,5296,6512,10857,9630,3860,4410,2822,11273,16848,24857,2942,4958,3066,8685,12275,18746,3421,15642,3604,18089,22824,12351,3787,3520,3934,8084,16186,6327,2774,9253,8592,18943,18977,12065,5136,5310,2498,269,9,76,114,189,233,319,718,673,1304,1032,2812,2025,6064,5135,12479,9637,21497,15247,40564,34003,52506,47965,51386
,01:45:07,27.2,12432,14537,27902,4824,10054,2122,10290,17013,9272,4257,9613,13023,18625,4771,15719,2382,6304,5638,19301,3917,10860,2498,5297,1718,8925,10349,8594,20383,8854,6480,19128,9643,8895,2979,2065,5119,6378,11130,9848,3984,4552,2878,11266,16890,24933,3044,4851,3025,8630,12786,18929,3404,15618,3606,18373,23495,12598,3847,3596,3947,8082,16433,6370,2816,9295,8661,19241,19242,12557,5042,5358,2474,247,15,103,173,224,247,339,713,705,1275,1086,2801,2061,6169,5069,12463,9645,21849,15499,41433,34101,53787,48200,51206
,01:45:23,27.2,12457,14173,27558,4929,10175,2049,10164,17100,9207,4274,9682,13063,18605,4670,15428,2414,6448,5799,19271,3896,11212,2492,5180,1787,9218,10441,8431,20554,8913,6394,20242,10204,8731,3073,2082,5203,6571,11326,9740,3985,4453,2891,11225,16611,25018,3041,4821,3111,8833,12451,18830,3389,15581,3580,18516,23342,12265,3806,3517,3944,7988,16626,6372,2818,9439,8523,18686,19964,12616,5142,5316,2471,273,10,92,170,235,259,307,707,632,1296,1106,2873,2039,6014,5087,12447,9789,21478,15472,40303,34016,52982,46754,52092
,01:45:39,27.2,12371,14479,27955,4876,10186,2056,10311,17275,9573,4288,9531,13050,18302,4740,15632,2419,6341,5629,19124,4341,11043,2448,5144,1818,9077,10464,8695,20327,9045,6474,19900,9399,8600,3087,2123,5225,6492,11361,9722,3978,4466,2929,11403,16943,24886,3139,4860,3128,8921,12492,19020,3453,15825,3664,18224,23528,12388,3825,3602,3904,8236,16309,6278,2805,9419,8543,19132,20090,12667,5303,5349,2425,250,26,121,161,192,239,310,683,678,1233,1052,2825,2019,6155,5206,12487,9629,21393,15888,40714,34163,52440,47179,51534
,01:45:55,27.2,12352,14484,28285,4934,10300,2094,10403,17352,9659,4298,9588,13023,18626,4872,15645,2380,6429,5655,19432,4009,11026,2439,5075,1741,9060,10435,8765,20534,9325,6602,19856,9203,8734,3062,2117,5071,6535,11358,10115,3873,4462,2878,11514,16944,25212,3078,4987,3053,8900,12566,18870,3469,15810,3658,18361,23610,12700,3898,3600,4010,8294,16266,6281,2820,9477,8474,18844,20239,12753,5298,5329,2436,254,28,111,136,184,251,332,715,705,1234,1121,2816,2007,6013,5097,12624,9750,21249,15519,41634,35647,52940,47433,52128
,01:46:11,27.2,12610,14631,27984,4986,10389,2089,10401,17227,9413,4382,9759,13117,18551,4912,15772,2414,6488,5734,19442,4353,11092,2452,5269,1759,9132,10527,8706,20706,9061,6446,19618,8901,8775,3037,2106,5239,6330,11273,9891,3960,4541,2910,11316,16517,24836,3103,4913,3145,8822,12830,19061,3447,15613,3741,18572,23535,11991,3850,3526,3946,8398,16488,6346,2871,9466,8531,19115,20059,12516,5213,5306,2407,232,0,64,130,244,288,328,674,692,1289,1098,2799,2059,6127,5076,12283,9637,21473,15338,41041,34248,53433,47064,52352
,01:46:27,27.2,12495,14329,27709,4977,10182,2045,10519,17458,9647,4383,9465,13201,18307,4783,15661,2402,6433,5679,19504,3915,10961,2477,5228,1762,8827,10624,8835,20516,9119,6385,19064,9651,8804,3053,2129,5226,6568,11237,10142,3973,4436,2773,11660,16745,25256,3110,4855,3109,8857,12677,18780,3436,15487,3664,18702,23563,12669,3881,3532,3950,8300,16611,6426,2815,9360,8578,19132,19797,12323,5241,5326,2466,216,18,83,138,245,297,277,686,656,1261,1077,2818,2022,6010,5144,12411,9577,21125,15351,40374,34689,52465,47451,51459
,01:46:43,27.2,12785,14476,27901,4963,10113,2103,10423,17235,9675,4284,9448,13093,18774,4838,15476,2356,6490,5778,19498,4713,10864,2443,5280,1842,9034,10667,8782,20473,9306,6513,20057,10724,8832,3018,2086,5182,6565,11161,10346,3911,4526,2876,11560,17151,25381,3109,4925,3086,9008,12645,18954,3418,15602,3722,18599,23613,12499,3847,3623,3917,8248,16441,6467,2874,9431,8619,18851,20060,12873,5259,5441,2462,266,8,83,177,227,289,304,714,643,1275,1083,2755,1987,5927,5011,12413,9650,21025,15207,40655,34056,54271,46539,51134
,01:46:59,27.2,12989,14852,28413,4898,10458,2110,10431,17535,9630,4355,9585,12812,18810,4906,16136,2423,6610,5741,19534,3811,11089,2479,5236,1736,9055,10605,8904,20808,9254,6637,19575,9170,8931,3068,2089,5236,6544,11416,10187,3966,4508,2887,11516,16650,25040,3114,4882,3186,8795,12920,19146,3421,15958,3700,18803,23862,12853,3850,3587,3962,8288,16479,6389,2827,9468,8517,18798,19562,13059,5192,5448,2529,224,0,91,133,187,248,323,692,682,1280,1117,2796,2068,5980,5070,12635,9786,21462,15334,40326,34219,53524,47496,52287
,01:47:15,27.2,12849,14571,27957,4913,10401,2115,10495,17490,9817,4407,9784,13237,18984,4868,15646,2390,6575,5726,19541,4056,10913,2494,5378,1815,9157,10484,8821,20694,8918,6598,20685,9483,8934,3063,2135,5401,6735,11255,10104,4121,4570,2925,11745,16717,25323,3074,5031,3110,8834,12686,19373,3421,15875,3723,18366,23067,11701,3871,3542,3995,8403,16630,6401,2884,9463,8597,19288,20339,12849,5291,5445,2535,200,27,110,142,217,260,337,704,675,1244,1078,2775,2090,6021,5138,12490,9856,21432,15714,40705,34534,53385,46762,51081
,01:47:31,27.2,12666,14600,28126,4970,10400,2144,10388,17452,9775,4376,9786,13576,18773,4901,15569,2399,6390,5688,19679,4371,10947,2510,5278,1812,9023,10698,8829,20508,9281,6707,19697,9744,8964,3037,2132,5258,6608,11500,9980,4073,4580,2913,11767,17448,25189,3114,4990,3155,9264,12851,19044,3405,15788,3722,18867,23803,12839,3887,3661,3928,8182,16749,6403,2933,9412,8698,19149,20301,12380,5448,5438,2500,212,0,65,144,206,215,313,687,673,1231,1114,2782,2040,6053,5101,12369,9418,21177,15506,40461,35073,52771,47949,51660
,01:47:47,27.2,12707,14539,28016,4812,10399,2163,10572,17183,9883,4328,9716,13218,19020,4967,15853,2400,6495,5749,19720,4125,11155,2537,5326,1808,9079,10808,8911,20860,9214,6556,20299,9955,8849,3099,2150,5343,6682,11376,10038,3981,4494,2921,11548,16796,25313,3089,5039,3180,9039,12875,19057,3493,15879,3670,18783,24131,12921,3921,3636,4013,8297,16611,6428,2897,9534,8745,19505,20316,12838,5342,5251,2490,242,0,123,166,209,288,317,674,684,1317,1108,2862,2036,6091,5094,12518,9828,21172,15186,40657,34819,54277,47508,51460
,01:48:03,27.2,12642,14820,28570,4985,10529,2139,10485,17383,9600,4294,9781,13425,18420,4942,15908,2453,6687,5771,19644,4006,11175,2516,5452,1844,9134,10791,8971,20483,9282,6608,20625,10417,9098,3096,2134,5227,6661,11705,10224,4035,4562,2932,11522,17206,25052,3128,4997,3158,9059,12675,19375,3437,15855,3707,18686,23898,12833,3938,3631,4077,8480,16298,6260,2921,9561,8687,19283,20574,13223,5299,5422,2505,276,29,102,117,182,248,316,684,703,1248,1092,2835,2022,6039,5150,12377,9761,21002,15162,41356,34374,53014,46830,52847
,01:48:19,27.2,12712,15054,28362,4923,10447,2185,10530,17800,9907,4253,9663,13171,18652,5002,16033,2414,6543,5871,19875,3862,11087,2455,5269,1818,9229,10854,8834,20891,9233,6642,19619,9300,9040,3115,2102,5316,6649,11565,10250,4086,4590,2902,11514,16959,25570,3201,5082,3107,9064,12971,19547,3509,15875,3727,18800,23365,12730,3816,3619,4040,8457,16749,6445,2890,9647,8963,19249,20306,13134,5354,5599,2516,228,29,116,129,201,246,326,667,704,1303,1085,2773,2036,5963,5082,12477,9640,21103,15483,39610,33748,53141,47999,50433
,01:48:35,27.2,12689,14818,28161,4929,10392,2185,10639,17462,9816,4357,9779,13085,19466,4987,15668,2482,6568,5911,20263,4187,11139,2529,5265,1853,9143,10685,8800,20102,9185,6658,20858,10304,8760,3172,2177,5291,6724,11291,10468,4091,4541,2882,11606,16686,25465,3126,5026,3155,8946,12923,19517,3543,15811,3667,18655,23683,12399,3921,3608,4053,8464,16682,6458,2865,9702,8702,19316,20337,12462,5314,5624,2533,269,26,95,128,195,265,338,705,690,1316,1122,2849,2007,5916,5109,12561,9722,21025,15588,40693,34691,52924,47658,50388
,01:48:51,27.2,12925,14838,28551,4931,10456,2141,10524,17531,9706,4422,9875,13242,18692,4867,15901,2427,6524,5805,20048,4180,11541,2523,5412,1743,9317,10873,9077,20893,9135,6716,19644,9832,9012,3132,2129,5254,6739,11198,10333,4098,4583,2917,12137,17362,25706,3220,5049,3195,9021,13028,19545,3511,16100,3667,18472,24334,12930,3852,3646,4106,8534,17193,6351,2970,9700,8862,19498,20645,12738,5422,5504,2529,255,19,91,138,210,285,314,711,690,1279,1132,2755,2048,6003,5162,12371,9608,21209,15719,40715,34419,53563,47527,51094
,01:49:07,27.2,12900,14784,28091,5059,10398,2120,10789,17558,9880,4466,9880,13411,18927,5073,16036,2352,6578,5808,19789,4276,11383,2532,5413,1855,9245,10946,9122,20824,9246,6741,20528,9685,9076,3033,2139,5327,6884,11709,10114,4064,4571,2926,11805,17691,25609,3230,5050,3183,9142,13065,19277,3494,15784,3774,19046,24573,13252,3887,3630,4075,8459,16689,6432,2936,9466,8785,19495,20783,13407,5362,5517,2479,239,25,98,147,214,255,324,719,711,1278,1128,2788,2068,6087,5161,12539,9810,21382,15120,40270,34603,52953,48314,51117
,01:49:23,27.2,12930,14560,27905,4994,10731,2155,10433,17842,9624,4367,9867,13241,19089,5018,15995,2419,6582,5922,19624,4212,11484,2504,5357,1808,9176,10765,8779,21053,9089,6703,20408,9666,9076,3142,2174,5329,6983,11447,10323,4092,4536,2932,11743,17304,25992,3231,5027,3202,8977,13109,19692,3656,15778,3728,19018,24245,12728,3827,3570,4093,8460,17039,6304,2944,9680,8978,19586,20742,13232,5294,5388,2575,232,0,77,136,214,272,332,715,709,1328,1175,2773,2050,6137,5113,12164,9827,21250,15327,40593,34396,53600,47741,49874
,01:49:39,27.2,12985,15121,28399,5008,10775,2160,10561,17693,9970,4366,10176,13564,18763,5048,15553,2440,6629,5802,19881,4176,11245,2529,5555,1821,9268,10833,9032,20940,9428,6553,19867,9671,9003,3233,2081,5342,6923,11776,10177,4104,4497,2875,11915,17346,25866,3206,5115,3175,9094,12824,19830,3513,15975,3740,18933,24347,12833,3909,3620,4080,8610,17062,6491,2943,9695,8732,19638,20325,12706,5232,5528,2522,242,18,122,179,245,267,316,644,719,1294,1125,2758,2001,6132,5192,12456,9762,21109,15488,40865,33984,53296,46698,49696
,01:49:55,27.2,13009,15109,28676,5039,10578,2138,10373,17922,9837,4525,9713,13329,18844,5111,16099,2497,6667,5828,19578,4715,11263,2561,5400,1755,9388,10990,9255,20692,9439,6668,21329,10152,8953,3181,2151,5388,6811,11648,10189,4104,4624,2978,11699,17133,25997,3196,5050,3294,9061,13273,19486,3469,16124,3759,19195,23698,13031,4007,3667,4027,8657,16856,6399,2914,10026,8782,19084,20421,12829,5313,5518,2584,214,12,113,122,237,303,317,714,677,1293,1089,2743,2053,6026,5177,12549,9487,21658,15300,40935,34653,52984,48417,49318
,01:50:11,27.2,13003,14897,28558,4977,10653,2163,10669,17671,10137,4346,9845,13455,19252,5024,15950,2456,6675,5784,19686,4880,11231,2541,5338,1836,9225,10941,9125,20965,9220,6720,21047,9932,9052,3187,2176,5334,6923,11343,10315,4092,4622,2961,12082,17399,26043,3238,4963,3184,9131,13092,19255,3600,16356,3748,19036,24391,12818,3933,3662,4047,8617,16870,6517,2907,9785,8998,19785,20394,13368,5339,5584,2536,227,0,75,148,194,270,348,700,693,1313,1111,2799,2033,6057,5160,12398,9644,21047,15144,40473,34288,53604,49478,50010
,01:50:27,27.2,12934,15032,28934,5002,10698,2138,10724,17617,9904,4463,10051,13673,18945,5062,16164,2425,6667,5859,20321,4660,11164,2557,5298,1876,9302,10903,9087,20983,9407,6754,20639,9956,9118,3156,2159,5233,7029,11716,10384,4078,4631,2952,11978,17580,26040,3241,5093,3209,9261,13208,19711,3546,16339,3766,19077,23827,12635,3977,3699,4084,8641,17060,6485,2916,9774,8838,19479,20856,13321,5403,5565,2540,238,34,89,142,200,271,351,719,696,1239,1083,2815,2003,6036,5131,12379,9774,21383,15599,41763,34505,54226,48269,49427
,01:50:43,27.2,12987,14756,28624,5005,10909,2132,10790,17920,9846,4360,9788,13626,18971,5047,16230,2448,6633,5930,20065,5176,11270,2482,5256,1815,9213,10931,9085,21089,9422,6650,20805,10666,8967,3175,2189,5555,7008,11614,10453,4050,4613,3031,11916,17607,25786,3139,5118,3214,9219,13196,19429,3556,16431,3706,19006,24680,12744,3891,3714,4136,8669,17315,6625,2975,9833,8703,19645,20909,12995,5485,5559,2581,244,14,147,169,190,258,299,719,690,1215,1162,2813,1998,6040,5166,12374,9650,21006,15510,40403,34164,54086,47824,49212
,01:50:59,27.2,13223,15052,28037,4960,10710,2191,10879,17538,10057,4494,9957,13441,19338,5045,16149,2442,6630,5819,20174,5230,11368,2534,5464,1794,9433,11294,9026,21035,9422,6791,20793,11527,9092,3199,2113,5179,6973,11805,10446,4056,4564,2982,12026,17473,26847,3160,4980,3224,9309,13152,19806,3534,16274,3801,19138,25012,13266,3942,3723,4197,8512,17242,6323,3026,9706,8728,19744,20837,13664,5418,5548,2602,267,21,125,149,242,240,286,690,657,1275,1134,2794,2021,5910,5142,12511,9675,21343,15318,40752,34262,52239,47102,50447
,01:51:15,27.2,13144,15123,29310,5112,10883,2165,10737,17655,10232,4446,10109,13497,19081,5067,16384,2479,6698,5885,20223,5255,11500,2526,5479,1888,9398,11079,9323,20709,9535,6788,21378,10689,9290,3137,2188,5493,7034,11838,10422,4042,4624,2985,12246,17624,25589,3210,5164,3138,9308,13290,19953,3610,16240,3799,18822,24639,13009,3922,3703,4126,8666,17083,6466,3020,9823,8903,20045,20422,13913,5409,5607,2559,266,0,73,128,189,294,318,705,673,1238,1158,2859,2008,5940,5168,12345,9689,20937,15075,40685,34406,52224,48162,50088
,01:51:31,27.2,13086,15149,28777,5073,10743,2207,11049,17706,9910,4446,9974,13322,19495,5110,16312,2577,6774,5894,20052,5316,11676,2595,5531,1776,9443,11073,9144,21144,9300,6890,21966,10886,9220,3204,2182,5361,7078,11968,10482,4123,4650,3005,11799,18047,25332,3208,5050,3252,9216,13314,19701,3561,16434,3762,19095,24308,13140,4082,3759,4170,8826,16676,6547,2958,9749,8818,19542,21569,13753,5445,5664,2643,270,16,114,151,200,273,313,728,676,1272,1107,2864,2059,5933,5079,12409,9836,21376,15593,40829,34823,53944,48705,49741
,01:51:47,27.2,12844,15132,28896,5075,10629,2156,11038,17994,10086,4523,10013,13332,19539,5009,16170,2456,6762,5995,20454,5243,11583,2619,5536,1838,9215,10943,9478,21195,9413,6848,20770,10719,9088,3175,2193,5409,7083,11749,10209,4107,4693,3018,12131,17711,25536,3224,5168,3225,9210,13484,19941,3585,16926,3755,19050,24719,13073,3937,3787,4151,8636,17233,6501,2936,9899,8823,19800,21158,13291,5399,5700,2568,241,2,120,126,201,278,293,678,690,1206,1082,2771,2017,6016,5042,12355,9821,21523,15316,41144,34646,53921,48084,50595
,01:52:03,27.2,12978,15237,29092,5036,10508,2208,11037,18514,10291,4561,10155,13668,19339,5121,16438,2490,6716,6090,20332,5283,11684,2518,5372,1887,9472,11008,9565,21189,9515,6901,20538,10391,9265,3283,2144,5338,7067,11945,10440,4242,4726,2988,12056,17640,26139,3224,5128,3260,9232,13366,20354,3575,16326,3789,19369,24760,13584,4010,3709,4152,8911,17133,6562,2976,9800,8938,19411,21278,13270,5373,5512,2630,231,11,122,138,188,285,297,685,668,1262,1100,2806,2078,5864,5033,12187,9456,21485,15541,40716,33679,52934,47838,50204
,01:52:19,27.2,13120,14955,29425,5031,10713,2220,10984,17998,10244,4565,10003,13390,19342,5049,16573,2495,6766,6058,20120,5139,11567,2605,5559,1810,9490,11062,9449,21484,9522,6873,21988,10061,9307,3188,2189,5577,7235,11916,10485,4235,4630,2965,12306,17860,25989,3220,5155,3293,9285,13471,19997,3566,16488,3778,19560,24712,13710,4035,3757,4123,8750,16847,6632,3062,9945,9005,19851,20940,13956,5417,5735,2522,228,25,101,148,228,248,330,677,676,1302,1129,2781,2009,5927,5093,12406,9770,21033,15211,40412,34506,53934,47969,49810
