,01:49:07,26.5,4709,4190,9993,3948,2502,4120,5985,5654,5521,4667,5215,6410,1489,7837,2825,2558,3334,7779,3187,7716,7073,6651,4121,12613,10855,11102,9878,9033,7472,3694,3161,3369,4823,3907,4493,5614,1352,2987,4680,1912,4826,1739,1999,5959,3016,6264,2497,5758,2211,3256,3436,2417,7343,7579,4948,4226,18951,3640,12237,4915,8778,3692,4304,5475,10126,3379,7367,9086,10357,6115,20347,4118,152,0,95,116,173,226,286,594,524,1129,1022,2108,2023,4994,4580,9649,8544,17876,15266,34758,32681,49592,48483,53976
,01:49:23,26.6,4701,4251,9947,4013,2552,4080,5955,5735,5597,4669,5141,6459,1468,7855,2800,2623,3337,7909,3247,7765,6965,6587,4195,12590,10591,11209,9852,9017,7698,3751,3185,3384,5110,3852,4517,5580,1330,3142,4831,1865,4911,1760,2044,6053,3051,6357,2500,5852,2139,3175,3394,2471,7350,7707,5001,4310,18722,3641,12307,4915,8757,3699,4484,5767,9970,3500,7538,9238,10722,6215,21025,4123,169,22,52,115,173,237,309,609,520,1112,1024,2187,1893,4911,4697,9517,8479,17989,15701,34820,32991,48918,48467,54490
,01:49:39,26.6,4746,4252,9983,4077,2572,4214,6011,5717,5489,4627,5096,6415,1532,7875,2821,2516,3390,7962,3242,7900,6953,6576,4234,12754,11081,11118,9888,9139,7632,3718,3173,3250,5031,3946,4513,5672,1326,2982,4800,1981,4911,1786,2034,5981,3035,6223,2518,5773,2167,3243,3391,2538,7462,7713,4998,4188,19176,3673,12060,4863,8724,3604,4388,5681,10028,3438,7430,8998,10592,6195,20697,4173,192,6,72,100,210,227,289,585,523,1155,1038,2206,1940,5099,4606,9606,8548,17496,15617,34380,32720,48686,47222,54608
,01:49:55,26.6,4704,4289,10091,4123,2566,4286,6007,5817,5635,4687,5115,6385,1513,7977,2899,2537,3338,7785,3167,7821,6913,6603,4240,13061,11001,11202,10099,9191,7611,3817,3273,3313,5025,3993,4500,5557,1349,3078,4760,1920,4790,1775,2048,5964,3031,6287,2467,5792,2217,3212,3419,2562,7338,7730,4847,4247,19194,3726,12139,5039,9025,3710,4576,5670,9941,3488,7655,8958,10468,6410,20522,4176,189,0,63,109,170,246,302,565,516,1090,1016,2132,1892,4962,4654,9338,8614,17701,15553,34534,32848,49614,47326,53657
,01:50:11,26.6,4794,4278,9880,4005,2575,4210,5919,5800,5690,4668,5310,6347,1488,8032,2829,2579,3316,7814,3266,7701,7152,6484,4134,12883,11281,11107,9945,8995,7544,3858,3192,3373,4930,4022,4628,5624,1349,3116,4905,1914,4913,1700,2065,6166,3111,6322,2444,5921,2244,3230,3467,2536,7502,7777,4920,4227,19324,3608,11983,4887,8858,3662,4431,5649,9964,3502,7683,9113,10449,6178,20072,4200,122,16,68,95,183,260,259,548,495,1107,1065,2088,1937,5042,4616,9474,8545,17466,15462,34432,33265,49116,48304,55512
,01:50:27,26.6,4780,4263,10048,4079,2611,4210,5987,5747,5786,4695,5155,6361,1480,7916,2951,2589,3359,7856,3273,7805,7052,6665,4301,12939,10983,11301,10080,9310,7648,3767,3119,3439,4983,3964,4536,5698,1415,3082,4874,1970,4874,1751,2089,5992,3070,6394,2544,5918,2222,3318,3483,2555,7431,7783,4990,4390,19071,3736,12079,4971,8886,3663,4466,5766,10082,3463,7637,9454,10507,6310,20598,4253,169,0,85,94,223,217,277,559,499,1113,1026,2193,1959,5007,4485,9463,8739,17455,15351,34260,33196,49345,48458,55089
,01:50:43,26.6,4758,4311,9918,3943,2591,4312,6088,5906,5646,4722,5105,6469,1517,8010,2925,2645,3391,7866,3290,7801,7035,6630,4331,12863,10865,11382,10039,8928,7705,3764,3259,3287,4880,4028,4525,5570,1342,3171,4864,1993,4939,1774,2095,6222,3094,6306,2507,5889,2239,3315,3471,2535,7455,7777,5070,4268,19384,3577,12606,4997,9113,3660,4589,5678,10245,3419,7598,9230,10474,6221,20775,4153,164,6,103,92,218,249,302,562,542,1106,1016,2160,1920,4938,4610,9499,8492,17819,15551,34904,32760,50541,48660,54678
,01:50:59,26.6,4810,4336,10110,4091,2613,4255,5991,5838,5663,4763,5276,6549,1519,8116,2809,2625,3387,8013,3317,7744,7094,6662,4166,13148,11004,11299,9995,9331,7567,3912,3240,3353,5112,3957,4507,5704,1358,3194,4862,1968,4798,1802,2022,6147,3093,6472,2544,5734,2207,3252,3412,2603,7429,7863,5142,4263,19064,3710,12132,5012,8996,3640,4439,5684,10095,3497,7665,9335,10695,6220,20696,4273,184,9,65,97,177,259,277,587,522,1122,1068,2146,1894,5046,4589,9356,8400,17696,15513,34239,32718,49122,48200,54207
,01:51:15,26.6,4805,4254,10124,4084,2540,4254,6049,5703,5820,4770,5186,6540,1486,7922,2897,2594,3426,8127,3262,7869,7077,6822,4306,12926,11039,11367,10239,9324,7699,3793,3247,3333,4957,3978,4532,5699,1378,3159,4950,1931,4972,1745,2088,6046,3080,6425,2493,6000,2230,3322,3417,2590,7342,7562,4949,4305,19504,3753,12196,5033,8939,3666,4441,5646,10178,3459,7633,9352,10685,6279,20313,4188,153,19,62,128,176,237,303,563,532,1145,1017,2138,1961,5014,4618,9420,8546,17755,15485,34889,32852,49735,48358,54637
,01:51:31,26.6,4744,4240,10197,4072,2610,4228,6070,5728,5618,4693,5185,6505,1533,7963,2966,2611,3327,7993,3308,7984,7173,6628,4250,12968,11047,11553,10060,9291,7687,3819,3323,3345,5061,4078,4584,5726,1386,3218,4901,1954,5006,1769,2100,6064,3099,6645,2566,5860,2233,3347,3405,2478,7529,7890,4973,4223,19305,3693,12285,5037,8690,3728,4388,5652,10117,3489,7490,9449,10708,6314,21009,4253,165,8,79,95,202,237,286,560,510,1094,996,2201,1884,5037,4667,9505,8370,17796,15549,34323,32926,49058,47955,55205
,01:51:47,26.6,4811,4319,9899,4047,2605,4194,6052,5885,5620,4683,5258,6380,1535,8009,2953,2619,3339,8134,3283,7907,7012,6904,4265,13025,11259,11577,10328,9435,7628,3849,3302,3338,4798,3940,4628,5825,1445,3227,4833,1942,5031,1806,2099,6125,3166,6503,2609,5934,2258,3273,3452,2580,7561,7704,4999,4387,19188,3778,12344,4990,8913,3687,4427,5763,10313,3457,7501,9291,10685,6339,20651,4278,186,10,53,118,194,242,291,594,508,1108,1037,2100,1938,4847,4633,9349,8597,17466,15586,34100,32618,49764,48508,54214
,01:52:03,26.6,4868,4299,10148,4295,2588,4268,6143,5900,5763,4786,5306,6583,1470,7926,2949,2554,3458,7972,3328,7812,7167,6775,4328,13005,11148,11384,10124,9284,7592,3813,3297,3392,5119,4070,4657,5705,1361,3190,4943,1948,5061,1775,2100,6090,3160,6425,2562,5815,2240,3274,3511,2579,7538,7891,4990,4421,19395,3735,12084,5099,9020,3751,4353,5706,10329,3483,7669,9402,10549,6405,20348,4246,182,0,73,149,191,235,249,578,534,1083,1059,2101,1968,5021,4685,9359,8520,17820,15878,34558,32696,49760,48652,54881
,01:52:19,26.6,4808,4332,10308,4184,2670,4210,6170,5881,5934,4856,5300,6580,1528,8155,2901,2668,3467,8047,3320,7918,7180,6774,4263,12828,11015,11377,10210,9442,7788,3796,3290,3440,5069,4056,4632,5850,1372,3134,4926,2003,4948,1848,2145,6052,3155,6535,2571,5896,2241,3233,3428,2588,7529,8046,5051,4459,19300,3801,12448,5009,9067,3710,4636,5678,10151,3538,7901,9342,10658,6300,20541,4281,196,23,85,146,186,231,267,573,545,1137,1029,2141,1893,4930,4614,9351,8514,17647,15622,34494,32351,49215,49445,55339
,01:52:35,26.6,4949,4271,10234,4136,2687,4380,6175,5720,5818,4796,5321,6600,1553,8013,2960,2658,3340,8178,3291,7968,7240,6829,4313,13246,11247,11303,10187,9352,7928,3844,3277,3467,5026,4047,4524,5630,1416,3175,4927,2024,4922,1795,2143,6203,3045,6307,2531,5937,2231,3269,3525,2584,7509,8110,5064,4415,19849,3632,12312,5138,9172,3732,4472,5603,10415,3576,7683,9446,10898,6308,20712,4221,115,16,67,83,194,219,321,551,538,1104,1016,2151,1950,4898,4570,9338,8549,17966,15412,34436,33226,49953,48151,55498
,01:52:51,26.6,4763,4377,10228,4214,2599,4279,6040,5671,5782,4788,5273,6568,1584,8142,2940,2659,3369,8137,3249,7866,7204,6694,4352,13097,11032,11493,10083,9321,7756,3852,3217,3436,5069,4095,4653,5808,1408,3193,4988,1950,4870,1852,2068,6109,3115,6499,2604,5918,2231,3412,3494,2575,7678,7903,5079,4379,19663,3719,12331,5047,9247,3759,4561,5739,10244,3483,7964,9339,10840,6203,20647,4264,145,33,99,131,222,238,289,573,524,1114,1032,2189,1917,4950,4568,9491,8388,17826,15434,34570,32947,49105,47573,53966
,01:53:07,26.6,5045,4337,10198,4148,2625,4348,6175,5742,5910,4958,5359,6635,1539,8042,2902,2671,3402,7942,3254,8014,7224,6826,4220,13128,11213,11558,10502,9277,7768,3844,3279,3432,5063,4140,4633,5807,1385,3231,4999,1979,5033,1809,2129,6153,3178,6461,2663,5936,2265,3239,3551,2597,7514,7819,5194,4330,19748,3845,12471,5136,9132,3697,4657,5852,10269,3537,7796,9513,10935,6283,20990,4294,148,0,80,130,182,204,221,585,550,1135,1015,2140,1975,4955,4572,9344,8450,17643,15701,34836,32819,48592,48070,54339
,01:53:23,26.6,4892,4365,10348,4209,2645,4310,6131,5954,5770,4834,5378,6547,1490,8289,2991,2626,3383,8206,3326,8108,7354,6876,4255,13084,11094,11230,10192,9318,7742,3823,3302,3404,5135,4099,4656,5792,1396,3310,5000,1965,5027,1817,2106,6140,3183,6488,2524,6069,2214,3323,3463,2560,7610,7908,5157,4330,19576,3877,12326,5099,9109,3722,4657,5779,10334,3599,7775,9321,10985,6233,20975,4288,184,9,33,88,200,238,260,550,532,1099,1009,2113,1900,5023,4647,9488,8559,17701,15676,34757,32864,49728,48409,54629
,01:53:39,26.6,5021,4391,10235,4175,2662,4299,6158,5794,5822,4803,5241,6681,1527,8098,2999,2652,3490,8215,3364,7988,7153,6817,4335,13070,11329,11492,10348,9372,7799,3844,3292,3456,5169,4117,4576,5835,1368,3166,5006,2003,5066,1783,2124,6220,3117,6481,2585,6049,2305,3413,3543,2611,7628,7892,5216,4411,19875,3831,12748,5149,9090,3866,4595,5784,10512,3550,7802,9348,10855,6474,20776,4277,211,0,61,124,191,218,295,551,489,1106,1024,2121,1949,5037,4656,9513,8460,17921,15652,33979,32092,49545,48555,54468
,01:53:55,26.6,4962,4514,10632,4148,2742,4357,6068,6002,5889,4869,5375,6481,1524,8197,2991,2660,3487,8292,3276,8033,7428,7000,4306,13283,11274,11579,10479,9365,7838,3924,3312,3335,5204,4023,4675,5751,1424,3222,5087,2025,4997,1847,2145,6291,3180,6506,2515,6003,2265,3443,3550,2599,7481,8066,5176,4445,19608,3822,12234,5116,9188,3693,4676,5875,10464,3600,8111,9429,10819,6430,21445,4289,160,30,91,115,203,208,272,594,505,1117,1000,2174,1909,4923,4551,9531,8456,17399,15433,34697,32795,49629,48972,54402
,01:54:11,26.6,4869,4409,10364,4087,2655,4297,6084,5942,5979,4855,5437,6634,1564,8195,2983,2650,3483,8147,3386,8042,7057,6988,4360,13227,11341,11634,10293,9396,7768,3862,3387,3509,5180,4094,4728,5780,1426,3258,4915,2010,5051,1807,2132,6258,3151,6630,2533,5971,2259,3397,3468,2583,7550,7938,5186,4473,19635,3838,12282,5172,9238,3731,4485,5876,10593,3563,7967,9451,10670,6653,21258,4336,166,18,76,118,204,242,254,552,531,1112,1018,2097,1961,4979,4466,9296,8476,17756,15462,34171,32738,49385,47350,54387
,01:54:27,26.6,5006,4475,10260,4201,2640,4372,6368,5952,5920,4897,5386,6554,1534,8205,3025,2659,3462,8175,3350,8100,7244,6806,4266,12999,11375,11645,10381,9405,7777,3918,3346,3430,5190,4048,4745,5796,1392,3270,5020,1997,5081,1782,2109,6281,3148,6531,2586,5921,2263,3357,3503,2610,7742,8106,5134,4427,20218,3756,12468,5080,8991,3740,4510,5808,10669,3511,7797,9477,10882,6511,21156,4375,153,1,90,109,213,240,315,594,508,1110,1010,2204,1905,5104,4623,9620,8485,17415,15701,34243,32463,48634,48261,54710
,01:54:43,26.6,4931,4586,10495,4190,2702,4427,6195,5933,5891,5005,5385,6654,1554,8115,2963,2691,3551,8273,3393,7986,7352,7019,4370,13239,11203,11689,10451,9675,7893,3847,3301,3403,5230,4040,4712,5810,1389,3313,4955,1980,5117,1867,2104,6383,3197,6514,2580,6012,2368,3323,3588,2616,7727,8128,5252,4450,19482,3818,12864,5221,9320,3756,4573,5874,10600,3565,8044,9387,11008,6426,21144,4348,194,0,96,111,181,214,260,583,554,1149,1012,2125,1964,5014,4454,9622,8765,17806,15485,34478,32793,49554,48388,54734
,01:54:59,26.6,4945,4473,10442,4163,2699,4354,6143,5981,5952,4914,5489,6615,1565,8248,2996,2716,3502,8182,3357,8060,7576,6984,4328,13304,11259,11710,10686,9539,7976,3939,3309,3463,5235,4111,4887,5861,1434,3269,4957,2021,5025,1860,2095,6257,3250,6500,2639,6283,2305,3404,3577,2625,7648,8120,5232,4454,19961,4012,12840,5304,9385,3807,4545,5756,10639,3677,7777,9699,10932,6423,21255,4407,145,7,66,140,163,233,249,584,501,1139,1029,2182,1942,4949,4583,9469,8623,17780,15772,34235,32710,49828,48375,53992
,01:55:15,26.6,4941,4484,10518,4221,2647,4318,6042,6055,5862,5017,5408,6829,1575,8279,3048,2738,3472,8228,3391,8017,7290,6929,4334,13336,11293,11727,10317,9477,7856,3846,3355,3546,5260,4153,4816,5851,1461,3355,5058,2051,5119,1884,2108,6250,3292,6655,2654,6019,2336,3431,3613,2669,7692,8199,5219,4525,19699,3840,12753,5113,9252,3752,4555,5889,10716,3553,8039,9584,10911,6385,21360,4410,227,5,78,92,230,206,263,601,519,1138,995,2139,1917,4929,4587,9620,8519,17515,15663,34803,32880,49123,47756,54410
,01:55:31,26.6,5098,4561,10396,4192,2684,4415,6277,6095,5935,5002,5360,6676,1569,8270,3065,2723,3490,8321,3408,8301,7401,7152,4377,13097,11401,11907,10595,9491,7984,3897,3369,3480,5258,4093,4852,5831,1450,3423,5029,2054,5089,1833,2180,6324,3242,6674,2552,6103,2221,3439,3532,2693,7934,8200,5262,4422,19848,3775,12659,5160,9257,3794,4580,5849,10504,3612,7979,9690,11040,6549,21479,4402,209,0,56,95,211,241,303,550,509,1075,999,2131,1900,4893,4537,9295,8534,17455,15336,34633,32322,48740,47713,54236
,01:55:47,26.6,5047,4457,10576,4246,2682,4444,6288,6024,5879,4892,5380,6655,1533,8225,3001,2716,3516,8363,3382,8015,7382,6840,4345,13133,11653,11859,10467,9485,7913,3938,3358,3545,5339,4087,4701,5817,1461,3391,4990,2056,5016,1882,2144,6384,3224,6562,2584,6184,2334,3438,3652,2626,7730,8189,5194,4561,19899,3947,12495,5183,9163,3729,4647,5900,10641,3696,8020,9704,11026,6407,21741,4371,206,22,100,142,169,235,263,561,531,1120,1042,2137,1878,4977,4571,9438,8603,17645,15147,34628,32207,49607,47715,54748
,01:56:03,26.6,4945,4503,10511,4246,2688,4380,6182,5984,6040,4913,5467,6563,1585,8343,3035,2753,3575,8364,3349,8205,7388,6881,4353,13415,11447,11769,10653,9580,8050,3928,3301,3524,5255,4081,4770,5900,1470,3281,5089,2022,5217,1866,2124,6438,3261,6396,2718,6220,2310,3408,3574,2636,7799,8224,5210,4420,20170,3914,12809,5237,9269,3841,4733,5941,10528,3624,7995,9843,10829,6537,21318,4379,170,0,100,138,221,196,273,557,506,1123,1065,2082,1962,4911,4544,9421,8541,17820,15472,34940,32870,49502,48703,54847
,01:56:19,26.6,5079,4461,10439,4128,2728,4390,6240,6037,5919,4899,5469,6778,1545,8308,3037,2694,3459,8224,3379,8054,7371,7028,4420,13269,11562,11921,10613,9611,8003,4079,3377,3516,5129,4108,4827,5923,1465,3437,5183,2041,5185,1825,2176,6370,3191,6688,2617,6127,2334,3415,3618,2695,7754,8056,5341,4475,20262,3965,12787,5207,9346,3847,4765,5967,10763,3679,7893,9596,10934,6436,21107,4376,203,0,74,122,221,205,283,582,541,1118,988,2127,1978,4970,4563,9411,8237,18067,15694,34011,32839,48667,47694,53251
,01:56:35,26.6,4985,4497,10518,4244,2726,4437,6339,6034,6145,5042,5519,6894,1596,8212,3085,2695,3534,8226,3384,7889,7460,6987,4474,13308,11716,11828,10656,9766,8040,3994,3410,3519,5378,4143,4796,5897,1420,3333,5038,2057,5083,1879,2154,6258,3193,6705,2685,6191,2290,3395,3556,2659,7768,8217,5297,4437,20471,3917,12754,5145,9554,3810,4822,5928,10849,3602,8052,9746,11191,6610,21584,4356,165,30,61,144,217,197,295,567,510,1119,1055,2168,1935,5019,4641,9287,8672,17427,15587,34742,32941,49702,47510,54709
,01:56:51,26.6,5035,4496,10530,4229,2704,4463,6237,6058,5965,5010,5500,6855,1554,8436,3048,2739,3534,8393,3407,8397,7451,7092,4495,13481,11455,11966,10587,9744,7974,3883,3384,3483,5304,4189,4861,5880,1426,3398,5083,2046,5140,1927,2182,6535,3325,6611,2660,6178,2344,3385,3646,2660,7879,8151,5319,4451,20294,3861,12950,5254,9500,3880,4699,5934,10892,3646,8118,9753,11163,6680,21725,4332,172,32,99,105,184,260,245,559,527,1094,1017,2100,1964,4955,4455,9692,8605,17840,15841,34151,32505,49767,47987,55444
,01:57:07,26.6,4984,4539,10330,4216,2709,4438,6398,6064,5943,4970,5426,6945,1613,8349,3097,2761,3604,8312,3445,8171,7397,6995,4471,13345,11475,11925,10731,9682,8103,4010,3430,3480,5380,4214,4842,5934,1464,3423,5051,2103,5208,1862,2188,6300,3252,6847,2589,6242,2322,3431,3645,2634,7720,8310,5377,4560,20332,4016,12685,5235,9269,3795,4697,6064,10607,3741,8052,10115,11238,6577,21477,4504,186,0,104,134,187,227,304,536,479,1140,999,2112,1998,4936,4512,9336,8394,17454,15492,35289,32709,49193,48206,53464
,01:57:23,26.6,5113,4486,10368,4153,2715,4451,6264,6129,6200,5016,5581,6732,1605,8460,3140,2759,3618,8400,3432,8264,7442,6970,4503,13507,11707,11724,10437,9752,8312,3872,3473,3594,5413,4181,4776,5922,1451,3398,5175,2074,5150,1914,2229,6379,3242,6727,2623,6168,2334,3450,3651,2663,7844,8155,5302,4517,20151,3880,12705,5256,9294,3847,4683,6032,10960,3782,7990,9764,10972,6560,21148,4460,160,28,42,108,214,221,266,585,511,1109,985,2100,1927,4929,4594,9386,8517,17697,15657,34457,33438,49009,48969,55079
,01:57:39,26.6,5104,4468,10511,4234,2717,4562,6361,6126,6032,4960,5564,6695,1548,8430,3050,2824,3521,8389,3443,8349,7553,7042,4355,13362,11571,11912,10777,9711,8086,3944,3412,3521,5469,4291,4745,6026,1428,3422,5101,2124,5193,1898,2215,6323,3308,6717,2661,6161,2422,3433,3607,2628,7688,8258,5328,4541,19761,3944,12755,5202,9411,3838,4795,5843,10788,3644,8188,9822,11116,6502,21252,4478,186,0,103,123,222,222,273,555,521,1115,1012,2136,1910,5052,4505,9400,8438,17480,15461,33690,32484,49811,48164,54102
,01:57:55,26.7,5143,4562,10672,4268,2719,4448,6438,6094,6028,5064,5531,6861,1593,8394,3068,2747,3549,8518,3469,8229,7441,7095,4442,13571,11566,11818,10614,9858,8152,4021,3494,3493,5399,4171,4842,5944,1474,3364,5147,2039,5187,1892,2213,6398,3314,6545,2641,6159,2367,3493,3701,2626,7857,8401,5398,4540,20655,3856,12782,5275,9425,3756,4751,5945,10685,3708,8182,9891,11271,6443,21256,4406,150,0,57,113,187,220,267,544,505,1142,1046,2114,1882,4866,4579,9236,8420,17388,15699,34335,32164,49175,47733,53635
,01:58:11,26.7,5100,4568,10530,4102,2831,4421,6578,6115,6064,5000,5466,6760,1578,8538,3156,2791,3565,8298,3391,8200,7598,7037,4374,13368,11446,12096,10681,9829,8375,4048,3417,3533,5303,4252,4818,6019,1441,3410,5119,2103,5253,1844,2166,6460,3281,6854,2696,6253,2330,3503,3713,2746,7923,8277,5404,4691,20184,4086,12804,5161,9288,3926,4757,6017,10889,3737,8204,9949,11268,6727,21588,4545,142,0,74,109,190,208,293,555,534,1098,1038,2156,1906,4875,4570,9424,8398,17591,15080,34467,32878,49207,48591,54571
,01:58:27,26.7,5181,4546,10539,4197,2788,4590,6398,6111,6025,5061,5584,6683,1607,8422,3130,2687,3608,8472,3393,8203,7415,7002,4355,13459,11526,11999,10546,9874,8150,3931,3464,3506,5358,4180,4912,6116,1465,3412,5161,2101,5104,1894,2201,6464,3354,6833,2688,6212,2366,3502,3731,2675,7977,8430,5458,4636,20152,3916,12815,5396,9433,3865,4703,6096,10803,3776,8261,9796,11339,6528,22270,4434,172,17,90,153,164,207,295,575,482,1120,1049,2153,1905,4961,4569,9277,8469,17434,15752,34622,32169,48533,47476,54666
,01:58:43,26.7,5174,4574,10474,4167,2746,4394,6427,6014,6134,4989,5727,6923,1611,8523,3151,2747,3566,8548,3471,8339,7458,7167,4521,13632,11616,12036,10869,9810,8112,3978,3403,3626,5423,4205,4793,6003,1459,3395,5146,2131,5243,1866,2179,6369,3334,6670,2648,6307,2377,3452,3710,2678,8161,8197,5427,4638,20597,3939,12880,5462,9533,3973,4772,6059,11067,3738,8249,9839,11478,6612,21785,4455,170,24,86,118,197,242,286,555,481,1105,1037,2098,1953,4921,4516,9498,8533,17856,15649,34601,32548,49135,48637,55176
,01:58:59,26.7,5156,4569,10674,4199,2791,4538,6418,6050,6047,5028,5605,6936,1541,8644,3152,2873,3642,8428,3408,8333,7486,7154,4445,13221,11777,12121,10712,9830,8091,3993,3386,3646,5272,4167,4894,6081,1485,3523,5157,2074,5268,1923,2201,6481,3290,6786,2729,6091,2358,3533,3697,2769,7942,8431,5402,4560,20295,4051,13002,5317,9502,3829,4811,6032,10940,3736,8232,9918,11276,6529,21985,4504,129,0,55,120,211,235,287,539,563,1133,1010,2110,1942,4971,4597,9281,8584,17419,15473,34564,32911,48459,48534,53613
,01:59:15,26.7,5124,4570,10594,4276,2735,4492,6510,6136,6064,5039,5634,6966,1579,8422,3160,2822,3670,8446,3443,8352,7592,7257,4471,13536,11950,11847,10722,9785,7951,4010,3497,3719,5407,4144,4900,6257,1476,3477,5235,2110,5327,1891,2239,6393,3271,6797,2632,6283,2393,3518,3768,2732,8021,8130,5378,4656,20525,3846,13004,5484,9464,3887,4839,6132,10864,3745,8152,9844,11192,6630,21863,4479,169,0,90,112,178,225,282,548,527,1099,1053,2132,1931,4888,4481,9403,8322,17564,15577,34511,32864,49682,47289,55218
,01:59:31,26.7,5201,4546,10541,4332,2798,4468,6499,6146,6136,5158,5689,6954,1623,8486,3120,2774,3613,8530,3538,8235,7515,7191,4483,13725,11750,11993,10930,9810,8230,4033,3491,3592,5416,4342,4864,6196,1477,3401,5166,2140,5257,1885,2219,6486,3298,6733,2771,6394,2377,3469,3680,2664,8128,8339,5480,4635,20252,3947,12908,5296,9450,3836,4902,6164,10951,3767,8271,9837,11606,6722,21947,4527,157,0,61,81,180,221,255,577,500,1116,1034,2126,1896,4919,4627,9307,8389,17789,15443,33739,32447,48499,48247,55241
,01:59:47,26.7,5207,4537,10908,4348,2807,4553,6477,6216,6135,5104,5627,7092,1624,8568,3064,2821,3630,8563,3577,8277,7504,7286,4500,13596,11875,12089,10860,9888,8094,4095,3505,3582,5537,4203,4913,6121,1451,3434,5241,2143,5319,1933,2269,6689,3332,6995,2723,6126,2422,3508,3643,2701,8027,8419,5474,4663,20542,3933,13249,5244,9691,3946,4906,6143,10909,3700,8379,10028,11475,6646,21508,4473,150,0,66,142,208,265,250,517,520,1108,998,2179,1908,4973,4520,9233,8671,17769,15378,34305,32972,48804,47742,54469
,02:00:03,26.7,5088,4577,10706,4367,2843,4566,6482,6278,6154,5091,5658,7105,1617,8717,3099,2841,3687,8647,3564,8320,7659,7166,4560,13452,12011,12303,11033,9906,8234,4115,3445,3604,5557,4224,5062,6067,1468,3380,5204,2136,5359,1880,2231,6451,3327,6964,2741,6261,2439,3546,3706,2669,8159,8345,5419,4610,20546,3971,12905,5409,9544,3911,4800,6051,11188,3785,8140,9995,11415,6733,21952,4479,199,0,41,112,212,249,307,556,496,1118,1016,2115,1923,4878,4479,9422,8520,17505,15475,34384,32790,49152,47859,56342
