,01:43:31,27.3,6066,5815,6394,2685,2312,6517,8221,16139,7614,7107,2683,1969,7007,5850,8537,3664,4222,789,5723,8661,5723,1702,1087,2385,6934,8159,3690,1160,898,3015,4755,3162,9042,7734,1849,6553,3069,4301,16552,1318,2046,3655,6483,8282,4158,2304,1254,3216,1521,10027,5500,1894,1378,2122,15871,7800,19180,3805,2432,2054,5291,5530,4371,2874,2472,2804,8059,3950,6907,1589,1839,3896,156,149,673,143,684,333,569,670,823,1276,1405,2600,2608,6332,5421,11649,10206,20130,16654,39908,32340,51852,48408,51567
,01:43:47,27.3,6083,6016,6322,2686,2333,6630,8213,15990,7825,7068,2772,1992,7190,5936,8580,3713,4305,810,5822,9133,5742,1683,1105,2376,6896,8294,3611,1132,954,3014,4811,3256,9092,7615,1852,6629,3057,4292,16783,1374,2018,3696,6482,8204,4206,2323,1253,3197,1506,9969,5451,1933,1367,2193,16247,7982,19004,3921,2370,2079,5396,5563,4350,2842,2483,2717,8102,3946,6844,1592,1818,3884,180,128,654,176,714,267,527,656,798,1281,1362,2638,2610,6393,5490,11397,9900,20203,16811,40687,32864,51755,47643,52012
,01:44:03,27.3,6108,5935,6308,2784,2478,6596,8247,16224,7471,7095,2753,1997,7185,5893,8438,3807,4287,797,5790,8954,5657,1697,1086,2461,7055,8300,3606,1142,914,3019,4797,3273,9153,7706,1868,6569,3096,4134,16767,1369,2033,3746,6461,8416,4216,2291,1305,3204,1521,9948,5482,1891,1340,2162,16071,8109,19285,3871,2384,2057,5300,5436,4280,2882,2496,2818,8003,3937,6889,1558,1825,3878,170,156,677,196,704,243,574,686,870,1250,1452,2533,2616,6381,5445,11477,9891,20165,16850,41021,32549,53370,47809,52332
,01:44:19,27.3,6102,5998,6406,2702,2388,6526,8556,15915,7818,7016,2725,2032,7166,5891,8440,3737,4361,842,5807,8666,5728,1724,1088,2449,7012,8331,3702,1175,930,2920,4814,3320,9079,7575,1865,6724,3181,4286,16667,1350,2023,3678,6593,8278,4307,2377,1281,3168,1475,10225,5413,1906,1361,2170,16080,8016,19416,3889,2451,2075,5294,5466,4403,2892,2473,2765,7921,4012,7101,1556,1785,3973,136,133,670,151,762,293,527,684,859,1296,1360,2579,2532,6382,5421,11212,9686,20307,16688,40002,33099,51668,47954,52077
,01:44:35,27.3,6097,6037,6276,2630,2426,6537,8450,16325,7603,7158,2764,1993,7150,5931,8753,3731,4311,854,5738,9100,5628,1668,1072,2443,7087,8389,3587,1154,881,3001,4841,3271,9335,7679,1884,6581,3034,4227,16519,1341,2083,3680,6733,8378,4342,2367,1264,3234,1496,10044,5517,1913,1382,2177,15790,7927,19915,3752,2470,1999,5375,5515,4432,2917,2489,2784,8044,3962,6750,1573,1803,3881,116,123,678,190,728,261,517,671,852,1263,1403,2538,2598,6241,5442,11625,10017,20493,17252,39028,33006,51962,48924,52123
,01:44:51,27.3,6146,6043,6472,2738,2425,6545,8440,16308,7572,7228,2693,1924,7241,6040,8382,3784,4365,852,5771,8825,5803,1718,1133,2419,6937,8555,3651,1124,966,2905,4927,3329,8995,7766,1893,6731,3053,4299,16737,1341,2063,3710,6530,8400,4303,2316,1224,3284,1544,10395,5512,1879,1357,2130,16210,7991,19534,3921,2432,2092,5295,5734,4391,2916,2512,2780,8247,4011,6967,1555,1806,3958,119,112,655,195,692,308,535,702,876,1301,1431,2582,2667,6388,5477,11762,9862,19970,16832,39834,33611,51494,47834,52351
,01:45:07,27.3,6165,5996,6375,2716,2458,6643,8462,16338,7775,7133,2682,1973,7169,6005,8610,3703,4327,810,5723,8891,5712,1778,1081,2469,7061,8382,3670,1151,953,2823,4821,3272,9030,7791,1911,6682,3127,4340,16767,1332,2027,3731,6585,8273,4345,2379,1275,3220,1500,10283,5519,1866,1414,2236,16384,7935,19018,3857,2441,2048,5289,5462,4415,2897,2581,2836,8162,3987,6857,1604,1820,3851,165,87,685,142,692,301,543,716,876,1291,1393,2570,2655,6298,5446,11647,10013,20083,17106,39887,32856,52536,47825,53403
,01:45:23,27.3,5866,5945,6316,2709,2412,6697,8547,15937,7832,7222,2760,1977,7375,5898,8567,3740,4307,828,5785,8976,5793,1798,1058,2380,7166,8559,3638,1189,938,2837,4818,3228,9201,7751,1871,6718,3121,4286,16408,1363,2023,3671,6663,8390,4256,2324,1295,3239,1456,10440,5590,1884,1362,2215,16323,8249,19304,3994,2521,2048,5328,5669,4383,2931,2508,2847,8049,4102,7003,1685,1840,3922,128,115,707,156,746,310,484,688,829,1248,1397,2575,2600,6420,5394,11687,9930,20487,16926,39910,33797,51752,47302,53266
,01:45:39,27.3,6136,6135,6307,2704,2400,6655,8445,16464,7649,7249,2752,1992,7225,6011,8659,3761,4320,811,5905,9001,5745,1713,1113,2495,7114,8556,3683,1133,976,2912,4863,3292,9222,7805,1889,6609,3136,4247,16416,1334,2048,3791,6597,8449,4335,2372,1298,3125,1494,9991,5548,1879,1441,2231,16563,8038,19515,3955,2490,2073,5287,5589,4457,2894,2552,2736,8159,4080,6936,1576,1870,3936,119,88,670,140,717,292,535,692,848,1372,1436,2612,2686,6300,5534,11808,9971,20459,16962,39509,32679,50847,48284,53892
,01:45:55,27.3,6014,5934,6404,2691,2371,6503,8508,16378,7811,7329,2712,1960,7206,5911,8585,3758,4349,833,5834,8929,5798,1707,1129,2394,7195,8586,3697,1132,937,2961,4950,3338,9125,7806,1935,6621,3138,4233,16596,1410,2076,3779,6584,8411,4252,2347,1291,3240,1531,10394,5455,1922,1399,2178,16423,8175,19828,3873,2485,2115,5394,5536,4508,2918,2507,2770,8190,4063,7134,1612,1812,3962,150,123,703,165,699,296,569,670,817,1255,1416,2573,2602,6172,5467,11661,9933,20500,17128,39898,33446,51372,48348,52707
,01:46:11,27.3,6257,5985,6351,2811,2484,6611,8416,16735,7835,7224,2725,2021,7395,6075,8373,3741,4312,850,5976,8968,5756,1688,1082,2506,7135,8706,3756,1157,953,2987,4773,3362,9377,7860,1871,6660,3167,4316,16568,1374,1997,3810,6631,8617,4241,2371,1337,3184,1494,10452,5596,1886,1414,2138,16246,8194,19131,3909,2469,2135,5291,5393,4436,2925,2464,2807,8235,3982,7098,1594,1855,4025,123,98,654,103,713,278,554,688,847,1310,1464,2533,2571,6281,5347,11555,9910,20629,16858,39858,32364,51749,48208,52519
,01:46:27,27.4,6117,6019,6522,2773,2382,6672,8467,16304,7807,7295,2705,1981,7321,5808,8500,3921,4347,821,5941,9022,5820,1737,1127,2495,7278,8628,3704,1191,932,2964,4963,3321,9363,7795,1846,6716,3157,4393,16778,1367,2128,3712,6723,8534,4359,2401,1292,3229,1554,10440,5579,1915,1342,2238,16538,8035,19523,3893,2518,2095,5283,5689,4418,2990,2578,2792,8297,4040,6991,1589,1883,4005,104,72,717,178,700,276,563,664,828,1317,1400,2515,2629,6297,5339,11776,9959,20337,16480,40368,32924,52001,49602,52307
,01:46:43,27.3,6184,6225,6522,2751,2412,6755,8580,16286,7946,7186,2696,2012,7327,5942,8546,3759,4369,833,5953,9031,5740,1742,1170,2448,7235,8514,3659,1180,908,2908,4883,3476,9360,7719,1812,6613,3115,4382,16569,1365,2099,3785,6645,8550,4352,2387,1327,3241,1583,10534,5586,1916,1390,2234,16546,8234,19322,3928,2471,2158,5379,5474,4527,2946,2519,2804,8470,4083,7178,1588,1874,3930,177,100,678,181,717,321,541,682,849,1268,1472,2558,2599,6275,5422,11671,9920,20344,16969,39910,32819,52878,48441,52549
,01:46:59,27.4,6165,6011,6230,2741,2412,6701,8289,16329,7737,7203,2780,1994,7396,6083,8625,3875,4386,833,5944,8949,5873,1720,1089,2439,7254,8477,3669,1162,951,2870,4942,3327,9411,7783,1871,6667,3199,4378,16746,1389,2123,3625,6582,8623,4459,2391,1314,3216,1538,10307,5552,1882,1380,2177,16199,8259,19699,3902,2534,2073,5405,5647,4522,2920,2504,2867,8470,4208,7009,1628,1845,3977,145,142,653,177,714,268,546,698,847,1327,1438,2546,2570,6212,5585,11591,9895,20442,16768,39734,32313,52958,47907,54085
,01:47:15,27.4,6239,6137,6467,2781,2413,6650,8376,16533,7905,7263,2801,2047,7441,5964,8713,3863,4366,844,5872,9185,5875,1732,1090,2503,7337,8567,3729,1152,981,2773,4946,3366,9501,7685,1811,6786,3137,4405,17108,1380,2092,3702,6814,8488,4405,2364,1290,3198,1531,10311,5675,1915,1395,2297,16256,8147,19699,3946,2491,2167,5393,5561,4578,2951,2550,2812,8145,4100,7103,1609,1841,4078,166,110,694,186,724,297,513,640,856,1260,1433,2523,2557,6327,5234,11684,9882,20904,16827,39966,32969,51936,49004,52909
,01:47:31,27.4,6271,6202,6535,2749,2392,6754,8721,16028,7892,7320,2732,2044,7403,6035,8749,3829,4348,847,6068,9258,5767,1750,1116,2476,7415,8659,3742,1185,928,2894,4952,3413,9490,7966,1903,6712,3173,4378,16719,1365,2081,3820,6757,8490,4407,2378,1324,3277,1516,10568,5611,1892,1411,2219,16334,8219,20348,3905,2605,2165,5349,5602,4677,2952,2514,2796,8246,4172,7191,1622,1850,4116,168,99,677,176,738,287,548,707,804,1287,1394,2599,2541,6229,5483,11572,9843,20225,16625,40283,32676,52287,47592,53037
,01:47:47,27.4,6241,6345,6525,2725,2446,6781,8515,16336,8016,7370,2860,2026,7495,6063,8797,3893,4434,858,5949,9311,5835,1750,1127,2464,7316,8692,3777,1165,954,2784,5112,3347,9267,7915,1895,6811,3186,4383,16698,1383,2127,3756,6813,8630,4326,2415,1335,3203,1550,10198,5654,1914,1388,2298,16363,8247,20113,3955,2615,2110,5358,5585,4640,2992,2535,2856,8392,4217,7116,1618,1918,4047,195,105,685,151,732,290,521,685,875,1263,1434,2624,2593,6199,5395,11410,10038,20420,16820,39939,32325,52100,48251,53769
,01:48:03,27.4,6159,6265,6467,2660,2369,6847,8628,16546,7782,7351,2755,2030,7546,6079,8743,3928,4418,845,6120,9383,5955,1743,1146,2490,7309,8685,3709,1160,983,2906,5014,3441,9361,8081,1969,6832,3236,4477,16626,1422,2102,3689,6842,8751,4407,2398,1291,3278,1525,10376,5778,1945,1408,2281,16525,8296,19910,3948,2555,2098,5387,5799,4512,3041,2467,2804,8413,4193,7092,1643,1887,4003,151,160,682,167,742,287,508,648,834,1306,1399,2517,2557,6272,5403,11572,9701,20620,16883,39638,31710,52466,48179,54522
,01:48:19,27.4,6322,6118,6426,2723,2398,6756,8468,16792,8066,7295,2746,2042,7480,6061,8620,3831,4378,878,5878,9241,6074,1817,1120,2538,7168,8684,3793,1198,977,2817,4991,3353,9304,7688,1983,6656,3278,4430,17294,1314,2088,3780,6837,8667,4421,2458,1318,3284,1571,10380,5656,1874,1406,2210,16276,8353,19835,3948,2497,2098,5426,5599,4645,3000,2591,2885,8356,4153,7124,1672,1817,3930,145,88,653,176,758,335,489,698,819,1303,1407,2538,2544,6418,5443,11669,9893,20438,16815,40037,32853,52287,49922,53637
,01:48:35,27.4,6307,6185,6533,2793,2492,6765,8474,16473,8007,7406,2753,2123,7511,6157,8726,3934,4405,900,6131,9282,5943,1737,1103,2502,7110,8937,3825,1184,960,2892,5121,3482,9427,7919,1927,6863,3247,4513,17085,1379,2022,3869,6819,8692,4389,2358,1347,3238,1567,10392,5710,1874,1351,2292,16590,8354,20063,3937,2516,2121,5386,5551,4637,3036,2512,2905,8453,4221,7284,1644,1876,4015,177,112,678,163,762,318,476,659,843,1318,1422,2610,2500,6330,5473,11729,9908,20260,16873,40490,33400,52089,48714,54182
,01:48:51,27.4,6294,6239,6583,2792,2497,6740,8749,16515,8030,7510,2837,2040,7456,6150,8669,3939,4406,894,6021,9204,5843,1734,1143,2503,7386,8886,3821,1194,999,2906,5124,3458,9604,7799,1936,6787,3220,4439,17276,1430,2103,3797,6927,8779,4505,2400,1333,3282,1540,10562,5710,1959,1351,2261,16603,8353,19893,4016,2569,2097,5450,5693,4563,2939,2558,2844,8385,4087,7208,1592,1873,3974,162,93,712,166,752,274,557,721,853,1299,1411,2568,2553,6452,5361,11590,10054,20126,16899,39868,32425,51831,48114,53076
,01:49:07,27.4,6374,6294,6550,2779,2507,6825,8713,16451,7928,7543,2892,2050,7538,6349,8663,3899,4475,867,6046,9277,5893,1732,1148,2470,7299,8776,3872,1198,947,2870,5028,3472,9566,7999,1929,6817,3209,4468,17178,1352,2088,3832,6802,8842,4511,2436,1320,3238,1601,10514,5676,1935,1425,2339,16713,8290,20166,4051,2582,2202,5364,5609,4747,2963,2602,2881,8309,4246,7263,1596,1878,4041,162,119,668,170,738,277,552,667,855,1284,1414,2578,2563,6293,5427,11582,9869,20690,16786,40744,32598,53203,48496,51691
,01:49:23,27.4,6366,6151,6555,2790,2516,7027,8839,16521,8257,7364,2808,2087,7514,6032,8767,3889,4447,849,5995,9319,5953,1791,1095,2495,7253,8719,3816,1174,944,2861,5023,3426,9548,7930,1924,6979,3221,4628,17253,1404,2120,3857,6970,8855,4528,2360,1332,3303,1575,10405,5677,1897,1405,2224,16801,8351,20099,4053,2555,2131,5403,5629,4678,2999,2515,2809,8544,4173,7258,1639,1901,4001,151,118,705,196,709,334,507,652,855,1302,1458,2558,2544,6334,5422,11523,9864,20130,16857,39757,32756,50949,48668,52481
,01:49:39,27.4,6359,6293,6667,2840,2484,6913,8888,16511,8021,7463,2739,2050,7510,6225,8801,3968,4489,851,5990,9366,5893,1798,1091,2497,7271,8853,3822,1194,989,2892,5112,3395,9428,7806,1940,6758,3236,4371,16693,1367,2124,3810,6903,8910,4534,2431,1386,3204,1570,10706,5658,2003,1406,2246,16647,8498,20272,4065,2556,2141,5430,5710,4503,3127,2556,2817,8413,4218,7229,1640,1904,4028,181,131,669,145,738,322,514,667,861,1357,1401,2557,2644,6459,5460,11694,9881,20396,16600,39796,31919,51830,49208,50891
,01:49:55,27.4,6236,6444,6596,2804,2455,6869,8701,16838,7902,7605,2881,2086,7473,6229,8654,3809,4501,874,6052,9392,6015,1758,1087,2551,7218,8727,3844,1173,969,2897,5126,3523,9585,7999,1892,6827,3285,4482,17058,1450,2139,3791,7054,8734,4575,2467,1358,3222,1620,10609,5622,1957,1432,2266,16750,8507,20593,4004,2544,2218,5464,5556,4650,3087,2514,2870,8537,4327,7325,1602,1891,4038,124,112,694,156,714,282,529,706,801,1297,1460,2609,2524,6446,5399,11505,9957,19972,17059,40301,32978,51011,48225,52143
,01:50:11,27.4,6356,6173,6611,2753,2536,6898,8824,16878,7944,7472,2854,2099,7580,6147,8898,3857,4601,834,6158,9581,6040,1764,1135,2491,7359,8844,3883,1227,1007,2922,5135,3463,9592,7884,1919,6834,3287,4546,17345,1441,2197,3818,6969,9020,4698,2388,1281,3265,1568,10777,5636,1934,1394,2273,16919,8403,20302,3983,2533,2163,5384,5747,4653,3080,2576,2855,8560,4316,7467,1657,1927,3928,132,158,681,188,763,302,578,693,880,1284,1440,2586,2570,6358,5336,11418,9961,20690,16618,39865,32427,52873,48778,52175
,01:50:27,27.4,6518,6283,6690,2801,2469,6898,8994,16641,8245,7727,2856,2071,7545,6174,8841,3845,4482,881,6144,9311,6141,1734,1095,2512,7361,8917,3901,1140,986,2976,5219,3456,9620,8052,1975,6862,3301,4426,17191,1410,2178,3806,6903,8789,4417,2486,1305,3233,1560,10744,5764,1966,1381,2343,16860,8427,20077,4019,2692,2149,5443,5729,4575,2986,2599,2931,8442,4192,7412,1656,1856,3936,135,99,644,192,721,281,515,682,844,1354,1461,2593,2566,6480,5436,11668,9945,20476,17168,39983,32598,52345,47908,52135
,01:50:43,27.4,6221,6395,6675,2794,2565,6856,8955,16759,8035,7472,2802,2067,7426,6132,8761,3844,4627,874,6158,9477,5965,1757,1131,2595,7369,8928,3893,1179,982,2915,5226,3575,9732,8283,1967,7088,3397,4473,17292,1462,2147,3802,6982,8813,4519,2449,1343,3353,1578,10549,5794,1958,1396,2261,17048,8523,20280,4074,2635,2208,5492,5656,4732,3168,2585,2874,8427,4347,7221,1635,1907,3936,133,61,689,185,701,294,499,698,858,1291,1399,2567,2589,6360,5524,11565,9949,20292,17102,39007,32933,52103,47019,52213
,01:50:59,27.4,6383,6265,6445,2731,2437,6922,8800,17027,8155,7449,2912,2105,7444,6162,8674,3798,4491,856,6190,9544,6060,1746,1140,2577,7486,8876,3909,1202,943,2983,5253,3554,9632,8060,1933,6978,3352,4556,17416,1391,2105,3777,6906,9037,4586,2460,1281,3423,1632,10535,5763,1971,1492,2363,17414,8586,20255,4051,2619,2254,5402,5696,4722,3041,2611,2934,8532,4263,7208,1692,1865,4006,137,126,688,161,727,325,552,660,849,1321,1391,2520,2605,6349,5494,11598,9901,20576,16850,40091,32828,51924,48600,51971
,01:51:15,27.4,6585,6352,6441,2804,2501,7037,9008,16739,8197,7592,2879,2049,7549,6177,9015,3872,4622,892,6252,9451,6126,1806,1141,2497,7263,8883,3886,1200,963,2949,5200,3500,9836,8062,1967,6901,3348,4501,17646,1427,2194,3932,6818,8990,4709,2492,1353,3316,1621,10791,5876,2024,1430,2397,17065,8553,20175,3997,2622,2155,5562,5733,4731,3019,2566,2879,8511,4388,7362,1608,1901,3989,150,139,659,160,723,254,509,677,861,1304,1415,2578,2614,6328,5415,11687,9894,20757,16690,40810,32619,51644,48957,52595
,01:51:31,27.4,6379,6376,6740,2852,2569,6896,8867,17168,8450,7518,2898,2115,7645,6284,8927,3878,4514,903,6190,9543,6171,1796,1154,2527,7544,8966,3964,1235,915,2950,5202,3563,9599,8040,1929,6908,3336,4553,17031,1446,2188,3911,7073,9081,4608,2592,1342,3335,1641,10642,5795,2021,1429,2298,17200,8439,20726,4139,2653,2177,5590,5685,4846,3149,2558,2879,8555,4345,7332,1703,1890,4056,136,93,723,181,725,268,506,666,858,1252,1432,2533,2567,6254,5432,11680,10057,20316,17100,40286,32948,51133,49088,51852
,01:51:47,27.4,6456,6425,6757,2840,2557,6989,8981,16546,8241,7601,2854,2037,7686,6253,8987,3861,4549,848,6157,9471,6052,1780,1132,2559,7432,8864,3981,1175,1000,3023,5264,3583,9925,7970,1958,6902,3187,4654,17332,1405,2125,3888,7294,8996,4633,2511,1352,3381,1610,10849,5832,1971,1431,2370,17207,8702,20140,4099,2653,2129,5480,5569,4741,3106,2622,2868,8489,4269,7390,1704,1960,4119,181,129,637,159,758,295,517,662,871,1316,1401,2568,2579,6321,5431,11441,10033,20192,17023,40093,32913,52370,48769,52576
,01:52:03,27.4,6394,6478,6764,2859,2541,6962,8912,16585,8165,7623,2852,2101,7771,6400,9137,3996,4572,874,6214,9514,6108,1769,1143,2522,7525,9128,3949,1189,991,3009,5203,3575,9621,8099,1933,7066,3356,4495,17417,1405,2200,3889,7009,9099,4525,2491,1359,3447,1599,10716,5807,1977,1372,2305,16935,8588,20228,4005,2686,2174,5541,5605,4758,3094,2619,2906,8609,4348,7295,1708,1885,3999,173,103,668,143,743,281,561,690,848,1286,1441,2619,2579,6497,5483,11764,9744,20302,16904,40610,32311,51841,48844,52035
,01:52:19,27.4,6500,6454,6512,2926,2552,7012,8872,16810,8281,7711,2873,2110,7594,6271,9142,3875,4586,878,6263,9587,6150,1816,1165,2566,7629,8938,3929,1230,1013,2984,5329,3641,9801,7945,1959,7014,3377,4480,17217,1419,2192,3923,7250,9326,4559,2487,1310,3317,1611,10684,5906,1956,1397,2332,16812,8748,20344,4042,2636,2181,5541,5498,4888,3102,2679,2883,8627,4336,7375,1690,1939,3984,170,123,694,140,774,294,516,707,819,1303,1428,2559,2595,6269,5485,11504,9772,19943,16645,39468,32506,51035,48564,52154
,01:52:35,27.4,6386,6559,6777,2848,2518,6753,8885,16636,8354,7710,2878,2104,7767,6354,9130,3910,4642,892,6337,9553,6129,1789,1215,2569,7435,8892,3938,1230,964,2929,5360,3594,9885,8042,2010,6936,3323,4570,17380,1441,2205,3842,7123,9033,4664,2533,1365,3325,1644,10828,5828,1959,1404,2313,17318,8764,20392,4111,2667,2205,5575,5585,5017,3071,2623,2873,8615,4364,7437,1720,1936,4125,143,87,698,203,713,334,532,673,831,1283,1423,2622,2546,6296,5430,11285,10030,20357,16760,39426,32862,51950,48434,51675
,01:52:51,27.4,6507,6522,6763,2857,2536,7209,9093,16355,8361,7709,2891,2160,7657,6370,9083,4032,4533,847,6212,9552,6183,1816,1154,2596,7705,8847,3962,1220,973,3007,5337,3649,9497,8006,1961,6819,3345,4642,17737,1431,2230,3858,7198,9229,4744,2383,1359,3390,1627,10901,5813,1977,1438,2289,16965,8689,20447,4091,2639,2177,5650,5593,4940,3079,2597,2903,8559,4433,7475,1639,1975,4124,174,119,717,189,685,297,464,668,842,1244,1407,2517,2564,6272,5498,11549,9965,20514,17014,40139,32771,51222,48556,51948
,01:53:07,27.4,6265,6527,6923,2804,2579,6991,9119,16863,8326,7766,2847,2120,7669,6304,9046,3958,4513,844,6285,9670,6202,1795,1130,2524,7566,9065,4058,1230,968,2984,5394,3674,9989,8143,1959,7059,3401,4564,17128,1438,2146,3904,7045,9223,4611,2523,1341,3412,1601,10882,5827,1973,1479,2354,17590,8533,20732,4091,2686,2152,5564,5653,4942,3160,2587,2872,8762,4317,7441,1693,1959,4118,136,112,709,154,755,273,515,664,835,1286,1437,2501,2645,6308,5358,11582,9990,20067,16849,40190,32983,52177,48373,52732
,01:53:23,27.4,6503,6543,6752,2804,2560,7140,9133,16933,8309,7750,2939,2051,7887,6502,9206,3902,4607,857,6095,9522,6166,1767,1150,2575,7520,9064,4010,1232,985,3133,5487,3669,10054,8068,2005,6908,3328,4661,17462,1442,2153,3842,7420,9196,4587,2457,1360,3401,1705,11167,5779,2058,1434,2304,17264,8757,20275,4136,2653,2247,5621,5575,4796,3115,2671,2909,8679,4373,7610,1653,1961,4024,154,94,726,148,725,302,549,670,842,1341,1443,2584,2577,6257,5395,11497,10023,20037,16799,39212,32712,52713,47967,52595
,01:53:39,27.4,6562,6499,6799,2873,2561,7047,9269,16662,8419,7678,2896,2169,7836,6349,9364,3962,4579,866,6353,9672,6288,1844,1144,2581,7463,9082,3944,1226,1021,2961,5355,3631,10080,8332,1938,7094,3352,4615,18077,1433,2159,3909,7180,9135,4686,2530,1399,3362,1644,10853,5747,1976,1450,2344,17051,8834,20581,4109,2665,2213,5682,5649,4879,3079,2697,2924,8817,4426,7614,1661,1950,4140,124,109,711,153,771,282,534,683,824,1322,1406,2496,2643,6368,5458,11573,9941,20277,16651,39397,32651,52728,48537,52945
,01:53:55,27.4,6551,6407,6562,2865,2626,7237,9205,17000,8531,7740,2845,2164,7821,6405,8863,4039,4598,822,6364,9638,6157,1809,1169,2595,7614,9175,4043,1220,1001,3113,5341,3649,10179,8180,1966,6956,3459,4722,17715,1433,2190,3796,7166,9301,4664,2547,1378,3385,1673,10894,5854,2083,1421,2273,17396,8668,20705,4120,2634,2251,5595,5533,4897,3118,2690,2935,8780,4443,7666,1691,1917,4095,149,126,734,142,770,266,560,649,813,1287,1434,2586,2619,6390,5438,11612,10164,20195,16509,39412,32014,52030,48621,52444
,01:54:11,27.4,6572,6441,6712,2866,2561,7072,9145,17413,8413,7848,2953,2180,7748,6320,9197,4050,4505,885,6404,9784,6248,1861,1183,2595,7540,9213,4002,1199,1011,2929,5328,3728,9940,8206,2037,7004,3419,4622,17564,1433,2191,3960,7125,9187,4671,2484,1374,3393,1631,10997,5785,2005,1501,2246,17258,8765,21085,4155,2645,2214,5548,5452,4777,3025,2701,2948,8611,4473,7653,1701,1906,4072,140,103,743,147,746,295,551,648,853,1262,1403,2660,2609,6322,5223,11408,9929,20281,16840,39519,32702,50975,48538,53496
,01:54:27,27.4,6477,6298,6983,2853,2698,7077,9339,16860,8463,7725,2993,2087,7839,6483,9543,4038,4627,930,6460,9702,6269,1859,1180,2649,7581,9176,4073,1213,976,3019,5397,3648,10148,8362,2024,7041,3400,4669,17801,1423,2218,3863,7214,9093,4909,2529,1371,3418,1685,11193,5974,2038,1460,2286,17449,8570,21015,4100,2725,2222,5584,5617,4904,3075,2685,2977,8660,4541,7784,1716,1996,4104,148,91,713,204,765,287,520,688,859,1299,1416,2545,2573,6269,5403,11758,9982,20103,16769,39879,32800,52429,48350,52115
,01:54:43,27.4,6504,6497,6983,2899,2571,7175,9464,16890,8352,7804,2993,2071,7753,6407,9013,3980,4698,891,6425,9831,6335,1822,1206,2630,7736,9264,3952,1219,990,3010,5665,3754,10173,8231,2056,7155,3498,4641,17821,1395,2217,3940,7466,9229,4619,2499,1395,3381,1716,10941,6055,2052,1480,2299,17631,8754,20977,4167,2750,2255,5694,5650,4702,3125,2730,2997,8807,4401,7548,1683,1961,4204,157,134,707,186,725,299,530,690,862,1293,1473,2568,2585,6353,5330,11654,9898,20304,17156,39762,33082,52204,47632,51673
