,01:47:31,26.7,262,2170,2902,3203,4651,7270,11172,20532,16020,6970,14361,38480,1220,8281,20216,21818,26392,28792,30084,33211,30553,30222,36769,33579,95,543,2163,1605,2546,13862,4921,7683,11245,7372,12021,14890,1348,9522,19556,22367,24587,29712,775,28447,27543,30161,28940,32136,104,705,772,912,4540,7259,7023,8969,12768,9937,5365,8329,0,35,0,46,27,61,103,118,170,258,300,948,0,0,171,126,355,225,841,636,1764,995,3400,2236,8363,4835,16239,11188,28340,19384,56594,37093,78532,63848,89709,78131
,01:47:47,26.7,329,2129,2929,3215,4648,7225,11004,20718,16209,6919,14030,37152,1230,8289,19937,21840,26608,29264,30669,33040,29672,30605,36538,33177,89,554,2154,1672,2575,14222,4978,7510,11278,7417,12486,14481,1319,9516,19499,22535,24487,29630,780,28048,27677,30909,28601,32246,101,707,765,930,4419,7475,6884,9207,13018,9661,5415,8493,2,17,0,24,17,55,35,93,135,281,307,910,12,51,167,101,328,257,874,703,1690,1010,3363,2280,8456,4849,16593,11323,27830,19295,56195,37356,79382,64587,90717,78307
,01:48:03,26.7,312,2148,2850,3207,4585,7284,11159,20997,15423,6869,14016,37296,1236,8280,20245,21529,27207,29035,30833,32587,29650,30643,35925,33249,64,566,2138,1664,2559,13583,5001,7686,11004,7320,12120,14847,1313,9455,19634,22595,24711,30323,775,28714,28149,31271,29608,32098,76,683,730,942,4482,7489,7050,9226,12986,9910,5495,8568,35,0,31,15,32,36,36,81,179,287,325,898,0,18,169,76,341,279,846,656,1661,1059,3382,2316,8329,4824,16661,11413,28659,19366,55427,36809,79157,63887,89810,79478
,01:48:19,26.7,320,2142,2896,3214,4669,7249,11192,20748,16157,6973,14228,37185,1169,8173,20120,21865,27075,29189,31290,33098,28864,31056,36247,33575,111,581,2169,1727,2592,13976,4961,7785,11275,7421,12397,15361,1328,9797,19770,22855,24487,29482,759,29019,27168,31605,29168,33077,86,685,764,897,4506,7459,7079,9112,12973,9923,5442,8374,8,0,0,33,1,43,82,93,122,274,271,966,0,14,178,125,335,261,831,675,1685,1043,3306,2319,8408,4919,16284,11318,28538,19071,56132,35986,79087,64314,89363,78876
,01:48:35,26.7,283,2175,2876,3271,4547,7211,11151,20542,16615,6880,13872,36573,1221,8493,20122,21296,26820,29568,30865,33255,30695,31014,37394,34331,124,590,2239,1635,2540,14456,5060,7817,11196,7205,12065,14507,1305,9471,19712,22445,24922,29344,776,28687,28130,31715,29166,32864,92,718,758,891,4482,7373,7169,9217,13221,10044,5382,8525,24,10,0,37,6,24,78,88,191,242,308,854,0,0,201,109,352,232,864,648,1722,1043,3293,2261,8405,4729,16212,11097,28664,19509,56165,36506,77928,64166,89600,79162
,01:48:51,26.8,297,2180,2894,3260,4636,7392,11172,20867,16413,7158,13714,38243,1226,8401,20107,22189,27260,28581,31049,33809,30843,30965,36994,33384,109,568,2154,1645,2639,14108,4974,7699,11367,7211,12345,14728,1299,9500,19753,22979,24990,28781,847,28421,27501,30731,29549,33035,57,740,782,939,4528,7585,7483,9247,13023,9999,5303,8549,6,0,11,19,0,72,68,90,145,251,301,922,0,0,157,102,331,260,898,647,1701,978,3378,2271,8343,4769,16478,11143,28347,19438,55859,35731,78512,64648,87161,78128
,01:49:07,26.8,340,2170,2929,3250,4640,7447,11330,20872,16358,6963,14063,37109,1221,8418,19905,22066,27218,29228,31450,33804,30398,31215,37513,33786,90,559,2186,1672,2576,14358,5116,7782,11452,7666,12454,14729,1362,9520,19988,23086,24937,28335,804,28832,28070,31130,29567,32651,80,720,788,909,4601,7576,7251,9226,12881,10231,5479,8724,7,7,0,0,49,70,113,119,174,266,301,938,28,0,175,98,310,237,860,670,1672,1045,3269,2313,8264,4963,16694,11276,27970,19287,54897,37136,79117,63523,90671,78489
,01:49:23,26.8,308,2233,2962,3190,4713,7281,11302,21048,16258,6859,14096,38163,1231,8389,20460,22196,27130,29220,30328,33156,30792,31882,37390,34039,102,547,2171,1698,2594,14455,5096,7702,11333,7427,12300,15114,1323,9625,20136,22726,24950,27803,810,28742,27911,31864,29750,33311,61,701,802,933,4563,7450,7298,9278,13006,10107,5414,8681,0,0,0,37,38,81,71,119,183,276,301,916,0,34,198,146,368,255,895,664,1699,1064,3217,2219,8305,4803,16555,11451,28589,19533,56159,35386,77735,64680,88775,79027
,01:49:39,26.8,288,2174,2871,3274,4663,7375,11228,20916,16393,7169,14207,37434,1166,8441,20043,21977,26932,30185,31291,33462,30050,31395,36653,34280,88,578,2162,1689,2598,14101,5164,7816,11488,7493,12815,15057,1318,9601,19882,22818,24813,28374,795,29146,28117,31646,29928,32667,77,677,767,947,4705,7542,7308,9358,13378,10113,5463,8696,10,31,20,28,8,42,51,105,178,296,287,919,46,40,199,142,334,240,838,663,1722,1043,3388,2267,8314,4799,16352,11291,28332,18991,55830,36341,80703,63579,88382,79069
,01:49:55,26.8,283,2180,2949,3219,4638,7314,11471,20914,16513,7037,14174,37684,1209,8270,20777,22104,27451,29612,31281,33322,30864,31380,37406,34482,147,557,2168,1719,2641,14413,5164,7772,11896,7515,12515,14897,1312,9610,19920,22692,25240,29041,825,29278,28254,31889,29862,33596,72,719,756,926,4542,7484,7084,9529,13490,10052,5366,8632,0,15,34,12,18,67,41,86,165,274,266,923,25,27,176,145,316,271,845,641,1708,1028,3275,2262,8316,4804,16349,11108,28384,19598,55874,35934,79008,65152,89274,77180
,01:50:11,26.8,328,2150,2951,3330,4786,7369,11576,20595,15777,7060,14234,37217,1228,8254,20535,22072,27472,29110,30942,33127,29948,32113,36879,34036,163,607,2234,1685,2679,14747,5113,7701,11525,7601,12713,15432,1309,9702,19932,23338,24939,28806,810,29147,28146,31322,29488,33252,77,688,788,934,4576,7564,7170,9429,13494,10090,5464,8548,9,13,0,26,0,45,84,111,200,303,288,958,0,36,220,123,351,240,834,673,1696,1003,3307,2220,8309,4794,16561,11061,28260,19270,56097,36700,79071,64563,87844,78864
,01:50:27,26.8,333,2168,2921,3291,4759,7455,11614,20947,16364,7047,14212,37975,1229,8278,20281,22273,27250,29810,31384,33193,30373,32571,37244,34314,165,591,2147,1675,2595,14316,5117,7856,11573,7709,12651,15479,1312,9713,19792,23241,25354,28972,820,28866,28418,31710,29961,33429,97,726,793,975,4500,7649,6949,9417,13442,10191,5498,8874,21,0,0,21,17,26,74,109,167,223,295,896,0,0,140,151,353,257,817,655,1662,1007,3320,2308,8355,4779,16155,11250,28359,19345,55847,35394,78072,64561,89165,78821
,01:50:43,26.8,305,2172,2920,3253,4833,7458,11528,21270,16360,7024,14507,37536,1231,8388,20369,22349,27342,29603,31119,34151,30460,31431,38055,34471,116,600,2211,1720,2676,14393,5284,7705,11452,7505,12623,15460,1306,9635,20336,22861,25502,29923,789,29097,28282,32271,30423,34083,80,705,762,1003,4552,7491,7190,9235,13462,10102,5455,8704,0,15,9,8,28,76,45,81,189,277,275,936,19,25,185,119,368,240,858,711,1719,1023,3315,2243,8364,4703,16241,11254,27979,19474,55295,36066,79375,64919,88845,77524
,01:50:59,26.8,282,2192,3038,3197,4736,7443,11364,22225,16629,6978,14720,38400,1208,8372,20720,22244,27446,29574,30718,32862,30375,32182,38024,35015,120,581,2153,1744,2694,14639,5262,7839,11374,7594,12623,15201,1310,9507,20059,23147,25604,28802,797,29313,28288,31378,30322,33371,71,711,781,964,4486,7557,7036,9461,13523,10360,5571,8591,48,15,0,0,31,29,64,124,186,256,317,922,19,5,177,109,355,221,862,686,1718,1052,3380,2240,8372,4912,16265,11102,27894,19482,56118,34840,78574,64001,88617,78154
,01:51:15,26.8,258,2224,2958,3313,4774,7569,11509,21616,16695,7252,14266,38258,1207,8358,20651,22078,27265,29587,31187,34223,30794,32201,37666,34098,78,596,2266,1712,2709,14792,5174,7939,11791,7690,12758,15453,1271,9783,19999,23321,25679,29094,815,29354,27865,32207,30325,33742,78,782,794,982,4631,7628,7187,9628,13487,10069,5627,8909,0,0,7,4,32,25,99,75,174,303,286,879,0,20,201,77,352,297,891,653,1694,994,3334,2251,8250,4823,16502,11198,28641,19278,55436,36163,79174,63034,89417,78818
,01:51:31,26.8,307,2151,2929,3202,4760,7495,11749,20961,15855,7098,14510,36749,1201,8538,21147,22508,27041,30405,32150,33766,30524,31604,38269,35338,100,616,2259,1723,2748,14644,5325,7898,11670,7697,12733,15544,1341,9705,20282,22829,25557,29297,815,29070,28335,31402,30104,33415,81,738,749,964,4704,7563,7057,9584,13493,10133,5518,8562,0,0,29,19,11,49,58,116,125,268,311,920,12,16,198,149,348,221,917,639,1716,1036,3357,2303,8358,4743,16093,11121,28529,19413,56132,35849,79591,62865,88035,77448
,01:51:47,26.8,322,2179,2956,3314,4749,7516,11345,21130,16646,7451,14625,37299,1201,8515,21137,22700,27667,30688,32124,33859,30079,32155,37945,35299,109,610,2216,1701,2641,15153,5277,7880,11599,7753,12694,15535,1268,9716,20324,22936,25521,30295,834,28929,28934,32501,30825,33954,100,734,802,969,4722,7670,7135,9500,13766,10112,5485,8942,0,0,0,0,26,68,72,82,196,289,290,905,0,13,166,148,328,243,860,676,1677,1003,3353,2310,8181,4696,16251,11332,28316,19463,55553,36230,77884,63664,88316,78485
,01:52:03,26.8,316,2189,2945,3307,4801,7351,11602,21744,16733,7199,14673,38376,1179,8374,20743,22599,27638,29619,31905,34726,31408,32107,37818,35333,120,591,2267,1691,2719,15189,5358,8057,11895,7791,12582,15898,1329,9634,20285,23492,25922,31232,848,30012,27904,31112,30689,34233,109,756,781,990,4623,7660,7206,9685,13543,10383,5581,8843,27,20,0,15,26,52,84,123,186,292,295,890,0,19,188,146,336,243,848,659,1702,1030,3316,2252,8337,4886,16182,11172,27928,19594,56150,35169,78598,63626,91357,79114
,01:52:19,26.8,279,2272,2947,3319,4908,7419,11707,21391,15819,7194,14405,38201,1267,8387,20838,22642,27161,30064,31218,33791,30977,32272,38232,35228,81,589,2263,1722,2664,14920,5395,8009,12043,7658,12948,15312,1333,9794,20022,23129,25751,31233,851,29587,28255,31733,30259,34075,69,691,784,994,4718,7789,7220,9656,13728,10124,5580,8854,7,0,9,0,22,59,68,52,186,239,253,934,21,0,191,115,352,240,855,651,1690,1047,3337,2251,8350,4806,16272,11236,28371,19441,55713,36462,79063,64374,89456,76679
,01:52:35,26.8,312,2253,2993,3302,4842,7509,11545,21166,16753,7070,14701,38273,1210,8633,20730,23044,27822,29907,31525,33323,30822,31866,39141,35433,121,635,2283,1745,2625,14788,5255,7954,12213,7731,12798,15642,1293,9542,20538,23892,25714,30176,849,29366,28513,31425,30946,34152,89,729,742,985,4646,7811,7255,9453,13504,10361,5560,8813,35,8,29,15,29,61,93,129,156,295,267,915,0,20,177,156,350,283,845,637,1650,1008,3220,2233,8365,4728,16372,11343,28460,19543,55836,35638,78195,64579,89906,79252
,01:52:51,26.8,290,2266,2940,3261,4880,7557,11531,21567,17334,7172,14692,37523,1219,8685,20542,22869,27521,30520,31703,34088,30863,32693,38262,35275,91,596,2346,1760,2698,14453,5317,8198,12152,7482,12929,15732,1289,9715,20475,23933,25647,30541,815,29568,29516,32213,30651,34189,65,769,843,970,4717,8058,7427,9495,13566,10520,5607,8952,0,25,0,0,0,14,92,60,153,241,330,920,0,30,180,135,334,288,873,701,1718,1010,3279,2262,8310,4799,16336,11276,28383,19340,55545,35681,78834,64345,89573,78327
,01:53:07,26.8,324,2182,3025,3309,4731,7659,11690,21910,15600,7304,14432,38727,1192,8403,20739,23026,27300,30587,31340,34192,31280,32338,39542,35731,112,639,2303,1743,2701,14735,5345,8008,11876,7701,12971,15634,1323,9663,20597,23668,26242,30005,873,29507,29228,31655,31066,33783,79,759,822,974,4725,7712,7209,9795,13814,10492,5658,8957,6,0,0,12,25,49,78,117,175,260,251,904,2,46,159,127,376,261,849,705,1701,1040,3296,2239,8367,4804,16135,11419,28916,19016,54687,35386,78922,64923,89029,78219
,01:53:23,26.8,310,2230,2969,3349,4730,7681,11753,21618,17195,7262,14765,37883,1227,8390,21159,22879,27694,30369,31306,34781,31601,32318,38489,35177,108,629,2404,1731,2718,15172,5261,8096,11992,7778,12839,15560,1320,9715,20452,23767,25881,30257,899,29748,29044,32079,30388,34339,87,767,757,879,4705,7704,7268,9944,13786,10450,5537,8648,0,0,0,5,21,62,94,119,166,262,320,892,7,0,162,116,339,260,889,687,1703,981,3386,2248,8173,4729,16164,11141,27830,19840,54677,36038,76823,63819,88850,77933
,01:53:39,26.8,274,2213,2943,3290,4848,7645,11755,21641,16947,7292,14764,38279,1227,8659,21174,22202,27784,30503,32151,34921,31785,33278,38369,35902,93,592,2259,1769,2772,15103,5275,7987,11957,7847,13169,15711,1371,9701,20667,23954,26040,31326,865,30356,29428,31871,31010,34366,104,709,753,932,4754,7740,7441,9788,13824,10245,5730,8925,0,6,6,7,0,35,47,76,128,276,286,879,25,0,143,139,303,253,843,698,1689,985,3312,2213,8376,4778,16611,11018,28386,19350,55334,36218,79748,64469,88585,77569
,01:53:55,26.8,302,2225,3043,3372,4800,7581,11836,22251,16900,6981,14700,38749,1222,8424,20780,22278,28396,30416,31738,34577,30363,32772,39128,34951,97,610,2327,1806,2700,14871,5353,8134,11963,7903,13226,15730,1315,9691,21059,23705,25578,31472,876,30801,29468,32364,30796,34483,63,775,812,960,4714,7959,7551,9771,14162,10511,5615,8951,0,21,28,42,28,67,74,102,178,270,313,910,27,0,154,132,355,215,844,669,1620,1028,3269,2254,8437,4770,16532,11250,28624,18784,55775,36502,77275,62701,89209,76984
,01:54:11,26.8,310,2217,3016,3415,4905,7596,12053,22319,17059,7075,14782,37559,1238,8547,21144,22762,27945,30270,32250,34445,30850,32046,39002,35604,85,587,2375,1757,2708,15327,5208,8167,11795,7818,12963,16237,1396,9638,21083,23801,26379,31518,856,30376,29413,32255,31077,34820,57,734,797,994,4793,7895,7436,9855,13824,10493,5662,8856,0,23,0,19,12,40,76,94,137,284,289,933,39,0,166,140,327,241,862,656,1716,960,3279,2300,8360,4921,16307,11139,28301,19858,55423,36339,79263,64436,87555,77607
,01:54:27,26.8,333,2232,3056,3323,4904,7622,11900,21943,16985,7436,14946,37973,1241,8550,21221,22761,27871,29821,32661,34486,30891,32287,38551,35506,82,571,2313,1754,2743,15268,5226,8134,12040,7815,13192,15955,1316,9855,21002,24091,25933,31516,830,30302,29417,32334,30688,34110,119,721,835,965,4767,7895,7671,9833,13730,10601,5651,9051,0,17,8,17,23,26,79,90,163,291,267,897,0,15,181,136,322,220,824,648,1703,994,3313,2267,8264,4814,16177,11095,28314,18780,56073,35271,79669,63722,89380,78695
,01:54:43,26.8,259,2260,3008,3355,4885,7492,11790,22535,17018,7282,14742,38807,1228,8485,21013,22567,28041,30641,31691,34508,31646,32637,39529,36095,122,621,2300,1744,2798,14792,5335,8085,12281,7706,13118,15921,1354,9795,21056,23830,26135,31628,855,29909,29710,32355,31094,34144,44,774,791,961,4787,7932,7588,9854,13824,10533,5675,9085,7,9,0,21,45,51,47,74,178,263,316,919,38,44,175,83,330,260,854,663,1705,977,3384,2203,8226,4798,16515,11250,28186,18916,55769,36356,79437,63250,88824,77514
,01:54:59,26.8,349,2221,3014,3420,5034,7673,12019,21653,17454,7528,14945,37925,1185,8624,21293,23281,27879,30775,32306,34107,32047,32606,38744,36346,80,572,2389,1757,2806,15377,5243,8167,12301,7882,13275,16107,1302,9583,21122,24411,26520,32217,870,30311,29359,33319,31020,34931,83,759,791,1012,4839,8081,7435,10013,14084,10480,5535,9103,0,0,0,0,34,41,46,99,165,261,311,877,0,47,195,161,352,238,818,648,1692,1025,3408,2236,8135,4946,16362,11308,28808,19538,54713,35744,78529,64005,91854,78165
,01:55:15,26.8,321,2233,3010,3345,4881,7743,12051,22269,17420,7475,15010,39011,1200,8448,21308,22589,28536,30036,32713,35023,32133,33227,39055,36736,84,589,2301,1753,2716,15126,5318,8297,12413,7890,13189,15895,1315,9903,21383,24107,26592,32270,865,30215,29226,32651,31765,35151,69,733,784,1032,4679,7948,7609,10003,13903,10684,5718,9216,9,0,0,11,10,25,89,95,160,246,273,976,0,15,208,106,349,262,855,707,1705,1022,3255,2206,8298,4896,16349,11307,27723,19486,56376,36937,80691,64067,88093,79109
,01:55:31,26.8,317,2231,3053,3366,4909,7669,12123,22359,17491,7560,14983,38677,1205,8643,20993,23065,28480,30430,32959,34671,31726,32856,38941,36860,129,594,2389,1796,2788,15661,5296,8406,12516,7775,13301,16137,1330,9946,20929,23861,26411,32064,864,30851,29105,33205,31638,35253,92,713,808,1004,4730,7995,7494,9976,14116,10613,5714,9121,15,29,0,37,16,24,93,94,179,279,285,966,0,14,171,137,365,246,814,636,1715,956,3317,2228,8339,4797,16137,11218,27944,19373,56266,37273,79349,64581,88526,77880
,01:55:47,26.8,319,2327,3080,3362,4718,7740,11916,21937,17643,7502,14673,39383,1192,8672,21467,22745,28882,30279,32629,34817,31431,33547,39317,36994,121,578,2371,1853,2775,15268,5271,8231,12184,7870,13051,16154,1307,9959,20980,24394,26767,32213,891,30044,29535,33699,31670,33922,50,778,796,1006,4732,8008,7632,9940,14048,10543,5736,9333,32,0,17,0,46,70,73,91,158,280,290,917,0,32,198,126,312,241,837,698,1682,979,3276,2294,8399,4821,16213,11019,28415,19349,55649,35829,78836,64283,87476,77847
,01:56:03,26.8,309,2269,3105,3420,4931,7838,11919,22349,17526,7452,15194,39032,1187,8757,21322,22610,28534,31166,32004,35391,32586,32875,39575,36564,108,600,2374,1792,2808,15533,5374,8413,12173,7900,13457,16061,1324,9904,21176,23963,26764,32477,904,30801,29822,32738,32576,35586,56,725,791,1034,4825,7995,7616,9915,13849,10731,5742,9177,31,19,20,0,25,2,30,89,199,259,302,916,0,0,145,138,336,253,862,675,1726,929,3282,2247,8264,4913,16243,10922,28588,19206,55667,36646,79300,63805,86641,77088
,01:56:19,26.8,317,2264,3046,3382,4813,7744,11982,22146,17535,7532,15009,38752,1161,8547,21472,23638,27884,31318,32189,35190,32444,32620,39411,35873,140,592,2379,1813,2753,15248,5389,8256,12005,7819,13201,16248,1351,9941,21370,24582,26624,32605,895,31458,29661,33500,31996,35433,63,719,815,1049,4888,7988,7530,9846,14100,10883,5828,9102,0,0,25,25,43,37,44,74,182,304,285,916,17,0,145,140,310,251,802,626,1658,933,3266,2262,8205,4810,16503,11189,28380,19181,54470,35870,77244,64474,87018,78235
,01:56:35,26.8,309,2266,3043,3460,4947,7780,12005,22579,17557,7575,15270,39060,1208,8766,21537,22981,28922,30820,32197,36007,32303,33351,39399,36659,85,657,2356,1833,2850,15651,5302,8331,12237,8091,13587,16333,1311,9909,20927,24612,26706,31563,852,30901,29966,33604,31679,35226,98,775,826,1024,4907,7803,7472,10112,14450,10955,5757,9049,0,0,0,15,17,21,47,79,185,248,270,905,44,0,144,151,314,239,802,715,1677,942,3273,2277,8212,4715,16452,11148,28195,19012,55206,36621,76774,63326,89390,77506
,01:56:51,26.8,337,2275,3079,3434,4931,7934,11888,22541,17622,7426,14984,39028,1227,8429,21413,23628,28665,31325,32717,35593,32879,33208,39816,36754,77,653,2432,1782,2770,15187,5394,8334,12490,8319,13286,16138,1345,9895,21168,24626,26863,32702,922,30461,30403,33008,31690,35839,68,788,837,1004,4960,8208,7533,9983,14366,10857,5740,9232,3,0,20,37,11,40,82,95,161,240,255,914,0,24,172,110,323,265,853,679,1682,986,3258,2209,8212,4753,16365,10765,28292,18755,55147,36654,79091,62905,88399,77370
,01:57:07,26.8,306,2275,3111,3304,5054,7857,12250,21889,17600,7565,15161,39291,1241,8552,21247,22880,28068,30307,33050,35101,32480,34220,40004,36229,100,616,2391,1832,2809,15223,5374,8433,12595,7867,13424,16161,1334,9958,21656,24343,26828,32433,917,31189,29757,33817,31655,35703,59,759,805,951,4924,8064,7537,10145,14272,10940,5739,9137,0,0,0,8,0,43,96,84,139,283,258,940,0,11,201,146,290,260,833,656,1681,969,3283,2179,8178,4864,16282,10863,28189,19558,55213,36270,78987,64355,87698,77732
,01:57:23,26.8,327,2315,3137,3401,5083,7993,12080,22515,17737,7564,15099,38576,1197,8766,21519,23423,28973,31228,33745,35565,32772,33763,40599,37249,103,618,2438,1811,2789,15251,5359,8487,12395,7899,13478,16165,1338,9918,22309,24708,26678,32074,914,31257,29744,34282,32192,35794,47,757,824,962,4923,7964,7841,10113,14555,11065,5888,9220,10,0,6,0,19,24,96,118,170,253,306,890,4,2,201,135,362,253,841,674,1763,991,3320,2291,8112,4952,16032,10546,28248,18968,54344,36741,79538,64147,89038,76595
,01:57:39,26.9,301,2367,3085,3371,5052,7953,12060,22514,17611,7448,15389,39313,1224,8756,21185,23698,28286,31173,32694,35144,32441,33761,40369,36417,132,622,2447,1816,2760,15452,5408,8588,12758,8055,13265,16653,1306,10045,21693,24688,27109,31663,895,31518,30869,33393,32313,36195,84,736,818,977,4841,8193,7758,10180,14278,11032,5770,9280,0,0,19,3,11,64,62,89,150,269,282,909,2,30,160,156,341,229,876,669,1651,999,3311,2248,8385,4666,16214,10718,28380,18957,55622,35021,79577,62729,88812,77072
,01:57:55,26.9,314,2320,3088,3403,5115,8010,12008,23200,18048,7727,15438,39033,1198,8603,21930,22995,29134,31980,32934,35688,32852,33867,40544,38106,125,604,2412,1763,2773,15483,5391,8583,12804,8062,13511,16381,1349,10112,21869,24921,26864,30781,864,31046,30332,33574,32361,35820,47,716,847,1020,4963,7892,7622,10008,14317,10984,5790,9566,0,0,0,9,23,11,97,99,133,259,290,898,0,25,166,124,336,267,826,673,1709,995,3290,2244,8229,4647,16401,10549,28129,19119,55804,36503,78880,63093,87793,77252
,01:58:11,26.9,335,2318,3169,3410,5047,7812,12103,22851,17868,7801,15884,39365,1234,8724,21312,22903,28601,31261,33184,34949,32853,33958,39771,37341,137,629,2409,1842,2791,15995,5504,8343,12841,8231,13660,16161,1318,9856,21795,24696,27058,30881,878,31076,30724,33835,32490,37255,56,791,842,1003,4814,8131,7780,10186,14179,10983,5858,9329,31,33,33,8,7,53,50,84,133,244,251,891,11,23,223,125,346,228,876,652,1690,999,3353,2277,8289,4751,16326,10552,28182,19090,55527,36911,78957,62884,87423,78187
