,01:43:47,26.8,389,1726,3489,2829,1671,6389,15717,5139,14948,15490,13448,20346,658,1280,1840,3038,4117,5610,4565,7798,6077,9518,9131,8943,135,548,509,777,598,1439,1633,2699,2775,3465,2743,4830,780,709,1672,2453,6423,6807,9038,3822,9257,14768,17001,18060,24,136,708,1409,661,1556,3881,4409,3069,2911,2295,4336,9,35,18,0,15,53,50,90,161,190,274,732,15,160,355,951,1732,3418,8271,16538,27634,56195,72789,83122,8,164,221,567,1082,2115,4763,6310,13718,41196,54705,69685
,01:44:03,26.8,435,1686,3606,2862,1684,6386,15612,5218,14896,15827,13284,19784,598,1315,1856,3147,4125,5541,4535,7868,6037,9808,9309,8860,114,559,477,759,618,1501,1684,2738,2823,3656,2787,4927,773,702,1644,2374,6488,6714,8990,3958,9572,14696,17232,18240,51,175,711,1388,687,1583,3892,4309,3156,2906,2316,4438,0,0,0,30,0,54,44,65,140,195,281,763,23,189,358,921,1730,3560,8353,16457,27665,59176,73243,83410,0,150,194,572,1108,2166,4802,5519,14102,41947,55713,69596
,01:44:19,26.8,384,1682,3518,2918,1717,6329,16017,5180,15272,15771,13571,19377,645,1298,1908,3048,4036,5673,4479,7879,5908,9736,9094,8914,137,535,505,780,584,1498,1652,2758,2817,3639,2758,4856,748,736,1630,2385,6396,6708,9002,3941,9380,14489,17095,17973,71,133,681,1401,687,1627,3953,4424,3266,2954,2252,4476,21,12,0,17,2,6,61,82,139,224,295,770,0,201,378,975,1785,3456,8368,16495,27696,57621,73511,83724,4,149,246,543,1075,2150,4760,5323,14273,40272,55845,69846
,01:44:35,26.8,414,1683,3612,2836,1703,6344,15878,5172,15321,15827,13379,20109,611,1279,1931,3110,4168,5662,4493,7896,6087,9756,9201,8904,102,510,462,777,572,1506,1662,2843,2848,3575,2734,4962,737,666,1667,2419,6473,6815,9053,3950,9351,14563,17049,18642,65,127,699,1434,663,1592,3966,4438,3297,2913,2262,4432,6,0,12,12,0,35,24,61,136,230,298,775,3,178,335,934,1791,3477,8261,16605,27989,57776,73755,84662,26,139,247,595,1100,2134,4751,5444,14482,40785,55772,70017
,01:44:51,26.8,394,1704,3535,2926,1685,6434,16161,5017,15185,15882,13602,19936,634,1299,1953,3072,4151,5600,4546,7902,6246,9682,8942,8825,125,531,512,776,583,1509,1665,2744,2901,3609,2830,4944,774,723,1659,2405,6455,6764,9045,3988,9402,14572,17403,18422,73,135,687,1404,720,1601,3956,4446,3275,2960,2365,4486,55,26,17,36,4,9,64,115,150,236,314,734,16,230,355,899,1773,3458,8320,16597,27192,56751,73383,85133,0,99,211,574,1073,2124,4660,6180,13957,40646,56237,69993
,01:45:07,26.8,404,1715,3564,2862,1731,6466,16066,5189,15371,15821,13472,20397,627,1300,1902,3035,4161,5654,4622,7994,6170,9632,9312,9024,124,542,488,788,591,1538,1652,2749,2894,3674,2694,4891,742,704,1640,2420,6437,6876,9060,3960,9516,14882,17350,18510,36,156,692,1411,719,1576,4031,4451,3355,2946,2263,4458,15,0,27,19,54,23,78,114,125,252,279,764,66,222,376,909,1807,3474,8112,16413,27694,58235,73418,84794,3,128,218,570,1061,2189,4768,5832,14325,40689,54437,70454
,01:45:23,26.8,417,1685,3579,2892,1709,6379,16158,5192,15378,15919,13379,19917,645,1334,1927,3100,4218,5609,4562,7926,6112,9893,9304,9062,99,577,523,765,577,1554,1661,2739,2828,3578,2788,4925,741,707,1669,2458,6488,6816,9248,3986,9602,14732,17488,18460,53,162,692,1422,687,1627,3907,4389,3363,2941,2319,4489,1,6,21,0,0,0,73,87,124,228,289,749,0,168,344,947,1788,3526,8303,16637,27345,55811,71967,85723,28,160,216,598,1076,2161,4827,6158,14260,41839,55761,70253
,01:45:39,26.8,399,1772,3502,2879,1711,6302,16287,5409,15275,15970,13446,19895,617,1311,1914,3132,4179,5767,4698,7890,6282,9902,9236,9083,94,575,496,734,602,1501,1604,2721,2923,3614,2846,4957,757,682,1683,2464,6593,6777,9109,3966,9569,14975,17257,18544,38,162,726,1427,663,1605,3938,4506,3346,2975,2377,4543,0,0,0,0,13,56,110,93,129,214,254,750,0,212,385,962,1765,3471,8343,16191,27341,59374,73475,84465,20,125,262,564,1093,2150,4693,5357,14286,40836,55458,69968
,01:45:55,26.8,404,1743,3490,2863,1807,6353,16278,5397,15529,15959,13596,19940,637,1297,1924,3150,4134,5693,4497,8080,6171,9979,9467,9123,104,549,516,786,597,1491,1652,2801,2832,3658,2814,4954,737,751,1709,2473,6580,6836,9164,3972,9434,14987,17548,18238,38,122,694,1407,652,1597,4026,4472,3243,2945,2362,4540,3,47,9,19,1,7,16,97,121,248,261,726,14,214,343,937,1773,3533,8295,16459,26979,55989,72622,84609,0,84,206,547,1072,2178,4844,5764,14144,41953,55187,72419
,01:46:11,26.8,371,1745,3561,2923,1709,6438,16089,5187,15317,15852,13710,20425,642,1317,1957,3086,4261,5783,4657,7979,6327,9752,9165,9110,92,516,515,812,617,1521,1666,2809,2928,3679,2852,4997,778,690,1682,2426,6716,6938,9287,4041,9851,15238,17738,18911,36,107,687,1417,703,1645,4021,4518,3327,3066,2306,4586,4,0,29,36,40,59,78,138,114,199,273,690,0,167,341,926,1809,3477,8366,16802,27553,59809,73044,85256,18,154,229,578,1113,2120,4746,5794,14144,40013,55407,68759
,01:46:27,26.8,350,1690,3565,2906,1715,6384,16178,5028,15573,15965,13589,19917,628,1328,1965,3155,4312,5681,4575,8013,6334,10010,9259,9219,149,571,507,802,613,1523,1677,2816,2862,3710,2857,4943,781,728,1677,2435,6678,6834,9379,4084,9639,15128,17817,18750,78,104,724,1435,682,1637,3942,4375,3487,2983,2320,4550,15,0,30,0,18,49,37,118,89,244,261,733,19,203,380,948,1774,3510,8198,16671,27320,58081,73584,83470,62,106,203,576,1052,2164,4729,5370,14339,41516,54812,69677
,01:46:43,26.8,398,1746,3736,2963,1739,6379,16083,5120,15225,16756,13486,20555,610,1322,1986,3085,4210,5826,4752,8138,6302,9876,9546,9270,92,534,475,762,603,1490,1646,2842,2922,3610,2818,4978,768,683,1684,2433,6585,6607,9354,3960,9716,15227,17808,19061,49,147,675,1440,708,1565,4058,4462,3307,2957,2350,4681,0,10,5,2,0,6,46,90,126,210,284,782,0,201,378,930,1789,3511,8463,16614,27543,56441,73262,84445,16,131,249,597,1092,2072,4655,5551,14237,40526,54728,70180
,01:46:59,26.8,433,1703,3551,2924,1755,6570,16388,5274,15420,16452,13724,20185,607,1376,1972,3186,4330,5755,4670,8043,6374,10020,9607,9300,142,543,446,794,598,1496,1652,2877,3014,3738,2841,4948,753,719,1695,2479,6728,6817,9215,3975,9673,15063,18042,18884,38,100,708,1418,702,1600,3930,4521,3337,3003,2404,4579,20,0,12,0,0,45,40,65,139,192,245,786,3,193,357,979,1781,3539,8236,16581,27833,57166,73540,84277,15,137,225,588,1076,2090,4752,6362,14173,41543,56415,70029
,01:47:15,26.8,400,1634,3725,2937,1760,6546,16382,5203,15528,16344,13872,20101,639,1311,2016,3130,4294,5826,4793,8187,6211,10144,9610,9138,113,520,475,778,626,1535,1604,2898,2887,3590,2916,4990,742,721,1703,2479,6685,6745,9234,4106,9783,15397,17939,19232,54,132,691,1402,670,1654,4054,4467,3422,3027,2349,4688,5,0,4,0,0,17,86,72,138,198,241,760,36,230,360,932,1837,3476,8450,16148,27625,56592,73841,83970,1,74,242,596,1088,2091,4778,6151,14025,41801,55607,69882
,01:47:31,26.8,401,1732,3684,2922,1759,6650,16620,5137,15719,16603,13603,20651,599,1323,2036,3224,4372,5731,4747,8266,6489,10068,9498,9420,112,556,505,782,575,1574,1663,2825,2954,3734,2893,4968,797,714,1706,2475,6655,6937,9422,4050,9827,15237,18008,19109,62,142,662,1454,707,1653,3998,4561,3248,3018,2371,4723,6,0,0,0,30,50,47,73,105,238,258,746,0,203,386,968,1761,3477,8281,16406,27410,57670,73293,84726,0,120,208,566,1057,2134,4834,6329,14341,40401,56031,69949
,01:47:47,26.8,393,1755,3624,3005,1784,6659,16619,5383,15491,16343,13848,20505,635,1374,2023,3305,4295,5911,4814,8160,6340,10068,9609,9215,139,540,463,785,607,1587,1686,2783,2854,3721,2850,5075,809,681,1718,2481,6849,7011,9507,4060,9789,15589,18066,19602,61,128,701,1427,718,1660,4065,4593,3431,3019,2372,4611,9,0,11,22,36,4,62,59,149,219,260,742,23,198,335,928,1748,3410,8371,16421,27732,56314,73974,85293,30,128,198,586,1083,2162,4604,5213,14246,42404,56171,69413
,01:48:03,26.9,441,1731,3711,3010,1832,6572,16543,5742,15633,16404,13864,20455,678,1371,1981,3199,4339,5880,4664,8240,6340,10099,9626,9424,108,559,479,806,619,1593,1648,2843,2976,3781,2841,5007,787,682,1708,2550,6719,6883,9447,4069,9862,15637,17594,19100,41,99,710,1463,677,1611,4092,4521,3437,3066,2415,4702,0,0,4,1,6,14,41,96,138,245,275,777,33,192,388,957,1805,3500,8222,16266,27954,57225,72581,84067,9,135,245,599,1062,2163,4624,5725,14165,38497,55844,69225
,01:48:19,26.9,401,1731,3721,3013,1818,6513,16454,5463,15828,16587,14083,20655,612,1350,2009,3190,4372,5809,4747,8317,6271,10228,9468,9451,153,587,502,824,640,1588,1701,2849,2968,3809,2883,5052,783,699,1680,2566,6712,6960,9651,4132,9975,15640,17811,19046,70,157,732,1448,708,1626,4089,4566,3383,3080,2350,4679,20,0,0,10,0,4,67,82,136,241,296,754,30,203,371,950,1790,3485,8278,16244,27796,59304,73093,84832,8,135,209,566,1061,2111,4746,5925,13975,41514,55459,69035
,01:48:35,26.9,405,1740,3820,3018,1762,6667,16628,5315,15743,16294,13762,20480,605,1335,2021,3250,4448,5822,4865,8225,6579,10039,9682,9404,141,542,488,794,612,1578,1658,2860,2928,3738,2863,5020,767,709,1687,2515,6817,6906,9589,4152,9869,15475,17935,19268,36,144,715,1432,687,1639,4126,4558,3321,3076,2405,4612,0,27,0,24,35,35,24,84,140,226,293,751,26,201,348,950,1740,3494,8266,16606,27795,57615,72794,84879,18,128,248,593,1031,2075,4707,7325,14062,39860,55193,69677
,01:48:51,26.9,400,1721,3714,2992,1802,6619,16622,5267,15797,16586,13960,20740,633,1377,2045,3203,4356,5807,4828,8415,6542,10495,9789,9379,112,578,535,782,632,1559,1735,2896,2967,3767,2896,5086,783,720,1725,2440,6756,7010,9814,4157,9830,15619,17652,19165,54,140,694,1441,731,1646,4015,4575,3294,2982,2377,4636,10,0,0,9,24,25,35,43,85,228,277,722,2,191,347,944,1754,3403,8284,16528,27140,58997,72655,84585,35,142,238,565,1065,2147,4732,5363,13900,41945,55540,69667
,01:49:07,26.9,400,1729,3742,2983,1757,6666,16598,5426,16004,16638,14024,20868,656,1378,2000,3211,4411,5884,4764,8357,6637,10135,9450,9495,108,550,485,818,636,1571,1707,2827,2970,3815,2883,5117,809,740,1692,2531,6721,6923,9646,4050,9911,15458,18235,19340,52,118,722,1430,731,1561,4122,4546,3468,2995,2445,4650,6,15,10,0,16,49,65,108,113,215,250,755,31,170,330,956,1758,3444,8269,16490,27542,58420,72966,84562,0,113,216,612,1088,2115,4789,6339,14104,40021,55146,69473
,01:49:23,26.9,412,1716,3638,3100,1808,6646,16567,5489,16075,16663,13957,20914,638,1392,2019,3241,4451,5933,4771,8348,6460,10166,9662,9247,94,559,512,796,636,1596,1648,2916,3046,3849,2858,5078,809,754,1714,2522,6965,6904,9630,4090,10111,15939,17682,19454,70,170,737,1469,736,1611,4139,4641,3376,3023,2396,4659,46,0,0,0,26,28,53,105,129,226,284,815,0,201,348,955,1784,3392,8141,16173,27519,59182,73825,83213,24,140,247,567,1069,2147,4753,5011,14157,41574,55406,68823
,01:49:39,26.9,426,1716,3675,2935,1765,6663,16719,5825,15908,16462,14326,20815,648,1377,1972,3259,4405,6032,4817,8435,6521,10597,9860,9473,152,587,486,814,649,1583,1668,2862,2995,3785,2943,5117,780,720,1749,2545,6870,6983,9709,4179,10050,15780,18099,19253,56,142,719,1431,712,1646,4110,4637,3356,3112,2420,4591,0,6,27,13,1,35,65,115,130,243,300,734,22,183,323,926,1762,3485,8277,16400,27382,56566,73653,84726,0,131,236,608,1070,2167,4764,6283,14153,39653,54432,67896
,01:49:55,26.9,420,1743,3785,3027,1791,6723,16507,5218,16064,16598,14237,20849,638,1375,1995,3272,4613,5941,4808,8556,6513,10253,9805,9486,115,570,496,799,616,1583,1678,2852,3082,3882,2900,5164,785,738,1718,2578,6953,6985,9677,4204,10087,15677,18009,19230,30,162,730,1462,733,1713,4174,4683,3417,3046,2414,4651,44,0,23,13,0,56,78,79,115,222,229,778,18,215,333,917,1764,3389,8210,16359,27868,60313,72637,84035,0,150,234,550,1071,2162,4721,5832,14016,41696,55519,70166
,01:50:11,26.9,419,1765,3630,3078,1757,6778,16673,5392,15663,16607,14619,21029,651,1428,1983,3318,4525,5983,4915,8496,6553,10171,9961,9503,148,590,496,796,646,1588,1729,2901,3067,3776,2834,5016,786,747,1754,2599,6931,7212,9715,4219,10179,15555,18375,19546,37,130,738,1462,690,1589,4162,4676,3393,3092,2441,4636,0,20,0,44,37,24,32,112,137,224,253,757,0,199,367,972,1708,3457,8293,16405,27635,57380,71324,84092,19,140,242,541,1104,2133,4712,5210,14044,40236,55630,70029
,01:50:27,26.9,405,1752,3781,3031,1745,6655,16771,5327,16124,16977,14232,21042,636,1407,2008,3302,4515,6030,4812,8457,6481,10390,9861,9539,143,563,492,801,627,1571,1734,2923,3007,3856,2983,5164,799,705,1761,2615,6985,6996,9725,4207,10260,15863,18255,19703,67,153,723,1469,760,1697,4129,4683,3554,3101,2416,4744,24,25,9,0,14,38,56,86,110,215,257,699,2,174,341,945,1777,3519,8264,16370,27674,58159,73237,83716,30,125,216,553,1070,2119,4702,5931,14048,40572,55568,69780
,01:50:43,26.9,451,1781,3791,3043,1789,6753,16446,5282,15859,17078,14554,20896,618,1404,2050,3335,4555,6033,4815,8518,6484,10422,9812,9716,128,554,490,841,606,1572,1753,2962,3088,3892,2905,5070,809,787,1820,2555,7019,6949,9918,4184,10179,15808,18405,20102,50,118,710,1460,751,1675,4258,4673,3425,3089,2425,4679,0,17,0,9,39,39,43,88,125,219,289,717,0,181,366,944,1737,3513,8259,16165,27634,58846,73278,84525,38,142,261,568,1081,2087,4679,5750,14113,41188,55211,68929
,01:50:59,26.9,384,1703,3675,3107,1809,6837,16497,5429,16179,16886,14396,21006,653,1421,2048,3305,4533,5895,4852,8580,6661,10352,10266,9600,142,538,507,803,596,1560,1669,2870,3078,3867,2883,5158,797,711,1799,2566,6988,7311,9839,4163,10199,15962,18490,19833,71,159,747,1412,704,1651,4178,4645,3515,3109,2430,4696,0,4,0,13,0,19,38,79,136,211,271,703,5,192,357,953,1833,3351,8090,16834,27837,59041,73973,83313,21,170,240,593,1048,2109,4693,5931,14215,39605,54936,69584
,01:51:15,26.9,409,1674,3780,3122,1796,6850,16687,5761,16069,16766,14657,21346,619,1454,2028,3321,4565,5964,4855,8534,6624,10662,9984,9677,113,565,485,810,649,1585,1693,2923,3070,3879,2978,5229,797,761,1799,2580,6916,7330,9728,4203,10250,16073,18459,19935,24,125,715,1467,705,1660,4171,4718,3326,3157,2468,4653,0,15,14,33,15,70,43,80,143,220,275,734,53,160,342,937,1756,3472,8255,16194,27687,58136,71931,82500,24,144,242,589,1040,2116,4726,5227,14171,41709,55316,69145
,01:51:31,26.9,419,1739,3829,3065,1819,6823,16738,5469,16282,16781,14437,21419,644,1442,2125,3321,4690,6022,4913,8607,6674,10601,10082,9542,109,528,517,814,631,1566,1744,2877,3038,3850,3009,5228,779,713,1828,2583,7077,7361,9869,4275,10123,15891,18216,19524,47,165,767,1499,757,1657,4155,4660,3350,3112,2458,4725,0,0,31,26,10,9,32,115,156,246,279,743,0,194,363,963,1753,3401,8212,16610,27581,58067,73319,84484,14,147,228,569,1025,2116,4675,5652,13926,40592,55992,70113
,01:51:47,26.9,391,1729,3817,3020,1887,6791,16840,5620,15997,16795,14478,21545,602,1471,2056,3317,4579,6071,4944,8669,6705,10493,10024,9733,142,565,482,828,630,1619,1705,2930,3036,3922,2967,5221,806,770,1794,2621,7026,7414,9886,4346,10320,16070,18534,19848,49,134,736,1518,732,1716,4213,4840,3528,3100,2380,4702,44,0,0,5,44,35,54,73,99,202,296,736,0,227,370,922,1771,3436,8247,16132,27644,57189,73064,85005,32,125,203,555,1051,2137,4787,5684,13987,40870,56940,69608
,01:52:03,26.9,398,1770,3746,3059,1822,6826,16790,5387,15891,17161,14366,21423,661,1428,2083,3315,4662,6050,4894,8734,6879,10537,10066,9644,145,543,521,822,644,1638,1713,3039,3041,3894,3028,5288,815,736,1826,2651,7004,7285,9877,4228,10207,16139,18950,19910,0,140,732,1498,721,1649,4186,4647,3628,3118,2434,4754,0,0,0,35,46,56,86,50,135,245,315,767,0,181,338,903,1759,3371,8156,16186,27720,57544,73430,84889,46,143,223,565,1098,2210,4664,5559,13862,41487,55309,69070
,01:52:19,26.9,427,1772,3932,3082,1845,7000,16985,5507,16216,16842,14464,21296,641,1432,2125,3336,4730,6074,4894,8630,6665,10649,10139,9642,151,572,504,828,641,1575,1758,2958,3134,3916,3001,5396,817,758,1833,2630,7127,7305,9974,4268,10422,15968,18788,19997,49,103,760,1530,692,1617,4300,4651,3475,3141,2422,4800,0,1,0,11,0,44,56,105,122,201,284,751,0,179,346,927,1722,3369,8290,16563,27267,57082,73064,84284,20,107,246,595,1093,2090,4701,6101,13840,40560,55417,69663
,01:52:35,26.9,421,1777,3888,3138,1840,7030,17001,5440,16515,17058,14500,21347,674,1475,2086,3307,4600,6200,4871,8730,6813,10438,10065,9793,94,563,537,811,654,1615,1725,2902,3095,3960,2982,5165,851,764,1854,2656,7151,7424,10052,4277,10240,16346,18886,19734,60,161,743,1471,726,1704,4248,4783,3464,3132,2472,4806,0,0,0,33,30,60,75,118,130,208,288,816,0,186,326,895,1753,3492,8186,16551,27635,58717,73437,83033,13,141,246,558,1047,2121,4722,5748,14303,41093,54679,70754
,01:52:51,26.9,432,1797,3833,3170,1826,6906,17233,6024,15985,16947,14582,21650,687,1492,2122,3437,4685,6123,5025,8687,6752,10705,10174,9846,106,569,509,811,652,1649,1790,3008,3061,3907,2968,5354,802,783,1826,2606,7247,7456,10173,4293,10398,16192,18905,20628,26,135,737,1493,720,1701,4202,4742,3598,3080,2496,4749,8,4,4,0,9,53,36,81,91,212,292,746,0,184,359,955,1717,3448,8168,16688,27415,58197,72992,84848,12,125,203,573,1054,2029,4603,5372,14162,39899,54272,70252
,01:53:07,26.9,421,1777,3864,3115,1815,6757,17000,5610,16390,17102,14552,21385,667,1457,2133,3369,4662,6142,5042,8772,6678,10562,10159,9804,104,561,491,826,651,1595,1774,2973,3117,4001,3056,5356,802,793,1883,2628,7201,7355,10052,4321,10458,16105,19023,20058,49,155,735,1526,744,1700,4333,4801,3669,3230,2511,4749,1,0,0,0,0,18,59,114,143,185,295,784,21,183,330,950,1788,3508,8188,16469,27491,57040,73277,82924,8,105,205,563,1004,2085,4779,5524,14134,41651,55084,68883
,01:53:23,26.9,419,1773,3833,3082,1882,7024,17161,5545,16493,17435,14869,21759,663,1469,2101,3408,4698,6131,4913,8834,6678,10746,10140,9859,132,584,487,808,630,1599,1735,2942,3186,3967,2945,5295,813,746,1849,2638,7249,7656,10285,4332,10357,16436,19092,19915,81,146,800,1477,673,1757,4296,4753,3611,3200,2465,4821,0,14,25,34,38,32,72,108,99,218,254,765,0,217,374,913,1765,3389,8111,16463,26729,56644,72992,84602,14,118,250,594,1001,2081,4689,6324,13662,41039,55319,69037
,01:53:39,26.9,446,1790,3833,3038,1876,7033,16930,5934,16334,17362,14429,21676,632,1465,2093,3424,4718,6178,5008,8862,6838,10604,10400,10145,124,568,530,829,629,1680,1768,3017,3078,3873,3028,5190,795,723,1855,2620,7129,7506,10197,4373,10485,15781,19268,20114,40,123,732,1512,782,1769,4316,4853,3558,3142,2479,4821,4,0,0,16,0,31,66,68,110,255,284,767,8,201,333,896,1717,3372,8217,16471,27586,56121,72626,83641,12,119,226,568,994,2123,4695,5963,14133,40401,55329,69849
,01:53:55,26.9,444,1745,3808,3077,1821,6930,17176,6072,16465,17340,14773,21458,659,1496,2141,3345,4692,6257,4992,8822,6870,10927,10406,10109,152,522,528,833,641,1594,1763,2963,3126,3967,3014,5346,865,747,1823,2713,7253,7527,10278,4381,10250,16396,19354,20222,53,139,731,1527,736,1744,4266,4798,3503,3252,2576,4847,26,18,2,21,4,20,81,84,107,240,274,743,0,175,344,960,1693,3359,8085,16526,27722,56895,73274,83885,9,102,243,533,1072,2162,4702,6201,13925,40242,55577,68811
,01:54:11,26.9,450,1740,3907,3085,1927,7028,17364,6031,16615,17476,14612,21591,643,1504,2099,3402,4688,6304,5028,8996,6994,10666,10305,9891,106,554,518,826,659,1631,1783,3051,3145,3949,2962,5373,795,735,1789,2712,7240,7555,10197,4399,10683,16332,19424,20052,60,141,698,1517,756,1692,4242,4903,3462,3182,2492,4850,0,0,27,8,37,19,80,85,126,261,280,763,13,175,378,925,1723,3504,8223,16643,27815,57598,72967,84257,13,78,204,556,1062,2100,4620,5023,14182,40511,55281,69860
,01:54:27,26.9,429,1764,3862,3123,1872,7128,17514,6127,16775,17136,14974,21706,651,1475,2147,3454,4798,6281,5055,8950,6925,10718,10171,9868,138,603,487,835,637,1628,1746,2998,3102,3995,3029,5311,837,753,1806,2646,7183,7665,10152,4497,10494,16303,19344,20553,47,129,751,1503,763,1712,4308,4843,3517,3218,2460,4783,28,4,0,29,44,0,79,87,118,232,278,732,6,229,294,970,1738,3355,8395,16463,27191,58056,72137,84073,51,129,206,541,1065,2111,4673,5733,13918,41358,55602,70172
,01:54:43,26.9,389,1812,3878,3153,1923,6953,17291,5434,16587,17278,14573,22139,657,1455,2136,3468,4802,6255,5043,9090,6926,11068,10442,9849,143,591,527,819,652,1639,1765,3028,3132,3971,3042,5284,802,765,1828,2672,7274,7703,10484,4447,10643,16653,19757,20384,76,124,730,1484,758,1714,4390,4848,3564,3178,2582,4951,0,0,6,9,19,74,35,96,161,226,288,739,17,181,339,969,1781,3499,8109,16658,27155,56490,72699,83234,59,95,219,564,1049,2042,4723,5724,14136,41271,55659,69382
,01:54:59,26.9,454,1747,3904,3125,1853,7113,17425,5520,16331,17162,14897,22086,657,1486,2131,3538,4830,6402,5026,9037,6975,10971,10372,10060,144,543,519,836,641,1632,1795,3064,3106,4047,3056,5380,844,780,1798,2689,7268,7535,10275,4363,10945,16807,19105,20444,72,129,745,1505,733,1730,4411,4924,3536,3245,2559,4818,0,9,23,1,0,49,79,81,132,226,265,731,33,202,383,958,1736,3476,8141,16462,27621,56126,72285,83704,41,129,218,551,1064,2055,4650,5342,13977,39562,56417,69312
,01:55:15,26.9,450,1807,3918,3217,1930,7145,17398,5854,16746,17649,15061,21823,666,1508,2180,3476,4774,6272,5073,9147,6847,10909,10526,10046,113,585,543,846,650,1599,1779,3014,3117,3916,3003,5432,816,773,1832,2701,7366,7468,10281,4435,10860,16507,19376,20742,54,132,780,1540,742,1766,4383,4859,3605,3185,2547,4921,0,0,0,0,13,32,92,102,128,225,300,745,0,178,313,923,1728,3477,8217,16263,27179,57621,71492,85146,8,120,236,570,1073,2107,4721,5557,14221,39991,55162,69341
,01:55:31,27,421,1837,3863,3248,1941,7100,17462,5913,16404,17638,14866,21971,655,1513,2132,3497,4853,6368,5059,8963,6986,10906,10358,10209,127,592,509,843,656,1679,1748,2993,3221,3989,3074,5389,817,765,1859,2722,7299,7731,10352,4421,10583,16653,19292,20428,70,149,764,1547,752,1769,4382,5019,3558,3189,2514,4874,32,0,14,4,17,56,57,48,93,188,305,725,22,221,367,937,1755,3432,8222,16639,27001,58976,72365,82313,11,135,220,553,1014,2076,4677,6157,13836,39871,54526,69441
