,01:43:31,27.2,21278,30736,44043,35423,31604,39826,34478,42216,6014,7744,24966,12511,28811,4521,33307,7131,57523,52975,42488,43342,46873,36141,37844,36001,22157,16616,22356,15548,23938,32175,31974,33671,34746,44113,45299,34172,17472,5436,26153,10766,33500,9865,52947,25896,34124,40594,32651,28079,44539,30892,39120,16449,22566,36963,21612,14599,28109,20166,31536,23338,26567,44314,16933,21240,27785,9550,30014,8921,28530,42398,41592,17054,316,26,22,216,97,361,121,928,179,1914,495,3724,725,9346,1733,17622,1722,33562,9001,61739,16704,88012,26809,32025
,01:43:47,27.2,20981,31380,43991,35568,31355,39526,34845,41872,6095,7662,25274,12498,29081,4533,32481,7108,56898,52395,42651,43364,48085,36153,37984,37016,22814,16872,23082,15718,23699,32125,31933,34427,35054,43447,45057,34125,17875,5640,27165,10800,34025,9824,52184,25556,35249,40407,32633,28188,44668,30191,40300,16388,22586,36636,21538,14587,28260,20576,31697,24085,27309,45297,16764,21371,26973,9695,29384,9047,28376,42921,41945,17176,310,12,36,150,59,367,133,989,147,1780,461,3679,750,9226,1747,17550,1768,33323,9013,62897,16840,87496,27118,32116
,01:44:03,27.2,20994,30877,44466,34947,31951,39264,35110,41305,6121,7863,25148,12616,28917,4652,33540,6944,57448,51643,42984,43707,47315,35672,37368,37149,22799,16624,22662,15301,23916,32544,31700,34436,34125,44048,45342,34660,17302,5680,26471,10744,33204,9899,53612,26154,34382,39686,32171,28351,44061,31004,39718,16409,22565,36424,21630,14233,27431,20080,31607,23878,26756,44741,17070,21613,27417,9400,29864,9071,28368,41756,41487,17018,329,0,8,160,88,406,145,945,189,1881,518,3699,709,9065,1749,17542,1779,33097,9153,62565,16985,88631,26740,32612
,01:44:19,27.2,20698,30923,44558,35213,31175,39477,34901,41172,6121,7760,25372,12649,28660,4598,33018,7123,57772,52749,42935,43131,47348,35303,38494,37233,22879,16798,22483,15654,23793,31729,31813,34085,34582,44104,45693,34456,17216,5498,26484,10722,33451,10042,53381,26131,34989,40526,32507,28559,44303,30719,40001,16167,22574,36578,21733,14378,27759,20498,31081,24092,27610,44741,16965,21481,27337,9377,30072,8755,28218,43475,41906,16782,320,0,13,199,109,390,118,963,167,1880,500,3723,702,9229,1717,17502,1712,33519,8926,62781,16538,89047,26798,32678
,01:44:35,27.2,21234,30915,44890,35259,31636,40594,34990,42129,6052,7779,25312,12651,29059,4574,33855,7168,57292,52401,43480,43668,48252,37422,37554,38133,22615,16760,22530,15800,24013,32426,31479,34554,34388,43484,45513,34065,17756,5658,26712,10958,32834,9921,53316,26124,35260,40631,32950,27912,44054,30250,40342,16516,22596,36458,21599,14728,27806,20170,32284,23486,27205,44688,17001,21600,27477,9336,29920,9066,27650,43267,42209,17229,341,4,36,222,68,357,128,982,196,1870,557,3758,749,9250,1725,17732,1749,33517,8954,63102,17002,89116,27679,32585
,01:44:51,27.2,21352,31307,44834,36180,31853,40709,34636,41895,6060,7913,26145,12722,28560,4623,33322,7148,57308,53446,43374,43287,46414,36395,37820,36710,23094,16775,22467,15684,24167,32303,32312,34233,35317,44812,45935,34872,17411,5645,26295,10776,32525,9858,53162,26440,34205,40449,33054,28651,43607,30509,40423,16514,22781,37132,21890,14599,28523,20860,31732,23521,27360,45376,16912,22071,27502,9773,30423,9083,28563,43446,41918,17101,334,33,57,192,54,367,142,942,168,1887,515,3692,740,9220,1713,17537,1778,33522,8918,62495,17122,88814,26816,32434
,01:45:07,27.2,21460,31237,45150,35438,31216,40076,36022,42745,6105,7865,27039,12827,29062,4528,33141,7128,58510,52258,43746,43819,47874,36004,38756,37567,22716,17021,22960,15401,23879,33024,31898,34991,34845,44176,45684,34828,17837,5754,27637,10885,34426,9950,53847,25944,34897,41036,33070,28790,44532,31323,40095,16622,23129,37080,21575,14720,28429,20814,31952,23826,27659,45529,17108,21754,26889,9600,29867,9330,29082,43545,42308,17264,331,1,40,154,109,416,123,972,176,1903,518,3683,753,9163,1717,17471,1717,33335,9011,61962,16965,88507,26933,32849
,01:45:23,27.2,20831,30602,44721,35116,31865,40032,35184,42152,6202,7724,29277,12763,28729,4625,33981,7216,57114,52335,42839,43693,47742,35972,38980,37387,22853,17213,22785,15556,23515,32235,32168,34992,35369,44076,45112,34526,17551,5703,26855,10910,33535,10127,54070,26113,35167,40883,33327,28947,44236,31232,40858,16683,22826,36500,21751,14682,28544,20265,32156,24319,27587,45371,17291,21882,27756,9588,30507,9247,29063,43439,41982,17398,308,0,47,186,75,364,133,964,167,1920,543,3696,712,9216,1752,17451,1731,33118,9063,63592,16650,87773,26827,32506
,01:45:39,27.2,21393,31283,45791,35831,31523,40788,35661,42490,6077,7749,30042,12773,29099,4543,33486,7113,57651,54486,43237,43004,47962,36369,38814,36621,23319,17371,23247,15665,24053,33012,31894,34720,35063,44371,45765,34903,17822,5624,26897,10583,33586,9994,53769,25756,35506,39993,33479,28525,45348,30890,40830,16595,22791,37216,22331,14556,28268,21224,31960,24198,27878,45221,17246,22241,27813,9546,30940,9210,28515,43788,41367,17421,311,4,66,211,62,362,162,977,184,1862,546,3630,705,9237,1764,17013,1720,33334,8983,62705,16700,89148,27109,33391
,01:45:55,27.2,21333,31910,45022,35611,31807,40460,35014,42782,6297,7826,30906,12893,29490,4583,33272,7164,58201,53383,42297,43996,47544,36474,39256,37974,23551,17087,22889,15883,24150,32510,32209,35300,35414,44041,46316,35068,17943,5707,27075,11101,34554,10159,54127,26431,35660,40625,33508,28863,45191,30561,40802,16749,22880,36372,21973,14718,29101,20890,31704,24306,28151,44582,17345,22295,27797,9614,30430,9427,28809,43549,42989,17337,319,2,12,202,65,368,156,1000,196,1862,535,3707,712,9207,1745,17656,1732,33461,9091,63266,16609,89406,27142,32651
,01:46:11,27.2,21456,31306,45328,35990,32039,40852,35653,41964,6135,7692,32221,12872,29270,4659,33715,7294,58770,52442,42927,42283,47507,36096,38926,38191,23018,17358,22878,15942,24089,32505,32208,34772,35354,43124,45366,35087,17871,5605,27135,10874,33693,10263,53899,26719,35500,40491,32652,28725,44666,31070,41592,16600,23126,35864,21789,14924,28412,21299,32093,24256,27738,45743,17368,22703,27261,9712,29940,9299,28720,43057,42718,17547,339,0,0,192,81,372,159,957,171,1867,518,3717,694,9262,1748,17477,1683,33135,8787,62768,16377,85568,26980,32516
,01:46:27,27.2,21375,31091,45452,35667,31660,40862,35834,42290,6177,7886,32014,12616,29865,4582,34039,7198,58868,52914,43268,43630,47826,36361,39264,37901,23151,17195,23140,15893,24296,32564,31967,34971,35445,43990,46472,35281,17650,5739,27499,10983,34014,10189,53273,26355,35832,41181,33952,28830,44584,31439,41226,16292,22639,37614,22217,14814,29576,20773,32303,24912,27869,45836,17218,22903,28094,9583,29767,9375,29124,43555,42324,17712,313,28,53,183,63,364,109,933,178,1873,537,3716,743,9307,1704,17380,1723,33246,9057,61975,16542,88517,26636,32747
,01:46:43,27.2,21439,31130,45123,36145,31896,40305,35292,43213,6260,8040,32168,13065,29937,4646,33952,7423,57785,52944,44000,44097,48511,36603,39424,37256,22890,17311,23176,15902,24767,32524,32291,34931,35404,44824,46512,35118,17706,5644,27353,11085,34380,10296,54938,25909,35292,42176,32942,28383,45516,30868,40345,16509,22806,37761,22231,14735,29049,21161,32472,24106,27668,46006,16931,23598,27854,9856,29749,9287,28840,44044,42556,17984,308,0,36,188,101,380,124,954,169,1885,513,3699,777,9145,1753,17639,1657,33186,9060,63253,16672,87510,26880,32592
,01:46:59,27.2,21630,32079,46039,36084,32510,41125,35778,42658,6280,7850,33382,12999,29372,4687,34173,7161,58864,53576,43486,43936,48333,37440,39208,38908,23352,17196,23590,15921,24289,33360,32135,35739,35307,44815,46354,35618,18081,5753,27234,10827,34311,10020,54293,26364,35412,42173,33280,29044,45512,31740,40978,16685,22633,37746,22463,14884,29350,21092,32003,24465,27682,45062,16953,24138,27878,9721,31285,9195,28905,44719,42670,17897,339,0,14,201,102,388,126,984,164,1872,521,3729,712,9251,1722,17122,1789,33976,8801,62361,16344,89595,26859,32378
,01:47:15,27.2,21714,30512,45131,36355,32284,40969,35658,42965,6186,7993,33949,13014,29938,4636,34065,7333,58891,53138,42775,43719,48576,37081,38966,37745,23209,17350,23054,15939,24366,33336,32428,34954,35399,44392,46635,35581,18208,5831,27169,11121,33894,10223,53707,26117,35778,42064,33562,28489,45358,31804,41078,16933,23031,37318,22112,15213,29241,21433,32479,24483,28282,46227,17294,25060,28055,9721,30926,9128,28978,44113,42413,17734,358,10,59,199,49,392,98,965,164,1888,580,3728,778,9249,1703,17586,1794,32723,8916,61586,16592,89134,26972,32407
,01:47:31,27.2,21298,31478,45602,36019,32347,40414,35974,43122,6317,7876,34146,13110,29774,4694,34025,7307,58487,53412,44592,44709,48006,36677,39512,38575,23447,17943,23202,15760,24529,32425,32511,35662,35346,43623,45279,35020,18080,5597,27221,11102,34355,10338,53892,26503,35484,40728,33006,29280,45804,31881,40888,16696,22927,38166,22530,15120,29202,21366,32538,24661,28319,46488,17110,26143,28198,9761,30416,9298,29064,44278,42868,17731,334,19,61,174,98,358,129,987,211,1899,554,3694,695,9245,1696,17723,1776,33196,9083,63249,16544,88455,26922,31896
,01:47:47,27.2,21914,31161,45750,36604,32451,40791,36005,43011,6444,7959,34628,12991,30090,4620,34351,7273,58964,53933,43328,44228,48607,36939,39552,38382,23588,17363,23429,15947,24465,32970,32722,35564,35421,44412,47043,35677,18256,5683,27297,11345,34848,10307,54235,26534,35477,41460,33490,28622,45363,31777,40548,16909,23282,37700,22247,15116,28724,21461,32407,24494,28373,46255,17161,26664,28164,9926,30612,9289,29253,44880,43371,17739,317,0,62,226,89,379,101,906,172,1882,545,3753,691,9153,1750,17392,1758,33129,9021,62060,16585,89141,26514,32250
,01:48:03,27.2,21726,31775,45045,36586,32055,41406,36535,43073,6203,7952,34484,12857,29771,4622,34669,7277,58215,54392,44078,44771,49159,36158,39385,37948,23888,17221,23550,15845,24393,33410,32721,35013,35765,44550,46179,35476,18256,5913,27714,11087,34412,10315,54459,26931,35889,41800,32972,29042,45543,32563,41254,17083,23141,38856,21925,15072,29099,21680,32694,24500,27753,46511,17141,27514,28121,9810,31022,9458,28696,44610,43308,17807,325,0,13,194,91,385,120,948,181,1903,565,3656,706,9204,1764,17517,1715,33199,8967,63101,16520,89004,26697,32508
,01:48:19,27.2,21802,31434,46081,36534,31974,40532,36312,42888,6386,8090,34230,13055,29945,4695,34366,7376,58726,52871,43922,43699,49271,37156,38729,38430,23361,17598,23564,15583,24603,33443,32648,34688,36114,44308,46100,35280,17948,5796,27565,11047,33935,10185,55023,26902,35771,41894,33004,28677,45348,31650,41527,17127,23274,39163,22489,14973,29408,21449,32326,24628,28751,46705,17261,28017,27751,9697,30827,9668,29179,44755,42769,17760,318,15,50,209,91,402,110,965,179,1873,569,3662,714,9231,1700,17498,1712,33020,9008,61886,15894,88855,26406,32160
,01:48:35,27.2,21748,31741,45953,36872,32240,40944,36289,42715,6351,7900,34829,13179,30354,4717,34224,7307,59745,54594,44273,44114,48131,36977,39558,39170,23441,17141,23504,15984,24364,33869,32869,35916,35395,44934,46965,35249,18710,5898,27652,11182,34333,10350,55136,26966,36326,42171,33468,29307,44781,32161,41461,17048,23495,38014,22617,15101,29228,21595,32984,24879,28721,46359,17371,28077,28545,9797,30999,9444,29519,43704,43861,18035,303,5,20,155,57,394,156,958,174,1856,530,3729,729,9492,1688,17489,1664,33905,8971,62738,16361,87936,26498,32394
,01:48:51,27.2,22083,32097,46017,36578,32583,41789,35864,43431,6435,7956,35826,13173,29786,4729,34228,7402,59224,54535,43878,43970,49706,37243,40246,38511,23412,17611,23729,16341,24737,33159,32452,35769,35865,45559,47088,35771,18892,5894,27582,11201,34270,10496,54835,27101,36553,41374,33991,29484,46470,32449,41477,17184,23786,38597,22837,15018,29465,21321,32652,24707,28446,45982,17184,27810,28243,9879,30800,9567,29032,44995,43548,18100,288,6,4,189,107,359,158,990,166,1864,524,3693,734,9303,1693,17347,1727,31851,9104,62246,16161,88665,26848,32479
,01:49:07,27.2,21912,31812,45625,37194,32106,41522,36759,43444,6350,8109,34597,12942,29919,4721,34163,7462,60027,54747,44693,44448,49125,37272,40543,38673,23565,17719,23797,15905,25107,33839,32544,35928,36078,45351,46831,35870,18800,5767,27894,11193,35185,10222,55248,26400,36468,42458,33733,29965,45631,32149,41478,16772,23525,38050,22488,15258,29154,21607,32753,24913,27968,46481,17430,28508,28074,9935,31062,9561,30193,43926,43588,17838,320,0,12,218,72,410,133,964,169,1901,552,3674,736,9288,1703,17759,1778,33904,8850,63032,16291,88038,26747,32299
,01:49:23,27.2,22270,31514,46404,37464,32863,41665,36322,43719,6271,7966,35426,13181,30127,4720,34460,7373,59652,54067,44588,44256,49006,37719,39625,38210,23577,17397,23553,16105,24953,32942,33002,36274,36572,44922,46839,36075,18209,5777,27427,11324,34600,10351,55246,27058,36188,42399,33975,29356,46114,32271,42832,17084,23224,38438,22514,15373,29503,21584,33226,24991,28789,47686,17469,28260,29037,9917,31302,9753,29525,45260,43925,17853,316,0,40,217,49,387,156,964,170,1854,543,3740,734,9390,1711,17573,1717,32899,8980,61444,16282,86912,26870,32201
,01:49:39,27.2,22086,31530,46716,37375,32693,41373,36031,44187,6284,8011,35458,13340,30325,4733,34753,7419,58725,54529,44066,44482,49533,36884,40116,38735,23533,17623,23610,16066,24841,33533,33007,36418,35302,45468,46730,36032,19025,5785,27388,11135,35274,10246,56305,26844,36575,41840,33889,29276,45324,31991,41414,16823,23811,38556,22943,15380,29538,21827,33101,24527,29275,46817,17690,28319,28605,10094,30965,9615,28970,44503,43444,18366,301,0,47,213,81,390,120,958,173,1887,548,3602,721,9292,1712,17560,1712,33889,8962,62924,16433,86974,26558,32459
,01:49:55,27.2,21918,31530,46532,37471,33157,40922,36730,43982,6499,8029,35629,13394,30144,4712,34537,7466,60209,55053,44075,43362,48794,37123,39549,39303,23607,17735,23972,16135,25216,33497,33229,35682,35608,44456,47397,35784,19190,5868,28142,11257,34987,10344,55033,26874,36546,42177,33490,29819,46175,31885,41305,17113,23403,38463,23009,15276,29038,21117,33261,25053,29050,47347,17176,28271,28693,9927,31791,9680,30241,44593,43670,18250,332,0,35,193,84,411,115,922,146,1914,557,3763,720,9290,1733,17472,1720,33225,8907,61839,16365,86724,26760,32058
,01:50:11,27.2,22087,31846,45326,36660,33031,42045,36420,43681,6493,8201,35684,13435,30306,4756,34780,7315,59804,53344,44346,44958,49952,36783,40141,38588,24026,18044,23903,16277,24715,34115,33004,36616,36385,44729,47981,36050,18807,5889,27593,11322,35058,10458,55011,27148,36760,42346,34452,29357,45496,32486,41814,17028,23648,39298,22670,15756,29802,21222,33462,24973,28811,45929,18077,28306,29223,9997,31947,9528,29046,44699,43595,18303,307,0,22,158,66,394,98,947,190,1911,504,3730,758,9331,1759,17473,1766,33288,9071,62612,16393,88204,26683,31726
,01:50:27,27.2,22059,32122,46326,37398,33214,41479,36260,43834,6439,7872,35715,13617,30429,4728,34192,7385,60186,54073,45096,44145,48730,37457,40201,38927,23690,17791,24221,16239,25086,33955,33227,35964,35826,46791,46976,36149,19221,5909,28235,11389,35464,10415,54780,27024,36673,41763,34141,30045,46619,32768,41978,17195,23427,38835,22807,15339,29958,21751,33401,24992,28799,47277,17517,39409,28896,9836,32235,9615,30010,45162,43061,18607,361,3,16,171,73,364,155,971,149,1922,555,3721,729,9107,1712,17531,1745,33119,8928,61124,16442,89103,25688,31693
,01:50:43,27.2,22684,31856,46107,36918,32722,41601,36718,43314,6438,8048,36176,13364,30368,4705,34525,7524,60630,55038,44240,44635,50002,37246,40136,39523,23753,17909,24231,16581,24496,33538,32309,35867,36152,44859,47075,36176,19410,5965,27991,11244,36713,10619,55866,27202,37212,42950,34104,29750,46785,32594,42917,17339,23703,38981,22617,15333,29753,21803,32711,24503,28584,47974,17496,39468,28598,10035,30802,9583,30052,44579,43658,18293,332,0,19,142,54,391,144,933,161,1849,522,3682,716,9365,1774,17762,1732,33244,8773,62888,15870,88579,26799,32345
,01:50:59,27.2,22236,31950,46178,37511,33290,42198,37243,43126,6555,8070,36452,13452,29648,4755,34711,7493,59772,55471,44941,44934,49906,36843,39799,39136,23878,18113,24002,16708,25333,33740,33133,35984,35871,46032,47272,36743,19307,6044,27705,11364,35458,10288,55749,27108,37610,42093,34169,30069,45399,32224,42272,17526,23758,39544,22875,15327,30115,21796,33201,25113,29134,47000,17585,39775,28915,10042,31513,9363,30104,45117,44111,18547,345,31,54,212,92,400,142,935,169,1913,564,3682,732,9320,1725,17392,1795,32769,8983,62044,16206,88522,26373,32138
,01:51:15,27.2,22417,32228,46884,37439,33044,41865,37715,44130,6558,7917,35813,13141,30274,4766,34702,7586,60835,53918,45563,45416,49902,37420,39925,39477,23729,17990,23966,16178,25229,33693,33570,36131,36988,45934,48527,36629,19367,5961,27632,11381,35729,10564,56063,27235,36388,42166,34260,30045,46835,32008,42458,17627,23789,39275,23159,15594,29565,22496,33691,25220,29050,46559,17866,40182,28435,10107,30481,9703,29993,44632,43200,18614,353,0,15,192,108,402,121,968,172,1863,578,3750,741,9228,1767,17449,1749,33373,8606,62957,16249,86674,26523,32058
,01:51:31,27.2,22279,32167,46721,37066,32263,41845,36278,43733,6416,8016,36362,13211,30380,4872,34638,7373,60264,55087,44918,45387,49800,37711,40299,39767,23592,17950,24332,16392,25292,33976,33227,36429,35689,44863,47744,36849,19435,6071,28692,11426,35211,10449,56488,27345,37332,42934,34316,29851,46659,32969,42871,16994,23964,39357,22594,15698,30215,22346,33076,25921,30068,47250,17618,39386,29223,9942,31833,9459,29654,45339,42909,18991,376,16,7,190,100,397,87,956,184,1885,542,3706,738,9185,1711,17702,1743,33051,9153,62828,16246,88641,26285,32024
,01:51:47,27.2,22501,32064,47123,37505,33146,41962,37473,44249,6519,8145,36065,13456,30550,4765,34940,7421,59479,55447,44262,45674,50942,38093,40876,38942,24233,17943,24115,16755,25258,34357,33469,37194,36468,46314,47542,36752,20206,5957,28157,11336,35595,10576,55830,26872,37238,43257,33911,30715,47060,32496,42179,17566,24196,39602,22691,15851,30863,22204,33542,25798,29223,47744,17356,39701,28869,10083,32132,9573,29553,45673,44387,18887,345,19,42,192,95,409,108,928,182,1913,558,3739,736,9258,1765,17217,1739,32776,9005,62244,16263,87232,26748,31996
,01:52:03,27.3,22681,32199,47969,38246,33667,41731,37011,44159,6595,7969,36879,13984,30473,4807,34886,7531,61529,55584,45333,45944,48764,36995,41075,39468,23725,17718,24478,16122,25203,33970,33618,35694,36332,45170,47443,36852,19772,6027,27804,11470,35942,10678,55574,27703,36600,43502,34665,29959,47208,33319,42251,17340,24017,39455,23229,15763,30059,22223,33864,25627,29716,48112,17521,39877,29048,9967,32160,9658,30121,46969,44628,18869,339,45,84,153,81,370,97,932,156,1833,524,3685,702,9203,1733,17480,1768,33146,8857,62866,16456,89468,26258,31917
,01:52:19,27.3,22400,33000,47816,37991,33061,41900,37234,44525,6743,8204,37118,13437,30446,4821,35660,7646,60760,55910,45617,45523,50895,37430,41474,39481,23832,17733,23894,16334,24943,34512,33658,36714,36698,45982,47200,36608,20111,5983,28308,11387,34588,10775,55821,27240,37719,42886,33784,29732,46312,32842,42866,17452,23978,39434,23141,16106,30149,22327,33395,25651,28795,47926,17816,40444,28501,10039,32009,9500,30415,45141,44091,18703,307,16,41,223,88,369,103,966,163,1832,565,3723,771,9193,1688,17428,1762,33187,8849,63020,16641,88700,26142,31910
