,01:44:51,27.3,4062,81,5063,100,1264,572,2313,335,2835,174,706,210,2630,236,450,438,2270,3577,40995,2555,1298,174,6139,347,2350,118,1675,388,1361,185,315,326,780,250,1209,177,8953,323,4925,397,17093,2708,59120,6518,1959,396,3784,291,6630,284,12308,2361,2000,248,1867,368,1028,305,14527,893,2057,310,2952,287,25652,1134,27729,2058,2358,308,8145,625,588,34,0,64,69,128,108,323,182,575,124,1273,668,2989,507,6010,2051,11746,5302,26849,11293,46621,11089,31360
,01:45:07,27.3,4043,95,4994,114,1285,550,2270,382,2877,212,675,181,2667,264,459,420,2276,3669,40815,2583,1285,115,6160,347,2268,113,1628,380,1350,146,304,354,789,283,1220,169,9034,322,5119,427,17188,2698,60168,6533,1946,418,3818,280,6680,320,12073,2395,1981,264,1837,328,1012,292,14322,891,2101,296,2859,318,26163,1151,27461,2097,2358,279,8132,627,525,113,13,51,57,136,92,324,134,629,133,1282,628,2983,525,5972,2096,11679,5187,26709,11398,46460,11119,31583
,01:45:23,27.3,4098,63,5045,140,1293,605,2332,367,2847,175,700,201,2582,245,464,429,2354,3754,40560,2623,1311,168,6369,290,2301,175,1626,366,1380,157,360,356,792,271,1212,182,8905,347,4951,393,17137,2746,60728,6451,1906,389,3794,275,6711,349,12280,2414,2000,264,1838,378,1026,298,14436,913,2083,308,2946,312,26682,1158,28072,2131,2371,262,8189,628,506,45,5,76,64,163,58,348,152,616,113,1280,652,3008,504,5966,2047,11674,5251,26687,11457,46673,11205,30901
,01:45:39,27.3,4026,53,5078,130,1276,602,2369,376,2851,209,664,226,2585,265,474,447,2276,3585,41296,2580,1305,151,6204,305,2375,136,1705,382,1353,187,311,318,779,260,1242,159,9084,350,5083,388,17232,2684,59441,6417,1911,389,3915,281,6749,308,12337,2423,1946,235,1856,324,1024,306,14656,923,2074,291,2927,260,26078,1153,27929,2181,2430,254,8277,626,523,23,8,86,81,126,73,304,194,588,111,1274,680,3024,514,5963,2079,11747,5239,26722,11456,46893,11248,31732
,01:45:55,27.3,4073,0,5005,143,1322,588,2356,354,2888,208,665,190,2652,219,499,469,2326,3649,40108,2608,1257,148,6325,324,2316,118,1678,378,1376,188,315,376,762,306,1247,153,9187,343,5034,395,17285,2637,61207,6543,1958,385,3906,287,6711,282,12370,2421,1989,237,1830,380,1045,311,14306,910,2146,341,2994,318,26425,1161,28076,2103,2361,235,8313,650,505,69,32,63,55,111,81,304,165,635,123,1279,659,3025,501,5978,2068,11684,5115,26163,11442,46622,11080,31846
,01:46:11,27.3,4077,61,4978,88,1331,583,2364,426,2852,202,705,207,2670,232,454,474,2339,3677,41276,2629,1286,166,6275,342,2331,131,1675,376,1374,188,309,323,777,290,1251,179,8887,359,5152,396,17396,2744,60433,6663,1950,426,3888,308,6623,340,12271,2474,2008,261,1847,344,1055,297,14209,959,2081,297,2964,270,25636,1144,28468,2030,2401,268,8333,628,542,0,0,52,50,119,99,330,160,566,90,1234,655,3061,526,5937,2001,11759,5233,26829,11388,47640,10998,31519
,01:46:27,27.3,4128,66,5034,113,1313,610,2379,336,2796,216,718,256,2707,239,462,435,2440,3697,40125,2568,1337,145,6379,301,2382,135,1637,365,1397,200,320,334,757,265,1268,150,9092,380,5148,440,17377,2695,59510,6578,1970,433,3893,270,6648,301,12775,2433,2037,229,1854,357,1044,311,14521,902,2139,343,2929,321,25719,1121,27600,2043,2433,299,8203,641,505,5,0,62,87,135,78,333,168,565,68,1286,689,3076,531,6003,1987,11550,5281,26739,11408,46333,11084,31834
,01:46:43,27.3,4096,88,5221,92,1281,595,2450,342,2911,210,667,216,2669,254,485,433,2359,3787,41694,2637,1275,131,6346,322,2345,143,1699,414,1375,193,348,318,749,310,1271,208,9154,354,5105,392,17434,2738,61003,6737,1977,423,3947,292,6612,343,12374,2510,2012,267,1875,365,1058,319,14424,930,2181,332,2938,259,26597,1156,28592,2073,2352,310,8400,674,537,0,42,56,71,131,79,335,209,622,62,1239,673,3068,482,5956,2055,11827,5289,26172,11390,46307,11201,31368
,01:46:59,27.3,4122,44,5100,148,1289,530,2393,361,2890,202,693,228,2639,248,487,471,2354,3863,41095,2557,1325,149,6444,354,2393,99,1693,357,1422,188,354,339,807,287,1215,200,9081,360,5203,409,17601,2780,60986,6529,2002,448,3957,285,6723,302,12349,2514,1985,241,1889,344,1061,290,14404,955,2136,305,2965,318,26592,1157,28283,2077,2431,324,8535,617,523,13,41,51,55,111,73,317,185,601,108,1272,677,2996,484,5934,2091,11738,5082,27163,11311,46182,11243,31479
,01:47:15,27.3,4085,49,5186,82,1300,578,2416,401,2903,174,683,217,2720,249,495,495,2388,3688,41606,2628,1303,167,6305,342,2415,104,1683,386,1387,211,337,335,785,262,1184,157,9077,315,5162,392,17499,2741,61197,6673,1965,404,3921,284,6655,280,12608,2496,2079,276,1868,372,1041,291,14619,924,2095,336,3000,304,26165,1105,28503,2071,2465,265,8253,661,563,0,0,88,60,98,91,339,162,572,110,1276,657,2956,549,5912,2060,11648,5182,26739,11317,45844,11233,31256
,01:47:31,27.3,4078,89,5064,122,1259,628,2382,334,2925,208,676,214,2696,272,450,449,2399,3771,40795,2635,1370,174,6360,345,2399,131,1730,415,1438,184,351,339,809,258,1284,177,9086,320,5149,429,17696,2762,60832,6573,1963,392,3991,313,6629,324,12479,2540,2005,239,1881,337,1052,288,14705,901,2164,308,2987,269,26239,1186,28699,2077,2414,342,8582,629,591,26,0,84,74,113,70,309,182,638,119,1341,599,2983,528,6047,2052,11701,5315,26571,11408,46713,11179,31005
,01:47:47,27.4,4135,41,5193,125,1311,594,2417,354,2879,197,728,208,2702,226,540,460,2351,3714,41443,2617,1332,155,6404,344,2372,98,1703,397,1419,166,336,350,775,280,1259,204,9179,340,5202,392,17874,2742,60883,6728,1919,417,3888,316,6807,277,12682,2524,2068,223,1911,355,1006,335,14603,916,2224,301,2936,283,26792,1176,28348,2065,2400,248,8491,629,546,13,32,58,55,127,115,309,179,578,101,1254,656,2978,496,5881,2139,11730,5235,26863,11425,46330,11233,30959
,01:48:03,27.4,4091,96,5123,55,1331,607,2424,410,2857,243,690,208,2747,246,468,472,2317,3733,42047,2681,1352,171,6346,332,2341,145,1733,447,1388,173,360,372,794,297,1303,158,9103,373,5364,377,17522,2747,60334,6608,2002,421,3885,288,6782,345,12749,2540,2124,247,1899,342,1012,289,14971,924,2157,352,3032,311,26559,1132,28735,2136,2437,277,8506,621,599,278,0,44,41,119,96,300,175,590,121,1239,644,3028,510,6062,2063,11791,5304,26753,11221,46779,11094,31565
,01:48:19,27.4,4226,42,5191,119,1336,611,2421,359,2892,169,725,181,2666,252,497,461,2372,3686,40323,2616,1377,153,6395,338,2374,103,1694,402,1395,212,324,331,802,278,1287,158,9215,349,5182,382,17503,2809,60863,6781,1984,381,4026,356,6855,373,12435,2560,2092,224,1863,362,1042,290,14812,931,2185,332,2994,295,26749,1189,28809,2139,2445,339,8600,683,532,19,0,104,62,161,58,339,176,607,136,1256,628,2966,542,5983,2068,11767,5177,26702,11342,45541,11259,30929
,01:48:35,27.4,4202,78,5254,124,1346,595,2485,370,2945,217,706,236,2677,231,500,466,2415,3702,41484,2729,1340,168,6500,366,2379,137,1717,359,1424,180,324,378,798,297,1283,214,9325,344,5321,410,18010,2709,60994,6548,1990,381,3963,270,6859,346,12579,2519,2076,256,1854,339,1044,317,14683,924,2215,321,3082,284,26852,1159,28668,2106,2448,310,8623,670,550,38,10,81,49,146,73,320,194,590,101,1280,673,2951,543,5996,2052,11623,5211,27031,11357,47039,11188,31434
,01:48:51,27.4,4167,69,5292,121,1355,624,2392,349,2941,183,719,227,2709,245,501,479,2396,3806,42059,2639,1350,136,6458,332,2351,111,1704,384,1407,192,357,344,796,304,1271,145,9531,350,5140,423,17472,2766,60301,6713,1942,434,4087,281,6848,317,12887,2513,2060,281,1876,361,1039,322,14926,908,2174,312,2988,299,26851,1182,28812,2179,2468,283,8522,689,576,133,8,71,65,105,49,335,161,541,82,1245,679,2992,527,6048,2030,11910,5173,26605,11255,45722,11030,31329
,01:49:07,27.4,4109,47,5267,112,1348,611,2438,361,2838,195,678,188,2728,244,512,470,2445,3774,42270,2617,1370,146,6613,317,2364,131,1725,411,1422,138,352,318,803,260,1275,182,9338,335,5347,365,17832,2804,62901,6636,1994,421,4066,283,6891,319,12866,2493,2068,250,1883,358,1026,359,14746,955,2152,314,3034,299,26724,1182,28368,2207,2470,296,8559,651,547,0,41,82,50,149,70,314,168,595,137,1246,652,3006,537,6024,2050,11691,5210,26186,11303,45049,11244,31260
,01:49:23,27.4,4172,88,5214,137,1375,605,2414,371,2921,181,706,218,2783,274,507,440,2448,3719,42472,2621,1293,146,6600,319,2410,137,1713,375,1463,183,316,335,803,309,1297,189,9457,356,5269,401,17702,2837,60766,6849,1996,420,3970,324,6797,323,12728,2412,2076,264,1910,361,1036,305,14909,928,2223,332,3003,323,27127,1119,29084,2118,2508,305,8715,635,496,186,40,69,38,107,97,300,160,609,84,1269,655,2965,528,5960,2123,11801,5165,26647,11333,46185,11265,31021
,01:49:39,27.4,4190,59,5345,77,1368,620,2464,386,2952,198,727,209,2726,237,521,477,2425,3678,41842,2660,1285,156,6538,356,2391,91,1670,392,1435,173,348,367,832,280,1275,187,9427,339,5281,409,17888,2829,61647,6842,2002,401,4079,321,6893,311,13070,2452,2058,244,1951,368,1081,307,14756,965,2238,345,2978,275,27247,1191,28348,2130,2468,298,8621,683,539,0,2,61,52,167,62,301,172,593,115,1262,658,3044,518,5946,2083,11872,5125,26240,11477,46901,11326,31562
,01:49:55,27.4,4296,62,5277,79,1347,594,2531,372,2873,224,720,186,2747,241,534,435,2473,3782,42080,2703,1356,117,6622,362,2405,124,1812,398,1418,172,344,323,827,273,1329,165,9571,350,5238,410,17642,2826,62504,6910,2012,432,3994,282,7006,338,13032,2417,2051,209,1919,353,1076,337,14717,954,2193,355,3048,317,26927,1225,29272,2153,2501,264,8845,669,556,217,0,80,25,125,60,302,194,621,121,1279,635,2975,496,6050,2035,11556,5221,26455,11129,46346,11218,31326
,01:50:11,27.4,4175,53,5385,113,1348,621,2452,390,2898,193,699,249,2766,222,487,488,2471,3822,42054,2735,1357,152,6595,354,2440,100,1724,399,1445,191,368,399,850,284,1264,173,9489,381,5337,408,17703,2848,62900,6745,2002,372,4068,330,7054,338,12723,2368,2093,264,1911,369,1042,338,15062,934,2249,313,3080,295,26734,1229,28680,2153,2511,302,8891,635,540,0,40,80,49,147,66,312,191,579,107,1282,654,2978,504,6062,2041,11548,5255,26780,11145,46015,11111,31639
,01:50:27,27.4,4219,52,5311,118,1360,655,2556,377,2912,211,738,201,2781,280,511,457,2482,3779,42195,2678,1408,160,6682,327,2372,136,1745,373,1439,196,323,332,825,300,1295,148,9563,384,5330,413,17752,2833,62804,6877,1998,372,4128,319,7008,323,12698,2403,2091,241,1912,381,1084,329,14823,992,2277,331,3049,318,27252,1225,28585,2189,2519,268,8826,668,511,142,4,75,62,132,78,319,170,598,127,1255,652,2938,517,5971,2031,11766,5209,26466,11414,45806,11230,30960
,01:50:43,27.4,4215,35,5402,109,1375,615,2533,441,2938,202,714,213,2857,224,529,487,2447,3815,43228,2668,1400,149,6619,365,2448,149,1748,415,1448,183,350,365,828,282,1296,168,9429,328,5348,420,17877,2855,61497,6721,2028,391,4110,294,6833,376,12755,2531,2074,244,1979,339,1093,314,14722,984,2220,346,3075,247,27355,1212,29116,2221,2552,296,8855,633,595,66,50,68,63,163,114,328,175,602,116,1254,633,3046,514,6012,2108,11799,5205,26717,11240,46283,11224,31341
,01:50:59,27.4,4203,74,5387,120,1364,597,2461,383,2933,214,683,205,2716,188,497,424,2393,3824,42065,2686,1416,166,6684,349,2493,123,1783,392,1468,179,377,349,827,275,1343,170,9502,396,5329,383,18247,2858,60485,6762,2054,421,4156,298,6974,310,13070,2557,2110,259,2038,342,1092,358,15027,972,2251,322,3087,278,27570,1225,29036,2202,2558,286,8755,654,589,32,19,47,52,134,58,320,164,617,87,1239,642,2989,544,5957,2012,11766,5318,26512,11333,47077,11092,30534
,01:51:15,27.4,4415,66,5303,105,1362,596,2563,411,2991,213,729,198,2814,238,497,491,2452,3892,43015,2677,1392,227,6642,316,2424,102,1784,382,1436,199,362,388,813,255,1315,184,9535,327,5317,389,18168,2841,62433,6778,2010,411,4103,288,7047,377,12997,2572,2108,232,1947,391,1086,331,14795,949,2243,338,3121,335,27792,1258,29232,2207,2559,339,8878,689,518,73,0,45,56,123,60,304,161,601,116,1241,648,3003,488,5927,2052,11763,5196,26763,11201,46208,11136,31499
,01:51:31,27.4,4297,77,5385,97,1376,594,2527,394,2989,217,725,218,2784,228,518,489,2463,3848,42899,2673,1399,118,6773,314,2464,102,1753,389,1454,190,372,398,856,277,1358,176,9594,368,5377,402,17937,2836,62538,6864,2013,421,4133,342,7009,322,13067,2625,2085,206,1962,364,1122,305,15203,987,2269,345,3098,285,27699,1200,28997,2194,2541,315,8879,665,510,120,0,75,50,121,84,329,165,595,141,1289,601,3007,508,5995,2041,11844,5188,26502,11579,45864,11160,31245
,01:51:47,27.4,4320,65,5500,151,1403,636,2507,350,2965,176,670,239,2808,243,499,514,2531,3897,41543,2601,1415,176,6711,335,2514,146,1821,377,1490,197,373,383,863,311,1352,172,9543,319,5334,373,18245,2849,62846,6766,1991,415,4299,303,6968,328,13177,2525,2072,243,1999,372,1074,315,15199,956,2283,368,3107,302,27512,1209,29103,2193,2545,298,8970,639,534,4,13,71,63,103,84,290,183,583,99,1265,669,3008,513,6204,2045,11778,5111,26673,11148,47157,11131,31026
,01:52:03,27.4,4377,55,5486,141,1362,595,2504,393,2914,214,685,202,2812,269,485,482,2487,3833,42660,2745,1428,157,6629,386,2442,129,1781,430,1470,200,332,378,861,295,1345,168,9633,298,5475,399,18199,2896,62896,6934,2063,452,4196,321,7057,353,12825,2599,2172,244,1982,382,1084,364,15010,983,2199,338,3148,309,27359,1195,29055,2152,2522,281,9019,659,573,251,0,85,49,129,95,293,162,599,134,1242,661,3016,503,5979,2070,11718,5198,26858,11402,46163,11156,30872
,01:52:19,27.4,4403,40,5465,126,1366,621,2543,395,3036,183,678,220,2821,278,489,468,2497,3835,42310,2690,1383,163,6941,365,2486,160,1812,405,1478,218,368,333,848,293,1383,187,9597,385,5450,426,18065,2896,60821,6756,2041,399,4238,335,7184,318,13059,2533,2192,220,1983,382,1153,336,15207,976,2268,330,3314,317,28018,1226,29644,2164,2568,322,8998,696,541,2,14,50,58,148,50,348,183,557,73,1290,639,3007,482,5885,2052,11777,5195,26701,11362,45409,11314,30978
,01:52:35,27.4,4277,52,5530,93,1425,632,2644,375,2996,241,737,227,2798,229,543,468,2480,3894,42745,2712,1426,153,6772,354,2464,147,1805,410,1502,217,355,334,834,275,1368,176,9429,360,5516,439,18253,2865,64799,6954,2072,457,4161,330,7140,355,13198,2626,2150,251,1977,358,1101,363,15340,995,2278,311,3130,294,27459,1232,29265,2165,2512,269,8782,734,542,179,26,69,67,117,99,323,130,595,121,1245,636,2951,522,6042,2058,11697,5199,26585,11207,46899,11298,31255
,01:52:51,27.4,4318,43,5573,143,1423,616,2597,332,3035,237,708,242,2811,278,488,489,2482,3849,42854,2730,1435,113,6802,356,2401,121,1760,410,1465,208,389,375,890,301,1403,200,9644,336,5346,432,18289,2891,61355,6764,2091,458,4127,291,7133,311,13333,2631,2181,248,2037,383,1077,347,15118,971,2283,341,3125,290,28098,1185,29669,2248,2617,295,9014,634,553,77,41,46,43,128,75,306,153,578,117,1288,625,2997,507,6029,2054,11985,5145,26782,11346,46580,11149,31363
,01:53:07,27.4,4304,80,5616,77,1389,613,2601,430,2961,243,712,220,2784,289,545,482,2553,3879,42928,2818,1450,147,6845,347,2460,136,1848,418,1483,167,355,385,836,271,1389,201,9786,336,5469,418,18308,2874,62259,7016,2112,413,4255,298,7039,358,13252,2583,2216,223,2022,401,1115,310,15366,984,2347,356,3203,351,27733,1189,29593,2213,2554,314,9166,675,650,30,14,34,51,160,86,301,171,598,116,1252,634,3008,507,6035,1995,11939,5284,26422,11201,46832,11382,31286
,01:53:23,27.4,4409,77,5608,146,1376,577,2594,409,3031,213,715,214,2871,290,502,495,2546,3907,43044,2813,1445,138,6916,326,2504,141,1777,455,1502,174,349,382,813,289,1335,149,9815,322,5453,417,18334,2874,63372,6852,2092,407,4240,331,7227,332,13282,2638,2203,278,2048,400,1133,322,15381,958,2271,343,3185,314,27864,1238,29738,2268,2529,326,9021,705,558,89,10,83,61,122,79,320,127,620,138,1300,651,3007,481,5909,2039,11531,5226,27156,11235,46783,11097,31528
,01:53:39,27.4,4409,60,5567,117,1412,604,2688,427,3027,203,744,190,2890,285,501,530,2549,3874,42338,2803,1376,153,6772,333,2477,146,1847,427,1494,207,344,371,857,284,1367,196,9768,371,5457,426,18494,2942,63619,6890,2054,418,4297,341,7123,330,13231,2693,2114,277,2054,350,1081,322,15284,993,2281,348,3195,305,27984,1183,29975,2212,2595,325,9084,627,487,61,0,50,58,126,90,306,166,604,91,1241,681,2979,528,6033,2035,11662,5206,26902,11294,46227,11104,31362
,01:53:55,27.4,4340,66,5671,95,1444,645,2598,398,3056,202,711,227,2882,244,501,524,2540,3784,42763,2826,1478,148,6927,375,2530,129,1805,414,1519,175,327,360,843,292,1338,198,9830,377,5472,405,18390,2905,63811,7005,2113,412,4261,305,7193,332,13217,2636,2223,256,2053,385,1129,336,15287,982,2288,356,3127,334,27938,1216,29911,2239,2604,343,9116,655,472,16,8,48,46,98,73,377,154,616,136,1244,641,3000,487,6037,2015,11713,5165,26523,11335,47064,11074,31230
,01:54:11,27.4,4385,42,5743,119,1421,636,2686,393,3073,223,728,219,2841,239,506,453,2588,3964,43938,2847,1421,168,6864,354,2502,138,1834,407,1498,163,357,354,909,272,1390,161,9760,376,5507,431,18793,2898,62912,6930,2112,434,4353,326,7254,335,13365,2663,2141,215,2017,378,1080,358,15542,993,2289,309,3142,319,28016,1255,29622,2215,2590,321,9285,717,535,45,0,87,74,111,92,326,140,579,61,1289,662,3019,495,5999,2074,11723,5176,26252,11179,46315,11113,31096
,01:54:27,27.4,4443,38,5634,147,1452,632,2670,398,3024,241,728,218,2881,232,540,475,2542,3951,42674,2726,1461,151,6808,334,2515,157,1821,435,1501,201,362,348,856,267,1364,182,9908,365,5632,456,18652,2897,63125,7027,2163,447,4307,282,7088,310,13353,2792,2206,243,2042,394,1123,338,15447,996,2264,334,3258,324,27876,1238,29730,2330,2561,298,9192,701,507,13,39,50,38,138,46,333,179,624,117,1287,640,2927,524,5971,2001,11581,5240,26775,11261,46711,11248,31269
,01:54:43,27.4,4358,60,5749,113,1448,674,2589,412,3078,205,750,195,2883,247,533,518,2502,3847,43539,2791,1487,137,6929,349,2479,141,1858,431,1557,164,388,332,857,269,1400,169,10051,341,5462,424,18313,2912,63636,7006,2098,454,4325,337,7206,335,13078,2668,2207,277,2028,355,1131,337,15583,972,2385,350,3116,291,28438,1212,29996,2283,2605,303,9448,646,610,41,33,84,87,162,93,336,171,590,101,1270,660,3116,522,5962,2094,11775,5121,27278,11257,45769,11049,30538
,01:54:59,27.4,4409,58,5717,114,1416,604,2646,371,2972,245,724,246,2918,310,544,493,2555,3976,43443,2785,1414,128,6945,379,2459,158,1828,432,1529,191,323,364,852,293,1438,152,9953,348,5570,432,18651,2923,62102,6960,2110,430,4377,337,7267,364,13557,2571,2160,273,2078,365,1095,358,15486,972,2303,299,3157,340,27873,1221,29831,2274,2627,328,9161,714,598,14,32,83,62,124,68,293,176,615,113,1257,649,3017,521,6192,2055,11783,5185,26194,11245,46799,11278,30996
,01:55:15,27.4,4493,31,5725,116,1447,662,2705,408,3042,207,718,229,2936,272,511,557,2590,3961,43363,2815,1441,171,6971,373,2494,143,1803,423,1532,218,354,385,852,319,1418,173,9792,384,5628,434,18698,2887,62862,6969,2146,460,4366,293,7133,315,13489,2668,2182,266,2079,385,1093,383,15594,1013,2354,350,3219,350,28019,1234,30043,2273,2615,320,9298,708,558,26,31,65,41,156,69,286,162,601,107,1278,658,2931,509,5961,2025,11830,5132,26250,11482,46263,11020,31598
,01:55:31,27.4,4422,77,5776,115,1461,681,2731,403,3088,222,707,243,2884,273,525,535,2535,3947,43493,2849,1504,164,7039,314,2477,89,1851,404,1568,217,370,394,855,288,1426,197,9990,374,5745,448,18818,2869,63303,6902,2082,451,4296,331,7346,358,13437,2631,2267,250,2032,367,1143,338,15250,968,2391,357,3226,309,28247,1232,30191,2255,2650,328,9294,685,611,26,0,94,56,107,100,285,151,632,119,1246,656,3019,531,5940,2028,11773,5206,26861,11294,45812,11139,31308
,01:55:47,27.4,4459,89,5706,89,1483,612,2730,385,3018,198,730,192,2906,273,515,517,2579,4038,44113,2781,1484,165,7000,359,2539,146,1796,414,1530,194,361,417,885,330,1407,221,9717,340,5639,456,18529,2931,63894,7167,2122,438,4381,330,7308,354,13649,2604,2267,223,2065,371,1150,344,15583,998,2341,360,3279,312,28776,1227,30267,2288,2589,314,9508,671,664,0,4,58,77,149,73,306,157,627,91,1262,632,3020,483,5917,2042,11742,5192,26568,11268,45868,11128,31749
,01:56:03,27.4,4472,61,5788,70,1485,649,2737,382,3049,234,750,192,2932,292,556,466,2603,3896,43698,2854,1524,192,7013,355,2547,145,1902,409,1593,200,364,362,903,311,1416,162,9875,360,5704,437,18990,2971,63297,7040,2183,437,4362,302,7262,342,13519,2536,2217,233,2079,395,1129,329,15299,1013,2408,308,3191,355,28256,1206,30459,2295,2630,320,9406,731,551,2,16,69,86,104,96,328,156,565,127,1273,660,2988,510,6024,2046,11587,5062,27109,11121,46081,11058,31319
,01:56:19,27.5,4431,52,5861,100,1456,659,2701,412,3148,194,711,233,2926,251,570,485,2575,3861,44061,2924,1499,138,6974,360,2566,129,1879,449,1553,199,372,396,871,281,1450,183,9867,398,5713,435,18551,2938,63836,6981,2113,440,4359,354,7377,350,13445,2575,2279,242,2060,360,1126,335,15812,977,2323,325,3291,333,28445,1214,30493,2292,2605,315,9446,715,532,3,41,72,60,128,84,361,182,613,122,1262,628,2981,480,5932,2043,11762,5111,26940,11179,46454,11120,30799
