,01:47:47,26.9,12390,11732,26752,22500,14260,20404,21526,17141,16403,18307,18231,20346,13405,15009,19830,16981,10156,8984,8300,6583,24844,21691,23933,24063,12069,22636,34145,21754,16657,25379,17527,13712,14441,17373,18053,14195,14505,18289,19163,15856,27902,10953,25150,11685,12733,17299,29990,19722,9717,10066,6955,9848,12606,22379,11787,19005,8425,5556,16054,15605,16849,11724,14788,11618,5095,5122,7438,3903,13361,18400,17515,14118,142,7,22,121,25,240,92,587,82,1198,144,2256,460,5455,1381,10453,1660,18625,2924,37132,6030,52758,13485,19399
,01:48:03,26.9,12670,11815,26344,22581,14213,20711,21622,16834,16526,18164,18256,20048,13320,14917,19542,16941,10395,8981,8260,6540,25417,21640,23830,23898,11900,22913,34457,21444,16692,25116,17725,13583,14316,17243,18378,14312,14511,18639,19613,15851,28276,10983,25030,11667,12652,17592,30474,19864,9606,10146,7064,9858,12698,22128,11851,19862,8603,5552,16304,15421,16840,11789,15035,11746,5007,5194,7480,3964,13307,18296,17456,14126,182,4,0,102,45,214,85,614,58,1235,175,2332,517,5462,1387,10315,1647,18701,2964,36659,6140,52694,13047,19479
,01:48:19,26.9,12428,11752,27050,22526,14226,20757,21318,16664,16438,17668,18255,19937,13258,14804,19543,16991,10185,8979,8209,6565,25481,21803,24064,24464,12154,23039,34566,21523,16756,25438,17619,13590,14596,16991,18106,14219,14641,18545,19442,15924,28175,10775,25141,11795,12613,17363,31050,20008,9667,10186,7111,9814,12559,22250,11818,19130,8600,5510,16636,15888,16999,11522,15054,11803,4979,5184,7498,3939,13541,17998,17825,14123,176,4,7,93,48,218,107,582,92,1185,167,2291,439,5407,1388,10457,1695,18904,2954,36862,6018,52312,13217,19359
,01:48:35,26.9,12404,11810,26919,22439,14258,21165,21020,17067,16502,18478,18305,20032,13345,15296,20019,16891,10273,8896,8208,6697,25290,21517,24246,24688,12240,23307,33886,21700,16771,24922,17655,13771,14539,17482,17914,14096,14293,18582,19484,16111,28568,11121,25040,11701,12712,17667,30681,19952,9823,10365,6868,9673,12596,22274,11887,19340,8696,5505,16560,15715,17139,11704,15080,12104,5071,5139,7490,3978,13523,18400,17775,14239,131,27,38,129,69,221,89,583,101,1257,161,2261,484,5442,1326,10580,1651,18869,2907,37336,6126,52309,13211,19005
,01:48:51,26.9,12398,11924,26978,22682,14360,20951,21286,17463,16498,18402,18518,19878,13501,15235,20256,17041,10240,9068,8102,6578,26258,21446,24321,24700,12263,23547,34035,21154,16712,25003,17951,13774,14455,17352,18287,14553,14655,18426,19628,16149,28073,11097,24937,11542,12542,17589,30934,20196,9805,10069,6765,9895,12727,23157,12029,19571,8690,5562,16316,15706,17362,11579,15257,11640,5098,5122,7563,3931,13569,18045,18071,14143,149,15,48,113,23,244,58,656,69,1256,173,2259,454,5640,1407,10471,1640,18653,2895,37244,6120,51675,12962,19175
,01:49:07,26.9,12406,11723,26482,22627,14312,20781,21442,17064,16416,18491,18419,20099,13557,14955,19843,16923,10518,9109,8530,6705,25389,21367,24368,24916,12250,23268,34710,21764,16653,25479,17641,13864,14665,17504,18400,14503,14665,18544,19724,15818,27836,11247,25304,11850,12675,17789,30968,19969,9749,10419,6817,10057,12921,22384,11975,19435,8735,5545,16290,15918,16793,11702,15431,11959,5132,5142,7418,4009,13372,18128,17968,14149,156,0,14,102,69,194,87,609,86,1285,135,2250,438,5500,1421,10436,1659,18784,2877,36660,6255,53473,13233,19295
,01:49:23,26.9,12657,11871,25983,22794,14370,21263,21886,17416,16654,18395,18471,20172,13620,14989,19713,17089,10339,9108,8417,6724,25174,21844,24609,24555,12272,23320,34108,21542,16967,25721,17695,14300,14378,17485,18417,14305,14757,18504,19282,15862,28323,11198,25532,12244,12638,17728,31138,20397,9695,10420,6675,9922,12993,22755,11888,19550,8738,5623,16577,15807,17249,11966,15295,11913,5131,5140,7546,4070,13525,18536,17946,13895,170,0,0,105,56,221,53,597,83,1192,168,2313,438,5447,1398,10451,1635,18819,2829,36845,6129,53253,13128,18982
,01:49:39,26.9,12621,11811,27549,22586,14542,20752,21824,17114,16647,18592,18815,20074,13298,15162,20073,17100,10207,9057,8501,6670,25695,21841,24258,24490,12378,23738,34209,21905,16739,25285,18115,13997,14857,17833,18047,14415,14886,18774,19563,15880,28353,11139,25782,11872,12820,18371,30733,20086,9796,10393,6718,10038,12810,22953,12043,19535,8878,5602,16514,15866,17211,11904,15244,11975,5260,5183,7631,4055,13570,18598,17862,13981,181,16,15,133,65,190,105,570,97,1295,164,2317,487,5475,1381,10379,1649,18837,2928,36355,6086,52303,13018,19345
,01:49:55,26.9,12628,11945,26873,22829,14467,21246,21863,17057,16423,18464,18608,19790,13737,15436,20181,17195,10369,9052,8536,6740,25694,22104,24549,24674,12354,23560,34668,21354,17023,25829,17559,14125,14963,17580,18384,14474,15089,18658,19948,15995,28490,11314,25419,11799,12675,18077,30702,20169,10039,10450,6685,9878,13182,22584,11978,20084,8752,5642,16718,15843,17308,12037,15762,11843,5146,5334,7595,4051,13578,18627,18018,14234,182,0,26,79,40,213,92,634,55,1258,136,2257,462,5467,1403,10345,1613,18734,2864,37169,6180,53620,13161,19423
,01:50:11,26.9,12473,11994,27537,23221,14079,21297,22045,17404,16928,18418,18582,20204,13715,15304,20120,17219,10337,9180,8631,6666,25236,21888,24765,24828,12305,23901,34717,22194,17284,25472,18315,13859,14764,17532,18457,14478,14955,18761,20042,16006,28122,11174,25171,11946,12632,17742,30888,20212,9935,10697,6829,10004,12821,23144,12130,19626,8817,5578,16532,15701,17269,11692,15292,11709,5104,5250,7657,4128,13919,18686,18025,14408,148,2,32,115,41,236,86,603,61,1225,132,2279,457,5414,1399,10524,1656,18806,2936,37337,6226,52617,13301,19561
,01:50:27,26.9,12688,11864,26949,23065,14180,21433,21836,17507,16753,18355,18899,20270,13820,15524,20233,17234,10255,9030,8488,6578,26037,21973,24678,24706,12331,23358,34247,21883,17234,25703,18066,14153,14984,17995,18616,14714,14664,18865,19917,15959,27870,11102,25432,11829,12793,18093,30829,20572,9886,10546,6949,9906,12800,23165,12292,19724,8921,5654,16773,16248,17066,11832,15561,11753,5220,5226,7609,3999,13877,18699,17996,14322,149,11,40,137,44,240,88,593,69,1231,146,2260,418,5413,1406,10300,1660,18319,2929,37077,6163,52689,13030,19303
,01:50:43,26.9,12329,11907,27017,22707,14491,21441,21968,17159,16817,18732,19046,20357,13809,15468,19867,17078,10336,9230,8631,6927,25647,21711,24121,24796,12507,23795,34722,22003,17357,25438,18322,14284,14932,17932,18488,14351,15006,19087,19510,16354,28603,11108,25680,11944,12538,18005,31149,20730,10079,10588,7102,9997,12926,23030,12348,19459,8759,5701,16722,16202,17584,11703,15535,11875,5226,5223,7680,4058,13910,18712,18232,14233,189,21,46,151,55,229,122,628,87,1215,157,2303,482,5526,1380,10186,1621,18834,2917,37742,6226,52546,13009,19349
,01:50:59,26.9,12819,12034,27119,23229,14569,21522,22474,16794,16694,18563,19079,20344,13751,15113,20134,17285,10227,9305,8491,6738,25590,21943,24866,24866,12611,23551,34758,22009,17197,25594,18089,14167,14917,17988,18753,14848,15265,19043,19968,16433,29326,11225,25781,11982,13095,18174,31444,20177,9882,10591,7252,10199,13214,22954,12148,19551,8689,5726,16957,15977,17093,12070,15501,12292,5211,5240,7450,4017,13840,18473,17588,14482,169,18,46,108,49,253,83,579,84,1176,156,2359,455,5456,1392,10460,1667,18823,2880,37083,6171,52346,13079,19092
,01:51:15,26.9,12724,11994,27550,23267,14655,21526,22152,17054,16805,18665,18664,20341,13983,15239,20304,17379,10582,9265,8503,6668,25891,21936,24263,25180,12531,23521,34686,21941,17389,25040,17730,14172,15227,17909,18745,14543,14991,18960,20056,16316,28039,11119,26019,12338,13199,18246,31178,20664,9812,10545,7299,10129,13391,23096,12228,19878,8913,5703,16585,16192,17425,11915,15649,12269,5239,5222,7677,4045,13581,18601,18071,14562,148,0,0,104,66,252,82,600,108,1205,145,2183,401,5485,1391,10501,1657,18776,2953,37100,6216,53374,13097,19216
,01:51:31,26.9,12709,12106,26996,22713,14397,21468,22032,17430,16959,18613,18704,20561,14067,15311,20064,17443,10495,9442,8627,6784,25641,22241,24764,25317,12653,23566,35439,22144,17296,25885,18397,14300,14997,18196,18805,14634,14878,18880,20014,16192,28834,11295,25706,12172,13119,18175,31013,20664,10013,10702,7394,10189,13232,23195,12628,19501,8896,5750,16916,16247,17425,12055,15698,12291,5200,5231,7795,4015,13735,19048,18877,14341,189,17,26,131,52,257,71,568,128,1240,203,2318,425,5439,1383,10443,1618,18673,2942,37144,6142,51884,13270,19186
,01:51:47,26.9,12761,12090,27167,22625,14746,21708,21874,17530,17046,18656,19109,20397,13790,15507,20499,17496,10445,9313,8348,6828,26173,22223,24210,25484,12434,23382,35023,22415,17311,25833,18491,14448,15356,18104,18629,14613,15322,19142,19869,16356,28452,11147,25642,12152,20468,18240,30717,20726,10108,10818,7329,10263,13482,22801,12308,19876,9001,5771,16876,16289,17618,11871,15724,12088,5294,5110,7845,3978,13948,18577,18449,14312,187,23,15,81,17,200,101,594,76,1303,174,2232,438,5380,1429,10433,1691,18645,2904,36814,6061,52119,12756,18925
,01:52:03,26.9,12703,12072,27274,23315,14681,21721,22266,17490,16933,18466,18704,20576,13941,15535,20148,17888,10501,9400,8598,6852,25600,21795,24776,25072,12494,23579,34991,21961,17492,25278,18535,14326,15320,18069,18689,14824,15197,19030,20222,16491,28870,11388,26223,12287,23503,17960,31955,20979,10248,10793,7520,10156,13258,23225,11989,20610,9046,5681,16791,16423,17526,12084,15895,12249,5298,5308,7800,3946,14072,18840,18515,14292,156,0,29,120,45,185,83,640,79,1255,101,2286,438,5441,1395,10527,1636,18812,2863,37569,6241,52134,13352,19032
,01:52:19,26.9,12797,12058,27397,23632,14398,21858,22229,17476,16868,18644,19097,20830,13925,15633,20425,17408,10628,9207,8536,6899,26012,21779,25067,25438,12745,23970,35153,22445,17671,26488,18176,14275,15556,18388,19173,15022,15138,19063,20298,16413,28957,11375,25935,11952,23868,18238,30833,20729,10111,10847,7337,10211,13327,23259,12424,19742,9106,5725,17179,16221,17668,12089,15635,12139,5233,5347,7830,3903,13918,19416,18110,14672,109,7,0,108,30,180,105,583,95,1197,131,2277,427,5525,1387,10263,1666,18720,2914,37009,6223,52486,12930,18969
,01:52:35,26.9,12927,12327,27497,23260,14464,21513,22435,17291,16927,18642,19182,20661,14043,15627,20659,17638,10660,9344,8609,6792,26135,21992,25084,25555,12530,23823,35249,22427,17516,26227,18239,14338,15199,18200,19193,14951,15425,18626,20263,16385,29026,11342,26190,12038,24100,18165,31579,20728,10103,11033,7185,10010,13414,22886,12135,20382,9010,5872,16985,16348,17361,11949,15802,12278,5350,5321,7838,3918,14143,18775,18536,14660,140,0,21,110,38,242,91,606,62,1237,135,2247,441,5490,1361,10324,1643,18828,2827,37227,6170,52453,13016,19194
,01:52:51,26.9,12913,12207,27477,23499,14649,21748,22326,17444,17059,18744,19225,20402,14176,15399,20589,17610,10685,9130,8774,6910,26285,22178,25148,25812,12828,23740,35403,22558,17690,25842,18520,14511,15493,18063,18872,14954,15541,19186,20464,16297,29418,11291,25968,12056,24403,18269,31236,20570,10213,10600,7329,10166,13365,23171,12303,20445,9111,5760,17070,16160,17508,12447,15640,12022,5366,5374,7772,4019,14037,19157,18854,14967,193,21,43,135,63,251,104,619,32,1232,177,2345,442,5298,1381,10526,1690,18980,2898,36614,6237,52801,13104,19120
,01:53:07,26.9,12893,12202,27196,23869,14483,21963,22406,17707,17139,18511,19124,20883,13959,15647,20702,17694,10857,9394,8583,6940,25592,22138,25402,25069,12673,24301,35635,22261,17751,25937,18367,14558,15479,18125,18833,14983,15778,19509,20147,16616,28357,11427,25620,12294,24380,18453,31122,20429,10270,10883,7225,10179,13509,22832,12387,20120,9064,5859,17149,16429,17746,12250,15947,12479,5312,5340,7858,4068,14082,18914,18571,14428,172,54,0,104,36,234,45,599,58,1258,173,2308,426,5470,1395,10492,1671,18896,2915,36571,6248,53040,13084,18861
,01:53:23,26.9,13013,12155,27232,24067,14767,22061,21947,17458,17449,18937,19391,20872,14233,15664,20304,17510,10686,9349,8909,6968,25984,22577,25188,25124,12574,24162,35355,22586,17752,25668,19092,14715,15397,18306,19100,15165,15328,19158,20554,16624,28704,11528,26747,12045,24716,18569,31329,20787,10043,11056,7182,10400,13688,23497,12365,19866,9291,5703,17134,16703,17669,12235,16330,12309,5405,5311,7932,4157,14227,18815,18664,14698,137,6,19,80,71,245,76,562,77,1204,122,2290,429,5435,1362,10488,1657,18279,2880,37863,6111,52351,13106,19184
,01:53:39,26.9,12910,12400,27650,23317,14921,21989,22509,17581,17068,19018,19244,20636,14266,15771,20779,17443,10860,9240,8759,6910,26316,21830,25393,25672,12614,23929,35501,22425,17470,25982,18852,14697,15488,18393,19331,15284,15658,19313,20656,16649,29086,11532,26313,12125,25060,18872,31566,21012,10433,10921,7056,10450,13577,23463,12260,20348,9268,5807,16977,16404,17341,12235,16127,12423,5344,5308,7832,4223,14044,19162,18647,14677,148,0,14,116,38,215,133,597,66,1186,150,2259,444,5444,1404,10361,1666,18745,2749,37150,6071,52798,13101,19365
,01:53:55,26.9,13028,12405,27856,23689,15220,22027,22478,17435,17335,18641,19414,20936,14378,15654,21353,17728,10714,9262,8585,6968,25949,22564,25193,25560,12684,23901,35610,22501,18017,26089,18357,14631,15642,18347,19153,15008,15468,19406,20466,16662,29187,11466,26156,12171,24930,18707,31174,21000,10545,10868,6941,10380,13642,23431,12670,20884,9287,5813,17375,16567,17797,12073,15882,12028,5356,5321,7943,4106,14168,18934,18970,14669,173,0,32,114,16,249,71,589,79,1266,152,2287,433,5487,1381,10561,1685,18856,2878,37125,6242,52334,12856,19209
,01:54:11,26.9,12933,12037,27721,23678,15011,22011,22739,17320,17037,18942,19578,20791,14493,15556,20896,17493,10729,9369,8736,6875,26896,22537,25015,25735,12791,23998,36177,22770,17835,25862,18980,14855,16048,18273,18951,15211,15582,19368,20556,16846,28987,11623,26327,12443,25432,18576,31714,21020,10485,10982,7101,10346,13500,23050,12583,20300,9280,5823,17189,16773,17875,12253,16202,12207,5321,5343,7798,4264,14261,19176,19044,14734,200,20,25,110,21,256,50,615,121,1143,159,2243,438,5498,1401,10487,1676,18726,2870,37347,6225,51678,12866,19212
,01:54:27,26.9,13002,12168,27953,23943,14997,21943,22738,17952,17341,19087,19269,21017,14476,15812,20688,17762,10689,9360,8692,6880,26075,22298,25041,25398,12717,24317,35357,22717,17844,26139,19036,14864,15743,18373,19081,14820,15970,19686,20540,16810,28950,11405,26278,12299,25730,18495,31670,21179,10432,11027,7231,10440,13600,23783,12721,19969,9336,5819,17257,16500,17623,12118,16253,12485,5503,5355,8012,4265,14210,19440,18525,14787,193,6,14,105,11,242,90,572,52,1235,148,2218,450,5461,1406,10362,1687,18536,2867,37960,6248,52966,12991,19104
,01:54:43,26.9,12882,12295,27873,23790,15035,22092,22764,17859,17202,19125,19314,21151,14393,15777,21323,18164,10684,9549,8697,7045,26828,22475,25311,26049,13193,24714,35753,22775,17860,25883,19019,14789,15869,18295,19589,15527,15785,19385,20481,16756,29234,11495,26304,12422,25772,18719,31503,20962,10497,11025,7374,10495,13723,23485,12658,20522,9467,5936,17091,16505,18002,12332,16192,12235,5374,5392,7903,4224,14087,19621,18624,14664,150,0,19,98,32,273,110,590,78,1229,161,2287,443,5432,1411,10465,1655,18618,2821,37607,6184,51286,13021,19102
,01:54:59,26.9,13037,12220,28029,23944,14724,21843,22762,17996,17554,18865,19147,21196,14528,15724,20935,17786,10992,9522,8817,6762,26482,22403,25467,25763,13059,24386,35030,22920,18392,26230,19129,15010,15818,18607,19202,15443,15631,19071,20685,16904,29398,11454,26468,12280,25890,18961,31373,21182,10538,10990,7500,10144,13759,23706,12581,20397,9425,5829,17252,16554,17972,12351,16223,12489,5391,5364,8048,4231,14264,19255,18702,14520,189,6,0,137,34,231,99,587,79,1294,139,2307,410,5469,1411,10268,1669,18257,2896,37374,6222,52874,13035,18865
,01:55:15,26.9,13015,12595,27640,23816,14931,22295,22727,17493,17249,19263,19790,20630,14334,16002,21159,17916,10974,9527,8685,6954,26655,22285,25055,25686,13055,24385,35366,22909,18141,26030,18910,14941,15689,18819,19573,15548,15847,19542,20451,16897,29596,11455,26238,12269,25862,18555,30754,21164,10568,11128,7817,10342,13634,23545,12749,20635,9480,5896,17329,16737,17856,12567,16014,12245,5481,5492,8090,4181,14431,19281,19069,15003,130,0,1,117,44,228,98,613,63,1149,145,2282,471,5387,1366,10455,1653,18996,2835,36713,6132,51887,13010,19232
,01:55:31,26.9,12961,12039,28144,23972,15097,22448,22823,17607,17491,18970,20079,20842,14604,15935,21026,18110,11025,9564,8865,6917,26808,22882,24988,26168,12756,24504,35551,22921,18068,25773,19511,14821,15930,18867,19784,15280,16056,19846,20875,16570,29502,11442,26789,12293,26571,18852,32852,20947,10379,11092,7590,10462,13804,23873,12739,20413,9336,5965,17625,16323,18089,12363,16360,12172,5554,5413,7949,4257,14398,19597,19102,14730,182,0,0,130,74,252,126,606,81,1242,124,2277,446,5318,1408,10577,1639,18878,2912,37333,6161,52806,13014,19000
,01:55:47,26.9,13173,12528,27475,24114,15022,22707,23064,18013,17708,19169,19757,21129,14717,15918,21198,17937,10906,9532,8955,7095,26956,23026,25449,25923,13083,24710,36096,22459,18185,26375,19107,15098,15943,18856,19636,15381,15713,19624,20525,16414,28983,11556,26683,12468,26066,18915,31566,20791,10672,11367,7828,10468,13752,23735,12997,20824,9502,6045,17936,16843,18116,12399,15886,12235,5528,5596,7978,4177,14326,19898,19092,15153,181,0,15,103,51,243,72,559,98,1245,114,2213,473,5474,1376,10345,1650,18548,2842,36837,6202,52691,12946,19061
,01:56:03,26.9,13170,12522,27743,24112,15228,22633,22970,17912,17586,19414,19638,21618,14669,15870,21258,17765,10989,9668,8851,6924,26914,22748,25670,25733,13135,24755,36363,22951,18676,26480,18853,15066,16157,18631,19388,15500,15798,19724,20398,16964,29510,11555,26373,12357,26602,19057,31327,21229,10716,11209,7752,10476,13486,23448,12851,20642,9411,6052,17525,17177,17906,12243,16399,12418,5530,5531,8062,4114,14610,20051,19314,14793,164,5,26,106,41,213,71,611,64,1264,169,2298,435,5348,1372,9984,1620,18527,2785,36886,6212,53445,12947,19147
,01:56:19,26.9,13511,12630,27889,23792,15373,22423,23030,18041,17426,19004,20091,21444,14668,15788,20790,17760,10675,9594,8783,7036,26029,22694,25662,26211,13122,24863,35626,23020,18398,26149,19156,15115,16076,19215,19854,15483,16064,19872,21035,16712,29250,11671,26876,12408,26500,19156,31605,21299,10690,11109,7629,10328,13809,24136,12851,20634,9554,5982,17777,16877,18213,12676,16679,12410,5525,5484,8119,4179,14598,19740,19176,14807,144,13,40,108,25,254,80,608,62,1184,148,2227,441,5414,1408,10380,1729,18561,2830,37248,6113,52120,12899,19115
,01:56:35,26.9,13333,12545,28291,24302,15204,22838,22979,17888,17758,19236,20163,21411,15073,16130,21195,18169,11020,9563,8871,7067,26968,23302,25073,26369,13051,24452,35689,23100,18450,26762,18975,14777,16092,19244,19743,15281,16328,19786,20833,16974,29754,11663,26858,12412,26642,18652,31938,21278,10382,11264,7680,10507,14180,23856,12883,20379,9633,6004,17444,16760,18046,12475,16574,12579,5515,5532,7876,4185,14481,19780,19163,14940,151,0,7,115,48,214,77,585,96,1262,135,2287,448,5420,1363,10517,1666,18816,2829,37246,6175,52181,12802,19201
,01:56:51,26.9,13373,12536,28023,24398,15329,22417,23107,17851,17868,19016,20266,21289,14897,15599,21289,18139,11199,9473,8891,7100,26879,22912,25807,26521,13287,24889,35833,22822,18585,26386,19330,15123,16288,18902,19896,15329,16107,19947,20690,16954,30182,11705,26780,12433,27097,18774,31481,21719,10518,11301,7531,10320,13958,24184,12963,20483,9738,5949,17898,16868,18069,12433,16356,12708,5603,5627,8145,4156,14626,20065,18969,14943,192,0,7,129,47,213,61,619,73,1287,149,2303,451,5366,1375,10302,1726,18723,2840,37281,6017,51746,12823,19146
