,01:45:39,27.1,6960,30235,4817,8626,9835,2487,15214,8597,14055,2417,9329,4305,6332,8290,7944,9350,3973,7705,9830,6676,7240,2691,5373,868,10312,7227,3450,13658,6063,5821,7788,7006,11339,1623,2739,6874,11468,3651,5113,2083,4921,6102,6478,6669,5321,5990,2549,3699,4778,5119,10067,4319,3603,6885,3574,3346,5301,2513,1528,3127,20964,3384,11528,5050,6887,4482,9986,3021,2746,8038,5776,3419,208,14,205,129,471,254,462,736,646,1334,1012,2825,2120,6365,5017,13283,8166,22814,16664,43750,30515,57628,47328,53755
,01:45:55,27.1,6664,30190,4926,8490,9736,2466,15250,8766,13929,2434,9210,4405,6250,8275,7905,9388,4063,7817,9845,6569,7421,2637,5274,863,10530,7278,3566,13589,6124,5839,7458,7054,11231,1642,2823,7048,11934,3376,4987,2079,4912,6052,6341,6625,5480,5986,2553,3803,5097,5411,9870,4224,3510,7050,3798,3362,5237,2506,1482,3063,21373,3500,11642,5093,6810,4571,9862,3058,2815,8410,5849,3424,142,0,211,116,420,249,432,734,621,1333,1079,2885,2158,6427,4919,13081,8197,22305,16464,43030,30825,59019,47035,53039
,01:46:11,27.1,6768,30137,4925,8507,9888,2457,15469,8361,13906,2477,9162,4524,6188,8161,7896,9439,4008,7716,9697,6772,7477,2752,5487,876,10306,7340,3485,13718,6291,5769,7890,7093,11157,1607,2902,7148,11836,3615,4974,2097,4971,6131,6573,6469,5521,6095,2565,3831,4953,5264,9694,4221,3491,7170,3570,3236,5306,2532,1473,3041,20458,3467,11642,5043,6781,4595,9638,3208,2783,8190,5862,3454,208,0,232,147,445,264,436,730,624,1301,1047,2863,2086,6356,4871,13138,8079,22323,16432,44241,29726,58161,47717,53005
,01:46:27,27.1,6620,29861,4977,8525,9923,2476,15144,8419,13941,2408,9276,4462,6312,8346,7866,9331,4008,8010,9900,6856,7553,2722,5310,820,10561,7262,3465,13557,6138,5990,7643,7179,11097,1586,2867,6892,11929,3751,5115,2137,4914,6022,6549,6489,5501,6139,2520,3810,4916,5266,9637,4412,3567,7080,3841,3169,5216,2486,1547,3139,21372,3486,11670,5044,6730,4518,9356,3200,2849,8335,5823,3407,188,6,236,149,428,241,449,712,613,1314,1040,2900,2051,6435,4888,13233,8145,22748,16443,43727,29595,58943,47362,54089
,01:46:43,27.1,6962,30100,4967,8701,9937,2458,14437,8692,14128,2431,9339,4397,6379,8299,7928,9454,4005,7882,9899,6903,7773,2742,5386,850,10440,7216,3474,13732,6400,5893,8204,7119,11429,1622,2776,7087,12039,3688,5133,2138,4934,6105,6462,6261,5538,6177,2538,3819,5023,5427,9912,4375,3481,7091,3606,3166,5276,2504,1534,3164,21279,3600,11906,5030,6901,4574,9496,3074,2821,8493,5904,3494,146,0,218,157,424,226,446,730,608,1349,1026,2879,2054,6428,4951,13147,8223,22439,16817,43922,30746,58692,48114,53243
,01:46:59,27.1,6812,30049,4986,8642,9906,2481,14771,8541,13927,2507,9164,4470,6321,8241,7892,9509,3999,7904,9684,6916,7754,2678,5414,845,10666,7334,3530,13565,6249,5976,7612,7230,11283,1639,2884,7057,11977,3669,5007,2117,4828,6131,6619,6440,5591,6222,2584,3895,5154,5289,9728,4350,3588,7146,3779,3264,5334,2523,1456,3153,21473,3613,11851,5118,6898,4536,9791,3155,2894,8413,5883,3494,202,0,240,129,437,253,439,684,629,1275,1067,2924,2031,6584,5053,13087,8082,22928,16348,44031,30286,58851,47756,53405
,01:47:15,27.1,7014,30603,4965,8734,9699,2438,15555,8765,13881,2485,9217,4471,6299,8343,8121,9612,4037,7834,10117,6973,7739,2815,5419,846,10522,7458,3466,13743,6210,5995,8423,7113,11202,1646,2879,7064,12128,3703,5068,2110,4947,6188,6626,6484,5601,6301,2555,3886,4982,5280,9921,4321,3623,7096,3766,3397,5341,2472,1517,3111,21267,3549,11760,5133,6999,4607,10187,3129,2853,8321,5867,3554,192,16,253,166,448,290,462,735,609,1313,1010,2876,2010,6361,5065,13090,8182,22266,16332,43818,30306,59073,47575,52830
,01:47:31,27.1,6822,30060,4990,8782,10007,2510,15458,8674,13937,2470,9465,4476,6363,8424,8031,9487,4034,7786,9698,6902,7900,2744,5319,822,10494,7304,3593,13412,6231,6011,7582,7257,11273,1650,2829,7094,11583,3758,5112,2151,4912,6189,6741,6444,5597,6308,2593,3893,5100,5377,10192,4423,3604,7204,3763,3358,5453,2500,1520,3065,21535,3598,12017,4990,6901,4644,10022,3167,2860,8431,5870,3477,221,0,244,164,449,255,460,733,645,1312,1028,2891,2082,6423,4662,13118,8096,22694,16295,43793,29840,56810,47657,53412
,01:47:47,27.1,6844,29868,5004,8648,10056,2515,15818,8417,14227,2460,9343,4391,6483,8515,7975,9536,4037,7953,9728,6868,7986,2782,5425,859,10439,7438,3525,13925,6382,6031,8191,7324,11271,1659,2830,7077,12199,3619,5057,2184,5027,6222,6557,6457,5790,6306,2597,3849,4863,5484,10032,4279,3545,7065,3801,3308,5276,2604,1507,3149,21521,3732,11967,5037,6981,4417,10174,3100,2800,8435,5760,3385,174,30,201,109,447,248,452,676,635,1363,1059,2918,1992,6577,4838,12974,8078,22563,16639,43899,30876,58746,47061,53706
,01:48:03,27.1,6939,30509,5019,8749,9895,2497,15804,8743,14077,2447,9576,4650,6425,8488,7980,9489,3945,8029,9760,6733,8045,2744,5474,837,10672,7375,3495,13853,6241,6044,7773,7367,11383,1640,2988,7015,12181,3585,5142,2173,4991,6113,6727,6397,5790,6222,2544,3879,5058,5303,9960,4373,3650,7049,3558,3142,5342,2548,1523,3152,20829,3705,12138,5028,6857,4609,9966,3131,2921,8355,5811,3542,181,25,209,127,427,271,479,693,618,1319,1036,2930,1961,6445,4662,13136,8028,22209,16225,44284,30241,58003,47420,53177
,01:48:19,27.1,7073,30713,4916,8728,10083,2510,15773,8873,14319,2526,9375,4486,6484,8500,7942,9497,3975,7916,7866,6119,7815,2789,5437,848,10560,7451,3534,13933,6413,6051,8787,7041,11306,1646,2980,7155,12320,3694,5299,2185,5014,6231,6633,6610,5702,6377,2552,3867,5157,5531,10405,4380,3676,7184,3857,3373,5297,2634,1559,3128,21338,3704,11952,5093,6903,4438,10043,3199,3145,8475,5938,3518,183,10,227,154,457,246,421,663,630,1299,1009,2874,2090,6373,4792,13099,8147,22503,16200,43406,30767,58176,47076,52695
,01:48:35,27.1,6711,30736,4992,8674,9925,2537,16524,8642,14353,2508,9217,4445,6522,8555,8121,9691,4011,7955,10347,6105,7819,2805,5344,861,10814,7308,3546,13790,6292,6098,8900,7122,11215,1656,3019,7292,12496,3778,5198,2134,5163,6259,6782,6416,5664,6234,2612,3915,5167,5526,9900,4406,3634,7216,4330,3386,5319,2583,1602,3176,21667,3709,12038,5194,7100,4484,9651,2974,3051,8511,5958,3509,172,0,238,165,430,287,437,699,634,1345,1035,2873,2135,6576,4972,13059,8168,22584,16460,43284,30172,58369,48050,53710
,01:48:51,27.1,6827,30003,5062,8764,10114,2555,17036,8584,14595,2471,9350,4396,6380,8412,8061,9576,4033,7925,10412,6121,8047,2777,5445,857,10590,7558,3534,13897,6151,5964,9050,7161,11346,1672,2993,7218,12272,3466,5128,2107,4953,6285,6703,6746,5878,6335,2599,3856,5062,5325,10053,4433,3673,7136,3520,3513,5443,2587,1569,3043,21318,3584,12227,5048,6914,4533,9569,3248,3274,8567,5893,3492,184,0,219,109,449,280,466,695,628,1355,1043,2845,2062,6459,4920,12968,8002,22178,16702,43435,30247,58896,46388,53503
,01:49:07,27.1,6873,30530,5058,8759,9958,2526,16548,8636,14349,2495,9170,4495,6431,8465,8123,9448,3993,8059,10309,6085,8033,2741,5430,835,10754,7523,3596,14015,6471,6077,7696,7260,11408,1684,2926,7317,12119,3582,5230,2130,5016,6281,6828,6949,5820,6265,2606,3874,5023,5562,10039,4383,3678,7171,4340,3592,5440,2635,1521,3152,21465,3768,11834,5041,6915,4521,9503,3304,3134,8495,5999,3425,212,22,222,119,437,282,498,707,615,1291,1011,2933,2113,6345,4811,13138,8074,22530,16297,43671,29986,58460,47159,52353
,01:49:23,27.1,6982,30593,5012,8608,9916,2503,15700,8905,14640,2543,9409,4539,6519,8733,8178,9541,4051,7970,9340,6259,8267,2764,5498,864,10801,7523,3529,14149,6286,5994,9147,7210,11529,1636,2893,7237,12149,3881,5299,2170,5013,6294,6746,7138,5769,6166,2626,3959,5026,5440,9969,4444,3658,7230,3463,3663,5430,2647,1526,3206,21827,3613,12266,5130,7137,4480,10240,3241,3093,8485,5818,3562,184,17,264,92,452,238,451,726,647,1247,1047,2870,2064,6379,5031,13020,8129,22508,16224,43112,30439,58883,47850,53024
,01:49:39,27.1,6895,30061,5114,8988,10061,2540,14226,8797,14748,2458,9421,4528,6289,8614,8145,9549,4088,8019,9103,6326,8252,2748,5517,839,10514,7479,3621,13873,6513,6076,7023,7357,11347,1697,3057,7100,11878,3771,5249,2168,5179,6238,6732,7042,5769,6350,2598,3885,5158,5565,10054,4420,3737,7216,4492,3578,5401,2598,1513,3166,21902,3615,12232,5251,7171,4439,10646,2989,3209,8294,5988,3526,194,0,221,140,430,249,445,730,591,1316,1041,2899,2045,6454,4928,13240,8084,22266,16416,43286,30388,58661,47317,54633
,01:49:55,27.1,7333,30695,5186,8811,10311,2501,14475,9086,14592,2599,9485,4414,6467,8464,8110,9506,4060,7959,10304,6610,8226,2781,5444,800,10609,7478,3601,14066,6365,5999,8727,7644,11763,1631,2866,7126,11981,3878,5223,2190,4988,6369,6887,6771,5924,6329,2636,4014,5190,5535,10131,4433,3688,7414,3598,3332,5378,2629,1548,3226,21527,3679,12071,5197,6882,4507,10906,3163,3021,8488,6010,3584,162,33,238,144,454,259,475,746,596,1351,1038,2855,2016,6401,4841,13184,8130,22190,16508,43316,30298,60458,47668,52379
,01:50:11,27.1,6832,30503,5189,8646,9991,2561,15471,8978,14440,2492,9576,4608,6522,8613,8095,9514,4117,8041,10523,6846,8282,2802,5495,843,10748,7551,3641,14205,6365,6142,8820,7573,11419,1726,2917,7325,12139,3764,5187,2237,5122,6266,6781,6585,5733,6237,2614,3937,5011,5489,10278,4502,3675,7294,4306,3242,5383,2648,1527,3157,20565,3602,11964,5193,7029,4575,10791,3372,3243,8615,5931,3524,216,34,240,167,475,246,457,710,621,1314,1053,2839,2097,6285,4842,13139,8099,22024,16129,43165,30937,58685,47393,53219
,01:50:27,27.1,7069,30638,5129,8776,10233,2500,15144,9105,14589,2528,9553,4536,6486,8401,8076,9662,4133,7951,10553,6908,8395,2838,5391,868,10846,7692,3652,14033,6390,6154,6913,7547,11455,1681,2997,7343,12264,3945,5326,2201,5088,6415,6761,6457,5926,6234,2643,3951,5057,5462,10020,4450,3692,7223,3801,3320,5387,2602,1444,3115,21173,3691,12384,5188,6948,4526,11048,3294,3164,8692,5932,3568,170,0,243,125,401,270,465,662,591,1327,1022,2904,2064,6249,4958,12863,8070,22153,16485,43387,30585,58978,46537,53552
,01:50:43,27.1,6801,31374,5034,8967,10267,2525,15227,9024,14952,2512,9413,4508,6593,8552,8131,9515,4119,7970,9652,7117,8330,2810,5669,861,10779,7612,3589,13911,6378,6148,8723,7380,11525,1732,3049,7349,12199,3944,5280,2166,5012,6356,6773,6610,5859,6435,2663,3981,5228,5549,10165,4364,3675,7150,4470,3562,5513,2655,1548,3189,21668,3594,12161,5139,6924,4539,10954,3092,2963,8581,5983,3560,189,17,230,153,481,245,453,714,629,1294,992,2821,2041,6499,4883,12952,8074,22161,16466,44041,30389,57255,47419,53836
,01:50:59,27.1,7212,30641,5204,8872,10214,2563,14844,9077,14945,2500,9641,4512,6626,8492,8193,9767,4140,8178,9382,7176,8211,2817,5590,879,10743,7620,3604,14039,6424,6110,7679,7676,11705,1719,2914,7285,12673,3951,5410,2190,5033,6327,6871,7038,5892,6336,2676,3958,5258,5515,10377,4477,3741,7406,4092,3693,5476,2620,1511,3252,21792,3771,12095,5277,7197,4675,10628,2985,3188,8745,6060,3529,223,9,247,125,496,273,472,691,612,1312,1034,2839,2026,6382,4819,13118,8137,22307,16634,44069,30908,57910,46735,54146
,01:51:15,27.1,6966,31068,5139,8969,10370,2486,14896,9021,14663,2506,9977,4557,6466,8514,8140,9656,4192,8064,10282,7156,8192,2903,5613,887,11029,7672,3713,14174,6398,6162,8332,7713,11581,1679,2919,7288,12587,3930,5322,2216,5048,6333,6766,7206,5895,6415,2658,4006,5242,5653,10261,4454,3667,7523,4472,3650,5473,2549,1589,3183,21981,3730,12235,5211,7206,4554,10118,3380,3101,8761,5971,3602,181,38,223,135,470,237,453,726,595,1362,1042,2854,2040,6323,4624,13108,8132,21778,16375,43459,30161,57920,46983,52755
,01:51:31,27.1,7388,30896,5172,8877,10242,2619,14972,9012,14901,2600,9477,4624,6548,8663,8153,9798,4139,8297,10687,7296,8274,2753,5497,891,10727,7719,3673,14090,6468,6205,8637,7686,11690,1640,2969,7329,12307,3878,5231,2195,5061,6561,6797,7012,5911,6240,2663,3972,5300,5600,10338,4431,3663,7238,4104,3637,5585,2587,1519,3220,22199,3730,12107,5297,7146,4610,9863,3363,2937,8663,6098,3598,211,26,222,143,429,283,427,682,671,1349,1017,2854,2040,6382,4898,13192,8184,22206,16612,43617,30253,58379,46485,52648
,01:51:47,27.1,7046,31212,5076,8882,10528,2503,15187,9344,14495,2560,9691,4582,6564,8708,8220,9748,4164,8181,10505,7393,8143,2906,5485,858,10950,7794,3650,14047,6414,6224,7837,7674,11681,1723,2975,7292,11974,3840,5374,2216,5110,6367,6881,6804,6050,6174,2654,3975,5292,5624,10087,4485,3748,7349,4435,3329,5555,2719,1537,3230,21994,3704,12338,5241,7058,4572,9735,3293,3258,8710,6058,3601,246,1,218,116,424,285,433,710,623,1359,1042,2865,2046,6439,4851,13050,7959,22219,16057,43156,30878,57896,46507,53006
,01:52:03,27.1,7281,31441,5163,8943,10248,2558,15254,9222,14968,2484,9613,4589,6653,8656,8220,9781,4168,8044,10112,7451,8203,2865,5616,858,11190,7702,3601,14337,6399,6179,8521,7565,11671,1720,3018,7466,12441,3949,5376,2239,5091,6371,6882,6669,5920,6324,2684,3993,5180,5568,10174,4431,3748,7450,4134,3198,5519,2616,1528,3179,22096,3611,12533,5190,7109,4578,9553,3023,3053,8705,6056,3612,207,0,242,167,478,274,452,710,610,1284,1032,2869,2105,6345,4919,12960,8131,22716,16257,43137,30816,57875,47307,52703
,01:52:19,27.1,7354,31438,5195,9218,10308,2563,15312,9132,14639,2557,9613,4614,6583,8536,8273,9720,4142,8057,9908,7278,8160,2861,5667,835,11003,7751,3643,14436,6431,6163,8083,7632,11733,1730,2955,7589,12247,3813,5421,2226,5171,6448,6814,6523,5911,6462,2688,4066,5443,5522,10237,4490,3729,7382,4192,3521,5496,2631,1565,3195,21649,3604,12401,5194,7160,4565,9801,3346,2907,8791,6034,3555,181,0,214,138,494,234,421,724,643,1286,1052,2779,2063,6425,4742,13230,8193,22419,16183,43542,31502,58265,46502,53394
,01:52:35,27.1,7031,31299,5306,9145,10426,2568,15049,9275,14547,2533,9636,4478,6706,8636,8374,9913,4117,8285,9894,7470,8199,2821,5684,870,10873,7755,3717,14394,6297,6251,8213,7593,11783,1742,2892,7372,12462,3914,5391,2262,5088,6341,6943,6589,6131,6272,2627,4059,5209,5632,10341,4643,3671,7390,4089,3768,5502,2659,1580,3230,22084,3674,12173,5272,7092,4649,10001,3458,3222,8678,6070,3608,198,0,204,121,421,254,446,717,619,1264,1015,2844,2098,6350,4872,12838,8059,21872,16186,44009,30726,59017,47567,52906
,01:52:51,27.1,7222,31373,5275,9100,10441,2587,14936,9075,14794,2552,9469,4563,6684,8849,8350,10027,4066,8173,10786,7478,8163,2756,5580,880,11224,7616,3670,14369,6517,6215,8521,7598,11884,1706,3050,7374,12747,3753,5375,2228,5035,6524,7018,6818,6019,6161,2679,3984,5382,5759,10104,4504,3722,7227,3967,3843,5478,2605,1554,3160,22279,3664,12151,5386,7214,4711,10609,3363,3084,8738,6129,3557,190,0,203,120,450,277,472,671,616,1338,1055,2899,2103,6479,4761,13203,8135,21930,16288,43750,30399,57082,47558,53258
,01:53:07,27.1,7158,31266,5402,9125,10221,2630,14961,9080,14906,2587,9681,4607,6622,8680,8426,9904,4162,8042,10693,7386,8148,2844,5723,824,11124,7821,3652,14413,6552,6248,8483,7748,11925,1699,3058,7452,12429,3984,5298,2249,5184,6418,7158,7094,5989,6190,2697,3946,5361,5677,10616,4588,3884,7337,4218,3857,5497,2628,1544,3247,22246,3699,12310,5312,7126,4726,11132,3091,2999,8836,6096,3603,221,19,219,160,529,250,424,691,603,1275,1009,2841,2055,6364,4881,12935,7878,22118,16249,43624,30461,58059,46348,52992
,01:53:23,27.1,7279,30919,5238,8972,10345,2501,15274,9538,15019,2586,9516,4702,6725,8835,8218,9789,4124,8262,10314,7374,8374,2893,5607,867,10966,7795,3683,14306,6618,6216,8433,7896,11920,1766,2899,7392,12457,3957,5379,2157,5177,6445,7063,7201,6049,6492,2668,3951,5411,5729,10371,4472,3794,7557,3821,3607,5673,2645,1641,3277,22553,3803,12531,5192,7171,4641,11285,3292,3221,8802,6212,3566,184,7,247,159,460,264,480,709,626,1329,1044,2874,2072,6427,4582,13181,8109,22626,16257,44080,30393,58178,45777,52325
,01:53:39,27.1,7089,31390,5354,8896,10462,2646,15111,9321,14952,2557,9805,4624,6655,8775,8486,9766,4247,8270,10118,7336,8281,2824,5638,869,10916,7817,3804,14411,6401,6431,8431,7709,11937,1769,2929,7555,12247,4097,5405,2268,5137,6435,7027,7102,6052,6483,2641,3988,5410,5627,10647,4546,3815,7411,4202,3339,5645,2767,1566,3280,22375,3685,12383,5260,7244,4649,11375,3485,3003,8731,6149,3607,160,0,242,157,434,248,461,722,627,1336,1071,2806,2025,6425,4545,13053,8064,22301,16284,43453,31029,59005,47063,52883
,01:53:55,27.1,7395,31325,5281,9089,10436,2548,15043,9196,14687,2608,9947,4647,6624,8852,8534,9811,4271,8162,10107,7274,8263,2882,5727,867,11331,7807,3719,14345,6517,6185,8661,7909,11822,1727,3039,7530,12754,4018,5347,2259,5160,6505,7027,6913,5974,6418,2708,4038,5241,5667,10572,4555,3748,7438,4070,3379,5724,2652,1579,3199,22854,3881,12508,5295,7174,4690,11401,3440,3079,8601,6184,3688,176,4,284,173,459,302,484,695,606,1366,1000,2846,2059,6462,4614,13001,8069,22136,16275,43001,30361,57626,47744,53483
,01:54:11,27.1,7099,31552,5281,9020,10450,2580,15205,9298,14862,2545,9672,4648,6744,8677,8421,9736,4193,8149,10422,7345,8399,2878,5678,890,11081,7801,3743,14423,6576,6392,8439,7845,11872,1689,3054,7565,12866,3986,5527,2216,5132,6572,6906,6743,6209,6436,2726,3959,5341,5621,10473,4492,3812,7473,4230,3432,5718,2590,1585,3201,21974,3903,12380,5303,7416,4606,11495,3383,3184,8882,6088,3579,201,6,246,145,435,286,454,689,609,1320,1067,2836,2008,6353,4513,13123,8050,22208,16409,43680,30308,58507,47442,52453
,01:54:27,27.1,7358,31080,5257,9014,10471,2572,15567,9421,14526,2562,9763,4671,6712,8717,8434,9934,4316,8287,10811,7498,8240,2851,5724,853,11174,7832,3765,14461,6585,6288,8615,7865,11901,1676,3001,7652,12830,4043,5391,2235,5108,6506,7111,6661,6157,6497,2672,4025,5450,5825,10488,4515,3794,7529,4161,3682,5676,2698,1529,3288,22110,3883,12509,5377,7274,4732,10986,3089,3110,8987,6242,3581,192,0,211,155,455,237,457,712,610,1351,991,2856,2063,6383,4617,13089,8137,22344,16524,43370,30484,58701,46887,53773
,01:54:43,27.1,7271,31539,5255,9172,10362,2625,15709,9305,14689,2580,9875,4711,6844,8692,8582,9976,4253,8345,10760,7358,8602,2905,5746,889,11175,7902,3766,14401,6634,6320,8476,8017,11788,1728,2990,7564,12631,4034,5437,2263,5216,6490,6968,6828,6132,6556,2729,4031,5479,5747,10584,4483,3804,7480,3960,3837,5676,2692,1569,3304,22666,3825,12469,5427,7318,4829,11107,3401,3085,8835,6182,3647,169,36,261,171,446,291,431,702,610,1345,1033,2845,2020,6384,4951,13035,8055,22486,16503,43870,30528,57949,46999,52248
,01:54:59,27.1,7489,31180,5461,8976,10469,2617,15368,9505,14615,2631,9878,4602,6992,8764,8464,9781,4347,8195,10735,7357,8455,2963,5630,880,10928,8031,3779,14628,6621,6457,8431,7806,11865,1750,3009,7492,12930,3904,5577,2225,5355,6539,6917,7020,6084,6511,2700,4107,5569,5638,10327,4564,3792,7456,4269,3911,5630,2646,1529,3319,22736,3856,12473,5296,7289,4743,11102,3449,3168,8715,6168,3643,181,27,245,146,437,241,452,710,638,1296,1016,2823,2089,6424,4560,12979,8102,21925,16318,43239,30467,58498,47456,54088
,01:55:15,27.1,7408,31366,5445,9145,10632,2625,14860,9464,14916,2555,9865,4630,6836,8847,8621,9999,4263,8345,10468,7471,8488,2938,5665,859,11209,7730,3748,14453,6734,6193,8827,7916,12074,1767,3049,7603,12878,3928,5509,2234,5236,6675,7089,7352,6115,6393,2673,4086,5252,5593,10433,4633,3793,7622,4024,3807,5815,2784,1605,3336,22495,3904,12792,5322,7263,4648,11246,3480,3091,9006,6195,3723,168,22,262,136,485,275,470,731,620,1380,1068,2884,2092,6292,4741,13236,7862,22697,16059,43251,30452,58696,46737,53881
,01:55:31,27.1,7354,30779,5258,9078,10767,2592,15203,9612,14821,2620,10020,4657,6752,8879,8694,9935,4246,8223,10289,7389,8569,2813,5771,888,11268,7903,3846,14177,6538,6339,8860,8016,12091,1723,2962,7734,12847,4020,5577,2217,5242,6488,7079,7273,6139,6502,2760,4129,5422,5806,10434,4504,3837,7565,4148,3436,5603,2665,1595,3376,22443,3860,12468,5192,7395,4754,11045,3270,3054,8790,6312,3628,185,0,253,117,431,230,483,704,596,1338,1004,2838,1977,6414,4634,13037,8007,22145,16207,44064,30539,58473,46666,53566
,01:55:47,27.2,7203,31677,5400,9262,10508,2595,15781,9462,14893,2592,10001,4767,6948,8861,8471,10208,4252,8431,10610,7615,8663,2881,5783,864,11164,7981,3851,14425,6734,6333,8503,8053,12187,1754,2998,7691,12784,4098,5465,2278,5178,6631,7135,7185,6124,6535,2789,4098,5453,5587,10637,4676,3811,7494,4277,3304,5675,2660,1563,3290,22871,3933,12756,5419,7377,4823,11092,3225,3201,8928,6332,3661,193,0,243,177,450,250,433,679,595,1386,1015,2864,2102,6349,4796,13220,8094,21948,16193,44421,31710,58884,47224,52484
,01:56:03,27.2,7530,31614,5415,9138,10782,2658,15229,9601,14454,2666,9951,4668,6869,8994,8500,9932,4295,8260,10902,7543,8742,2898,5737,885,11335,8015,3845,14422,6563,6325,8845,7987,12078,1730,3009,7628,12778,3844,5508,2312,5291,6477,7112,7137,6130,6713,2779,4100,5461,5767,10633,4557,3876,7489,4131,3341,5686,2726,1543,3291,22677,3820,12495,5458,7200,4671,10912,3505,3070,8941,6211,3646,179,5,235,173,431,285,439,716,618,1356,1028,2843,2058,6355,4442,13212,8000,22191,16510,43551,31449,58024,47456,53384
,01:56:19,27.2,7191,31595,5358,9186,10629,2614,15067,9458,14716,2606,9963,4687,6878,9054,8443,10058,4277,8368,11058,7801,8597,2801,5874,804,11139,7984,3901,14643,6642,6534,8721,7995,12138,1728,3085,7611,12818,3996,5526,2298,5318,6647,7051,6897,6164,6449,2825,4064,5518,5800,10527,4573,3865,7592,4374,3573,5700,2665,1604,3305,23177,3806,12705,5385,7337,4822,10994,3420,2972,9028,6247,3754,219,13,221,168,484,262,459,719,590,1318,1048,2831,2039,6328,4667,13140,8248,22354,16009,43203,30381,58315,47171,52613
,01:56:35,27.2,7610,31757,5370,9141,10616,2611,15474,9540,14550,2638,9928,4797,6937,8748,8693,9833,4313,8416,10803,7793,8826,2949,5777,900,11247,7791,3759,14622,6723,6432,8328,7935,11882,1762,3155,7635,12921,4093,5468,2320,5164,6601,7112,6857,6276,6652,2730,4104,5278,5804,10630,4580,3865,7601,3933,3863,5740,2733,1601,3437,22833,3879,12673,5415,7311,4704,11101,3550,3153,8932,6196,3713,213,23,233,120,444,233,436,660,577,1331,1045,2802,2034,6692,4625,13004,8016,21850,16209,43433,30840,58568,46402,53088
