,01:48:51,27,21224,3163,10753,3281,2365,7259,18988,5756,6115,3266,2798,6726,6162,6405,3431,4324,4731,3545,2750,13511,9842,13267,5880,2959,5220,7512,18038,10160,3371,1390,2096,11659,18327,3322,13394,2376,4400,5470,8555,14432,6493,10093,8760,6785,10202,9151,2872,1753,15350,12313,20856,9207,7064,4600,4799,4772,3653,3313,1455,6908,5156,11519,3668,10048,3325,4022,8911,17351,18808,5784,1116,9691,139,33,42,95,122,275,176,739,502,1343,874,2684,1681,6304,3807,12316,8093,21142,12534,40366,28289,52456,39712,48636
,01:49:07,27,21671,3242,10784,3299,2406,7160,19722,5763,6067,3263,2915,6957,6129,6599,3502,4324,4727,3523,2780,13749,10012,13354,5591,2930,5295,7569,18044,10410,3391,1439,2090,11766,17888,3379,13639,2417,4381,5304,8422,14248,6460,10148,8646,6862,10088,9147,2859,1749,14888,12347,21501,9276,6956,4675,4809,4847,3712,3326,1494,7153,5192,11366,3650,9976,3293,4032,8975,17383,18694,5733,1178,9685,165,31,21,130,84,319,194,724,421,1307,855,2685,1731,6164,3703,12310,7995,21255,12038,41562,29067,53015,39573,49021
,01:49:23,27,21598,3241,10726,3235,2357,7132,19051,5643,6195,3313,2901,6901,5989,6487,3545,4543,4717,3530,2806,13537,9932,13584,5667,2943,5307,7717,18092,10143,3368,1429,2100,11705,18477,3393,13614,2515,4387,5420,8626,14357,6511,10093,8813,6867,10324,9062,2904,1761,15060,12306,21066,9300,7032,4646,4878,4865,3732,3289,1491,6985,5263,11698,3780,10154,3243,3963,8964,18032,18563,5815,1152,9740,126,36,27,147,95,265,187,744,468,1345,847,2753,1786,6371,3789,12268,8012,20798,12197,40162,28981,52410,39477,50389
,01:49:39,27,21984,3176,10854,3273,2356,7216,19177,5816,6129,3342,2887,6977,6281,6467,3535,4440,4705,3483,2766,13530,9747,13503,5684,2997,5434,7685,17812,10474,3437,1401,2129,11541,18808,3316,13669,2424,4452,5667,8640,14502,6568,10187,8745,6828,10188,9389,2870,1804,15412,12394,21053,9309,7077,4616,4722,4733,3769,3304,1483,7177,5305,11581,3650,10128,3306,4153,9132,17698,18322,5953,1127,9776,162,33,6,139,105,295,217,691,447,1332,875,2685,1785,6218,3702,12081,8051,21570,12194,40427,28907,52197,40008,48402
,01:49:55,27,21579,3232,10710,3272,2357,7253,19135,5651,6174,3334,2905,6869,5963,6566,3542,4415,4769,3508,2850,13673,9837,13649,5784,2991,5342,7625,18104,10519,3404,1387,2118,11901,18747,3378,13620,2428,4365,5381,8513,14535,6454,10069,8765,6880,10206,9163,2786,1769,15228,12436,21431,9437,6975,4741,4866,4945,3733,3380,1508,6986,5220,11642,3675,10019,3274,4047,8895,18044,18883,5836,1120,9781,146,0,55,122,83,302,189,750,471,1279,887,2613,1748,6329,3737,12451,8005,22119,12136,40442,28679,52297,40065,48531
,01:50:11,27,22019,3272,10712,3315,2348,7137,19437,5839,6192,3376,2902,6870,6246,6506,3485,4436,4788,3610,2755,13651,10009,13911,5936,3041,5218,7645,18430,10295,3401,1406,2180,11882,19006,3370,13922,2414,4467,5556,8594,14305,6423,10182,8830,6898,10002,9291,2893,1738,15297,12489,21452,9411,7137,4616,4774,4826,3761,3365,1475,7077,5271,11825,3744,10380,3353,4037,9040,17636,18877,5754,1134,9869,166,27,30,130,119,300,220,697,472,1364,878,2689,1769,6352,3552,12241,7946,21106,11985,40786,29423,52926,39767,49069
,01:50:27,27,21580,3213,10779,3331,2323,7083,19640,5736,6237,3377,2929,6734,6313,6528,3503,4440,4558,3601,2766,13617,10084,14016,5895,2964,5363,7639,18627,10441,3484,1400,2168,12049,19368,3371,13723,2542,4393,5514,8673,14682,6581,10089,8764,6950,10199,9204,2931,1762,15133,12660,21185,9434,7087,4722,4862,4961,3777,3369,1507,7274,5324,11941,3617,9943,3351,3988,9084,17946,18540,5858,1157,9873,111,11,52,159,128,291,223,719,446,1320,876,2701,1758,6393,3885,12110,8023,21055,12061,40725,29080,51930,39750,48616
,01:50:43,27,21577,3229,11031,3304,2402,7284,19853,5882,6247,3400,2890,7067,6231,6519,3487,4386,4800,3592,2855,13859,10076,14308,5857,2964,5345,7719,18366,10597,3424,1392,2091,12021,19126,3364,13576,2360,4435,5470,8514,14687,6567,10235,8927,7141,10368,9169,2956,1774,15287,12382,21048,9379,6997,4750,4852,4920,3807,3360,1518,7109,5312,11687,3660,10354,3399,4070,9061,17776,19157,5857,1158,10020,178,13,24,109,104,312,211,740,451,1357,859,2690,1719,6226,3566,12461,7828,21227,12290,40056,28620,53007,39405,49813
,01:50:59,27,21674,3332,10819,3265,2415,7315,19588,5865,6208,3331,2963,6984,6136,6669,3537,4420,4696,3547,2897,13566,10098,14023,5954,3051,5400,7726,18410,10446,3450,1420,2198,11983,19487,3315,13788,2465,4559,5623,8638,14704,6589,10438,8937,6991,10439,9229,2871,1822,15160,12637,21539,9328,7082,4737,4948,4974,3770,3367,1538,7345,5198,11673,3690,10106,3268,4066,9046,17757,18970,5857,1108,9660,175,0,22,151,86,266,211,716,496,1357,829,2684,1810,6435,3670,12032,7923,21789,11866,40557,28705,51572,38587,49333
,01:51:15,27,22152,3282,10944,3370,2378,7264,19439,5909,6222,3500,2875,7020,6166,6514,3466,4456,4780,3584,2808,13759,10087,13623,5806,2994,5380,7804,18197,10503,3449,1386,2114,11973,19464,3443,13719,2494,4369,5556,8946,14509,6743,10183,9009,7032,10402,9164,2882,1770,15610,12937,21467,9503,7039,4860,4919,4831,3838,3307,1483,7302,5327,11473,3652,10263,3394,4068,9278,17873,19291,5898,1137,10144,174,18,37,158,107,250,177,722,437,1301,878,2686,1776,6213,3834,12576,7889,21415,12011,40708,28518,52777,39623,48857
,01:51:31,27,21739,3246,10781,3320,2404,7573,19617,5723,6333,3461,2902,7181,6121,6508,3527,4476,4799,3545,2953,13755,10210,13743,5894,3023,5424,7767,18407,10407,3490,1439,2141,11846,19456,3348,14017,2481,4486,5682,8766,14746,6756,10216,9060,7088,10366,9494,2983,1826,15574,12709,21686,9270,7195,4698,4899,4938,3851,3332,1525,7278,5384,11607,3617,10226,3371,4036,9049,17759,19477,5843,1174,9983,170,0,52,124,100,324,216,749,480,1271,820,2730,1740,6372,3568,12319,7983,21451,12163,40984,29267,52123,39623,48900
,01:51:47,27,21871,3266,10958,3307,2372,7379,19351,5957,6258,3431,2863,7104,6163,6653,3470,4476,4773,3597,2835,13637,10154,13687,5829,2971,5455,7658,18203,10600,3472,1428,2178,11734,19387,3441,14014,2529,4514,5485,8793,14391,6736,10298,8981,6941,10202,9375,2949,1749,15395,12555,21069,9515,7169,4720,4922,5019,3830,3412,1514,7319,5306,11822,3633,10288,3394,4058,9218,17733,19395,5878,1153,10039,175,1,0,121,120,348,168,710,509,1350,863,2697,1729,6366,3720,12141,8135,20959,11989,40812,28366,53347,38965,48736
,01:52:03,27,21815,3191,10832,3279,2395,7439,19814,5871,6245,3423,2925,6954,6378,6628,3475,4598,4737,3605,2840,13690,10274,13779,5973,3105,5401,7806,18511,10619,3479,1406,2175,11995,19604,3487,13603,2496,4494,5624,8837,14931,6655,10269,8881,7010,10502,9355,2970,1778,15567,12578,21730,9448,7046,4826,5012,4814,3779,3392,1482,7326,5289,11993,3736,10251,3397,4084,9146,17997,19706,5964,1171,10279,175,5,17,115,92,306,183,731,519,1272,867,2742,1752,6289,3702,12123,7876,21243,11894,40132,28775,51571,39646,49385
,01:52:19,27,21578,3292,10962,3397,2404,7420,19642,5852,6313,3410,2999,7111,6335,6647,3508,4478,4756,3635,2876,13879,10423,13647,5989,3086,5401,7816,18565,10410,3462,1466,2150,12062,19995,3401,13993,2531,4513,5617,8632,14453,6559,10121,9262,6961,10552,9300,2935,1731,15372,12838,21568,9561,7196,4798,4847,4818,3804,3348,1503,7445,5348,11926,3730,10213,3378,4210,9249,18240,19456,5810,1111,10060,144,25,4,88,108,294,176,717,451,1322,840,2628,1809,6368,3701,12381,8082,21255,12146,40698,28469,52804,40495,48498
,01:52:35,27,21979,3298,11353,3296,2361,7377,20039,6122,6210,3351,2968,7192,6158,6687,3533,4518,4808,3580,2822,14035,10415,14041,5877,3064,5330,7873,18476,10743,3501,1413,2167,12160,19480,3531,13823,2488,4491,5632,8978,14775,6661,10180,9034,7126,10523,9234,2920,1762,15639,12839,21973,9578,7235,4843,5003,4831,3885,3404,1529,7197,5389,11958,3782,10272,3356,4062,9212,18126,19465,5914,1145,10120,123,19,29,104,98,283,181,698,435,1320,905,2712,1798,6240,3537,12219,7849,21467,12088,40975,28632,52314,39414,49348
,01:52:51,27,21882,3327,11093,3458,2449,7383,19748,5947,6225,3435,2968,7255,6223,6827,3557,4453,4836,3578,2885,13911,10340,14064,5893,3049,5468,7837,18541,10716,3552,1460,2202,12507,19686,3491,13679,2509,4536,5717,8730,14580,6512,10337,9192,7111,10406,9313,2923,1836,15601,13035,21890,9408,7159,4751,5009,5053,3867,3420,1530,7513,5301,12163,3746,10096,3371,4084,9144,18081,19309,6019,1165,10123,157,0,1,114,89,320,191,737,472,1335,857,2682,1736,6263,3720,12229,7994,21093,12090,39979,29184,51673,39754,49669
,01:53:07,27,22262,3354,10956,3292,2458,7331,19897,5931,6251,3459,2966,7041,6315,6699,3575,4458,4841,3593,2896,13877,10372,13747,5909,3047,5477,7770,18565,10545,3461,1456,2228,12391,19369,3457,13947,2504,4500,5640,8870,14904,6750,10509,9078,7071,10492,9465,2949,1839,15492,12952,21776,9558,7172,4756,4842,4883,3932,3390,1537,7394,5420,11758,3720,10442,3322,4109,9124,18479,19307,5930,1142,10191,133,3,46,125,117,314,196,716,466,1309,840,2602,1721,6467,3680,12257,7837,21099,12082,40086,28763,51898,38591,48072
,01:53:23,27,22168,3305,11122,3373,2447,7588,19768,5929,6233,3404,2911,7160,6306,6840,3668,4510,4780,3644,2887,14054,10389,13884,5900,3088,5317,7750,18530,10469,3494,1429,2123,12290,19581,3356,14335,2514,4456,5500,8789,14876,6713,10227,8754,7345,10603,9317,2965,1824,15572,12983,22381,9656,7107,4750,4924,4984,3929,3409,1552,7600,5340,12000,3713,10409,3347,4017,9171,18283,19445,5981,1136,10165,168,23,15,138,116,327,193,734,518,1333,886,2649,1798,6315,3572,11920,8144,21307,12157,39952,28851,52619,38747,49297
,01:53:39,27,22306,3299,11149,3461,2537,7548,19668,5941,6403,3432,2925,7473,6356,6601,3568,4511,4867,3637,2905,14238,10475,13999,5923,3122,5536,7884,18332,10659,3526,1430,2237,12385,19951,3386,13775,2520,4466,5826,8994,14728,6791,10440,9139,7142,10522,9338,2929,1810,15574,12904,21933,9506,7388,4749,4982,4849,3862,3452,1544,7493,5408,11890,3692,10390,3450,4233,9128,18120,19382,5927,1149,10017,183,31,2,97,111,274,216,698,473,1337,904,2654,1787,6383,3612,12245,8029,21343,11815,40753,28696,52605,39918,47998
,01:53:55,27,22151,3246,11213,3333,2458,7348,19531,6060,6242,3405,3018,7104,6149,6969,3582,4641,4867,3671,2907,14012,10324,13820,6010,3131,5361,7884,18500,10730,3447,1414,2180,12214,19789,3487,14240,2502,4659,5578,8873,14370,6622,10310,9090,7127,10713,9401,2972,1827,15484,13003,22327,9819,7239,4845,4884,5019,3939,3529,1530,7373,5337,12002,3708,10459,3398,4185,9290,18500,19389,6127,1141,10307,146,35,22,123,87,291,214,724,475,1323,871,2676,1777,6412,3601,12214,7973,21291,12216,39993,29528,53084,39249,48104
,01:54:11,27,21824,3348,11382,3348,2514,7483,19782,5904,6408,3460,3045,7015,6382,6870,3658,4488,4960,3682,2926,14375,10411,13895,6029,3163,5620,7856,18643,10733,3560,1448,2221,12475,19609,3444,13732,2500,4632,5625,9096,14892,6857,10167,9162,7117,10557,9502,3011,1800,15836,12943,21552,9513,7203,4745,5018,5065,3910,3477,1525,7754,5405,12156,3749,10476,3388,4108,9161,18233,19901,5912,1143,10232,177,30,47,131,119,300,208,735,486,1314,868,2666,1794,6463,3529,12213,7952,20999,12346,40376,29113,52025,39898,48103
,01:54:27,27,22354,3378,11229,3358,2498,7539,19743,6052,6451,3496,3011,7275,6385,6764,3591,4618,4886,3621,2860,14063,10489,14217,6007,3141,5463,7742,18636,10738,3555,1440,2223,12342,19922,3473,13968,2514,4563,5892,8959,14980,6874,10256,9023,7247,10734,9532,2982,1834,15764,12748,22199,9447,7188,4866,5090,5027,3979,3448,1538,7776,5491,12048,3712,10276,3464,4214,9514,18174,19832,6049,1140,10296,151,2,23,99,64,285,173,721,476,1324,861,2704,1844,6301,3463,12060,7894,21173,12249,40111,29047,52810,39612,49179
,01:54:43,27,22078,3304,11312,3361,2469,7582,19986,5994,6393,3436,2963,7194,6413,6914,3714,4686,4874,3640,2949,14161,10484,13989,5968,3079,5580,7942,19050,10718,3495,1420,2252,12632,20047,3461,14134,2584,4463,5802,8822,15125,6734,10538,9336,7271,10604,9726,2987,1915,15805,12659,22332,9724,7263,4797,5055,5029,4045,3474,1551,7551,5476,11838,3770,10264,3413,4296,9473,18425,19691,6086,1145,10164,188,22,0,121,102,284,186,732,442,1339,856,2707,1811,6294,3796,12299,7873,21264,12195,40830,27753,52004,39603,48809
,01:54:59,27,22206,3384,11113,3385,2459,7386,19506,6068,6419,3436,2976,7283,6457,6973,3620,4606,4858,3677,2930,14259,10388,14237,5928,3127,5484,7982,18689,10686,3510,1424,2244,12555,19968,3529,13973,2562,4567,5730,8857,15191,6889,10291,9157,7176,10538,9606,2969,1816,15621,12964,22360,9695,7203,4824,5073,5020,3956,3510,1559,7640,5352,12352,3856,10406,3440,4290,9246,18710,19377,6030,1159,10275,132,4,47,124,123,313,177,724,482,1308,864,2689,1828,6232,3582,12223,7760,21439,12169,39916,28985,53008,39652,47910
,01:55:15,27,22446,3356,11288,3388,2573,7444,19978,6233,6546,3449,2978,7014,6304,6965,3664,4514,4911,3676,2902,14069,10612,13975,6005,3186,5597,7887,19182,11004,3510,1478,2239,12321,19964,3540,14114,2555,4577,5735,8930,15148,6805,10261,9227,7218,10706,9728,3043,1846,15917,13147,22018,9641,7205,4909,5089,5063,4053,3426,1556,7817,5635,12327,3857,10414,3436,4188,9494,18320,19719,6025,1198,10381,168,23,0,115,111,305,175,737,477,1300,824,2717,1856,6343,3629,12263,7879,21236,12342,40444,29490,51437,38785,48545
,01:55:31,27,21726,3312,11320,3462,2503,7550,19679,6099,6477,3471,3000,7140,6515,6884,3682,4550,4913,3689,2955,14419,10567,13890,6094,3184,5494,7906,18712,10610,3533,1459,2232,12724,20083,3475,13902,2524,4593,5628,9018,14814,6774,10447,9440,7265,10884,9559,2956,1855,15925,13143,22611,9707,7300,4863,5076,5137,3905,3520,1563,7591,5553,12086,3877,10237,3487,4264,9208,18674,19866,5923,1167,10130,167,0,16,130,53,294,166,729,530,1322,815,2656,1811,6316,3697,12436,7722,21152,12212,39982,28301,52597,39812,49346
,01:55:47,27,22392,3377,11595,3430,2491,7545,20144,6202,6475,3517,3027,7068,6476,6891,3541,4518,4951,3635,2905,14458,10367,14129,6019,3146,5561,8018,19157,10576,3593,1500,2273,12708,20240,3576,14273,2609,4659,5835,9163,15143,6860,10563,9272,7326,10814,9560,2999,1851,15728,13402,22501,9578,7213,4987,5169,5131,3875,3556,1560,7780,5398,12181,3841,10648,3548,4124,9325,18515,19806,5953,1151,10446,178,32,37,123,117,296,166,698,464,1351,854,2706,1737,6241,3541,12216,7875,20935,12380,39865,28723,51882,39752,49516
,01:56:03,27,22596,3358,11301,3423,2477,7487,19885,6173,6448,3498,2968,7224,6452,7005,3608,4589,4936,3671,2925,14541,10744,14344,6074,3052,5692,8176,19055,10731,3583,1445,2219,12566,20253,3545,14281,2618,4605,5772,9143,15164,6867,10475,9475,7143,10700,9646,3028,1871,15801,13183,22143,9583,7499,4885,5076,5111,3983,3541,1515,7709,5568,12032,3826,10582,3436,4268,9509,18628,20059,5893,1163,10288,187,54,49,129,116,320,226,706,473,1317,834,2732,1869,6227,3667,12443,7904,21546,11878,40150,29071,52306,39096,49914
,01:56:19,27,22922,3358,11269,3404,2518,7621,20378,6171,6408,3465,2994,7100,6442,6977,3625,4588,4955,3640,3015,14123,10691,14381,6162,3150,5503,7938,18765,10792,3645,1472,2212,12431,20121,3514,14140,2635,4583,5645,9061,14958,6870,10721,9244,7368,10768,9721,3079,1792,15703,13159,22606,9871,7354,4839,5123,5047,4035,3471,1568,7915,5560,12166,3855,10674,3481,4223,9571,18440,20210,6120,1170,10448,191,35,49,119,96,275,206,642,451,1292,854,2700,1810,6423,3636,12083,7731,20979,12257,40054,29267,51576,39545,48879
,01:56:35,27,22298,3334,11226,3379,2562,7495,20156,6121,6418,3463,3021,7301,6485,6939,3818,4626,4927,3675,3006,14560,10435,14164,6258,3163,5686,8066,18917,10764,3604,1439,2213,12524,20189,3533,14292,2592,4587,5638,9233,15240,6850,10357,9280,7425,10850,9882,2952,1859,15668,13227,22180,9776,7375,4954,5111,5189,4094,3576,1559,7834,5604,12310,3867,10861,3435,4188,9424,18354,20077,5959,1140,10606,164,23,0,140,114,304,197,722,470,1327,840,2614,1863,6284,3424,12458,7700,21489,11966,40378,28671,51977,39400,49040
,01:56:51,27,22422,3432,11293,3447,2491,7443,20818,6122,6546,3458,3060,7142,6550,6994,3696,4678,5090,3714,2914,14477,10796,14293,6192,3098,5621,8012,18737,10836,3569,1465,2305,12481,20069,3610,13982,2600,4622,5831,9163,15010,6963,10488,9557,7330,10836,9752,3082,1835,15997,13357,22612,9562,7381,4962,5179,5149,4027,3520,1576,7853,5690,12571,3829,10506,3533,4307,9405,18615,20221,6155,1183,10561,169,2,2,125,112,333,169,735,507,1308,858,2578,1787,6470,3425,12266,7932,21254,12174,40900,29068,52182,40067,48644
,01:57:07,27,22376,3333,11380,3457,2549,7535,20257,6301,6512,3465,3029,7505,6441,7016,3682,4655,5021,3728,3012,14495,10961,14126,6143,3165,5742,8030,19288,10817,3625,1502,2265,12703,19952,3587,14382,2581,4634,5696,9128,15313,6905,10548,9214,7298,10836,9768,3048,1832,15783,13077,21870,9830,7371,4951,5039,5242,4108,3536,1587,7994,5673,12351,3824,10826,3544,4285,9422,18301,20075,6139,1188,10474,141,48,51,144,95,291,172,707,503,1294,865,2650,1743,6284,3559,12010,7874,21256,12092,41354,29764,51640,39406,48558
,01:57:23,27,22504,3361,11423,3405,2450,7606,20129,6265,6572,3505,3050,7397,6612,7076,3640,4663,4973,3706,3036,14345,10808,14294,6134,3207,5633,8130,18811,10642,3590,1484,2278,12480,20375,3573,14359,2554,4641,5817,9130,15402,6946,10495,9579,7459,11096,9718,3051,1879,15865,13397,21931,9725,7283,5051,5182,5217,4103,3519,1609,7905,5567,12348,3866,10627,3481,4340,9531,18527,19981,6111,1166,10376,180,31,40,128,108,287,189,752,478,1272,842,2682,1711,6205,3449,12244,7922,21816,12027,40905,28443,51044,39554,48513
,01:57:39,27,22963,3367,11479,3448,2534,7578,20748,6374,6519,3493,3109,7391,6463,6978,3647,4653,4986,3728,2994,14442,10797,14166,6201,3122,5803,8127,18960,10555,3605,1469,2312,12699,20219,3588,14410,2649,4660,5829,9096,15103,6857,10687,9508,7444,10809,9827,3048,1882,16226,13314,22490,9974,7433,4964,5110,5260,4037,3527,1591,7798,5593,12159,3863,10662,3491,4273,9639,18606,20589,6347,1161,10370,151,13,52,114,129,304,184,695,479,1316,880,2692,1791,6353,3491,12065,7936,21365,11946,40411,28696,52001,39606,48949
,01:57:55,27,22740,3399,11477,3488,2634,7754,20227,6294,6589,3528,3006,7238,6582,7078,3793,4566,4982,3704,3068,14432,11012,14577,6285,3168,5542,8115,19115,10766,3665,1492,2290,12755,20627,3613,14390,2594,4587,5775,9268,15396,7054,10454,9507,7465,11042,9816,3039,1904,16023,13114,22243,9756,7244,4941,5133,5261,4126,3588,1626,8041,5558,12531,3830,10607,3545,4267,9509,18797,20201,6156,1145,10741,192,0,44,139,97,295,210,699,462,1351,853,2633,1874,6339,3398,12274,7936,21331,12176,39905,28553,52447,38614,48143
,01:58:11,27,23097,3476,11508,3445,2498,7487,20377,6292,6469,3561,3067,7420,6440,7275,3693,4652,5001,3699,3026,14531,11150,14114,6359,3253,5614,7996,19131,10652,3582,1480,2264,13053,20209,3526,14673,2609,4826,5948,9087,15360,6846,10664,9425,7425,10878,9630,3026,1904,15602,13449,22441,10159,7368,4970,5235,5200,4207,3516,1558,8027,5670,12767,3843,10533,3516,4363,9515,18966,19907,6130,1194,10538,158,32,0,121,102,298,190,709,461,1327,856,2656,1848,6263,3475,12251,7763,20575,12114,40377,28897,51772,39025,48915
,01:58:27,27,22832,3519,11490,3493,2576,7533,20577,6192,6597,3536,3036,7365,6512,7180,3754,4727,4993,3790,3025,14618,10978,14461,6268,3180,5656,8143,19006,10795,3647,1518,2285,12870,20451,3477,14639,2618,4683,5891,9198,15271,6974,10781,9446,7424,10991,9771,3113,1875,16267,13088,22513,9838,7448,5054,5169,5250,4145,3609,1647,7931,5706,12162,3859,10803,3477,4319,9641,18710,20311,6228,1199,10371,164,20,39,146,97,276,179,739,472,1332,838,2691,1799,6203,3400,12396,7875,20904,12326,40535,28095,51217,39709,48643
,01:58:43,27,22776,3452,11532,3429,2536,7522,20097,6380,6669,3560,3026,7192,6585,7090,3649,4611,5041,3750,3050,14918,11087,14374,6308,3135,5755,8252,19308,10732,3619,1516,2279,12840,20631,3588,14121,2665,4743,6123,9179,15202,6863,10717,9443,7477,10986,9915,3055,1927,15728,13462,23062,9762,7472,4922,5213,5280,4106,3534,1574,7762,5596,12402,3877,10543,3534,4373,9611,19360,20048,6182,1169,10535,175,6,13,125,97,299,203,760,442,1328,841,2678,1827,6309,3569,12157,7894,20939,12173,40353,29056,52921,39094,49151
,01:58:59,27,22412,3430,11648,3499,2576,7636,20177,6228,6556,3508,3125,7364,6677,7220,3772,4768,5016,3803,3007,14587,10694,14684,6277,3189,5651,8140,19183,10821,3642,1505,2339,12699,20495,3602,14424,2579,4704,6152,9122,15004,6977,10687,9586,7545,11172,9774,3040,1868,15800,13162,22578,10009,7686,4963,5206,5224,4127,3541,1590,7939,5754,12591,3912,11081,3527,4375,9687,19179,20893,6229,1232,10501,149,0,50,164,70,324,209,721,494,1356,839,2688,1739,6308,3560,11892,8021,21242,12145,40350,28795,52781,38927,48344
,01:59:15,27,22558,3451,11626,3513,2551,7505,20446,6300,6777,3582,3033,7182,6747,7088,3726,4668,5014,3773,3065,14888,11071,14269,6265,3267,5616,8246,19210,10720,3695,1493,2308,12931,20311,3663,14658,2614,4825,5926,9249,15491,6983,10630,9664,7403,11033,9878,3075,1894,16062,13485,22673,10057,7402,4967,5271,5382,4144,3589,1624,7957,5611,12403,3949,10810,3559,4341,9586,19156,20509,6173,1244,10510,151,14,24,148,92,300,183,674,457,1250,839,2728,1823,6282,3437,12055,7903,21664,12202,40453,27574,52449,38844,48708
,01:59:31,27,22751,3405,11494,3470,2600,7624,20769,6425,6803,3575,3160,7424,6585,7132,3768,4725,5064,3768,3024,14972,11036,14719,6118,3176,5640,8127,19779,11079,3661,1489,2323,12713,21033,3574,14278,2629,4732,5969,9375,15631,6913,10459,9588,7520,11105,9764,3119,1828,16120,13565,23193,9949,7486,4923,5217,5291,4163,3529,1581,8075,5731,12763,3942,10644,3497,4356,9606,18757,20258,6187,1225,10637,201,5,12,148,116,311,161,714,464,1321,825,2620,1836,6377,3325,12026,7674,21124,12061,40617,28251,51994,39157,48400
