,01:43:47,27.6,6131,9819,8781,2088,7924,2969,16186,16501,5667,1465,3177,7852,5567,23166,11582,11155,3563,6557,6041,8141,8907,3255,1570,1222,12226,8386,9383,2650,996,3538,11965,11195,3264,3623,2857,2056,5275,4264,8810,1843,3766,1863,8235,7658,4539,1644,1383,3193,6982,6249,21900,2873,2253,8803,3563,6835,11347,2014,3692,1807,4058,6940,14286,3376,2626,4153,13479,9959,12307,1761,2328,3755,133,0,279,145,411,276,408,706,664,1354,1297,2600,2488,6499,3801,11956,9625,21382,16631,40114,32311,52148,47384,53108
,01:44:03,27.7,6102,9910,8803,2022,8148,3075,15931,16449,5574,1379,3161,7856,5571,23451,11540,11125,3556,6430,6035,8088,8918,3217,1586,1230,12146,8485,9343,2612,1047,3555,11916,11148,3218,3655,2779,2148,5406,4294,8837,1869,3803,1805,8628,7692,4438,1636,1454,3276,6825,6188,22151,2889,2178,8885,3573,7035,11523,1994,3693,1768,3990,7018,14243,3359,2631,4285,13491,9987,12592,1715,2294,3780,132,0,309,126,358,275,381,684,638,1367,1289,2704,2363,6522,3870,12040,9553,21095,16416,39119,32255,53076,47132,53235
,01:44:19,27.7,6040,9766,8652,2041,7988,3030,15938,16497,5657,1429,3172,7827,5712,23742,11644,11220,3626,6499,6035,8155,8953,3200,1574,1193,12297,8539,9372,2608,994,3567,12188,11370,3164,3727,2764,2152,5244,4242,8737,1892,3845,1812,8313,7718,4560,1654,1438,3210,6924,6322,21873,2906,2171,8929,3656,7049,11680,2086,3691,1766,4071,6878,14409,3355,2664,4211,13780,10060,12253,1717,2299,3721,159,0,295,104,434,300,394,668,618,1351,1272,2670,2399,6410,3891,12046,9522,21142,16332,39929,32236,52528,47672,52571
,01:44:35,27.7,6133,9746,8669,2026,8049,3108,15932,16587,5682,1467,3186,7813,5863,23807,11603,11366,3599,6543,6075,8222,9254,3286,1591,1244,12139,8382,9473,2592,1018,3683,12216,11461,3228,3742,2784,2137,5299,4265,8668,1874,3929,1838,8405,7759,4524,1675,1441,3255,7011,6328,22514,2866,2193,8860,3751,7098,11592,1961,3678,1766,4065,6991,14378,3357,2639,4242,13686,9829,12492,1776,2334,3834,141,28,317,112,408,295,391,716,667,1317,1285,2695,2435,6446,3862,11884,9477,21511,16294,39923,32357,51207,46796,52278
,01:44:51,27.7,6152,9949,8905,2082,8072,3079,15883,16413,5680,1433,3129,7793,5721,23003,11702,11429,3583,6413,6208,8175,9094,3243,1544,1233,12332,8622,9525,2665,1016,3563,12131,11469,3206,3720,3035,2172,5325,4287,8823,1907,3890,1813,8664,7610,4552,1711,1475,3332,7040,6219,21907,2988,2170,8886,3686,7034,11237,2011,3654,1811,4076,7011,14289,3362,2679,4206,13549,10120,12607,1763,2390,3760,187,35,334,110,412,301,376,682,662,1330,1238,2707,2500,6415,3875,12087,9351,21184,15999,39088,33015,51324,47904,53107
,01:45:07,27.7,6159,9822,9001,2045,8131,3050,15939,16432,5870,1452,3129,7940,5693,23197,11605,11303,3631,6501,6278,8470,9029,3277,1577,1255,12131,8485,9380,2604,1059,3518,12194,11400,3194,3691,3109,2109,5317,4280,9020,1884,3934,1865,8337,7820,4589,1690,1458,3208,7062,6348,21870,2905,2184,8947,3715,7003,11483,1972,3739,1829,4124,7095,14440,3351,2665,4268,13824,10107,12800,1755,2284,3810,147,21,281,134,427,293,379,715,639,1351,1302,2732,2471,6385,3836,11939,9515,21526,15910,39883,32991,52027,47828,52248
,01:45:23,27.7,6111,10094,9067,2060,8078,2977,15922,16680,5715,1436,3158,7916,5810,23699,11690,11326,3671,6412,6041,8168,9121,3291,1575,1234,12140,8559,9390,2724,1043,3571,12082,11265,3331,3702,2935,2125,5347,4312,8775,1946,3938,1844,8443,7731,4754,1630,1463,3295,6990,6244,22316,2920,2147,8966,3796,7086,11255,2043,3695,1779,4107,6969,14248,3369,2709,4317,13892,10300,12697,1824,2393,3857,165,0,324,141,428,268,388,693,657,1352,1318,2729,2434,6350,3892,11954,9526,21350,16081,40091,32475,52292,48337,52965
,01:45:39,27.7,6216,9952,9138,2005,8079,3082,15686,16404,5725,1394,3205,7812,5791,23468,11793,11497,3637,6539,6194,8336,9064,3283,1583,1215,12515,8615,9530,2641,1043,3637,12072,11657,3296,3772,2837,2137,5386,4409,8927,1939,3896,1871,8478,7748,4620,1726,1469,3042,7047,6379,21957,2944,2168,8923,3686,7298,11733,2032,3820,1797,4160,7311,14674,3387,2674,4341,13869,10032,12762,1752,2299,3823,188,0,324,98,430,263,372,752,693,1302,1329,2741,2412,6375,3813,12009,9597,21350,16377,39503,32235,51841,47438,53385
,01:45:55,27.7,6188,9949,9049,2021,8034,3050,16001,16865,5913,1465,3194,7788,5749,23670,11907,11351,3661,6511,6289,8413,9276,3256,1557,1261,12266,8624,9609,2616,1075,3642,12010,11456,3251,3758,2796,2109,5217,4305,8686,1912,3869,1864,8677,7850,4592,1717,1428,3106,7075,6329,21990,2897,2143,8962,3684,7103,11526,2028,3744,1845,4149,7245,14130,3431,2692,4257,14112,9966,12451,1782,2343,3744,183,25,294,129,435,287,359,668,658,1282,1235,2667,2481,6341,3912,12224,9762,21373,16373,38831,31675,51995,46963,53872
,01:46:11,27.7,6379,9913,9116,2001,8211,3081,16472,16660,5789,1460,3165,7839,5687,23797,11765,11504,3596,6520,6217,8267,8956,3282,1606,1216,12686,8761,9413,2648,1064,3594,12441,11376,3257,3760,2795,2182,5519,4389,8781,1926,3905,1801,8687,7750,4659,1669,1470,3136,6998,6422,22613,2880,2174,8988,3747,7108,11609,2027,3816,1844,4136,7025,14643,3364,2639,4204,13898,10212,12863,1768,2330,3841,155,7,335,125,410,281,397,683,638,1378,1303,2718,2380,6493,3816,12110,9478,21457,15994,40195,32543,52935,46573,52256
,01:46:27,27.7,6319,10055,9111,2066,8112,3089,16441,16848,5733,1477,3203,8002,5634,24269,11730,11569,3687,6497,6162,8307,9309,3158,1620,1236,12527,8601,9627,2623,1031,3635,12008,11493,3339,3826,3045,2138,5500,4370,8948,1907,3956,1855,8486,7648,4581,1701,1505,3267,7029,6480,22184,3003,2243,9012,3740,7191,11584,2053,3745,1806,4246,7159,14558,3421,2703,4252,14046,10293,12898,1766,2372,3840,131,2,275,122,385,302,381,680,627,1293,1278,2696,2466,6365,3888,12153,9808,21400,16095,39689,32486,52155,46659,52507
,01:46:43,27.7,6289,10369,9001,2032,7889,3114,16289,16592,5859,1516,3184,7923,5664,24055,12080,11557,3670,6607,6133,8396,9309,3307,1586,1240,12468,8383,9595,2620,1093,3572,12334,11379,3435,3778,3148,2094,5486,4389,8875,1900,3911,1893,8592,7941,4672,1702,1513,3263,7003,6450,22439,2877,2196,8971,3696,7189,11652,2016,3805,1844,4134,7057,14680,3422,2702,4167,14215,10299,12878,1785,2371,3816,114,21,353,156,388,293,375,677,638,1351,1281,2704,2403,6235,3808,12165,9678,21404,16109,39431,32313,51616,47633,53188
,01:46:59,27.7,6300,10183,8992,2045,8109,3079,16084,16821,5716,1455,3241,8076,5875,24029,11787,11700,3733,6636,6283,8486,9095,3248,1593,1196,12528,8587,9535,2624,1035,3691,12524,11691,3323,3767,3033,2142,5438,4289,8860,1934,3932,1909,8678,7925,4685,1665,1485,3130,7099,6470,22085,2895,2228,8938,3791,7200,11790,2121,3840,1821,4223,7242,14505,3470,2728,4285,13869,10055,12837,1793,2401,3837,118,0,291,130,438,268,387,670,702,1323,1291,2701,2401,6325,3782,12163,9662,21572,16003,39619,31874,51852,46974,53911
,01:47:15,27.7,6175,10194,9153,2048,8153,3144,16302,16910,5874,1393,3221,8042,5788,24071,11403,11470,3714,6494,6294,8512,9354,3389,1627,1211,12227,8422,9458,2622,1045,3596,12438,11518,3419,3730,2959,2114,5405,4339,8731,1928,3986,1892,8538,7972,4721,1691,1502,3487,7001,6533,23231,2892,2227,9056,3771,7141,11827,2074,3768,1866,4199,7080,14637,3402,2741,4284,14202,10322,12819,1781,2441,3859,120,19,269,108,391,293,399,691,663,1305,1334,2691,2390,6384,3835,12144,9667,21053,15862,39971,32995,53157,46515,55225
,01:47:31,27.7,6318,10088,8942,2135,8209,3104,16491,17017,5801,1462,3251,8027,5819,23659,11952,11536,3785,6654,6441,8452,9322,3343,1596,1261,12524,8229,9514,2623,1021,3635,12193,11576,3290,3804,2843,2167,5575,4480,8839,1938,3966,1865,8526,7962,4690,1712,1493,3374,7172,6460,22302,3005,2122,9064,3801,7244,11744,2025,3861,1858,4175,7200,14808,3454,2762,4314,14282,10300,12928,1800,2358,3873,124,4,270,118,416,289,364,696,666,1298,1286,2675,2415,6310,3809,11991,9748,21094,15923,39666,32768,52924,47986,55033
,01:47:47,27.7,6357,10136,9072,2075,8259,3074,16152,16611,5864,1508,3318,8035,5829,24227,11839,11655,3735,6610,6275,8545,9476,3370,1562,1276,12398,8209,9552,2649,1051,3655,12289,11867,3364,3831,2922,2187,5333,4481,8889,1923,3910,1872,8738,8011,4692,1683,1429,3317,6992,6473,22374,2930,2241,8980,3737,7235,11690,2017,3921,1845,4222,7335,15012,3372,2710,4306,14090,10306,12941,1800,2399,3870,148,15,305,147,425,299,418,677,663,1323,1283,2650,2440,6531,3771,12441,9803,21465,16033,39266,33175,52604,48228,54933
,01:48:03,27.7,6416,10038,9198,2153,8266,3160,16294,16984,5851,1471,3243,7984,5588,23795,11898,11578,3711,6600,6426,8623,9612,3274,1606,1244,12572,8226,9766,2644,1070,3662,12382,11646,3376,3872,3102,2166,5425,4441,9156,1949,4009,1889,8703,7885,4709,1699,1482,3222,7218,6427,22654,2888,2269,9061,3817,7400,11889,2004,3829,1877,4297,7276,14718,3484,2809,4338,14315,10347,13254,1793,2399,3802,147,23,312,115,425,260,410,684,682,1332,1315,2697,2403,6333,3821,12046,9547,20828,16492,40720,33221,52120,46676,55785
,01:48:19,27.7,6520,10101,9071,2121,8273,3131,16749,16919,5960,1503,3264,7991,5833,23297,11902,11717,3713,6656,6429,8616,9472,3328,1633,1203,12836,8571,9648,2635,1057,3763,12326,11511,3396,3768,3245,2184,5483,4535,8981,1995,4006,1872,8609,8021,4687,1721,1473,3281,7154,6622,22534,2884,2232,9159,3772,7342,11869,2037,3833,1799,4367,7226,14655,3493,2766,4281,14455,10271,12978,1761,2400,3920,155,0,281,135,414,258,418,699,693,1299,1297,2730,2455,6296,3822,12236,9605,21062,15989,39334,32601,51495,48774,55169
,01:48:35,27.7,6414,10298,9269,2077,8327,3176,16401,16599,5872,1442,3184,8121,5803,24045,11683,11712,3773,6598,6341,8648,9404,3342,1630,1244,12800,8617,9880,2694,1082,3616,12478,11594,3440,3812,3120,2184,5561,4418,8998,1943,3892,1837,8770,7884,4733,1706,1517,3311,7231,6492,22953,2911,2163,9067,3849,7351,11980,2071,3857,1927,4241,7207,15094,3512,2788,4264,14163,10678,13110,1797,2356,3947,128,0,291,103,392,272,392,673,671,1291,1309,2684,2420,6243,3836,12006,9782,21268,15927,40078,32628,53329,46723,54863
,01:48:51,27.7,6345,10154,9219,2079,8349,3142,16185,16932,5876,1433,3289,7872,5827,24003,12085,11681,3769,6594,6531,8588,9491,3340,1616,1259,12575,8533,9735,2675,1021,3676,12477,11560,3427,3755,2947,2171,5471,4421,8849,1978,3914,1933,8987,8127,4699,1694,1539,3346,7155,6448,22819,3040,2177,9164,3922,7404,12086,2052,3900,1840,4269,7292,14867,3449,2783,4317,14268,10514,13445,1794,2396,3988,151,8,267,122,408,264,385,679,647,1315,1325,2720,2391,6350,3781,12122,9760,21856,16414,40399,33457,52478,47502,54920
,01:49:07,27.7,6335,9906,9167,2113,8235,3169,16346,17049,6052,1496,3324,8050,5946,24276,12020,11616,3753,6770,6488,8620,9233,3353,1657,1290,12464,8768,9853,2628,1076,3684,12564,11619,3412,3855,2987,2149,5472,4372,9313,2015,4018,1857,8784,8282,4795,1705,1491,3457,7163,6445,22738,2949,2191,9200,3745,7437,12087,2055,3922,1840,4258,7300,14837,3467,2792,4356,14481,10552,13150,1821,2372,3859,149,0,336,136,406,285,368,697,654,1300,1291,2731,2445,6403,3906,12272,9750,21673,16235,39905,32979,52050,47725,54395
,01:49:23,27.7,6388,10034,9349,2080,8467,3198,16440,17225,6039,1517,3315,8095,6026,24279,12104,11769,3758,6649,6464,8741,9708,3365,1622,1252,13039,8877,9949,2653,1072,3728,12773,11762,3407,3799,2811,2110,5527,4410,9085,1961,3968,1900,8832,8182,4749,1682,1488,3531,7190,6602,22024,2925,2180,9003,3816,7444,12147,2114,3860,1880,4268,7420,15100,3452,2763,4386,14408,10470,13160,1764,2472,3872,182,14,280,143,436,287,360,729,701,1333,1271,2695,2364,6320,3870,11965,9352,21489,16334,39961,32403,51858,48119,54795
,01:49:39,27.7,6387,10389,9439,2069,8361,3192,16633,17463,5974,1512,3314,8102,6002,24282,11885,11987,3730,6659,6485,8726,9263,3363,1643,1263,12685,8801,9806,2678,1061,3702,12466,11603,3383,3846,2966,2212,5480,4357,9072,1986,4048,1917,8843,8141,4889,1693,1517,3579,7119,6623,22811,2998,2234,8898,3838,7601,11816,2115,3886,1899,4309,7144,14937,3549,2809,4383,14579,10374,13112,1788,2396,3892,171,23,300,122,427,232,402,706,685,1319,1306,2631,2379,6379,3829,11984,9712,21250,15857,39999,33196,52521,46525,55932
,01:49:55,27.7,6440,10101,9137,2119,8514,3202,16335,17512,6058,1535,3354,8092,6043,24040,12115,11775,3786,6751,6486,8602,9568,3306,1678,1265,13137,8764,9805,2675,1019,3668,12645,11753,3448,3833,3168,2107,5495,4406,9089,1981,4026,1876,8855,8247,4830,1730,1454,3543,7297,6632,22845,2938,2258,9252,3939,7498,12103,2120,3894,1922,4274,7350,14713,3572,2831,4237,14675,10495,13325,1768,2376,3880,183,22,318,97,395,279,414,703,652,1345,1280,2704,2423,6390,3756,12133,9696,21196,15977,40418,32792,53171,47257,55043
,01:50:11,27.7,6436,10136,9418,2155,8468,3190,16695,17076,5940,1508,3251,8353,6055,24344,11972,12075,3852,6570,6560,8630,9481,3411,1643,1243,12684,9125,9935,2785,1094,3569,12879,11833,3497,3913,3276,2206,5492,4504,9176,2013,3939,1920,8937,8289,4747,1657,1482,3512,7278,6638,22601,2984,2215,9320,3893,7607,12316,2093,3889,1856,4295,7399,15201,3506,2862,4243,14538,10372,13093,1811,2437,3954,201,0,296,116,435,292,349,716,679,1372,1336,2703,2414,6307,3950,12279,9730,21753,16020,39828,32554,52097,46950,55111
,01:50:27,27.7,6686,10268,9219,2152,8319,3159,16702,17351,6093,1450,3301,8360,5957,24732,12130,11552,3762,6718,6586,8742,9647,3438,1653,1277,12823,8898,9845,2670,1082,3745,12437,11597,3508,3720,3056,2222,5558,4533,8947,1998,3962,1974,8729,8214,4969,1735,1471,3506,7343,6638,22406,3019,2216,9094,4001,7536,11993,2086,3961,1842,4334,7413,14921,3507,2858,4325,14555,10598,13548,1797,2520,3964,144,0,294,98,427,298,362,672,669,1332,1257,2679,2446,6335,3828,12027,9670,21325,16413,39508,32270,52290,46950,54071
,01:50:43,27.7,6472,10601,9401,2144,8430,3235,16602,17336,6053,1503,3351,8216,5966,24540,12084,11909,3764,6755,6400,8659,9605,3408,1670,1315,12802,8814,10041,2702,1039,3682,12568,11933,3462,3787,2992,2208,5535,4502,9022,1996,4058,1971,8891,8240,4902,1739,1541,3402,7209,6745,22781,2993,2252,9253,4057,7635,11936,2119,3945,1870,4318,7481,14507,3548,2743,4351,14493,10674,13621,1786,2419,4006,131,3,281,78,413,298,384,697,664,1331,1237,2685,2442,6447,3793,12003,9655,21508,15973,39390,32247,52064,47229,54325
,01:50:59,27.7,6547,10286,9598,2139,8232,3152,16683,17504,6078,1530,3271,8244,6019,24485,12403,11890,3717,6738,6444,8902,9694,3453,1634,1267,13039,8694,9900,2718,1071,3775,12773,11662,3458,3712,2979,2229,5554,4504,9140,2022,4089,1912,9057,8240,4872,1730,1514,3390,7431,6765,22937,2994,2236,9177,3905,7626,12288,2146,3865,1874,4261,7384,14754,3568,2895,4349,14760,10712,13440,1833,2386,3901,135,2,313,156,427,299,380,647,633,1327,1271,2699,2453,6390,3821,12108,9540,21277,16245,40351,32456,52483,47315,55241
,01:51:15,27.7,6553,10324,9471,2091,8415,3211,16927,17232,6073,1524,3393,8244,6183,24908,12254,11819,3699,6788,6586,8812,9476,3422,1666,1294,13010,8697,9982,2731,1099,3736,12695,11985,3466,3863,2876,2243,5733,4635,9089,1978,4022,1928,8816,8233,4789,1727,1556,3471,7477,6680,23048,2987,2231,9214,4003,7566,11903,2134,3914,1841,4307,7548,15199,3643,2841,4352,14610,10684,13125,1791,2441,3984,141,13,324,164,424,258,396,690,667,1359,1208,2659,2461,6292,3904,11885,9683,21267,16346,39182,31954,52215,47612,52607
,01:51:31,27.7,6465,10295,9502,2091,8492,3163,17006,17597,6271,1532,3281,8219,6045,25340,12234,12196,3708,6675,6503,8660,9648,3412,1684,1274,13287,8715,9934,2654,1041,3828,12751,11880,3590,3837,3018,2186,5659,4595,9137,1966,4058,1917,9019,8312,4929,1709,1536,3546,7392,6870,22851,3012,2202,9272,4033,7499,12308,2169,3908,1890,4331,7329,15103,3561,2880,4286,14708,10620,13517,1851,2521,3940,140,0,315,111,388,261,378,701,684,1342,1281,2655,2419,6383,3821,12130,9864,21574,16220,39126,32494,52209,47505,55184
,01:51:47,27.7,6506,10667,9848,2105,8619,3155,16870,17392,6149,1552,3258,8193,5939,24471,12054,11756,3780,6761,6634,8874,9724,3433,1654,1255,13184,8867,9854,2748,1116,3786,12854,11810,3587,3915,3289,2287,5584,4768,9140,2008,4057,1918,8972,8422,4911,1658,1525,3598,7497,6674,22753,3002,2239,9274,4053,7589,12192,2140,3945,1863,4340,7522,15179,3692,2843,4358,14791,10801,13508,1787,2458,3957,141,0,308,139,424,304,356,669,685,1341,1271,2660,2480,6396,3793,11833,9681,21523,15732,40220,32751,52271,48144,53867
,01:52:03,27.7,6586,10203,9495,2179,8497,3264,17040,17410,6213,1528,3295,8093,5916,25059,12222,11891,3755,6869,6592,8900,9731,3330,1668,1311,13173,8911,9950,2713,1069,3816,12652,11977,3487,3924,3198,2269,5590,4587,9253,2024,4091,1932,8898,8177,4896,1716,1494,3688,7498,6672,23083,2984,2343,9429,4149,7630,12304,2166,4107,1880,4387,7405,15032,3698,2843,4380,14876,10760,13545,1778,2379,3965,172,0,289,126,401,286,373,688,659,1338,1250,2724,2424,6387,3826,11985,9538,21460,16062,39941,32417,52604,47102,52476
,01:52:19,27.7,6515,10266,9750,2214,8582,3207,16634,17360,6127,1491,3324,8318,6148,25256,12136,11833,3861,6972,6695,8913,9804,3417,1667,1291,13371,8763,10119,2734,1098,3833,12851,12126,3593,3824,3126,2213,5566,4618,9442,2106,4123,1942,9102,8329,4887,1717,1494,3759,7547,6673,23137,2978,2244,9222,4029,7798,12240,2096,3943,1867,4478,7452,14997,3601,2852,4370,14989,10715,13718,1867,2504,4101,170,49,327,124,433,289,376,680,646,1343,1243,2707,2417,6363,3790,12191,9788,22104,16042,40374,31742,52550,47007,54947
,01:52:35,27.7,6591,10336,9812,2166,8558,3324,16944,17237,6246,1532,3376,8072,5984,24751,12100,11815,3816,6933,6781,8816,9723,3436,1671,1325,13383,9331,10050,2671,1061,3704,13405,11979,3589,3845,3049,2259,5706,4650,9005,2003,4117,1935,8940,8444,4853,1740,1515,3668,7606,6782,23613,3006,2261,9411,4054,7634,12195,2167,3951,1909,4408,7556,14896,3644,2820,4359,15150,10807,13811,1832,2414,4038,130,25,317,99,448,252,368,718,677,1275,1243,2721,2455,6402,3910,11871,9829,21464,16265,39608,32336,53215,47290,55642
,01:52:51,27.7,6536,10462,9787,2153,8621,3236,16853,17682,6220,1531,3348,8300,6050,25041,12256,11830,3929,6894,6815,9019,9731,3486,1683,1340,13237,8907,9887,2744,1051,3729,13228,12145,3633,3985,2993,2266,5639,4549,9237,2044,4088,1969,8932,8282,4977,1718,1500,3707,7456,6823,23056,3067,2299,9196,4068,7713,12539,2150,4037,1922,4449,7490,15260,3609,2917,4321,15084,10766,13748,1882,2407,4135,151,19,321,117,418,318,415,723,691,1329,1270,2679,2460,6218,3868,11822,9760,21807,16076,39862,32621,52197,48028,54565
,01:53:07,27.7,6509,10603,9615,2150,8651,3249,17478,17636,6258,1533,3369,8279,5974,24945,12349,11913,3863,6892,6610,9105,9911,3435,1669,1275,13107,9046,10204,2781,1096,3752,13082,12058,3642,3879,3005,2227,5684,4767,9260,2023,4103,1996,9059,8366,4850,1746,1551,3626,7483,6769,23187,2964,2330,9368,3944,7655,12490,2186,3961,1897,4442,7476,15086,3655,2884,4385,15213,11179,13919,1891,2463,4136,141,29,283,119,411,264,391,671,639,1289,1249,2700,2444,6430,3919,12027,9801,21392,16034,40278,32379,52018,47733,56146
,01:53:23,27.7,6739,10469,9743,2144,8697,3317,17253,17456,6189,1568,3323,8192,6170,26083,12488,11968,3766,6851,6688,8881,9950,3554,1641,1287,13182,9074,10035,2787,1091,3860,13041,11938,3560,3945,3004,2262,5701,4748,9199,2025,4035,2008,9215,8480,5022,1754,1555,3693,7582,6765,23236,2998,2289,9358,4053,7783,12524,2167,4042,1953,4404,7428,15280,3652,2944,4465,14756,11025,14041,1838,2416,4081,148,34,303,104,389,246,385,695,654,1325,1232,2670,2440,6220,3808,11893,9760,21289,16071,40248,32283,52497,47564,53249
,01:53:39,27.7,6665,10288,9676,2197,8562,3251,17218,17688,6152,1582,3395,8431,6103,25187,12293,12037,3829,6811,6752,9122,9860,3496,1675,1293,13470,9183,9902,2743,1082,3754,13035,12036,3564,3982,3103,2224,5784,4704,9487,1996,4169,1925,9313,8455,4960,1803,1554,3664,7547,6910,23397,3031,2381,9471,4085,7664,12423,2120,4001,1907,4470,7510,15354,3671,3019,4369,14706,10793,14157,1909,2462,4028,147,0,294,113,451,311,385,674,662,1292,1224,2675,2381,6221,3890,12215,9811,21073,16494,40069,32483,52279,48433,53906
,01:53:55,27.7,6804,10544,9655,2222,8609,3359,16846,17436,6329,1489,3380,8324,6053,25603,12254,12085,3872,6914,6861,9005,9961,3536,1691,1320,13194,9250,10075,2759,1089,3758,12834,12054,3600,3915,3321,2306,5752,4628,9197,2033,4149,2018,9226,8477,4999,1796,1527,3660,7449,6834,22894,3014,2294,9284,4143,7613,12790,2139,3960,1861,4426,7578,15862,3629,2913,4403,14743,11113,14279,1864,2521,4109,181,20,277,104,370,266,346,683,645,1316,1218,2692,2420,6543,3877,12104,9785,21209,16353,40016,32342,52459,48053,54537
,01:54:11,27.7,6752,10351,9714,2207,8570,3275,16948,17635,6403,1537,3374,8219,5999,25173,12663,12011,3773,6958,6810,9162,9842,3461,1710,1305,13205,9242,10329,2777,1116,3873,13175,12039,3643,3983,3196,2247,5665,4835,9325,2078,4180,1952,9292,8422,5000,1780,1542,3691,7413,6778,23418,3020,2300,9275,4146,7644,12431,2101,3968,1904,4559,7550,15682,3653,2884,4438,15032,10951,13874,1842,2539,4053,129,4,314,123,427,292,401,697,630,1376,1245,2740,2406,6340,3844,12218,9588,20970,16124,39683,31925,52685,47538,55054
,01:54:27,27.7,6797,10411,9696,2247,8738,3333,17252,17997,6288,1498,3457,8471,6091,25430,12513,12012,3905,6837,6811,9183,9843,3404,1691,1347,13464,9137,9887,2770,1079,3866,13073,12120,3709,3928,3002,2281,5645,4765,9299,2048,4288,2001,9069,8524,4927,1752,1538,3683,7669,6942,23252,2969,2314,9419,4146,7910,12660,2152,4076,1922,4641,7796,15463,3599,3019,4376,15137,10930,13913,1882,2488,4098,170,0,311,130,404,284,400,699,667,1295,1281,2679,2497,6391,3866,12049,9651,21304,16421,39937,33544,51986,46803,52484
