,01:44:03,27,31,61,106,115,375,534,706,829,1277,1971,4003,27136,82,286,1002,2798,4243,9513,4825,17843,18829,20984,26507,24202,15,131,590,1380,3250,6755,6626,3729,10325,18065,13490,18498,32,225,1056,1833,4594,8807,10405,13946,18734,17159,22795,25303,75,194,694,1798,2764,7481,8245,11039,14155,14641,17058,19274,8,0,0,31,51,47,83,99,190,245,357,832,0,0,199,33,430,40,1044,272,2240,371,4099,935,11170,2379,18096,3515,32642,8414,60950,4008,74901,21657,90197,46926
,01:44:19,27,24,53,88,114,353,504,686,834,1274,1933,4020,27324,69,311,1003,2910,4343,9427,4819,17778,18414,20432,26654,24411,46,119,568,1399,3330,6927,6783,3717,10544,18398,13641,18835,49,266,1079,1819,4503,8878,10399,13885,19153,17188,23178,26182,99,174,702,1821,2760,7531,8360,11108,14053,14564,17344,18992,0,1,0,37,16,12,45,99,228,265,359,808,0,34,225,54,384,48,1066,273,2307,383,4066,962,11138,2446,18137,3480,33274,8579,61516,4068,76957,21539,88663,47795
,01:44:35,27,0,16,85,141,388,583,701,826,1312,2024,4041,26811,42,311,970,2864,4289,9487,4793,17886,18430,20696,26651,24472,49,156,622,1381,3392,6977,6728,3740,10355,18350,13689,18456,51,244,1074,1805,4592,8968,10569,13919,18806,17369,23037,25603,91,159,709,1775,2772,7534,8357,10991,14203,14719,17187,19088,12,0,8,6,0,20,65,99,165,253,361,810,3,4,206,65,426,41,1039,270,2294,422,4011,966,11038,2417,17929,3529,33415,8521,59483,4068,78594,20988,92157,46993
,01:44:51,27,6,0,86,153,372,529,690,798,1225,1994,4192,26778,81,314,1012,2881,4227,9562,4669,17880,18823,20858,26741,25030,65,176,595,1413,3273,6831,6792,3717,10258,17968,13626,19257,66,247,1021,1853,4531,8840,10214,13834,18925,16947,23062,26012,81,218,669,1780,2749,7661,8350,11050,13996,14786,17315,19619,9,0,0,45,0,44,56,77,200,263,390,796,20,82,254,95,418,46,1042,269,2216,370,3966,967,11308,2402,18347,3558,33115,8367,59643,4051,75455,21422,88488,47555
,01:45:07,27,0,19,84,119,394,511,730,842,1289,2009,4149,26917,61,319,1040,2865,4384,9599,4764,17719,17951,21093,26328,25229,28,155,614,1395,3285,6661,6729,3681,10537,18253,13462,18793,73,266,1037,1836,4560,8812,10587,13977,19029,17100,22601,25919,85,168,681,1843,2830,7555,8453,10917,13989,14478,17461,19753,20,0,13,21,37,80,71,103,205,244,331,807,0,8,215,90,416,39,1027,228,2263,403,4027,934,11050,2413,17788,3556,32382,8522,61539,4128,76241,21418,88713,47563
,01:45:23,27,0,0,58,131,391,510,677,833,1300,2018,4160,27385,76,314,984,2843,4374,9418,4747,17969,18586,20765,26787,24953,37,143,545,1392,3337,6871,6855,3575,10437,18616,13683,18968,37,229,1049,1823,4643,9130,10552,14129,19352,17053,23045,25956,48,210,689,1835,2871,7611,8354,11173,14226,14708,17290,19639,11,0,25,36,51,26,61,93,159,275,331,812,0,5,205,61,455,37,1063,241,2239,352,3968,1005,11174,2374,18100,3547,32986,8515,59440,4046,75035,21649,89609,47677
,01:45:39,27,40,28,85,135,411,529,739,850,1305,2020,4168,27393,77,325,1061,2814,4332,9408,4794,17861,18397,20435,27060,24463,42,165,594,1341,3325,6931,6744,3613,10598,18445,13646,19124,56,230,1039,1828,4632,9167,10447,13954,19231,17346,23007,26219,51,149,673,1802,2794,7803,8553,11063,14155,14559,17550,19535,6,10,32,0,11,68,45,77,202,253,371,819,38,54,249,55,439,71,1049,225,2295,390,4041,971,10870,2398,18258,3554,33320,8471,60703,4105,75805,21667,88523,46281
,01:45:55,27,30,33,54,149,346,497,712,832,1319,2029,4053,26931,31,333,1001,2862,4355,9651,4822,17737,18325,20655,26260,25466,21,113,612,1393,3338,6979,6662,3759,10596,18304,13783,19324,43,232,1077,1835,4636,8935,10524,14066,19429,17224,22966,25741,93,214,712,1794,2727,7525,8248,11256,14129,14757,17463,20074,13,10,24,36,0,21,24,51,195,235,312,776,26,18,196,44,444,60,1058,250,2248,397,4197,975,11144,2396,18527,3534,32620,8502,60141,4126,77142,21266,89501,47721
,01:46:11,27,0,24,68,114,388,519,719,858,1336,2031,4183,27832,56,297,1042,2805,4383,9347,4886,17665,18769,20895,26268,25511,22,156,555,1409,3428,6963,6746,3660,10383,18534,13864,19564,66,286,1069,1847,4641,9145,10606,14155,19081,17102,22838,26135,56,210,684,1806,2825,7577,8351,11120,14131,15108,17446,19801,14,15,8,2,0,67,105,117,205,250,338,821,0,7,227,97,458,74,1059,234,2316,361,3940,939,11111,2421,18101,3508,33170,8451,60285,4067,76596,21454,89304,47731
,01:46:27,27,10,17,61,152,387,515,700,859,1297,1991,4199,27575,46,290,1024,2877,4294,9641,4753,17942,18661,20904,27013,24917,34,160,580,1365,3343,6946,6901,3730,10667,18324,13516,19095,55,264,1068,1902,4736,9141,10604,14213,19366,17561,22749,26282,61,184,714,1830,2778,7682,8575,11239,13943,14917,17825,20035,7,5,0,29,39,12,68,76,143,257,320,802,0,0,196,91,459,56,999,228,2307,373,4087,934,11162,2398,18343,3593,32357,8547,59935,4064,76590,21762,87447,47302
,01:46:43,27,0,23,67,140,396,537,661,812,1285,2016,4259,27651,46,348,1033,2852,4497,9592,4737,17985,19033,21355,26516,25609,76,156,564,1399,3426,6928,6701,3734,10580,18926,14072,19369,45,277,1108,1911,4729,9183,10426,14370,19306,17391,22857,25972,70,217,683,1852,2769,7570,8453,11286,14014,14529,17746,19629,4,0,5,0,0,30,79,99,216,288,336,828,21,12,231,76,450,45,1012,236,2254,399,4013,962,11066,2442,18125,3660,32699,8501,59791,4059,76633,21189,88945,46692
,01:46:59,27,26,41,66,110,378,547,733,853,1329,1967,4266,28024,53,303,1019,2893,4429,9776,4860,17997,18409,21112,27454,25288,34,123,586,1442,3521,6946,6764,3852,10667,18236,13664,19426,22,238,1041,1880,4633,9081,10551,14237,19515,17304,23252,26614,92,178,722,1821,2791,7595,8492,11061,14335,14701,17419,19999,3,0,0,15,35,32,72,93,214,261,374,799,21,41,240,87,463,62,1066,240,2227,369,4016,961,11093,2389,17809,3546,32980,8405,60111,4043,75827,21482,88808,47088
,01:47:15,27,15,16,98,165,402,565,708,880,1328,2051,4275,27520,58,342,1031,2821,4470,9530,4943,18336,18455,20913,26347,25733,49,138,570,1439,3308,6938,6791,3729,10456,18823,14025,19119,48,241,1045,1857,4597,9145,10647,14175,19050,17943,22974,26687,73,167,718,1876,2860,7643,8707,11308,14010,15100,17605,20058,0,14,0,0,0,23,50,82,155,241,368,778,32,0,201,64,427,20,1023,251,2299,377,4044,970,10848,2391,18192,3641,32856,8508,60224,4136,76683,21271,89252,47358
,01:47:31,27,47,51,85,168,392,539,735,860,1350,2060,4330,27940,68,333,1055,2963,4412,9483,4769,18042,18897,21307,27410,24371,57,162,617,1396,3368,7026,6837,3701,10558,18494,14129,19090,41,244,1072,1859,4623,9018,10847,14352,19425,17625,23424,26507,85,165,747,1820,2818,7785,8417,11030,14378,14901,17936,20081,31,31,19,1,24,42,77,83,148,236,310,804,35,46,255,95,433,30,1062,236,2293,397,4027,935,11055,2381,17871,3580,33104,8433,60585,4148,75631,21012,90571,47702
,01:47:47,27,0,15,38,116,368,533,697,845,1336,2073,4356,27109,73,286,994,2936,4421,9786,4904,18275,18707,20791,26953,25495,27,150,578,1423,3429,7021,6755,3781,10599,18469,13955,19342,50,251,1057,1865,4649,9169,10834,14434,19679,17549,23075,26459,91,229,704,1895,2828,7714,8476,11381,14470,14814,17483,20007,0,23,17,34,16,51,34,74,196,240,332,774,23,49,228,63,429,47,1049,242,2241,357,4028,987,11260,2381,18238,3562,33105,8295,59640,4136,77308,21504,89870,46966
,01:48:03,27,41,23,100,115,415,583,742,842,1327,2095,4371,27929,76,308,1019,2942,4547,9591,4897,18313,18695,21963,27311,25571,26,133,606,1415,3394,6917,6826,3780,10935,18558,13990,19478,40,218,1050,1926,4667,9219,10661,14406,19455,17443,23119,26699,75,156,680,1802,2741,7644,8554,11209,14446,15052,17660,19754,0,0,31,20,29,33,44,95,200,259,334,785,0,5,224,46,435,51,1036,250,2259,383,4052,1019,11022,2464,18030,3626,33351,8415,59828,4123,76970,21403,88810,47920
,01:48:19,27,13,40,123,157,439,543,718,865,1331,2116,4419,28258,76,278,1011,2931,4455,9656,4897,17782,18666,21724,27255,25067,17,141,602,1424,3404,7036,6773,3725,10658,18851,13968,19328,39,201,1125,1817,4752,9301,10676,14165,19852,17494,23114,26248,47,225,673,1868,2779,7778,8579,11343,14466,15127,18064,19558,5,14,25,26,23,20,80,88,162,241,324,789,47,59,221,90,397,39,1059,256,2200,353,4162,961,11217,2369,18021,3575,33071,8573,59793,4126,77222,20895,90853,47413
,01:48:35,27,0,63,108,112,423,548,706,832,1368,2044,4355,28441,24,342,1032,2869,4483,9580,4836,18035,18986,21092,27298,25731,48,167,555,1430,3403,7102,6817,3625,10632,18939,14009,19147,35,240,1092,1908,4662,9245,10727,14049,19640,17473,23167,26664,88,188,680,1867,2863,7684,8542,11455,14661,15108,17776,20241,27,16,10,23,36,49,50,106,209,277,341,802,0,12,194,85,433,68,1059,234,2219,355,4078,970,11107,2466,18390,3587,32817,8468,58837,4207,77088,21258,88820,47526
,01:48:51,27,0,37,57,87,365,581,724,866,1359,2078,4428,28489,64,342,1042,2930,4444,9483,4798,18175,18438,20952,27305,25831,52,162,575,1451,3432,6933,7065,3767,10678,18666,14218,19454,21,259,1091,1903,4771,9205,10691,14530,19605,17620,23081,26605,57,216,719,1889,2872,7759,8515,11483,14251,15102,17762,19663,7,12,0,1,0,35,71,79,170,282,360,810,0,11,225,47,391,33,1028,251,2301,359,4166,958,11212,2363,18169,3567,32676,8541,59607,4170,75468,20661,90237,46872
,01:49:07,27,6,38,80,133,401,518,678,836,1299,2101,4497,27981,54,308,1065,3017,4472,9885,4913,18199,18965,20978,27216,24801,52,136,585,1434,3447,7102,7046,3737,10891,18352,14164,19351,34,249,1094,1888,4793,9235,10918,14625,19673,17774,23336,26752,73,184,741,1861,2779,7879,8656,11381,14384,15347,17685,19888,8,30,19,8,38,40,42,123,231,266,288,790,0,18,235,49,439,28,1057,229,2285,387,4010,989,11122,2389,17909,3636,32720,8461,59762,4078,76451,21364,86990,46830
,01:49:23,27,0,46,123,169,442,533,721,856,1358,2125,4555,28644,46,310,1090,3029,4532,9691,4739,18375,18586,21133,27497,25289,53,170,635,1426,3461,7050,6802,3780,10568,18653,13748,19623,68,238,1097,1887,4802,9223,10881,14366,19782,17758,22988,26587,78,214,723,1886,2773,7917,8582,11431,14470,15306,17811,20356,15,22,13,10,3,14,89,121,157,245,308,806,18,1,201,85,440,30,1031,215,2271,355,4028,968,11044,2374,18279,3559,33301,8412,58904,4089,77375,20998,90535,47536
,01:49:39,27,51,52,62,139,422,581,744,883,1385,2074,4586,28666,40,287,1044,2959,4492,9856,4908,18814,18727,21641,27136,25861,17,122,607,1416,3512,7058,6860,3823,10864,18835,13992,19711,73,247,1106,1880,4802,9226,10957,14709,19946,17732,23305,26522,57,216,712,1892,2813,7896,8549,11551,14478,15085,17742,20283,5,0,0,28,38,11,83,113,154,256,366,802,0,23,241,55,426,15,1032,255,2257,345,4101,944,11164,2442,18422,3568,32823,8545,60458,4162,75988,21402,89994,47876
,01:49:55,27,0,36,59,120,387,562,743,839,1323,2072,4559,28465,50,328,1062,2948,4552,9631,4763,18632,19083,21062,26818,25995,38,126,579,1407,3510,7115,7010,3822,10711,19198,14431,19541,49,235,1105,1865,4787,9446,11005,14768,19745,17789,23132,26974,49,212,715,1909,2958,7867,8506,11408,14450,15342,18202,20119,31,0,0,0,0,23,63,97,187,232,325,811,0,14,250,44,438,66,1069,252,2252,374,4204,938,10760,2398,17727,3588,32586,8621,60428,4139,74895,21104,88020,46707
,01:50:11,27,1,20,73,150,404,588,758,881,1416,2134,4502,28468,58,350,1101,2948,4580,9781,4878,18633,18658,21347,27253,26021,28,155,607,1493,3482,7129,6865,3723,10680,18519,14035,19926,43,255,1140,1908,4919,9366,11060,14435,19949,18070,23482,27008,50,194,755,1857,2898,7854,8642,11609,14753,15542,18169,19906,26,11,18,14,26,76,69,65,225,240,347,839,40,38,258,31,440,59,1078,259,2278,332,4102,919,11083,2392,17975,3547,33029,8421,60158,4125,76454,21447,89814,47536
,01:50:27,27,26,42,113,157,421,562,778,886,1405,2146,4618,28688,55,322,1065,2936,4558,10091,4921,18588,19200,21649,27758,25972,40,172,619,1451,3515,7148,7007,3783,10797,18881,14274,19845,52,266,1101,1882,4802,9519,10923,14575,19895,17592,23635,27367,106,193,688,1879,2853,7883,8618,11449,14618,15047,18291,19924,7,0,27,24,36,49,66,54,202,269,359,804,0,11,207,32,430,12,1046,270,2299,369,4108,991,11118,2353,18245,3512,32251,8537,59563,4086,75301,21230,87962,47753
,01:50:43,27,51,22,76,134,408,573,733,854,1426,2108,4514,28530,51,304,1087,3050,4563,9872,4848,18562,19533,21699,27559,25988,41,131,592,1442,3455,7131,6803,3893,10780,18998,14350,19872,41,262,1090,1939,4809,9409,10874,14551,19993,17850,23704,26625,89,235,721,1876,2864,7958,8497,11592,14741,15406,18268,20146,9,0,15,26,17,37,46,70,168,243,342,828,0,19,203,62,404,45,1034,267,2273,338,4059,962,11171,2418,17989,3558,32602,8558,59068,4069,75243,21342,89275,47689
,01:50:59,27,24,64,111,146,366,571,763,874,1381,2109,4555,28699,22,307,1041,3060,4447,9779,4984,18661,19103,21143,26901,25619,43,140,619,1514,3445,7175,7006,3907,10752,19067,14363,19713,43,271,1125,1909,4782,9389,11072,14531,20304,17749,23350,26506,25,220,703,1891,2853,7961,8804,11685,14844,15782,18307,20150,2,4,1,0,52,42,44,120,191,232,339,842,8,17,235,73,449,73,1014,226,2274,356,4095,972,11223,2375,18040,3476,31996,8552,60081,4068,76368,21347,88803,47018
,01:51:15,27,50,39,102,127,387,576,735,850,1364,2168,4601,28966,29,331,1055,2969,4585,9764,4997,18321,19091,21450,27091,26405,29,140,603,1468,3483,7108,7138,3860,10962,19106,14372,19718,71,282,1086,1934,4862,9630,11090,14747,20186,18318,23637,26850,90,184,689,1883,2879,7959,8796,11654,14762,15507,18431,20573,4,0,25,4,0,23,79,97,185,275,334,810,32,0,225,71,415,0,1071,263,2292,343,4010,913,11106,2418,18377,3589,32704,8518,60935,4032,75973,21464,89768,47451
,01:51:31,27,32,41,88,140,387,562,793,882,1397,2155,4535,29277,50,307,1036,3033,4701,9762,4919,18814,19085,21693,27530,25838,14,164,611,1469,3529,7226,7205,3750,11103,19428,14273,20086,60,284,1121,1890,4882,9546,11202,14936,20365,18102,23907,27293,61,185,682,1859,2857,7931,8603,11681,14767,15519,18188,19926,10,0,0,0,7,34,50,95,208,256,347,853,12,10,202,73,415,74,1064,251,2300,372,4102,946,11142,2398,18597,3454,32981,8526,59480,4044,76080,21536,88391,48100
,01:51:47,27,13,8,111,125,381,538,745,898,1424,2186,4537,29211,46,347,1110,3044,4620,9684,4968,18530,19434,21790,27341,25986,2,139,565,1467,3511,7353,7140,3752,10802,18869,14485,20137,50,243,1098,1951,4932,9521,11078,14884,20360,18439,23409,27344,98,200,696,1851,2877,7966,8603,11451,14829,15540,18498,20306,0,0,6,0,31,58,49,99,181,226,324,813,0,50,193,63,467,53,1051,205,2189,367,3959,920,11060,2391,18012,3556,33163,8361,59702,4044,77030,21221,89837,47003
,01:52:03,27,0,37,81,151,390,538,697,877,1364,2185,4591,28870,49,339,1074,3084,4602,9929,4919,18959,19376,21637,27493,26643,32,169,624,1475,3538,7083,7168,3732,10908,18703,14381,19951,72,228,1138,1961,4914,9568,11311,14777,20104,18305,23610,27002,69,202,697,1891,2857,7987,8846,11431,14856,15656,18709,20335,0,0,0,57,15,41,96,90,159,231,359,781,9,0,233,38,435,28,1065,233,2293,364,3984,944,10822,2424,18024,3588,32900,8413,59706,4064,76802,21150,89834,46692
,01:52:19,27,0,36,120,152,396,542,760,907,1399,2178,4577,29437,53,354,1092,2979,4538,9716,4958,18799,19733,22096,27602,25768,93,131,624,1481,3568,7181,7156,3757,10756,18747,14310,20063,43,259,1097,1944,4821,9458,11476,14788,20165,18490,23710,26823,40,214,736,1885,2890,7784,8774,11595,14872,15575,18549,20330,8,11,17,8,16,0,77,90,200,265,357,805,0,26,223,16,475,14,1061,227,2272,367,4019,988,10786,2430,17978,3559,33403,8494,60224,4023,76977,20878,88500,46836
,01:52:35,27,32,8,54,131,418,602,752,905,1398,2148,4754,28921,40,286,1063,3137,4659,9894,4836,18840,19520,22039,27970,26806,39,151,623,1483,3571,7110,7080,3846,11173,19016,14431,19830,55,255,1143,1926,4933,9589,11067,14902,20438,18044,24013,27112,76,168,697,1928,2884,8004,8601,11549,15015,15715,18661,20491,0,0,0,17,36,49,90,92,176,227,308,838,23,28,215,28,422,40,1039,234,2291,360,4103,941,10886,2446,17991,3489,33085,8513,60107,4082,77082,21442,88843,47335
,01:52:51,27,3,59,72,125,371,554,730,911,1381,2225,4592,29317,61,319,1060,3066,4515,9839,4873,18924,18981,22150,27911,26585,82,171,596,1461,3532,7221,7145,3771,11222,19376,14532,20293,43,233,1125,1986,4961,9748,11320,14651,19873,18189,23889,26964,52,187,733,1951,2907,7893,8876,11798,14944,15458,18497,20287,0,0,0,30,43,68,59,79,183,282,356,809,0,0,232,37,482,75,1089,247,2251,365,4071,973,11044,2404,17998,3599,33130,8490,58354,4148,76758,21701,90423,46716
,01:53:07,27,74,36,98,126,423,579,803,884,1361,2160,4647,29718,49,344,1091,3084,4602,9999,4993,18929,19002,21954,27783,26583,70,186,608,1493,3554,7073,7245,3875,10993,18858,14662,20040,54,251,1138,1962,4997,9685,11116,14846,20714,18513,23599,27502,75,233,744,1940,2937,8010,8848,11771,14773,15491,18642,20253,0,0,0,0,0,48,95,110,174,263,346,818,14,21,224,59,398,24,1060,244,2241,364,4002,953,11229,2418,18137,3501,33037,8747,60374,4109,76614,21356,89476,47511
,01:53:23,27,7,34,81,173,416,577,740,942,1410,2129,4778,29586,49,327,1096,2979,4657,9793,4969,19133,19400,22270,27388,26737,56,151,626,1457,3538,7192,7118,3855,11167,19255,14651,20393,72,277,1128,1965,4946,9834,11214,14965,20457,18139,23550,27268,98,215,705,1928,2904,7990,9012,11816,15046,15769,18596,20587,3,20,24,0,25,30,50,115,172,261,337,830,0,0,226,63,411,60,1060,257,2267,379,4136,947,11168,2364,18412,3543,33776,8542,60172,3976,75439,21260,90007,47494
,01:53:39,27,21,6,79,148,411,542,707,882,1445,2179,4649,29639,72,320,1086,3132,4662,9738,4952,18666,19265,21499,27829,26224,59,163,622,1497,3556,7276,7122,3816,10938,19101,14535,20237,38,258,1172,1956,4943,9602,11239,14867,20676,18662,23502,27401,105,200,733,1871,2974,7991,8720,11632,15005,15649,18822,21098,41,7,1,0,4,55,53,81,185,269,363,810,11,41,236,36,384,22,1054,250,2209,371,4075,969,10868,2426,17953,3547,33132,8538,58192,4173,76379,21469,90991,47823
,01:53:55,27,0,17,95,121,424,573,793,891,1426,2162,4718,29682,79,316,1122,3111,4651,9821,4914,19005,19470,21775,27939,26774,78,158,619,1508,3587,7369,7215,3883,11161,19314,14815,20048,65,287,1152,1969,4915,9716,11343,15004,20959,18305,23913,27376,65,194,760,1960,2963,8048,8700,11745,14944,15382,18687,20730,6,1,8,2,0,70,83,81,189,273,330,805,0,24,246,60,451,52,997,242,2220,370,4156,934,11010,2408,17882,3548,32839,8432,59687,4060,75560,21152,89083,47255
,01:54:11,27,17,16,93,126,433,584,716,869,1424,2196,4783,30767,44,352,1078,3136,4743,9795,4910,19090,19816,21380,27769,26213,53,168,628,1488,3589,7299,7141,3863,11021,18787,14236,20269,47,294,1123,1973,5001,9665,11499,15151,20713,18230,23897,27518,99,147,760,1954,2863,8226,8860,11815,15127,15858,18798,20754,0,10,42,9,11,38,49,71,139,263,349,781,39,43,237,69,443,71,1058,187,2256,349,4058,921,11028,2462,18464,3452,32926,8516,60481,4089,76291,21244,89046,47673
,01:54:27,27,19,0,90,131,389,587,775,900,1464,2259,4784,29915,72,355,1109,3092,4683,10025,4939,19049,19283,22371,28018,26909,37,133,607,1465,3562,7234,7091,3871,10867,19419,14673,20386,35,212,1124,2001,5049,9723,11239,15261,20671,18732,23511,27468,80,192,745,1944,2910,8242,8962,11575,15168,15883,18708,20685,0,0,28,20,35,16,48,129,172,210,305,786,0,88,245,42,359,39,1017,256,2236,386,3980,953,11205,2497,17868,3538,32308,8506,61355,4118,75808,21392,87805,47648
,01:54:43,27,0,5,102,122,370,591,776,923,1414,2225,4739,29835,38,341,1107,3113,4655,9789,4960,18519,19274,21708,28139,26997,64,137,614,1508,3544,7253,7242,3817,11089,19597,14685,20231,18,228,1108,1963,5017,9747,11309,15073,20771,18329,24068,27564,63,207,761,1983,2936,8046,8908,11723,15206,15599,18546,20515,12,6,31,13,31,76,78,90,179,236,321,787,17,4,187,50,433,39,1081,232,2241,392,4080,927,11090,2378,18204,3483,31950,8546,59615,4143,75802,21041,90470,47988
,01:54:59,27,0,11,63,165,435,567,781,890,1402,2261,4898,29446,34,350,1080,3131,4760,10071,4975,19066,19090,21751,28222,26910,18,142,615,1451,3516,7331,7277,3843,11086,19576,14768,20714,54,295,1109,1950,5053,9752,11553,15133,20951,18477,24126,28003,75,179,730,1942,2958,8054,8891,11936,15174,15844,18576,20864,0,22,0,22,4,24,75,123,189,279,330,809,27,22,216,73,424,70,1074,232,2268,368,4056,966,11176,2448,18072,3495,32220,8561,60335,4016,76570,21243,88114,47847
,01:55:15,27,40,48,65,148,428,591,784,885,1407,2290,4883,30248,39,337,1156,3142,4676,10096,4924,19679,19366,22288,28018,27197,36,106,584,1511,3576,7225,7237,3896,11006,19126,15014,20434,33,284,1166,2013,5094,9909,11512,15509,20534,18616,24542,27256,51,226,721,1961,2989,8041,9038,12025,15334,15983,18829,20982,0,0,0,0,0,25,76,82,180,265,323,820,0,0,228,69,426,38,1028,226,2223,330,4060,946,10932,2424,17985,3523,32542,8522,59657,4086,76733,21499,89715,47775
,01:55:31,27,0,23,92,141,410,594,778,895,1473,2268,4785,29575,55,326,1136,3184,4767,9872,4915,19109,20340,22481,27737,26484,77,144,646,1528,3587,7335,7196,3849,10885,19198,14829,20668,51,278,1192,2002,5147,9741,11326,15185,20843,18650,24373,27728,72,211,745,1973,3004,8043,8917,11705,15348,16187,18984,20756,0,20,37,6,21,42,59,100,157,263,335,816,0,54,212,64,416,21,1083,267,2289,363,4144,935,10901,2372,18131,3608,32176,8425,58760,4129,75631,21348,87465,46898
