,01:45:39,26.7,80246,2201,1799,988,724,645,783,1133,2280,470,654,987,1187,741,27587,773,78093,21741,57693,20267,524,622,321,735,12456,301,3443,263,3180,478,711,734,1313,149,1059,460,2167,1729,639,1614,5691,7113,14817,22134,876,343,1973,382,OVRFLW,23102,44047,4009,1286,1297,1114,1038,1450,659,10017,903,16219,1235,6623,891,82853,5247,41177,3584,1290,255,3628,438,139,0,27,93,64,250,161,548,306,1044,619,2286,966,5524,2090,10958,3874,21086,7008,47402,19820,80858,26288,62645
,01:45:55,26.7,81446,2253,1786,981,687,651,781,1144,2270,406,672,1028,1245,717,27862,775,77621,21725,58481,20332,529,661,335,808,12811,389,3543,247,3161,514,675,798,1276,127,1023,427,2145,1688,665,1596,5687,7211,14911,22698,848,370,2014,410,OVRFLW,23376,45317,3817,1335,1298,1128,1045,1398,652,10024,916,15725,1195,6663,841,83039,5461,41266,3599,1297,244,3638,433,171,30,24,116,107,172,149,516,299,1066,559,2325,981,5529,2152,10820,3806,21210,7028,47669,19819,81552,26129,62669
,01:46:11,26.7,81227,2214,1817,988,683,620,752,1159,2342,462,685,993,1191,720,27631,789,77682,22145,57426,20445,513,660,339,836,12708,349,3442,258,3211,479,634,732,1283,183,991,385,2228,1722,661,1607,5644,7135,14914,22464,828,364,2054,407,OVRFLW,23089,45462,3783,1352,1305,1113,1053,1433,622,10041,976,15890,1234,6717,887,82681,5318,41355,3604,1315,226,3649,397,193,0,39,132,90,221,148,582,279,1061,572,2287,970,5569,2099,11009,3926,20995,7056,47561,19850,80927,26212,63439
,01:46:27,26.7,82362,2244,1782,988,693,753,787,1152,2339,437,655,957,1204,699,28633,776,78077,21994,58370,20608,503,583,332,825,12683,380,3523,261,3208,467,631,709,1315,180,1030,420,2204,1675,688,1627,5740,7262,14885,22158,824,327,2025,417,OVRFLW,22759,45665,3744,1351,1292,1159,1045,1435,678,10272,920,16201,1235,6631,838,81954,5364,41767,3604,1310,225,3676,425,129,6,6,99,128,203,151,547,304,1043,565,2275,992,5632,2138,10811,3964,20970,6981,48119,19187,80435,26570,62505
,01:46:43,26.7,82381,2222,1763,990,716,790,782,1178,2264,422,655,1060,1197,688,27803,794,79031,22057,57793,20542,515,677,353,791,12813,370,3525,289,3263,461,640,775,1301,142,1022,360,2233,1732,696,1605,5734,7169,15405,22731,856,366,2038,417,OVRFLW,23253,45355,3698,1332,1330,1095,979,1463,648,10118,941,15941,1254,6702,847,83710,5273,41699,3499,1303,281,3641,408,198,12,8,98,68,235,176,568,313,1076,610,2258,942,5620,2089,10730,3995,21241,7426,48284,19972,79498,26268,62973
,01:46:59,26.7,81826,2258,1788,990,752,780,824,1178,2388,428,680,935,1215,723,28255,814,78821,22036,57935,20634,513,652,341,813,12883,347,3590,234,3213,419,703,704,1340,110,1009,389,2218,1677,692,1633,5802,7151,15064,22461,845,393,1979,398,OVRFLW,22914,45438,3609,1369,1365,1130,1022,1462,681,10267,953,16374,1249,6799,834,82241,5448,41777,3544,1325,266,3659,433,166,2,41,120,75,250,143,548,259,1100,583,2233,1001,5495,2081,10694,3863,21359,7372,47725,19839,80149,26487,64645
,01:47:15,26.7,82975,2243,1813,1009,764,752,777,1218,2284,453,707,974,1194,735,27773,805,78692,22326,57897,20381,491,632,337,821,12560,393,3585,271,3209,435,702,784,1295,182,1050,420,2218,1752,711,1622,5840,7405,15226,22659,830,393,2056,404,OVRFLW,22950,45147,3612,1356,1305,1105,1075,1463,685,10296,927,16079,1274,6847,897,83265,5393,42999,3627,1354,274,3693,414,137,41,56,87,79,245,170,568,306,1018,574,2237,993,5559,2098,10937,3853,21507,7366,47413,19968,81200,26144,63073
,01:47:31,26.7,82073,2242,1803,965,739,772,803,1192,2366,449,706,1073,1247,678,28072,779,78439,21914,58842,20783,529,623,375,827,12939,351,3601,271,3256,466,667,791,1266,165,1037,435,2218,1716,680,1582,5762,7394,15246,22777,850,344,2045,401,OVRFLW,23035,45161,3677,1339,1331,1163,1065,1449,636,10195,920,15988,1248,6636,876,83584,5423,40836,3575,1319,255,3636,448,168,22,30,148,70,225,182,550,275,1062,597,2256,997,5686,2066,10958,3891,21177,7448,48041,19859,80724,26629,62778
,01:47:47,26.7,82874,2231,1856,985,731,801,784,1185,2358,435,655,1053,1197,731,28566,766,79331,22531,58681,20660,519,641,358,855,12989,384,3557,284,3305,466,678,801,1272,135,1051,422,2250,1739,678,1603,5818,7293,15349,22784,842,356,1986,403,OVRFLW,23174,45687,3703,1366,1332,1106,1068,1464,680,10262,943,16404,1189,6871,870,86060,5424,41910,3565,1298,253,3717,406,130,6,46,86,123,264,180,615,311,1006,569,2257,972,5630,2068,10865,3941,21037,7386,48283,19770,81561,26411,62963
,01:48:03,26.7,82790,2227,1836,1004,692,824,772,1145,2394,424,729,1013,1199,742,28362,780,79188,22507,57386,21095,516,671,340,854,13058,335,3580,245,3241,458,706,826,1308,177,1012,416,2231,1780,697,1586,5812,7186,15185,23026,875,392,2020,371,OVRFLW,23605,45839,3753,1333,1353,1106,1064,1438,650,10364,974,16981,1234,6844,845,84002,5397,41334,3641,1340,282,3719,417,142,41,45,119,110,214,136,584,272,1054,570,2325,1002,5474,2077,10804,3847,21085,7317,48007,19709,81028,26094,63510
,01:48:19,26.7,82490,2266,1817,961,693,859,792,1197,2371,421,712,1032,1252,728,28353,829,78887,21994,58189,20610,534,697,347,832,13018,392,3545,269,3206,451,730,819,1312,141,1028,439,2265,1703,670,1606,5802,7327,15226,23037,858,398,2027,414,OVRFLW,23572,45420,3838,1399,1321,1150,1046,1407,659,10436,948,16441,1246,6954,856,86127,5453,42023,3636,1344,281,3716,433,159,29,60,142,113,216,165,588,305,1041,579,2308,994,5522,2092,10920,3993,21060,7361,48180,19710,80203,26203,62948
,01:48:35,26.7,83506,2308,1879,984,744,819,808,1185,2452,466,691,1005,1190,714,28768,791,79078,22554,58459,20978,487,621,353,795,13129,367,3569,255,3259,495,706,768,1314,127,1026,413,2226,1759,732,1623,5851,7379,15557,23147,836,390,2056,396,OVRFLW,23323,46006,3901,1348,1311,1131,1060,1499,687,10430,979,16377,1236,6917,903,84580,5485,41896,3636,1319,315,3712,435,130,11,45,102,105,231,144,548,320,1074,622,2311,998,5603,2071,10785,3833,21273,7428,49032,19464,81462,26565,63229
,01:48:51,26.7,82086,2266,1803,1000,758,823,766,1183,2441,472,666,1041,1196,733,28653,790,78980,22156,57787,20799,537,663,389,844,13042,380,3576,273,3303,502,696,792,1295,131,1085,447,2193,1667,676,1636,5801,7261,15205,23297,926,406,2041,397,OVRFLW,23541,46891,3921,1354,1354,1161,1050,1435,654,10537,966,16427,1227,6714,859,83756,5406,41873,3620,1380,237,3809,431,144,0,18,144,118,251,151,523,327,1079,565,2256,964,5567,2123,10978,3825,20711,7337,48292,20198,80130,26641,62594
,01:49:07,26.7,81727,2217,1909,997,715,822,788,1215,2439,427,647,1063,1225,714,28634,844,80016,22686,58107,21105,584,670,376,880,12816,324,3614,241,3276,468,689,803,1298,96,1068,420,2212,1715,691,1640,5897,7312,15326,22412,808,353,2011,404,OVRFLW,23618,46614,3970,1350,1383,1192,1040,1472,682,10325,976,16541,1283,6743,861,85192,5468,41959,3684,1381,297,3787,381,134,14,8,127,108,240,142,534,268,1050,568,2309,943,5443,2081,10733,3817,20837,7387,48317,19938,80049,26128,63042
,01:49:23,26.7,83056,2215,1863,965,753,821,831,1242,2395,447,677,1070,1199,774,28555,809,81723,22365,58369,20958,566,660,340,813,12700,373,3640,251,3267,464,703,788,1299,161,1051,417,2288,1765,713,1636,5967,7204,15457,23561,841,388,2005,434,OVRFLW,23734,46098,4072,1409,1298,1173,1058,1478,674,10335,945,16751,1267,6648,849,84508,5427,42338,3669,1383,242,3707,396,165,0,64,103,95,257,184,586,319,1048,537,2240,950,5597,2097,11049,3902,21138,7610,48232,19662,80986,26434,62910
,01:49:39,26.7,82645,2311,1813,983,742,875,784,1207,2421,440,694,1090,1206,703,29607,814,78837,22904,59599,20709,550,656,369,836,13003,365,3558,262,3301,497,716,804,1332,124,1013,427,2311,1713,719,1673,5944,7255,15523,23116,827,390,2106,408,OVRFLW,23741,45798,4094,1343,1355,1175,1115,1480,710,10585,948,16629,1239,6879,922,85081,5474,41707,3752,1428,220,3815,421,141,15,36,85,85,254,158,570,262,1054,563,2279,1000,5466,2090,10640,3907,21221,7446,48277,19784,79911,26564,62735
,01:49:55,26.7,83043,2343,1789,1029,747,817,801,1214,2438,412,694,1090,1255,739,28894,816,80281,23407,59305,20880,548,660,335,844,12921,335,3624,269,3285,521,713,754,1328,80,1053,412,2214,1800,698,1652,5882,7258,15411,23244,856,382,2028,388,OVRFLW,23772,46398,4071,1393,1404,1199,1143,1490,655,10523,998,16759,1245,7030,822,84574,5413,42395,3714,1403,223,3857,447,143,5,27,95,60,248,158,587,273,1096,556,2332,979,5539,2067,10715,3908,21205,7288,48141,19623,80143,26385,62918
,01:50:11,26.7,84137,2323,1893,1110,743,838,836,1216,2450,432,701,1034,1219,711,29174,807,79513,22483,58752,21159,559,679,357,849,13193,375,3700,246,3334,460,739,813,1358,121,994,454,2229,1784,719,1626,5894,7498,15419,23532,900,432,2090,430,OVRFLW,23842,45843,4108,1344,1368,1249,1129,1494,671,10520,996,16657,1286,7062,861,85230,5559,41878,3685,1344,236,3798,443,188,26,35,80,73,248,179,543,292,1118,588,2293,961,5491,2041,10898,3936,21226,7508,47502,19615,82052,26069,63484
,01:50:27,26.8,84157,2302,1863,1032,772,815,820,1235,2391,413,716,1053,1262,749,29319,782,80566,22869,59682,21062,522,719,388,839,13234,377,3665,293,3320,425,768,765,1288,160,1015,434,2248,1769,707,1671,6011,7423,15714,23343,828,410,2058,402,OVRFLW,23990,46220,4109,1416,1345,1204,1067,1483,668,10730,956,16883,1271,7034,901,84084,5491,42766,3738,1453,311,3816,414,150,8,12,103,101,216,171,522,329,1093,577,2293,952,5582,2079,10649,3856,20862,7461,47783,19709,81065,26632,62853
,01:50:43,26.8,82583,2256,1887,1005,770,841,811,1187,2547,428,718,1027,1248,751,29063,800,79255,22971,59172,20866,568,631,384,865,13173,370,3604,255,3378,468,686,800,1327,138,1025,446,2291,1792,691,1637,5931,7425,15811,23756,841,367,2047,441,OVRFLW,24651,46372,4206,1397,1312,1194,1054,1476,639,10742,1012,16860,1272,6956,908,85299,5503,42696,3728,1412,250,3821,420,166,22,0,133,114,213,159,535,292,1049,625,2285,982,5601,2115,10771,3900,21170,7251,47967,19785,80742,26183,62620
,01:50:59,26.8,83798,2349,1872,1022,790,825,819,1205,2481,455,707,1055,1244,763,29458,760,80097,23014,59656,21232,504,680,379,848,13317,341,3628,266,3267,491,730,767,1337,176,1057,432,2331,1832,704,1667,6034,7284,15725,23323,886,350,2106,358,OVRFLW,23828,46476,4222,1397,1428,1145,1045,1526,667,10737,980,16765,1272,7037,902,85263,5466,41892,3734,1401,275,3867,450,126,30,18,177,133,217,145,566,285,1063,517,2234,969,5558,2177,10726,3848,21104,7292,48356,19841,79535,26487,62159
,01:51:15,26.8,82945,2340,1874,1042,779,879,823,1207,2591,442,696,1050,1258,766,29271,849,80548,23066,59521,20902,546,683,368,845,13192,384,3780,252,3286,480,734,754,1301,158,1057,425,2306,1813,695,1654,5980,7423,15684,23442,867,386,2089,411,OVRFLW,23717,47000,4276,1410,1367,1211,1079,1514,710,10693,983,17133,1306,7036,914,83992,5626,42565,3735,1371,243,3894,445,194,21,63,143,67,209,125,530,279,1066,613,2193,959,5529,2110,10940,3861,21166,7387,48468,19493,80122,26479,62188
,01:51:31,26.8,83232,2309,1859,1017,758,890,832,1230,2498,419,763,1077,1280,728,29325,843,80913,23102,59980,21246,581,717,381,894,13419,355,3604,271,3310,469,722,804,1314,124,1049,412,2253,1802,720,1685,5982,7431,15488,23862,910,396,2100,404,OVRFLW,24120,47418,4405,1430,1364,1205,1068,1512,663,10716,982,17327,1279,7174,923,86170,5572,43008,3669,1365,273,3927,461,127,36,46,139,68,236,173,577,281,1062,581,2372,955,5602,2022,10780,3862,20913,7382,47966,19912,79976,27441,63206
,01:51:47,26.8,84933,2344,1899,1028,765,857,835,1280,2506,465,720,1061,1293,775,29352,842,80683,23258,60779,21137,563,666,379,825,13301,409,3679,241,3352,481,696,820,1362,174,1101,417,2310,1816,720,1663,5861,7423,15530,23522,890,381,2123,420,OVRFLW,23845,47306,4360,1389,1423,1160,1077,1531,690,10845,976,17250,1323,7075,928,84294,5616,43059,3722,1394,250,3932,406,155,0,40,114,90,211,157,556,292,1082,578,2278,995,5555,2057,10821,3887,20910,7304,47495,19951,79592,26482,62678
,01:52:03,26.8,84539,2327,1844,1031,724,830,792,1235,2577,434,714,1021,1305,761,29814,845,80498,23478,59951,21283,579,681,399,882,13439,371,3699,259,3340,505,741,807,1292,119,1049,387,2246,1766,727,1683,5985,7615,15741,23932,886,420,2064,434,OVRFLW,23976,46787,4329,1381,1389,1207,1082,1508,650,10880,1010,17188,1262,7058,881,86757,5436,43036,3775,1338,264,3975,448,165,25,63,91,74,238,184,581,299,1052,554,2264,948,5659,2087,10678,3826,21040,7279,47894,19999,80971,27252,61832
,01:52:19,26.8,83630,2365,1916,1032,735,877,798,1271,2516,449,709,1064,1261,743,29094,853,80335,22967,60586,21093,546,699,390,830,13297,374,3732,279,3377,518,723,816,1320,146,1066,477,2343,1777,726,1676,5964,7487,15817,23722,833,370,2085,434,OVRFLW,24556,47241,4318,1394,1374,1200,1118,1516,680,10877,974,17241,1285,7305,927,83355,5431,42668,3685,1326,249,3943,409,152,0,23,137,76,182,178,524,295,1073,546,2300,971,5606,2072,10880,3900,20953,7387,48692,19586,80644,26922,63785
,01:52:35,26.8,85368,2365,1878,1027,801,872,828,1296,2545,424,735,1097,1300,734,29424,804,81532,23385,59496,21328,536,719,406,841,13172,344,3701,258,3384,465,784,808,1294,118,1117,455,2359,1789,705,1671,6106,7567,16178,23845,867,371,2142,365,OVRFLW,24286,46682,4294,1431,1385,1213,1151,1535,671,10809,976,17050,1331,7242,891,85031,5598,43405,3734,1489,271,3911,444,138,5,13,167,129,232,128,563,299,1024,584,2319,931,5545,2082,10785,3870,21064,7429,48360,19773,78879,26316,62325
,01:52:51,26.8,83901,2336,1909,1060,721,903,846,1241,2527,442,698,1079,1262,745,29716,829,82551,23591,60374,21255,518,672,382,897,13197,400,3693,251,3425,518,729,814,1376,157,1107,427,2347,1830,648,1645,6048,7499,15903,24321,896,421,2192,430,OVRFLW,24613,46676,4284,1390,1440,1206,1108,1528,684,10761,1009,17278,1293,7284,877,86387,5592,42920,3840,1471,245,3944,437,176,5,64,104,117,234,153,549,360,1082,546,2279,994,5614,2061,10753,3866,20989,7213,47929,19914,81704,27383,62665
,01:53:07,26.8,85192,2382,1899,1019,782,902,834,1239,2558,451,720,1021,1287,759,29716,776,80977,23288,59543,21542,560,664,366,854,13470,385,3677,291,3366,520,741,798,1369,110,1068,468,2312,1808,662,1697,6100,7513,16168,24244,843,356,2108,425,OVRFLW,24423,47831,4391,1431,1397,1255,1077,1525,653,10755,981,17380,1306,7182,920,86562,5567,42839,3695,1400,270,3894,426,194,0,48,103,113,219,162,587,290,1110,596,2267,946,5641,2056,10659,3895,20464,7320,48291,19782,80657,27416,63031
,01:53:23,26.8,86288,2350,1901,1075,737,894,845,1235,2540,424,690,1011,1304,717,30197,810,80498,23394,59196,21713,552,689,350,886,13348,378,3775,272,3296,463,713,800,1293,171,1090,467,2285,1815,704,1742,6106,7421,15938,24021,920,387,2097,388,OVRFLW,24308,46961,4448,1443,1373,1213,1160,1534,708,11062,1032,17491,1254,7334,955,86815,5668,43092,3799,1372,222,4051,463,147,0,38,99,101,263,158,560,297,1073,552,2273,920,5575,2035,10789,3818,20781,7292,48152,19471,82775,26434,61795
,01:53:39,26.8,85371,2381,1922,1038,760,887,830,1262,2607,436,732,1109,1274,742,29428,833,80676,23940,60601,21499,511,702,374,888,13359,365,3709,262,3379,501,697,847,1322,154,1072,458,2372,1781,693,1679,6110,7599,16251,24462,901,375,2135,422,OVRFLW,24218,47645,4359,1455,1409,1191,1134,1558,728,11096,1038,17187,1308,7265,902,86704,5664,43707,3823,1412,288,3955,444,92,0,58,96,110,227,155,587,289,1064,564,2267,960,5514,2043,10699,3954,20786,7390,47213,19875,80397,26635,62288
,01:53:55,26.8,86190,2409,1948,1026,801,868,826,1248,2691,387,690,1071,1346,735,30316,820,81670,23569,59957,21553,562,680,386,853,13349,378,3745,306,3405,489,787,772,1380,123,1101,440,2321,1810,675,1679,6028,7638,16236,24381,873,395,2121,438,OVRFLW,24177,47240,4335,1410,1434,1210,1165,1541,665,11073,1008,17558,1291,7348,907,85391,5725,44075,3816,1467,261,3975,433,164,13,49,91,89,221,136,526,286,1033,631,2294,955,5484,2016,10926,3868,21192,7500,48300,19719,81331,26305,62409
,01:54:11,26.8,84479,2417,1939,1039,754,876,822,1263,2682,450,722,1073,1285,773,30204,854,82053,23694,59584,21022,595,700,378,865,13536,360,3805,274,3382,535,730,844,1324,128,1104,434,2362,1830,681,1680,6068,7706,16078,23949,938,379,2152,442,OVRFLW,24458,48882,4452,1465,1423,1214,1135,1521,712,10983,1035,17692,1278,7341,963,87249,5747,42815,3831,1470,244,3978,440,170,17,15,146,100,218,187,523,246,1069,544,2265,959,5632,2040,10910,3866,20640,7258,48424,20222,80700,26970,61455
,01:54:27,26.8,86130,2372,1888,1080,761,911,840,1252,2608,430,689,1076,1282,698,30035,857,81328,23649,59920,21191,564,725,358,894,13447,372,3646,232,3457,443,749,798,1313,116,1079,462,2327,1825,708,1685,6149,7666,16422,24000,918,393,2154,423,OVRFLW,24206,48101,4423,1405,1435,1256,1129,1592,685,11109,1013,17697,1276,7245,976,86884,5695,43727,3815,1477,264,3954,457,151,33,41,93,122,242,161,550,292,1050,577,2306,930,5703,2124,10952,3785,21174,7306,48285,19488,81440,26880,62839
,01:54:43,26.8,86069,2463,1856,1095,791,884,865,1270,2651,425,750,1092,1334,767,29987,827,80556,23780,60882,21680,575,712,344,880,13363,383,3767,258,3475,553,716,784,1382,202,1058,438,2342,1852,731,1714,6111,7493,16416,24218,924,381,2144,443,OVRFLW,24331,47932,4473,1468,1390,1227,1104,1568,694,11088,1010,17722,1359,7263,904,87337,5695,43247,3777,1460,283,4031,434,150,0,48,116,94,286,177,562,246,1086,566,2271,961,5721,2054,10682,3892,20881,7497,47677,20269,79629,27213,62960
,01:54:59,26.8,86134,2452,1911,1059,808,930,848,1258,2686,469,729,1066,1329,758,30474,807,81434,23827,60137,22338,558,718,374,907,13545,395,3815,277,3447,470,755,799,1310,156,1084,421,2372,1818,679,1698,6145,7601,16224,24433,931,450,2232,427,OVRFLW,24618,48368,4380,1405,1460,1220,1180,1577,700,11200,1009,17610,1336,7334,952,86741,5681,43293,3835,1466,256,4012,448,152,42,40,156,92,240,157,557,304,1047,578,2381,991,5574,2039,10789,3806,20813,7310,48162,19514,80562,26831,62694
,01:55:15,26.8,86328,2399,1861,1056,762,965,858,1261,2661,450,751,1081,1334,712,31188,856,81947,23895,60225,21434,568,702,410,864,13569,374,3789,287,3430,474,695,868,1349,138,1068,436,2377,1821,744,1681,6126,7625,16389,23913,955,392,2165,448,OVRFLW,24284,48229,4446,1465,1432,1248,1150,1595,747,11049,1054,17586,1313,7421,916,86732,5719,43492,3794,1419,250,4011,430,138,18,7,157,86,217,133,561,255,1088,588,2278,969,5549,2072,10843,3893,20992,7270,48026,19765,81327,26138,61149
,01:55:31,26.8,84479,2407,1932,1110,785,917,848,1229,2670,432,736,1064,1344,764,30536,863,80563,23675,60999,21977,551,746,380,897,13639,353,3860,266,3447,497,752,799,1352,120,1103,420,2343,1825,746,1743,6117,7700,16429,24585,917,398,2156,418,OVRFLW,24654,48342,4435,1452,1430,1224,1118,1605,708,11080,1007,17557,1321,7451,937,86443,5758,44006,3759,1434,305,4078,446,136,0,56,127,118,276,170,524,323,1044,615,2255,963,5672,2063,10978,3849,20849,7261,48314,19788,80335,26475,62902
,01:55:47,26.8,85320,2390,1952,1066,798,906,855,1274,2709,457,722,1055,1315,787,30718,845,81047,23821,60798,21436,607,741,376,893,13918,375,3848,271,3378,506,741,834,1371,134,1099,444,2434,1809,699,1749,6187,7729,16331,24504,919,392,2188,431,OVRFLW,24630,48505,4465,1494,1446,1266,1156,1577,689,11121,1016,17582,1367,7404,993,86744,5698,44075,3864,1413,240,4053,461,165,0,46,162,103,245,195,599,290,1080,565,2207,959,5465,2011,10725,3865,20869,7443,48005,19693,79517,26701,62386
,01:56:03,26.8,86018,2470,1889,1036,769,948,858,1290,2734,449,736,1081,1319,766,30774,890,82437,23716,61234,22029,556,682,392,906,13849,370,3881,269,3481,507,727,838,1386,143,1092,450,2378,1847,710,1678,6204,7755,16504,23850,919,418,2152,444,OVRFLW,24709,49174,4429,1482,1432,1311,1120,1569,692,11098,1029,17990,1364,7366,947,87592,5756,43326,3866,1466,289,4071,456,133,0,43,118,67,227,142,552,286,1034,579,2264,1001,5471,2039,10825,3833,21116,7320,47531,19547,80833,26970,62172
,01:56:19,26.8,86742,2492,1976,1050,842,987,892,1262,2680,401,731,1137,1351,749,30833,860,81269,23875,61149,22406,585,696,369,896,13875,397,3859,276,3464,511,755,878,1361,147,1143,475,2400,1832,752,1728,6289,7646,16677,24758,913,366,2191,454,OVRFLW,24542,48226,4516,1467,1454,1261,1152,1590,665,11397,1065,17875,1335,7551,929,87100,5841,44249,3811,1465,282,4129,459,176,31,38,141,28,196,134,553,304,1108,584,2273,1007,5580,2027,10650,3826,20934,7264,47871,19525,80895,26554,61836
,01:56:35,26.8,85955,2510,1982,1046,789,953,824,1323,2713,428,703,1108,1336,712,31248,880,82590,24200,60788,22004,614,677,422,855,13594,395,3851,244,3448,515,791,836,1336,133,1146,439,2445,1835,721,1765,6333,7714,16486,24759,915,397,2200,399,OVRFLW,24784,48149,4550,1477,1477,1272,1193,1576,694,11408,1028,18466,1313,7571,948,87982,5737,44365,3885,1445,313,4135,426,130,31,51,98,73,249,155,550,302,1074,603,2308,975,5602,2055,10578,3877,21014,7291,47885,19505,81124,26725,62709
