,01:47:47,26.9,1824,1402,17162,979,3493,448,2121,1819,1488,818,648,370,1541,521,1850,554,36629,8278,17358,8070,1984,225,1415,551,30896,27257,20600,6752,2492,457,2223,536,2475,177,278,132,3592,339,1262,386,16256,6888,11813,3004,293,25210,1268,429,16294,214,19758,476,2217,238,2582,336,4124,346,8977,321,2094,309,1106,274,30014,3875,25914,1994,3081,533,10895,611,950,16,4,98,67,171,89,439,181,838,380,1788,866,4323,1274,8724,4692,17082,1342,36738,11676,62967,41065,43159
,01:48:03,26.9,1779,1420,17337,1016,3454,490,2065,1862,1500,800,663,302,1579,491,1871,587,36812,8288,17288,8623,1934,196,1478,552,31682,26986,21065,6685,2521,427,2239,596,2462,164,272,158,3588,284,1258,347,16423,7163,11718,2998,245,25251,1257,478,16398,204,19384,473,2223,267,2592,384,4189,324,9043,360,2078,327,1138,257,30425,3957,25995,1991,3145,524,11109,632,1015,34,40,131,64,193,137,479,188,835,392,1777,833,4262,1232,8642,4740,16926,1351,36860,11903,62972,40948,43273
,01:48:19,26.9,1816,1425,16995,980,3525,458,2120,1848,1567,823,683,321,1555,463,1891,581,36555,8419,17475,8767,1945,208,1436,548,31431,27694,21018,6748,2542,432,2229,580,2504,155,257,155,3630,341,1263,362,16145,6989,11830,3042,261,25094,1239,441,16124,217,19466,475,2184,263,2620,311,4134,320,8876,318,2084,333,1149,264,30608,3955,26035,1952,3161,518,10787,636,1027,30,19,99,53,235,103,477,195,846,355,1812,783,4269,1286,8644,4722,17000,1408,37664,11820,63145,40907,43147
,01:48:35,26.9,1754,1404,17382,1054,3553,483,2059,1832,1555,836,701,328,1590,484,1893,574,37033,8527,17246,8216,1939,204,1458,526,31212,27587,20980,6803,2520,404,2204,608,2508,193,281,154,3627,327,1275,365,16465,7166,11803,3021,272,25178,1263,467,16475,223,19093,491,2258,261,2553,405,4215,296,9075,364,2067,361,1098,214,30407,3934,26275,1944,3166,555,10793,627,1074,0,16,52,35,213,108,503,195,835,359,1772,809,4335,1279,8685,4693,16816,1304,36585,11670,61197,41264,44730
,01:48:51,26.9,1781,1395,17862,1020,3528,495,2115,1846,1540,832,683,342,1529,524,1896,629,36869,8205,17512,8827,1991,205,1391,587,31250,27434,21261,6743,2585,415,2236,572,2529,173,292,138,3633,336,1258,374,16265,6979,12123,2990,251,25318,1258,430,16816,266,19194,472,2243,276,2643,334,4248,368,9029,372,2140,316,1119,263,30147,3957,26292,1980,3175,520,10873,611,1128,0,3,108,77,194,70,508,218,839,389,1792,859,4366,1271,8665,4769,16797,1385,36912,11828,63306,41065,44450
,01:49:07,26.9,1759,1437,17200,1084,3459,484,2078,1951,1558,814,723,347,1566,463,1905,584,36991,8501,17266,8664,1964,218,1485,571,31758,27764,20739,6687,2551,396,2272,563,2480,180,273,169,3653,350,1273,398,16135,7144,11710,2997,257,24845,1280,430,16328,229,19550,469,2211,281,2615,354,4229,299,9083,353,2098,327,1129,258,31289,3851,26288,1935,3210,558,11280,663,1132,7,43,126,69,204,73,495,203,878,359,1733,802,4221,1219,8664,4811,17272,1328,36828,11638,63239,40795,43741
,01:49:23,26.9,1831,1421,17322,1055,3614,462,2100,1873,1550,791,705,328,1587,473,1898,572,37119,8516,16976,8201,1967,235,1432,575,31812,27918,21306,6807,2550,447,2255,612,2498,191,260,157,3662,311,1315,420,16654,7026,11903,3009,268,25040,1256,408,16770,224,19623,494,2206,289,2609,350,4199,347,9056,335,2100,345,1185,210,31032,3866,26262,2030,3154,573,10697,620,1057,0,20,100,26,166,37,492,168,860,355,1757,830,4356,1295,8522,4770,17055,1366,36164,11760,63436,41112,44434
,01:49:39,26.9,1802,1418,17355,1044,3589,445,2057,1863,1561,821,683,351,1588,482,1936,604,37300,8290,17293,8442,1918,221,1465,535,31518,27962,21239,6941,2591,412,2302,539,2537,183,284,129,3617,344,1264,379,16217,7174,11912,3037,266,25405,1232,425,16474,209,19251,484,2274,263,2616,352,4226,311,9093,354,2112,308,1155,271,31774,3994,26936,1948,3201,563,10974,643,901,7,50,90,80,186,69,457,171,864,382,1766,879,4274,1224,8658,4729,17035,1359,37186,11598,63511,41888,43714
,01:49:55,26.9,1781,1422,17557,1031,3585,464,2167,1895,1570,785,684,351,1625,499,1926,592,36695,8577,17310,8814,2012,234,1463,606,31889,27938,21198,6850,2627,446,2277,620,2523,216,278,136,3676,344,1292,346,16541,6969,12036,3038,292,25402,1267,424,16435,245,19470,457,2272,307,2681,364,4262,298,9158,355,2075,323,1153,256,30891,3842,26160,1976,3240,533,10791,637,1074,0,21,119,96,213,165,499,191,851,364,1742,807,4255,1288,8532,4765,16862,1381,36085,11849,63903,41582,44164
,01:50:11,26.9,1788,1430,17648,982,3605,446,2139,1957,1589,877,699,318,1553,463,1894,577,37109,8279,17816,8751,1980,202,1428,583,31473,28077,20940,6732,2587,429,2231,598,2541,181,278,193,3667,332,1294,415,16609,7311,11808,3062,251,25303,1298,446,16896,232,19401,476,2258,271,2677,315,4214,306,9172,366,2202,366,1135,250,31527,3914,26834,1961,3221,562,11000,612,1167,3,24,84,37,176,70,453,177,882,384,1786,829,4358,1237,8664,4739,17094,1384,36270,11922,63276,40513,44331
,01:50:27,26.9,1797,1390,17400,1048,3548,507,2126,1873,1613,855,729,334,1589,505,1930,582,37581,8546,17577,8636,2019,201,1430,614,31661,28229,21061,6938,2586,456,2267,642,2552,217,266,147,3619,340,1306,362,16723,7113,12193,3056,306,25232,1231,416,17054,212,20079,443,2163,240,2677,319,4332,283,9143,386,2170,353,1161,277,31168,3996,26436,1942,3314,551,10851,650,942,0,14,72,103,188,96,474,189,885,359,1770,819,4306,1275,8535,4833,17109,1366,36598,11639,62144,40950,44030
,01:50:43,26.9,1796,1395,17620,1032,3586,473,2212,1858,1535,814,706,321,1561,480,1955,549,36653,8541,17562,8106,2031,237,1470,564,32094,28104,21317,7025,2632,438,2312,568,2554,159,280,152,3759,335,1303,353,16647,7287,11991,3031,325,25712,1251,410,16866,255,19504,448,2256,245,2745,323,4285,397,9100,368,2161,300,1136,240,31143,4011,26477,2019,3275,569,11067,652,1092,2,26,110,106,192,116,485,169,802,336,1821,840,4365,1241,8671,4848,16900,1326,36660,11867,64187,41684,43735
,01:50:59,26.9,1841,1384,17776,1030,3633,469,2150,1911,1556,817,714,376,1566,499,1912,591,37700,8608,17779,8671,2006,214,1441,584,31963,28468,21485,7075,2657,418,2306,606,2619,172,264,165,3799,336,1307,408,16533,7120,12223,3068,287,25611,1297,454,16699,231,19801,473,2296,254,2656,343,4276,345,9247,399,2186,319,1145,268,31273,3971,26530,2007,3311,544,10970,658,980,0,0,73,45,188,87,475,187,842,353,1707,830,4392,1282,8690,4780,17065,1315,37219,11679,63279,41456,43245
,01:51:15,26.9,1888,1474,17840,1040,3581,459,2113,1933,1551,801,722,326,1589,529,1980,582,37577,8545,17399,8202,1986,216,1491,628,32159,27727,21716,6916,2654,435,2322,610,2612,122,294,167,3763,309,1333,388,16588,7260,12133,3054,273,25499,1295,486,16897,268,20039,461,2205,310,2730,345,4244,325,9172,361,2132,271,1150,286,30945,4041,27034,1986,3259,556,11170,659,950,0,0,98,83,155,80,507,176,822,326,1765,801,4264,1295,8560,4792,16666,1389,37120,11719,63594,41632,42799
,01:51:31,26.9,1830,1435,17552,1025,3587,484,2176,1880,1616,835,714,338,1576,516,1961,606,37176,8535,17704,8547,1993,242,1526,585,31575,28315,21504,7119,2664,384,2327,600,2517,140,266,164,3762,345,1309,406,16413,7073,12357,3027,291,26232,1279,434,16830,218,20224,491,2289,288,2697,331,4289,334,9203,377,2168,344,1155,223,31246,4016,26583,1997,3280,530,11194,669,1091,15,39,118,59,192,62,449,196,882,375,1764,835,4356,1237,8470,4775,17106,1368,36766,11799,63259,40639,43318
,01:51:47,26.9,1880,1418,17748,1043,3608,467,2200,1932,1590,799,692,335,1632,475,2000,611,37667,8646,17631,8272,2003,250,1524,605,31932,27926,21504,6906,2660,442,2357,567,2634,189,273,139,3839,343,1330,388,16644,7324,12463,3087,295,24954,1303,453,17062,228,19716,455,2309,258,2667,373,4329,307,9291,358,2129,337,1179,285,31002,3939,26677,2061,3279,551,11179,648,1166,2,32,100,64,167,127,480,174,878,329,1761,821,4294,1324,8407,4762,17088,1403,36789,11552,62428,41689,43897
,01:52:03,26.9,1814,1472,17802,1056,3658,423,2198,1930,1601,821,726,284,1684,539,1945,571,37027,8640,17839,8749,2048,206,1470,631,32431,28269,20914,6929,2661,409,2307,617,2564,151,248,132,3735,350,1324,397,16632,7150,12210,3132,301,25779,1343,468,17120,217,19947,473,2280,267,2675,365,4349,344,9305,356,2122,339,1126,252,31211,4000,27288,2086,3259,551,11170,634,1067,0,52,130,83,190,76,477,214,829,353,1764,835,4343,1274,8702,4770,16970,1366,36635,11898,63438,41558,43795
,01:52:19,26.9,1876,1408,17990,1010,3624,494,2208,1929,1642,803,720,334,1662,484,1979,577,37697,8580,17749,8754,1978,214,1556,589,31575,28501,21136,7019,2668,403,2276,604,2620,141,297,145,3822,357,1323,394,16884,7349,12252,3217,251,25936,1270,499,16975,270,20215,497,2268,301,2724,318,4413,331,9593,362,2199,310,1145,237,30901,3882,26681,2050,3287,546,10977,669,952,2,31,84,37,199,116,455,184,853,380,1839,808,4372,1288,8574,4752,17124,1389,36659,11795,63120,41742,43071
,01:52:35,26.9,1860,1483,17926,1038,3632,455,2183,1890,1633,814,737,346,1683,504,1991,585,36550,8623,18189,8426,2054,224,1510,633,32721,27643,21614,6962,2683,460,2324,572,2645,169,285,156,3735,343,1325,389,17093,7197,12380,3173,260,25858,1287,470,16677,266,19938,490,2269,267,2707,408,4346,320,9339,351,2122,343,1150,240,31881,4100,27183,2064,3328,575,11316,682,1084,0,55,108,86,180,90,481,168,840,371,1775,816,4282,1235,8728,4789,16974,1386,36853,11632,62564,40893,44102
,01:52:51,26.9,1898,1479,17972,1028,3689,515,2215,1915,1646,818,729,325,1599,489,1982,588,37858,8347,17909,8799,2108,269,1496,614,32630,28426,21893,7153,2679,455,2361,577,2627,153,295,191,3874,335,1333,385,16437,7263,12470,3151,249,25779,1303,433,17020,232,19971,509,2344,259,2751,349,4367,341,9320,373,2227,331,1184,211,32282,4069,27164,2081,3277,551,11035,686,1000,0,20,65,100,215,103,467,219,874,396,1717,814,4347,1250,8604,4828,16875,1332,36865,11514,63590,41672,43794
,01:53:07,26.9,1864,1419,18083,1074,3633,522,2152,1956,1651,853,721,331,1640,514,2019,618,37487,8632,18017,8763,2066,199,1515,589,31904,28568,21789,6969,2669,416,2394,607,2598,184,292,220,3856,322,1299,387,17012,7229,12428,3181,283,26034,1347,445,17152,241,19933,501,2314,329,2759,357,4297,337,9093,406,2131,326,1112,231,31504,4092,27235,2008,3364,568,11111,661,1053,0,58,72,98,165,96,469,220,865,358,1741,815,4337,1245,8629,4810,17200,1318,36605,11863,62964,41095,44215
,01:53:23,26.9,1870,1466,17951,1049,3678,506,2195,1986,1687,844,731,346,1597,533,2005,575,38288,8726,17969,8658,2104,230,1531,615,32201,28312,21821,7208,2749,463,2342,595,2591,141,301,150,3817,346,1323,394,17245,7310,12564,3112,309,26412,1312,453,16895,237,19797,490,2354,317,2766,361,4359,367,9336,352,2191,313,1221,258,31244,4056,27162,2110,3390,591,11317,655,950,7,28,116,71,231,94,469,152,887,331,1772,847,4350,1295,8857,4711,16791,1359,36247,11675,63016,41606,44211
,01:53:39,26.9,1890,1494,18057,1047,3773,482,2209,1947,1628,847,752,301,1635,530,1988,593,37390,8753,18314,8230,2071,228,1519,608,32676,28616,21781,7144,2729,408,2406,600,2608,169,260,178,3778,348,1355,395,17164,7222,12303,3203,287,26480,1336,452,17172,229,19746,461,2308,294,2755,363,4343,324,9235,375,2171,314,1194,264,31958,4002,26871,2093,3394,574,11356,671,1050,0,19,137,88,199,83,479,179,822,346,1763,831,4312,1260,8533,4817,17048,1351,37076,11863,64103,41172,43657
,01:53:55,26.9,1863,1483,18305,1045,3675,551,2226,1945,1612,833,680,305,1639,505,1997,614,38197,8706,18254,8853,2081,236,1560,620,32656,28718,21733,7074,2767,413,2379,611,2640,169,259,181,3873,337,1340,368,17140,7456,12390,3139,273,26255,1329,431,17107,214,20155,518,2346,261,2722,340,4330,323,9425,395,2172,347,1109,244,32099,4158,27526,2074,3368,549,11457,734,1146,0,50,118,45,201,139,487,172,903,370,1783,842,4219,1277,8682,4747,17030,1380,36746,11502,63356,40952,43838
,01:54:11,26.9,1860,1463,18244,1084,3726,524,2259,1977,1648,814,738,350,1650,529,2022,612,38464,8690,18058,8383,2094,271,1481,629,32700,28672,21855,7147,2696,442,2440,610,2598,210,267,166,3875,376,1356,393,17241,7165,12673,3171,298,25851,1333,477,17275,243,20078,493,2306,283,2794,348,4311,405,9596,378,2255,335,1147,222,32287,4051,27444,2044,3407,602,11452,666,1156,0,38,128,88,183,112,466,215,848,372,1837,830,4379,1301,8619,4855,16859,1386,36994,11676,63561,41461,44154
,01:54:27,26.9,1884,1459,18032,1110,3703,450,2233,1997,1666,837,730,297,1639,508,2016,593,38436,8602,18229,8986,2073,224,1547,601,33054,28360,22078,7100,2645,400,2358,629,2666,179,308,167,3781,361,1360,394,17267,7411,12623,3200,281,26244,1265,471,17279,237,19863,467,2276,289,2789,357,4475,341,9395,351,2167,314,1169,238,31691,4111,27576,2092,3407,598,11228,646,914,32,10,88,81,181,121,442,191,861,375,1745,804,4331,1265,8671,4799,16706,1386,36353,11753,62354,41879,44202
,01:54:43,26.9,1869,1473,18291,1072,3739,472,2253,1985,1654,870,708,325,1674,511,2051,621,37786,8803,18231,8272,2064,227,1531,652,32381,28279,22122,7217,2687,412,2429,590,2668,161,318,151,3898,374,1351,393,17410,7275,12670,3103,307,26468,1305,461,17389,247,20433,534,2354,271,2807,360,4399,333,9385,399,2219,361,1181,263,31987,4077,27302,2122,3420,561,11440,648,1104,0,28,108,36,196,123,441,233,846,358,1750,799,4353,1256,8745,4816,16957,1395,36220,12045,64682,41579,43981
,01:54:59,26.9,1948,1509,18464,1081,3696,514,2236,1992,1703,867,740,346,1643,495,2032,614,39062,8842,18176,8991,2062,231,1589,641,32351,29057,22158,7183,2765,457,2425,622,2702,143,307,173,3928,341,1301,393,17252,7425,12432,3158,294,26268,1335,465,17508,222,20302,486,2345,253,2778,368,4464,350,9438,383,2262,356,1167,238,32148,4166,27310,2100,3392,586,11288,696,926,9,30,118,74,222,108,471,177,820,348,1750,822,4283,1230,8616,4747,16976,1367,36466,11790,63617,41397,43864
,01:55:15,26.9,1884,1520,18153,1043,3766,479,2288,1963,1686,896,758,335,1649,503,2068,580,38418,8655,18463,9148,2083,251,1529,633,33104,28852,21689,7282,2719,451,2349,609,2617,178,304,132,3961,362,1358,417,17018,7384,12606,3193,264,25884,1314,489,17094,245,20125,507,2407,311,2792,376,4471,400,9555,385,2178,334,1153,285,31638,4110,27689,2078,3465,585,11522,715,1019,8,50,129,95,215,112,464,245,862,364,1778,825,4337,1256,8669,4797,16979,1407,36649,11688,62680,41147,44120
,01:55:31,26.9,1943,1529,18756,1056,3796,515,2268,2034,1686,880,737,289,1637,498,2001,615,37643,8679,18359,8307,2149,222,1553,655,33185,28955,22055,7259,2764,418,2457,631,2602,156,256,159,3892,371,1382,393,17331,7561,12825,3255,269,26259,1350,472,17244,258,20249,494,2368,288,2831,411,4454,339,9551,397,2237,331,1202,224,31804,4173,27470,2062,3454,570,11624,662,1071,0,43,117,55,184,77,492,199,866,346,1753,820,4265,1284,8797,4724,17047,1334,36163,11779,64060,41457,43340
,01:55:47,26.9,1920,1491,18308,1057,3718,519,2216,2000,1681,868,799,360,1659,485,2088,583,38120,8835,18249,8885,2086,260,1587,602,32855,28766,22220,7298,2775,455,2418,588,2696,202,273,145,3948,374,1395,384,17458,7472,12878,3189,259,26449,1322,487,17348,217,20312,493,2323,309,2807,393,4500,313,9559,384,2208,346,1141,285,32393,4223,28193,2105,3425,587,11613,689,931,0,21,107,82,206,141,449,207,862,365,1774,845,4382,1255,8581,4784,17081,1373,36794,12032,62527,41447,43175
,01:56:03,27,1959,1530,18286,1082,3763,523,2256,2003,1669,863,713,330,1700,549,2025,611,39010,8979,18430,8335,2106,263,1553,607,32414,29257,22526,7251,2787,458,2387,618,2682,214,302,185,3974,366,1370,419,17467,7571,12760,3186,307,26221,1345,475,17368,224,20697,524,2379,255,2810,295,4533,342,9644,412,2237,309,1184,220,31637,4218,27837,2082,3462,565,11662,670,1010,23,24,121,88,179,95,462,214,834,317,1688,836,4350,1235,8482,4705,17001,1324,36341,11527,63167,40094,43769
,01:56:19,27,1907,1473,18224,1085,3790,512,2284,2015,1765,869,754,326,1644,555,2081,573,38732,8947,18395,9105,2097,215,1558,595,33358,28710,22255,7317,2791,452,2393,687,2673,197,293,159,3930,361,1402,399,17628,7402,12993,3235,288,26019,1369,475,17492,236,20375,472,2383,255,2791,359,4417,356,9535,371,2237,346,1166,265,32238,4200,28102,2107,3388,563,11660,696,995,0,56,72,77,178,91,503,192,902,341,1795,805,4461,1245,8809,4720,17260,1360,36510,11758,63448,40713,43847
,01:56:35,27,1911,1503,18551,1072,3742,520,2263,2030,1747,814,757,302,1676,543,2012,619,38512,8877,17950,8409,2120,249,1524,587,33355,29206,22363,7340,2781,433,2457,606,2713,203,293,174,4032,348,1395,380,17531,7535,12725,3213,272,26562,1342,461,17529,281,20469,510,2351,271,2874,400,4415,331,9511,392,2259,347,1183,218,32027,4168,27736,2144,3421,543,11567,673,964,6,0,68,69,202,123,466,230,921,390,1760,820,4368,1236,8712,4663,16684,1345,36914,11854,63556,41300,43570
,01:56:51,27,1978,1519,18461,1099,3847,489,2273,2001,1759,847,751,289,1640,508,2112,618,39433,9126,18528,8401,2124,216,1560,658,32789,29157,22190,7388,2800,474,2450,648,2669,192,310,165,3980,338,1377,402,17680,7484,12738,3259,342,26581,1327,462,16974,210,20561,459,2338,287,2867,346,4539,372,9620,397,2191,338,1170,260,32751,4226,27663,2174,3485,563,11451,660,1036,0,36,88,65,189,103,464,207,862,392,1792,822,4455,1250,8692,4763,17055,1355,37024,11663,63969,41091,44027
,01:57:07,27,1951,1492,18544,1085,3745,522,2272,1967,1724,916,779,324,1687,570,2082,619,39012,8959,18660,8748,2151,197,1564,606,33443,29233,21960,7427,2784,490,2466,604,2719,157,246,193,4076,353,1415,379,17657,7771,12792,3261,304,26861,1341,457,17554,217,20355,474,2381,242,2801,374,4517,393,9541,377,2248,347,1213,288,32983,4143,28191,2147,3487,589,11680,707,1029,24,41,115,43,186,74,482,188,850,329,1746,803,4368,1202,8827,4811,16850,1374,37075,11822,63520,41158,43935
,01:57:23,27,1932,1511,18211,1054,3797,480,2300,2043,1723,875,740,344,1661,531,2103,637,39807,8825,18877,8343,2110,236,1574,650,33362,29453,22434,7206,2815,443,2428,604,2810,210,279,138,3999,385,1401,406,17683,7479,12981,3309,298,26901,1341,467,17534,250,20660,513,2362,271,2858,360,4547,321,9418,406,2296,352,1194,282,32729,4186,28298,2131,3362,610,11674,670,1096,1,20,78,96,203,122,442,211,894,357,1775,800,4303,1234,8670,4844,16965,1360,37162,11829,63519,40564,43247
,01:57:39,27,1984,1508,19040,1123,3792,496,2253,2035,1737,851,727,304,1684,532,2111,613,38824,8939,18626,8387,2175,258,1600,615,33544,29530,22202,7321,2833,450,2447,641,2750,178,306,174,4022,368,1460,426,17398,7630,13099,3285,335,26120,1352,499,17564,275,20105,506,2435,266,2883,359,4619,299,9835,389,2284,348,1258,264,32722,4246,27871,2109,3444,624,11831,672,1145,28,60,110,78,184,136,512,181,904,358,1765,858,4233,1261,8620,4775,16903,1400,35815,11692,64931,41945,43434
,01:57:55,27,1954,1498,18642,1069,3858,537,2264,2086,1747,852,731,354,1709,533,2131,608,38344,9023,18728,8556,2175,210,1604,629,33516,29494,22927,7306,2867,438,2458,638,2761,180,340,141,4094,408,1387,405,17389,7460,13090,3191,311,27113,1343,468,17660,264,20698,567,2334,288,2942,347,4582,331,9726,402,2238,330,1178,262,33338,4248,29043,2127,3396,571,11722,690,1176,21,26,105,57,194,74,432,191,867,372,1743,768,4343,1273,8670,4844,17002,1372,36950,11658,63278,41251,44225
,01:58:11,27,1988,1526,18757,1130,3911,495,2278,2032,1735,900,755,341,1722,559,2029,642,39278,8949,18473,8100,2181,207,1570,638,33755,29293,22533,7336,2772,437,2505,636,2783,167,258,210,4046,341,1425,402,17773,7749,13190,3299,323,26398,1353,507,17920,231,20727,477,2393,254,2830,387,4539,386,9715,387,2257,350,1211,289,32956,4305,28207,2169,3444,599,11893,665,1147,14,30,66,56,199,95,449,194,848,345,1812,811,4358,1242,8516,4765,16804,1398,36875,12056,62715,41220,43392
,01:58:27,27,1924,1485,18757,1093,3911,533,2269,2111,1798,882,722,356,1738,528,2156,600,38231,9123,18657,8441,2131,241,1586,634,33713,29512,22261,7465,2811,489,2481,632,2716,199,285,156,4055,411,1412,391,17783,7676,13011,3252,318,26693,1375,461,17736,272,20502,494,2364,296,2936,367,4640,348,9490,399,2398,339,1223,262,33047,4261,28049,2168,3574,592,12044,689,1022,12,38,91,67,206,91,499,190,888,340,1737,843,4284,1221,8622,4796,17110,1369,36766,11780,63590,41668,43957
,01:58:43,27,1940,1532,18574,1085,3830,513,2309,2080,1756,857,787,357,1709,548,2136,619,39203,8910,18789,8334,2217,236,1556,642,34107,28826,22669,7528,2857,432,2504,667,2800,174,279,169,4037,385,1420,407,17680,7842,13163,3280,313,26914,1368,508,17434,271,20981,519,2304,284,2952,381,4617,291,9482,362,2304,341,1221,253,33354,4274,28593,2201,3515,599,11624,679,954,0,7,47,40,214,92,468,157,837,348,1774,840,4286,1222,8629,4735,17084,1354,37164,11828,63061,40981,43986
,01:58:59,27,1988,1524,18866,1102,3839,520,2334,2076,1750,881,757,319,1723,542,2110,600,39317,8919,18917,8413,2161,248,1552,588,33699,29667,22351,7511,2809,446,2475,611,2745,164,281,166,4068,386,1424,417,18277,7506,12938,3300,317,26696,1373,502,17761,260,20636,530,2430,263,2926,373,4630,318,9801,395,2269,375,1216,263,33506,4238,28946,2190,3525,625,11800,706,1116,0,62,95,36,171,86,486,203,901,380,1755,845,4253,1257,8686,4902,16902,1382,37110,11847,63338,41359,43629
