,01:43:31,26.8,3320,3432,4026,2629,7454,15000,3726,5385,7373,13238,7846,12390,8459,6890,5354,4182,3407,3018,3071,7294,3955,6272,4738,5332,3138,2859,10377,8762,5942,8775,10628,4842,2535,5583,8205,4905,2674,6288,19523,15661,11991,4251,15763,8297,3221,7979,4191,7326,4264,4177,3622,5670,8226,6059,4695,4238,6319,10296,19261,8078,10585,5955,2982,5536,4833,8982,5912,4035,8812,14984,25044,6763,208,0,468,141,92,315,288,722,762,1314,883,2700,1558,6434,3977,11524,7003,20996,14798,38480,27946,52044,41394,47909
,01:43:47,26.8,3475,3543,4063,2726,7557,15440,3790,5472,7411,13576,8048,12704,8693,7185,5451,4401,3516,3070,3202,7464,4029,6261,4643,5367,3271,2924,10953,9127,6249,8806,11061,5070,2522,5681,7918,4907,2783,6355,20307,16481,12507,4253,15566,8361,3266,8096,4117,7357,4764,4399,3779,5891,8594,6073,4682,4241,6272,10365,19437,7783,11647,6292,3077,5813,5123,9330,6266,4227,8875,15296,24956,6740,177,0,498,173,130,288,252,656,758,1272,864,2745,1598,6720,4248,12128,7248,21441,15050,38961,27861,52114,41698,46899
,01:44:03,26.8,3384,3573,4227,2733,7512,15693,3663,5412,7334,13520,8117,12630,8910,7276,5501,4347,3531,3065,3140,7367,3974,6208,4839,5353,3382,3016,11176,9010,6135,8954,10902,4932,2521,5713,8098,4895,2858,6338,19934,16590,12316,4202,16003,8455,3282,8407,4264,7306,4811,4430,3902,5779,8536,6257,4650,4324,6501,10254,19476,8009,11759,6244,3158,5913,5155,9179,6144,4208,8894,15152,24670,6823,217,0,505,164,91,297,305,642,787,1314,871,2817,1617,6714,4238,12094,7300,21387,14994,39307,28246,52605,42157,48302
,01:44:19,26.8,3445,3538,4137,2692,7573,15622,3751,5517,7467,13376,7979,12786,8754,7338,5485,4475,3470,3012,3199,7376,4055,6127,4827,5242,3331,2966,10882,8916,6224,8815,10947,5032,2544,5733,8040,5055,2881,6457,19908,16499,12520,4266,16062,8586,3288,8115,4254,7423,4785,4471,3852,5885,8596,6231,4688,4352,6365,10438,19548,8085,11491,6284,3091,5749,5080,9222,6093,4205,8815,15157,24912,6865,189,27,498,198,121,284,275,696,772,1290,927,2712,1568,6726,4218,11863,7357,21414,15006,39238,28617,52703,42614,47511
,01:44:35,26.8,3526,3590,4120,2704,7356,15680,3859,5576,7440,13677,8186,12618,8785,7437,5593,4459,3498,3124,3135,7435,3979,6196,4780,5265,3238,2996,11096,9087,6199,9185,10769,4979,2543,5838,8303,5020,2949,6488,20304,16678,12530,4248,15588,8660,3337,8100,4269,7402,4860,4476,3947,6081,8337,6342,4694,4264,6424,10442,19246,7952,12002,6329,3107,5924,5159,9464,6059,4201,8885,15520,25510,6829,222,0,494,127,102,285,307,687,775,1270,922,2744,1617,6740,4176,11983,7351,21544,14681,39412,28275,51432,41850,47183
,01:44:51,26.8,3419,3570,4109,2677,7583,15771,3703,5535,7497,13673,8084,12728,8662,7051,5536,4373,3516,3010,3214,7480,4075,6286,4781,5382,3247,2934,10968,8985,6163,8993,10823,5067,2578,5779,7942,5032,2796,6324,20395,16306,12275,4372,15953,8722,3265,8116,4302,7287,4680,4449,3908,5804,8467,6258,4786,4340,6295,10432,19853,8287,11788,6273,3166,5993,5106,9356,6184,4185,8871,15569,25107,6877,180,35,550,162,105,293,294,695,750,1260,869,2710,1595,6651,4267,11833,7364,21707,15104,38774,28162,52003,42176,48018
,01:45:07,26.8,3512,3651,4248,2768,7543,15961,3836,5555,7511,13392,8057,12543,8948,7372,5703,4403,3437,3144,3276,7265,4022,6307,4962,5395,3401,3027,11146,9192,6242,9133,10825,5091,2595,5785,7960,5047,3015,6683,20755,16939,12759,4362,16288,8656,3479,8314,4280,7340,4913,4619,3914,5993,8822,6414,4812,4469,6307,10252,19216,7952,11784,6588,3262,5987,5301,9441,6261,4317,8968,15743,25041,7060,166,26,554,132,91,283,294,722,795,1332,886,2638,1654,6710,4306,12248,7477,21736,15213,40200,29049,53155,42134,48597
,01:45:23,26.8,3480,3715,4356,2740,7641,16005,3883,5606,7691,13795,8033,12817,8967,7584,5551,4423,3552,3102,3309,7536,4024,6177,4871,5248,3456,3063,11323,8985,6339,9229,10907,4915,2589,5850,8074,5024,2926,6487,20907,17029,12436,4331,16250,8755,3415,8205,4360,7381,4919,4582,4052,5999,8687,6291,4722,4440,6510,10439,19853,7895,12018,6422,3221,6183,5265,9435,6172,4252,8901,15634,24815,7011,160,0,500,120,101,294,296,706,783,1332,940,2806,1621,6712,4358,12156,7487,22069,15106,39818,28652,52546,41898,48312
,01:45:39,26.8,3457,3662,4264,2730,7674,15981,3838,5566,7452,13589,8115,13034,8895,7350,5709,4445,3540,3143,3244,7559,4064,6322,4861,5390,3343,3028,11197,9323,6265,9111,11036,5162,2592,5732,8186,4935,2919,6608,20875,16584,12483,4372,16186,8755,3394,8326,4361,7520,4960,4515,3931,5979,8857,6454,4647,4387,6374,10534,19999,8067,12089,6447,3146,6137,5179,9391,6229,4329,9120,15547,24732,7063,178,25,551,168,105,280,281,674,785,1277,867,2725,1661,6624,4280,12342,7405,21624,15183,39458,28194,52438,42035,47814
,01:45:55,26.8,3498,3725,4289,2783,7630,15874,3873,5653,7537,13367,8116,12691,9104,7645,5656,4452,3586,3126,3167,7607,4239,6288,4833,5250,3362,3044,11372,9343,6388,9254,11135,5120,2532,5940,8163,5193,2923,6390,20736,16607,12647,4356,16098,8768,3423,8302,4338,7475,4884,4507,3936,5987,8789,6304,4691,4526,6408,10300,19734,8069,12106,6386,3254,6037,5177,9435,6263,4260,9144,15841,25293,7024,223,0,529,162,143,289,265,672,787,1252,878,2842,1646,6773,4299,12246,7369,22065,15330,39659,28289,53159,41938,46750
,01:46:11,26.8,3474,3689,4310,2787,7686,16057,3906,5552,7646,13602,8165,12913,9076,7436,5741,4470,3557,3092,3282,7647,4030,6306,4736,5491,3346,3056,11183,9262,6357,9122,10814,5086,2589,5924,8100,5013,2973,6754,20685,16714,12930,4459,16264,8798,3442,8358,4307,7557,4965,4545,3999,6009,8672,6120,4836,4493,6572,10590,19860,8121,12021,6410,3235,6081,5268,9734,6194,4295,9090,15826,25086,6997,223,28,555,104,93,279,290,713,758,1343,940,2756,1615,6644,4297,11960,7335,21685,15240,39121,28496,53185,42120,48404
,01:46:27,26.8,3470,3635,4211,2750,7524,16026,3818,5557,7664,13644,8369,12994,8713,7334,5552,4408,3502,3119,3270,7619,4119,6280,4922,5502,3236,2925,11031,8842,6279,8995,10956,5013,2545,5951,8241,4973,2819,6583,20204,16712,12482,4377,16181,8768,3375,8327,4308,7418,4744,4395,3924,5938,8517,6262,4738,4496,6659,10326,19997,8285,11769,6247,3195,5794,5232,9369,6217,4191,8926,15445,24895,6971,174,12,519,134,80,279,301,693,763,1309,927,2781,1526,6707,4159,11980,7246,21127,14534,39288,28362,52393,40751,47317
,01:46:43,26.9,3439,3639,4233,2795,7631,15786,3777,5450,7701,13489,8351,13173,8924,7159,5561,4384,3501,3055,3207,7572,4135,6282,4977,5372,3310,2944,10828,9080,6176,9087,10987,5108,2572,5916,8057,5083,2824,6409,20393,16721,12511,4349,15985,8805,3367,8379,4340,7666,4514,4380,3804,5903,8683,6148,4767,4450,6456,10598,19953,8064,11512,6081,3080,5960,5081,9244,6120,4166,9114,15511,25322,7031,188,1,581,151,97,288,279,667,766,1265,899,2677,1528,6571,4114,11811,7123,20830,14565,38542,28309,52565,41052,48059
,01:46:59,26.9,3438,3570,4175,2776,7378,15671,3708,5620,7615,13792,8246,13095,8797,7187,5381,4362,3479,3083,3227,7594,4123,6309,4821,5297,3246,2945,10939,9035,6141,9000,11166,5052,2540,5799,8333,5072,2734,6465,20322,16406,12513,4346,16178,8629,3382,8387,4376,7478,4592,4323,3850,5753,8518,6139,4763,4395,6587,10549,19613,7880,11416,6078,3119,5909,5062,9406,6162,4159,9070,15810,25569,7032,163,0,500,94,88,316,268,664,780,1275,853,2726,1582,6506,4134,11520,6988,21608,14596,39554,27481,51632,41848,48697
,01:47:15,26.9,3528,3789,4382,2797,7556,16238,3877,5560,7686,13828,8149,13262,9158,7641,5720,4577,3648,3147,3300,7559,4228,6260,4773,5455,3429,2992,11428,9316,6306,9362,11059,5115,2586,5862,8195,5107,3030,6749,21120,17141,13164,4479,16206,8684,3428,8527,4322,7432,5117,4567,3969,5969,8716,6287,4733,4507,6733,10633,20002,8282,12133,6757,3266,6232,5287,9649,6245,4321,9245,15931,25490,7312,168,23,567,177,108,288,299,689,743,1304,918,2768,1639,6636,4269,12137,7349,21525,15149,40305,28533,52985,41636,48822
,01:47:31,26.9,3546,3798,4322,2831,7783,16193,3880,5566,7571,13915,8254,12878,9006,7464,5681,4464,3605,3151,3308,7683,4213,6420,4994,5463,3464,3029,11299,9342,6351,9201,11264,5149,2611,6027,8431,5210,2918,6598,21022,16732,12808,4472,16446,8699,3352,8350,4394,7548,4931,4522,4039,6004,8727,6434,4827,4522,6779,10859,20344,8275,12215,6514,3230,6146,5383,9631,6386,4370,9134,15842,24816,6974,207,23,563,164,126,326,288,657,780,1301,920,2676,1592,6530,4243,12104,7332,21495,14774,39977,28435,52174,42813,48571
,01:47:47,26.9,3495,3611,4270,2708,7574,16301,3920,5636,7483,13588,8243,13401,8824,7083,5651,4415,3552,3131,3217,7619,4048,6402,4815,5429,3290,2932,10992,9080,6209,9198,11213,5117,2612,5909,8216,5206,2847,6547,20472,16365,12481,4358,16146,8720,3468,8281,4361,7657,4668,4361,3897,5862,8503,6361,4753,4477,6629,10467,20083,8107,11527,6151,3091,5847,5101,9574,6131,4306,9197,16061,26032,7122,162,26,560,106,133,289,277,683,749,1314,902,2731,1541,6425,4190,11644,7046,21095,14720,38320,27941,50979,41118,48360
,01:48:03,26.9,3575,3791,4303,2768,7772,16278,3948,5666,7886,14013,8281,13313,9034,7579,5805,4487,3521,3238,3228,7768,4185,6184,4976,5505,3420,3097,11506,9370,6307,9385,11488,5176,2616,5975,8392,5204,2955,6809,20304,16972,12807,4510,16353,8778,3435,8506,4383,7454,5059,4577,4017,6175,8531,6527,4891,4562,6602,10552,19916,8217,12070,6475,3278,6040,5189,9630,6315,4360,9188,15810,25487,6982,177,16,531,114,132,290,297,705,790,1258,919,2791,1631,6641,4152,12082,7350,21506,15131,39934,28202,53765,41699,48593
,01:48:19,26.9,3523,3750,4180,2833,7756,15790,3975,5794,7760,13977,8111,13280,8896,7374,5778,4515,3631,3202,3330,7780,4210,6384,4908,5421,3453,3071,11190,9391,6443,9274,11242,5191,2677,5894,8264,5168,2964,6487,20628,16833,12778,4368,16458,8826,3563,8502,4357,7635,4845,4497,3957,5956,8787,6442,4904,4447,6677,10564,20223,8292,11847,6460,3244,6167,5171,9779,6293,4267,9224,16100,25297,7135,171,24,512,153,112,317,274,703,799,1295,912,2749,1566,6677,4266,11723,7430,21631,14947,40200,28413,52520,41837,47964
,01:48:35,26.9,3490,3670,4146,2715,7566,16094,3899,5783,7761,14043,8320,13084,8930,7252,5628,4453,3487,3211,3282,7658,4076,6426,5002,5534,3257,2993,11030,9092,6215,9257,11254,5096,2606,5955,8400,5160,2827,6513,20327,16720,12803,4329,16264,8989,3519,8667,4482,7720,4605,4434,3936,5788,8436,6249,4727,4525,6662,10604,19967,8300,11546,6160,3109,5867,5172,9588,6276,4254,9076,16369,25931,7166,204,8,529,131,100,276,300,682,782,1276,926,2801,1495,6548,4040,11709,6955,20916,14489,39285,28370,52218,40663,48689
,01:48:51,26.9,3655,3884,4398,2824,7663,16350,3876,5742,7811,14102,8314,13369,9228,7774,5875,4630,3634,3250,3304,7716,4200,6575,4913,5493,3504,3118,11300,9669,6595,9285,11443,5268,2625,6010,8514,5136,2957,6821,21188,17021,13124,4614,16393,8893,3478,8489,4434,7515,5054,4725,4125,6225,8908,6672,4940,4626,6717,10733,20102,8174,12263,6695,3327,6277,5512,9824,6604,4307,9215,16097,25811,7301,161,18,533,122,121,295,317,678,741,1289,906,2773,1681,6766,4325,12209,7558,21556,15041,39427,28695,52251,41748,46766
,01:49:07,26.9,3433,3604,4161,2730,7690,16107,3876,5692,7607,14155,8462,13232,8840,7098,5602,4470,3557,3110,3294,7552,4188,6526,4889,5525,3282,2995,10984,9237,6306,9109,11296,5185,2622,6038,8444,5115,2837,6495,20378,16773,12635,4441,16363,9022,3522,8333,4487,7814,4624,4404,3913,5896,8482,6416,4904,4581,6656,10591,20166,8309,11673,6107,3130,5866,5306,9749,6348,4215,9092,16254,25971,7126,171,18,545,128,99,280,283,678,790,1237,846,2753,1494,6418,4059,11710,7005,20758,14629,38753,28268,51896,40290,47303
,01:49:23,26.9,3584,3815,4385,2825,7694,16040,3906,5693,7801,13780,8273,13508,9112,7605,5785,4339,3673,3305,3248,7775,4266,6432,4818,5495,3399,3112,11242,9373,6560,9342,11577,5183,2668,6142,8346,5220,3008,6774,20915,17151,12993,4588,16616,9034,3603,8235,4432,7551,4891,4635,4128,6061,8913,6576,4875,4553,6869,11183,20188,8319,12259,6521,3161,6324,5277,9884,6520,4284,9282,16045,25972,7259,215,24,566,174,138,268,259,648,775,1252,852,2739,1614,6572,4248,11747,7231,21767,14579,39755,27997,52682,41882,48115
,01:49:39,26.9,3590,3812,4340,2838,7824,16366,3918,5682,7680,13949,8269,13724,9168,7691,5767,4534,3539,3256,3345,7747,4239,6508,4952,5470,3420,3084,11523,9480,6495,9402,11380,5316,2607,6081,8487,5270,2977,6725,21454,17062,13017,4491,16309,9111,3481,8650,4323,7745,5043,4650,4046,6170,8831,6665,4968,4498,6633,11358,20183,8389,12249,6712,3367,6058,5277,9750,6443,4276,9153,16181,26017,7266,188,0,527,159,89,330,289,696,766,1230,902,2699,1621,6756,4219,11774,7183,22179,14584,39553,28815,53736,41239,47955
,01:49:55,26.9,3582,3794,4419,2860,7808,16498,3967,5704,7709,14122,8292,13464,9098,7550,5681,4542,3683,3107,3390,7749,4171,6500,5050,5629,3418,3087,11515,9513,6499,9455,11336,5157,2721,6063,8529,5225,2960,6695,20842,17013,13048,4549,16676,8891,3528,8587,4546,7637,4922,4597,3949,6224,8704,6614,4881,4606,6840,11648,20153,8298,12257,6445,3296,6172,5293,9779,6411,4384,9300,15971,25460,7272,189,0,558,180,124,282,322,686,774,1266,877,2788,1542,6722,4173,12079,7351,21304,14944,39143,28181,52899,41330,48503
,01:50:11,26.9,3450,3648,4233,2809,7635,16069,3925,5700,7857,14102,8292,13499,9024,7086,5567,4459,3600,3185,3292,7758,4248,6437,5019,5560,3250,3016,11022,9128,6154,9076,11342,5227,2592,6102,8521,5253,2825,6591,20638,16728,12806,4486,16538,8828,3530,8568,4528,7793,4516,4351,3937,5791,8316,6419,4860,4565,6688,11484,20237,8231,11529,6012,3133,5980,5076,9386,6385,4254,9395,16076,25973,7241,169,6,492,139,134,311,258,678,753,1219,900,2763,1490,6327,3992,11416,6696,20606,14685,38696,27754,51814,41070,46778
,01:50:27,26.9,3369,3674,4196,2852,7831,16013,3989,5605,7733,14111,8455,13312,8730,7031,5692,4411,3614,3178,3252,7741,4156,6608,5063,5561,3206,3018,10955,9252,6240,9256,11166,5107,2667,6051,8513,5215,2844,6566,20022,16174,12805,4475,16300,8940,3382,8602,4563,7768,4638,4434,3901,5877,8686,6497,4934,4477,6671,11412,20267,8325,11646,6288,3152,5906,5016,9674,6254,4345,9291,15939,26059,7189,170,9,534,113,110,310,291,669,774,1321,854,2758,1426,6283,4009,11373,6678,20800,14100,38149,27570,51802,40140,46911
,01:50:43,26.9,3658,3853,4380,2786,7796,16026,3972,5828,7868,14182,8543,13668,9045,7688,5790,4596,3625,3208,3340,7785,4379,6452,5019,5506,3311,3092,11434,9458,6672,9583,11472,5081,2689,6079,8669,5442,2962,6785,21363,17069,13227,4453,16266,9072,3482,8409,4563,7795,5018,4619,4108,6192,8751,6661,5027,4579,6800,11739,20212,8223,12402,6723,3275,6251,5328,9888,6525,4317,9073,15969,26201,7283,201,0,565,127,126,322,269,674,746,1270,883,2768,1573,6644,4045,12012,7175,21518,14493,38715,28120,51127,41578,48283
,01:50:59,26.9,3344,3555,4170,2774,7578,16362,3973,5729,7803,13994,8426,13537,9014,6974,5532,4336,3450,3227,3303,7703,4192,6418,4994,5559,3248,2977,10890,9020,6197,9276,11333,5145,2649,6064,8558,5255,2730,6440,19921,16571,12520,4426,16630,8876,3400,8590,4436,7812,4508,4405,3879,5874,8648,6317,4828,4537,6719,11541,20231,8335,11371,6028,3116,5756,5140,9456,6146,4300,9127,16038,26482,7056,193,19,522,111,139,318,298,680,712,1247,887,2679,1431,6098,3913,11270,6641,20340,14145,38962,27580,49933,40678,47292
,01:51:15,26.9,3717,3807,4389,2973,7884,16305,3969,5845,7887,14342,8424,13736,9253,7696,5907,4577,3675,3270,3363,7885,4281,6642,4990,5580,3466,3165,11578,9487,6567,9589,11473,5243,2663,6133,8600,5278,3026,7006,20941,17121,13062,4689,16749,9416,3526,8695,4529,7788,5024,4739,4166,6095,9156,6610,5049,4563,7064,11680,20596,8366,12563,6658,3304,6263,5327,9999,6515,4403,9503,16497,26402,7501,179,0,575,165,144,331,260,690,783,1293,878,2744,1599,6636,4221,11868,7389,21724,14839,38843,27944,52399,41566,47939
,01:51:31,26.9,3639,3742,4307,2864,7995,16539,3980,5793,7954,14264,8277,13567,9159,7764,5799,4611,3708,3266,3384,7929,4184,6615,4933,5572,3374,3182,11739,9284,6531,9455,11470,5308,2672,6126,8594,5345,2992,7039,21278,17064,13266,4536,16399,8965,3514,8598,4558,7843,5076,4680,4121,6183,8828,6680,4982,4523,6788,11592,20673,8357,12082,6773,3383,6209,5440,10081,6446,4402,9285,16264,25638,7161,178,0,523,142,111,277,256,677,738,1271,886,2716,1558,6635,4191,12019,7163,21377,14628,39288,28487,52052,41706,47566
,01:51:47,26.9,3592,3928,4454,2862,7808,16197,4002,5803,7837,14208,8596,13808,9183,7705,5893,4658,3731,3310,3401,7794,4298,6613,5029,5544,3483,3169,11514,9442,6466,9505,11663,5365,2672,6135,8538,5307,3112,6876,21897,17736,13305,4476,17018,9168,3502,8668,4521,7905,5144,4721,4143,6204,8907,6598,4993,4709,7002,11688,20593,8222,12524,6824,3409,6268,5500,10099,6399,4392,9291,16474,26751,7410,192,0,531,153,104,272,311,718,798,1298,881,2723,1556,6730,4236,11935,7286,21554,14795,38972,27914,52127,41678,49157
,01:52:03,26.9,3605,3880,4428,2842,7777,16282,3954,5929,8166,14004,8408,13731,9094,7612,5782,4539,3714,3273,3401,7810,4308,6540,5035,5600,3442,3127,11526,9388,6505,9665,11418,5389,2694,6114,8876,5300,2974,6829,21556,16986,13229,4420,16548,9166,3632,8536,4558,7993,4986,4633,4088,6273,8821,6531,4970,4638,6924,11633,21216,8430,12324,6769,3256,6124,5325,9771,6348,4425,9231,16400,25806,7240,194,0,557,131,119,324,252,660,812,1250,858,2721,1552,6522,4175,11385,7170,21440,15104,39895,27803,52177,42371,48692
,01:52:19,26.9,3677,3900,4413,2828,7839,16470,4059,5939,7686,14357,8564,13755,9057,7860,5823,4528,3620,3252,3370,7814,4328,6420,5089,5603,3406,3188,11620,9533,6420,9601,11510,5407,2699,6257,8736,5371,3039,6866,21672,17186,13104,4577,16534,9191,3510,8728,4447,7818,4980,4576,3999,6204,8923,6743,5027,4667,6815,11514,20352,8413,12338,6669,3277,6196,5410,9889,6409,4325,9290,16226,26716,7090,201,12,558,136,137,290,285,685,778,1295,897,2629,1515,6472,4086,11781,6970,21084,14682,38490,27665,50006,41124,47348
,01:52:35,27,3728,3917,4483,2882,7940,16726,4008,5847,7948,14474,8396,13739,9306,7706,5851,4663,3740,3267,3436,7953,4286,6630,5061,5605,3426,3183,11640,9632,6621,9585,11694,5257,2707,6337,8690,5278,3045,7031,21589,17587,13172,4605,16495,9185,3671,8676,4549,8062,5080,4830,4132,6280,9061,6808,5089,4685,6987,11649,20964,8548,12697,6702,3373,6298,5469,9983,6556,4369,9520,16601,26013,7327,173,0,575,158,112,290,311,680,769,1230,836,2704,1609,6584,4168,11822,7260,22012,14467,38253,28333,53288,41339,47630
,01:52:51,27,3467,3778,4363,2861,7643,16374,3981,5819,7871,14034,8384,13869,8833,7452,5674,4479,3692,3259,3358,7780,4268,6608,5106,5631,3290,3122,11449,9484,6216,9449,11552,5317,2650,6138,8678,5391,2887,6663,20861,16946,13177,4535,16539,9046,3604,8590,4642,7934,4646,4491,3910,6085,8751,6543,4941,4584,6721,11764,20715,8622,12100,6340,3222,5995,5300,9965,6439,4289,9420,16313,26501,7224,176,0,561,119,81,289,261,662,779,1266,862,2765,1441,6281,3912,11401,6889,21046,14497,37660,27889,50778,40683,47661
,01:53:07,27,3488,3751,4308,2833,7523,16354,4014,5899,8192,14305,8456,13846,8955,7138,5721,4577,3662,3165,3343,7988,4285,6739,5114,5614,3250,3014,11278,9364,6294,9498,11662,5393,2706,6200,8748,5187,2768,6589,21047,16521,12700,4490,16294,9062,3528,8770,4692,8096,4616,4439,3895,5941,8786,6418,4988,4643,6681,11561,20543,8657,11915,6133,3126,5860,5216,9654,6377,4276,9223,16197,26694,7234,168,43,546,126,98,300,303,622,786,1233,864,2751,1448,6294,3939,11288,6798,20259,14303,38868,27592,52125,40818,47155
,01:53:23,27,3680,3867,4459,2893,7998,16603,4086,5835,8012,14204,8554,13721,9293,7657,5891,4606,3767,3305,3478,7948,4322,6615,5101,5558,3413,3173,11528,9408,6614,9611,11487,5332,2707,6247,9015,5177,2993,7003,21434,17387,13293,4653,16875,9208,3637,8577,4624,7861,5004,4706,4158,6069,9130,6578,5086,4738,6982,11887,20512,8302,12442,6700,3405,6328,5516,9980,6581,4433,9454,16349,26125,7444,206,36,543,142,141,267,305,682,776,1245,877,2732,1549,6463,4184,11542,7209,21340,14884,39359,28072,51310,41327,47599
,01:53:39,27,3648,3923,4385,2947,8098,16399,4071,5757,8082,14062,8578,14025,9226,7895,6041,4684,3756,3394,3375,7988,4350,6665,5120,5716,3524,3246,11683,9731,6704,9590,11757,5366,2659,6212,8978,5335,3074,6923,21640,17424,13516,4598,16997,9142,3648,8741,4645,8072,5166,4655,4229,6201,9134,6792,5119,4702,7056,12153,21025,8419,12730,6763,3374,6368,5515,10125,6683,4476,9684,16525,26174,7463,169,1,537,118,99,292,283,697,771,1262,865,2773,1590,6758,4170,12026,7341,20944,14918,39027,28229,52304,42015,48213
,01:53:55,27,3790,3925,4462,3014,8058,16594,4088,5736,8115,14625,8679,14106,9469,7872,5996,4733,3762,3326,3416,8198,4372,6500,5123,5736,3527,3252,11918,9765,6750,9688,11788,5378,2710,6327,8646,5358,3101,7001,21581,17313,13189,4670,16757,9299,3598,8961,4698,8039,5164,4926,4243,6450,9215,6923,5038,4744,6957,12019,21267,8626,12861,6988,3509,6517,5586,10202,6621,4589,9552,16900,26390,7503,215,1,527,147,108,298,306,661,791,1226,917,2721,1612,6550,4272,11916,7214,21529,14848,39383,28926,52487,41716,47942
,01:54:11,27,3808,3969,4541,2973,7807,16575,4031,5900,7965,14630,8635,14169,9294,7911,5977,4709,3698,3340,3425,8088,4464,6745,5145,5705,3516,3251,11960,9760,6670,9574,11802,5418,2692,6298,8823,5444,3089,6981,21857,17735,13443,4618,17123,9324,3648,8640,4720,7902,5179,4866,4164,6278,9119,6849,5105,4691,7115,11955,20852,8477,12831,6885,3375,6396,5654,10023,6711,4468,9566,16657,26731,7450,192,14,520,131,97,268,278,648,781,1260,884,2735,1581,6797,4010,11573,7088,21577,15028,39476,28509,52226,41955,48421
,01:54:27,27,3570,3818,4350,2860,7870,16342,3973,5854,7965,14509,8658,14209,8862,7444,5793,4565,3631,3291,3426,7981,4203,6777,5213,5616,3297,3061,11392,9351,6456,9500,11363,5366,2705,6383,9019,5397,2860,6755,20961,16689,12882,4531,16290,9048,3568,8523,4706,8040,4615,4475,3855,5983,8778,6549,4920,4515,6935,11791,20509,8531,11755,6295,3162,5788,5205,9929,6387,4227,9222,16283,26040,7266,185,0,486,122,131,304,289,673,762,1264,849,2787,1479,6213,3839,11015,6500,20294,14213,38125,26637,51007,40417,47222
