,01:48:51,27.2,7177,7555,6931,5009,4973,4582,4321,3270,3193,3780,3305,1568,14774,6559,8344,9513,3829,2529,7561,10133,5605,3402,9436,9913,15222,15938,10688,1823,6170,3539,9742,18085,3761,2579,1827,3509,16202,3159,6514,3078,3761,2315,4683,9027,8747,2319,1707,3667,6166,3896,9630,3475,7861,4889,7200,7215,2840,2104,1781,4454,16112,5123,5479,3639,9660,3695,12225,5062,6862,4404,8047,3665,208,0,131,168,354,277,362,727,534,1354,975,2850,1773,6895,3822,13522,7898,22274,12165,43877,31175,57964,44369,50207
,01:49:07,27.2,7237,7658,7017,5228,4878,4661,4254,3142,3288,3831,3481,1583,14896,6537,8114,9503,3793,2626,7499,10405,5813,3320,9912,9635,14514,16017,10344,1854,6219,3565,9702,18738,3939,2595,1869,3523,15585,3206,6619,3124,3794,2354,4379,8963,8663,2288,1690,3646,6204,3957,9547,3503,7704,4751,7407,7280,2807,2178,1875,4508,16264,4999,5568,3748,9659,3713,12473,5083,6830,4371,8097,3623,198,15,119,154,363,332,358,755,527,1305,1022,2834,1818,6810,3847,13434,7797,22475,12364,43749,31191,58057,44155,48891
,01:49:23,27.2,7244,7463,7110,5216,4932,4596,4369,3164,3212,3808,3409,1505,14685,6498,8087,9482,3854,2589,7466,10464,5679,3312,9639,9413,15056,16449,10395,1827,6105,3570,9898,18884,3791,2586,1890,3524,15643,3253,6423,3123,3817,2321,4495,9022,8810,2365,1747,3556,6129,4033,9540,3546,7759,4832,7471,7318,2846,2186,1833,4516,16429,5210,5553,3661,9687,3717,12519,5066,6929,4366,8190,3653,201,24,139,107,390,267,353,806,530,1375,964,2879,1810,6973,3839,13184,7902,22631,12080,44305,31279,59254,44358,50635
,01:49:39,27.2,7173,7550,7071,5195,4807,4595,4390,3223,3251,3774,3424,1575,14677,6502,8233,9450,4014,2629,7285,10284,5795,3275,9379,9348,14874,15974,10684,1859,6108,3499,9702,18379,3777,2554,1848,3606,15453,3200,6529,3057,3782,2280,4587,9385,8725,2309,1731,3612,6190,3988,9514,3559,7486,4876,7367,7336,2819,2180,1816,4530,16079,5156,5440,3761,9580,3727,12708,5108,6963,4261,8008,3657,141,6,112,159,373,298,323,744,535,1319,1020,2945,1806,6903,3801,13018,7715,22591,12338,43369,31790,57048,44896,49942
,01:49:55,27.2,7236,7618,7040,5160,4978,4608,4486,3163,3241,3962,3421,1520,14743,6572,8335,9441,3876,2632,7366,10464,5731,3335,8707,9477,14721,15586,10577,1892,6213,3621,9934,18671,3896,2597,1884,3524,15756,3310,6652,3117,3844,2389,4450,9829,8726,2323,1779,3617,6305,3957,9549,3526,7466,4895,7375,7301,2784,2162,1803,4381,16120,5010,5465,3716,9623,3735,12760,5135,7140,4422,7848,3701,206,48,136,162,349,314,322,754,543,1325,942,2799,1840,6861,3751,13100,7929,22597,12362,42510,30900,58334,44157,49806
,01:50:11,27.2,7277,7486,6946,5252,4883,4589,4546,3233,3242,3995,3392,1514,14890,6477,8168,9555,3912,2697,7227,10412,5752,3341,9187,9794,14510,16080,10412,1845,6063,3475,9904,18725,3880,2614,1848,3565,15760,3257,6669,3114,3842,2314,4508,9503,8905,2361,1732,3770,6157,3857,9445,3476,7479,4941,7506,7296,2792,2150,1807,4456,16210,5185,5429,3752,9608,3665,12527,5127,7060,4536,8055,3676,186,0,119,175,371,321,336,771,527,1352,1007,2841,1747,6781,3671,12954,7809,22308,12106,43490,31733,56994,44056,50232
,01:50:27,27.2,7250,7571,7031,5225,4863,4601,4653,3198,3222,3928,3359,1523,14753,6547,8393,9456,3851,2640,7490,10386,5837,3326,9659,9670,14823,16552,10402,1876,6123,3536,9788,19401,3867,2593,1837,3633,15707,3253,6710,3108,3820,2383,4732,9674,8751,2319,1759,3666,6220,3881,9604,3473,7676,4884,7500,7297,2798,2124,1902,4506,15861,5121,5535,3785,9572,3726,12313,5205,7374,4482,8392,3664,204,6,155,147,350,317,304,759,530,1372,1010,2807,1845,6749,3783,13071,7938,22314,12335,43644,32024,57951,43901,48989
,01:50:43,27.2,7308,7581,7041,5266,4872,4633,4655,3216,3261,4107,3339,1575,14919,6507,8249,9414,3869,2608,7226,10424,5738,3377,10017,9378,15030,16473,10712,1860,6166,3570,9794,18544,3894,2611,1820,3548,16025,3322,6730,3126,3813,2325,4575,9621,9022,2292,1748,3698,6365,4053,9557,3464,7693,4875,7402,7649,2821,2170,1864,4534,16216,5178,5279,3786,9470,3766,12169,4985,7429,4482,7984,3682,202,5,155,119,344,285,347,742,531,1354,1010,2972,1781,6818,3873,13134,8019,22667,12344,43554,31843,58666,43119,49926
,01:50:59,27.2,7129,7683,7066,5275,4974,4619,4604,3226,3207,4052,3443,1528,14765,6649,8409,9712,3943,2659,7136,10807,5833,3446,9312,9602,15499,16214,10604,1860,6396,3582,10074,18509,3905,2609,1901,3569,15798,3245,6608,3182,3852,2380,4712,9016,8729,2321,1747,3725,6178,4084,9676,3632,7769,5022,7505,7252,2829,2141,1840,4653,16496,5200,5606,3711,9523,3824,11856,5159,7539,4546,8409,3715,177,27,164,136,342,295,365,755,499,1367,1007,2885,1810,6742,3842,13371,7848,22666,12327,42885,31458,57846,44218,49954
,01:51:15,27.2,7055,7685,6912,5269,4897,4618,4553,3230,3315,3965,3392,1549,14585,6619,8247,9660,3932,2627,7333,10624,5792,3414,8844,9966,14950,16686,10691,1924,6235,3609,9961,18663,3899,2623,1840,3573,15954,3234,6640,3131,3875,2356,4787,8845,9094,2358,1751,3632,6243,4070,9738,3644,7862,4923,7548,7438,2872,2166,1867,4532,16276,5138,5643,3766,9727,3782,11702,4971,7414,4418,8359,3630,187,20,158,122,341,327,329,699,524,1380,1025,2791,1810,6894,3807,12946,7767,22338,12194,43724,31518,57287,44011,48954
,01:51:31,27.2,7224,7709,7211,5245,4882,4746,4521,3319,3299,4072,3443,1532,14933,6726,8351,9879,4069,2639,7304,10660,5894,3365,9477,9712,15039,16457,10806,1863,6377,3605,10058,18786,3911,2660,1923,3573,15845,3288,6609,3108,3917,2404,4752,8993,8973,2330,1789,3681,6246,4035,9816,3582,7831,4814,7357,7454,2879,2202,1807,4574,16219,5056,5631,3834,9965,3724,11640,5149,7429,4464,8385,3725,159,0,103,134,338,334,329,729,514,1354,998,2903,1842,7062,3804,13218,7885,22068,12349,42765,31082,58302,43732,49122
,01:51:47,27.2,7247,7690,7020,5347,4825,4681,4429,3320,3320,4020,3511,1544,14689,6622,8522,9717,4001,2693,7172,10668,6018,3449,9849,9618,15176,16446,10754,1973,6334,3648,9894,18992,3878,2684,1881,3596,16184,3283,6787,3267,3882,2343,4527,9024,8968,2334,1779,3703,6400,4025,9861,3564,7684,4989,7370,7479,2962,2127,1829,4504,16254,5233,5551,3762,9741,3860,11458,5171,7419,4519,8270,3657,161,0,171,162,349,273,363,762,579,1382,995,2776,1812,6898,3890,13304,7838,22407,12275,43188,30912,59093,44198,50814
,01:52:03,27.2,7245,7747,7112,5245,5018,4666,4411,3296,3411,4097,3465,1563,14710,6637,8355,9532,3985,2673,7213,10635,5794,3494,9782,9711,14847,16875,10640,1907,6313,3593,9967,19024,3965,2635,1884,3649,15744,3227,6604,3211,3878,2342,4714,8874,9034,2289,1771,3718,6231,4056,9476,3486,7734,4979,7393,7504,2935,2194,1822,4543,15917,5189,5598,3769,9717,3841,11522,5092,7377,4608,8413,3740,192,19,121,126,338,309,366,753,531,1372,980,2894,1803,6883,3772,12873,7984,22704,11661,43866,30798,56181,43555,50145
,01:52:19,27.2,7449,7810,7081,5193,5108,4642,4431,3340,3325,4160,3477,1593,14890,6658,8367,9640,4034,2638,7310,10937,5967,3413,9586,9433,15277,15930,10788,1913,6169,3561,10219,19039,3931,2598,1874,3606,16074,3280,6673,3207,3847,2315,4797,8859,9043,2404,1811,3554,6252,3985,9524,3656,7930,4938,7387,7610,2951,2152,1825,4612,16230,5336,5630,3784,9774,3783,11349,5058,7240,4491,8185,3687,174,0,128,172,380,281,356,777,524,1411,1008,2902,1821,6799,3757,13100,7850,23002,12513,43712,31540,57434,44499,49143
,01:52:35,27.2,7204,7814,7150,5386,4926,4671,4534,3436,3303,4104,3391,1598,14718,6780,8441,9779,3948,2700,7131,10633,5944,3510,9096,9662,15347,16450,10743,1878,6220,3675,10279,19078,4003,2713,1944,3643,15853,3341,6778,3198,3899,2433,4770,8968,9326,2333,1751,3481,6363,4055,9886,3597,7719,4926,7182,7659,2943,2169,1851,4685,16548,5288,5597,3823,9833,3792,11678,5216,7005,4540,8352,3687,151,30,107,161,329,307,367,738,537,1330,1003,2968,1862,6810,3836,13097,7813,22412,12394,44812,31305,57579,43507,49742
,01:52:51,27.2,7588,7584,7176,5398,4972,4746,4419,3337,3391,4099,3493,1596,15398,6622,8382,9744,4000,2691,7316,11115,5981,3450,9287,9850,15081,16829,10817,1947,6235,3703,10128,18765,3930,2643,1918,3653,15758,3426,6797,3159,4019,2400,4828,8970,9311,2364,1768,3661,6207,4088,9913,3553,7526,5021,6823,7530,2923,2227,1848,4734,16120,5354,5526,3922,9920,3809,11665,5087,7037,4520,8242,3719,178,9,160,116,371,319,342,744,557,1313,1012,2849,1799,6877,3799,12902,7953,22761,12407,43783,31366,58007,43996,50338
,01:53:07,27.2,7303,7875,7266,5358,5114,4764,4455,3357,3389,4121,3549,1561,15055,6704,8444,9746,3923,2656,7452,10777,5884,3487,10083,9803,15482,16656,10897,1882,6342,3595,10170,19000,3892,2651,1911,3649,15890,3320,6761,3148,3982,2384,4912,8940,9082,2379,1784,3601,6307,4135,9859,3565,7602,5045,6666,7546,2972,2223,1876,4813,16373,5206,5759,3805,9725,3799,12123,5284,7031,4587,8358,3725,152,0,157,159,354,313,352,719,516,1373,986,2894,1819,6854,3858,12822,7803,22276,12255,43606,31920,57011,43316,49805
,01:53:23,27.2,7503,7753,7214,5388,5059,4710,4510,3398,3307,4164,3539,1605,15245,6753,8364,9667,4070,2683,7471,10919,5955,3429,10144,9449,15638,16912,10917,1848,6346,3705,10131,19396,4004,2649,1912,3626,16451,3288,6859,3235,4002,2409,4880,9404,9177,2370,1748,3785,6320,4089,9663,3617,7743,5023,6309,7620,2967,2169,1907,4849,16821,5178,5681,3687,9886,3777,12457,5130,6868,4558,8198,3744,170,6,119,136,359,318,395,742,557,1297,965,2899,1846,6933,3755,13249,7854,22660,12064,43401,31386,57904,44253,50343
,01:53:39,27.2,7347,7967,7141,5332,5003,4755,4543,3402,3427,4194,3551,1599,14754,6763,8571,9810,3938,2650,7466,10925,5965,3412,9762,9507,14957,16894,10907,1885,6390,3652,10217,19238,3892,2686,1870,3585,15944,3292,6909,3197,3937,2408,4804,9773,9355,2351,1794,3692,6382,4093,9866,3613,8055,5013,6215,7612,3059,2190,1868,4712,16749,5268,5661,3758,9940,3856,13054,5167,6842,4574,8421,3839,199,5,131,163,349,311,327,755,538,1336,1006,2899,1821,7067,3823,13290,8078,22126,12350,43428,31336,58854,44221,48457
,01:53:55,27.2,7361,7754,7143,5467,4909,4667,4518,3450,3403,4185,3512,1560,15304,6667,8709,9867,3950,2747,7545,10866,6036,3379,8952,9561,15402,16942,10780,1916,6358,3669,10140,19131,4024,2701,1872,3645,16190,3309,6680,3213,3862,2389,4855,10230,9360,2426,1785,3773,6390,4188,9838,3589,7928,4971,6434,7647,3053,2163,1874,4819,16536,5239,5479,3809,9990,3787,13698,5102,6897,4545,8579,3754,163,0,163,114,345,272,330,745,499,1368,989,2839,1757,6895,3749,12767,7945,22380,12113,44315,31837,58047,44713,50354
,01:54:11,27.2,7418,7821,7313,5252,4945,4841,4583,3403,3438,4059,3498,1599,15174,6755,8522,9838,4127,2677,7636,10758,6056,3480,9549,9507,15353,16837,10842,1959,6276,3681,10293,19272,3941,2681,1859,3613,16451,3418,6891,3214,4024,2417,4891,10297,9283,2404,1784,3706,6395,4137,9986,3622,8087,4948,6546,7684,3038,2225,1929,4775,16424,5281,5716,3863,9892,3866,13821,5142,6864,4586,8361,3817,195,28,161,173,378,332,370,725,537,1413,995,2849,1830,6995,3850,13129,7851,22760,11954,43595,31414,58399,45347,49991
,01:54:27,27.2,7553,7767,7192,5358,4976,4773,4617,3359,3416,4238,3612,1548,15442,6857,8493,9804,3978,2741,7853,10876,6063,3592,10494,9737,15334,17153,10950,1899,6342,3703,9959,18922,3988,2725,1913,3586,15981,3298,6774,3337,4067,2425,4896,10088,9404,2411,1799,3750,6576,4137,9992,3661,8034,5114,6755,7543,3117,2203,1880,4806,16853,5425,5761,3842,9947,3776,14324,5232,6867,4646,8474,3713,189,11,154,142,312,322,379,774,539,1370,997,2883,1828,6790,3833,13209,7736,22450,12217,42459,31211,58686,44427,49905
,01:54:43,27.2,7464,7776,7268,5383,5063,4786,4691,3360,3384,4120,3558,1639,15338,6777,8434,9782,4036,2751,7767,11086,6130,3520,10384,9787,15763,16771,10862,1950,6329,3632,10088,19504,3973,2698,1880,3669,16262,3389,6873,3253,4094,2434,4756,10192,9572,2323,1792,3609,6421,4145,10083,3636,7838,5093,7153,7660,3088,2228,1867,4734,16824,5472,5758,3861,9948,3834,14463,5186,6990,4736,8411,3764,223,14,112,146,342,286,292,715,546,1365,983,2875,1833,6852,3733,13342,7897,22088,12411,43487,31551,58866,43822,50386
,01:54:59,27.2,7492,7885,7195,5482,4933,4761,4758,3399,3517,4169,3514,1545,15055,6817,8570,9850,3992,2691,7856,11164,6133,3547,9751,9635,15122,16749,10999,1918,6258,3702,10255,19032,4021,2683,1927,3719,16630,3423,6713,3227,4005,2400,4787,10170,9442,2417,1796,3640,6354,4194,10137,3638,7985,4976,7217,7726,3121,2237,1860,4878,16615,5310,5615,3903,10082,3765,14245,5291,6939,4663,8517,3854,164,8,156,145,355,277,349,747,527,1374,1015,2820,1810,6807,3785,13200,7853,22499,12133,44126,31064,56876,43695,50431
,01:55:15,27.2,7515,7870,7298,5387,5090,4849,4868,3427,3383,4050,3529,1568,15167,6737,8671,10013,4136,2705,7700,11002,6094,3450,9041,9836,14864,17343,10901,1925,6388,3663,10084,19324,4024,2712,1959,3714,16541,3412,7090,3213,3979,2488,5032,10127,9638,2392,1750,3579,6487,4142,10015,3592,7961,5077,7311,7760,3222,2245,1899,4847,17151,5336,5774,3855,10183,3835,13999,5325,6942,4606,8346,3790,180,0,159,148,340,316,334,741,514,1357,1037,2878,1811,6816,3796,13051,7883,22023,12267,43101,30843,56805,44025,49856
,01:55:31,27.2,7587,7907,7231,5632,5128,4827,4945,3378,3489,4303,3569,1598,15266,6844,8683,10005,4035,2711,8025,11075,5948,3434,9730,9734,15613,17261,11025,1967,6355,3692,10149,19280,4024,2802,1944,3657,16568,3354,7049,3244,3995,2425,5127,9786,9384,2411,1820,3839,6362,4245,9939,3639,7778,5017,7321,7738,3110,2257,1859,4877,16797,5330,5924,3896,10052,3847,13895,5320,7072,4609,8468,3712,195,0,135,163,367,316,343,750,531,1361,1016,2873,1814,6703,3775,13004,7879,21928,12371,43612,30794,57817,44656,49391
,01:55:47,27.2,7292,7893,7268,5493,5076,4767,5010,3396,3459,4119,3578,1614,15327,6968,8779,10125,4051,2728,8049,11232,6050,3495,10520,9784,15739,16974,11116,1916,6498,3724,9890,18972,4024,2685,1911,3747,16367,3331,6910,3283,3976,2443,4925,9457,9778,2344,1779,3774,6457,4193,9848,3588,7822,5023,7365,7957,3182,2245,1884,4937,16630,5415,5851,3836,10075,3934,13818,5262,7177,4656,8584,3796,226,29,139,165,349,275,363,729,521,1412,987,2839,1784,6792,3765,13415,7912,22287,12038,43427,31288,58060,45093,50055
,01:56:03,27.2,7658,8132,7254,5367,5106,4811,5293,3427,3539,4146,3541,1580,15533,6802,8610,9976,4058,2728,8254,11164,6126,3430,10451,9602,15345,17327,11137,1914,6418,3709,10196,19515,3991,2757,1940,3715,16593,3378,6951,3331,4035,2441,5093,9266,9913,2381,1790,3757,6486,4186,10031,3664,8025,5001,7698,7775,3076,2309,1898,4811,16849,5347,5911,3864,10448,3885,13639,5278,7067,4730,8507,3766,207,0,121,121,353,298,342,709,537,1366,961,2871,1846,6843,3800,13085,7738,22366,12284,43106,31318,58065,44494,50280
,01:56:19,27.2,7433,8017,7225,5550,5103,4820,5341,3336,3513,4192,3578,1568,15646,6931,8666,10168,4090,2776,8326,11178,6161,3457,10396,9552,15317,17146,11085,1934,6444,3734,9955,19187,3984,2768,1974,3701,16118,3377,7062,3247,4015,2445,5157,9270,9641,2427,1787,3826,6535,4197,10118,3746,8080,5075,7715,7711,3154,2237,1913,4909,16684,5365,5813,3835,10209,3875,13371,5295,7211,4719,8654,3861,202,2,138,147,370,283,344,763,531,1381,994,2842,1768,6776,3768,13183,7793,22539,12104,43686,31583,58259,43580,50187
,01:56:35,27.2,7710,8048,7336,5528,5078,4795,5469,3338,3459,4215,3565,1592,15566,6892,8604,10113,4082,2775,8310,11436,6179,3499,9447,9687,14769,17302,10986,1888,6211,3771,10154,19707,3971,2717,1918,3724,16154,3489,7046,3302,4087,2427,5087,9578,9699,2397,1883,3855,6411,4215,9902,3695,8190,5037,7673,7729,3235,2208,1868,4894,17044,5320,5845,3963,10194,3870,12949,5379,7316,4719,8549,3835,180,0,138,138,359,300,297,751,555,1328,1017,2917,1846,6935,3895,12930,7757,22282,12306,43571,31402,57736,42882,50122
,01:56:51,27.2,7636,7939,7479,5409,5106,4774,5457,3454,3521,4010,3514,1612,15436,6934,8619,10152,4017,2720,8476,11134,6165,3524,9880,9649,16125,16807,11094,1937,6496,3821,9833,19379,4032,2754,1947,3686,16532,3476,7013,3308,4190,2467,5026,9608,9797,2408,1808,3873,6569,4301,10203,3762,8234,5059,7877,7823,3163,2298,1998,4795,17251,5331,5814,3893,10182,3963,12584,5345,7269,4666,8545,3855,198,0,165,143,411,322,325,750,557,1341,976,2805,1793,6822,3818,12850,8022,22625,12105,42972,31318,58526,43595,49638
,01:57:07,27.2,7549,7809,7488,5395,5190,4822,5494,3442,3478,4164,3583,1599,15286,7013,8803,10205,4179,2823,8640,11383,6199,3470,10596,9658,15600,17403,11218,1930,6337,3666,9869,19797,4009,2734,1911,3693,16801,3409,7003,3326,4136,2422,5072,9580,9914,2447,1829,3847,6559,4253,10164,3711,8063,5084,7860,7874,3163,2370,1906,4990,17045,5419,5876,3920,10345,3909,13118,5478,7513,4739,8495,3851,197,22,155,165,345,281,386,738,557,1371,989,2836,1777,6725,3877,13131,7870,22458,12642,41991,30734,58243,44491,50666
,01:57:23,27.2,7546,8212,7376,5568,5147,4764,5530,3448,3418,4138,3559,1644,15701,6837,8696,9949,4096,2798,8728,11270,6123,3515,10474,9779,15941,17683,11179,1950,6505,3740,9919,19897,4102,2782,1931,3716,16687,3445,7010,3271,4096,2465,5076,9508,9770,2461,1880,3789,6506,4185,10217,3700,8187,5085,8054,7712,3233,2232,1960,4921,16990,5484,5909,3928,10095,3929,12363,5565,7627,4717,8612,3859,213,20,134,166,391,323,370,705,516,1365,982,2906,1811,6903,3766,13120,7797,22338,12292,42625,31307,57848,43615,50072
,01:57:39,27.2,7639,8088,7365,5504,5119,4850,5421,3517,3576,4170,3550,1606,15413,6990,8854,9999,4190,2800,8791,11668,6279,3491,10048,9612,15597,17776,11439,1954,6652,3779,9883,20006,4101,2798,1967,3738,16113,3501,7105,3266,4030,2459,5027,9445,9816,2420,1767,3803,6464,4219,10224,3735,8118,5122,8087,7877,3106,2302,1952,4942,17048,5516,5881,3886,10339,3948,11897,5548,7566,4735,8395,3803,169,2,119,144,341,302,373,764,532,1361,991,2819,1797,6735,3821,12908,7849,22101,12234,43320,31115,58807,44445,50244
,01:57:55,27.2,7614,8178,7345,5510,5167,4997,5168,3515,3461,4097,3587,1587,15473,6978,8801,10152,4127,2749,8814,11375,6166,3525,9538,9587,15910,17200,11251,1991,6666,3754,9957,19835,4103,2685,1989,3741,16500,3434,7081,3341,4036,2486,4966,9455,10102,2428,1858,3854,6666,4311,10203,3659,8096,5081,7809,8025,3170,2266,1882,5049,17192,5541,5930,3867,10084,3936,12225,5531,7722,4681,8625,3923,184,0,103,115,304,302,359,715,543,1318,1005,2805,1775,6816,3844,13186,7745,22157,12239,43078,30428,57277,44197,49998
,01:58:11,27.3,7773,8307,7567,5518,5071,5002,5303,3491,3550,4241,3648,1588,15533,7050,8788,9949,4179,2808,8787,11427,6161,3543,10515,9584,15752,17469,11388,1941,6528,3810,10152,19655,4135,2802,1928,3787,16754,3445,7250,3333,4082,2308,4934,9512,10061,2476,1819,3948,6599,4281,10301,3741,7651,5219,8076,7862,3171,2274,1946,4917,17409,5465,5988,3993,10293,4012,11888,5491,7751,4741,8920,4058,214,7,177,121,381,337,369,701,517,1311,998,2908,1804,6979,3860,12900,7909,22723,12226,44513,31274,57993,43794,50140
,01:58:27,27.3,7683,8051,7368,5468,5189,4912,5097,3611,3525,4151,3620,1606,16000,7072,9017,10045,4142,2795,8509,11446,6246,3479,11199,9593,16189,17690,11532,1973,6525,3819,9941,19962,4075,2723,1921,3666,16729,3418,7125,3301,4012,2509,5017,9812,9928,2476,1866,3889,6572,4283,10085,3760,7867,5195,7987,7884,3180,2368,1949,5141,16904,5498,5738,4014,10249,3987,11970,5535,7776,4620,8778,3875,171,3,170,165,328,329,363,705,514,1328,949,2916,1802,6866,3842,12814,7769,22682,12104,43809,31635,57336,44926,50187
,01:58:43,27.3,7671,8149,7479,5546,5244,4931,5074,3474,3589,4228,3708,1640,15701,7046,9047,10124,4074,2712,8511,11507,6022,3535,10933,9707,15334,17091,11203,2012,6498,3769,9911,20289,4145,2846,2016,3757,16442,3452,7034,3286,4167,2468,5158,9826,10038,2439,1849,3937,6621,4387,10144,3783,8039,5136,8142,7795,3196,2321,1900,4948,17073,5477,5910,4028,10380,3925,12212,5553,7956,4745,8694,3791,199,0,158,94,377,312,346,746,527,1380,967,2827,1794,7062,3733,12921,7852,23085,12343,43897,31003,59270,43687,48823
,01:58:59,27.3,7694,8336,7474,5413,5171,4919,5067,3573,3569,4186,3630,1627,16025,7160,8804,10086,4119,2765,8527,11608,6146,3494,10139,9873,15357,17408,11186,1927,6687,3769,10090,19987,4085,2823,1920,3819,16845,3434,7115,3300,4135,2522,5123,10191,9933,2533,1890,3984,6811,4304,10249,3830,8231,5094,8063,8016,3247,2297,1904,5095,16831,5452,5978,4084,10469,4026,12556,5404,7914,4747,8650,3923,161,9,170,153,377,315,335,747,511,1376,965,2858,1795,6964,3852,13076,7823,21732,12293,43413,31636,57653,43679,49195
,01:59:15,27.3,7685,8173,7560,5579,5255,4918,5028,3520,3593,4110,3576,1632,16286,7062,8832,10217,4272,2762,8798,11352,6062,3477,9412,9768,15628,17570,11441,2002,6563,3825,10045,20465,4175,2743,1993,3774,16930,3493,7117,3307,4049,2457,5076,10482,10105,2497,1856,3910,6660,4251,10224,3758,8266,5123,7919,7899,3244,2279,1895,4897,17044,5435,5939,4044,10229,3908,12658,5500,7786,4732,8809,3930,179,13,126,168,355,315,324,724,516,1321,983,2839,1821,6729,3807,13060,7766,21880,12083,43120,30257,57814,44650,49598
,01:59:31,27.3,7772,8133,7489,5649,5200,4992,4924,3637,3529,4219,3641,1666,16610,7185,8993,10403,4146,2847,8758,11408,6085,3562,10131,9709,15123,17536,11310,1998,6551,3802,10155,20451,4199,2784,1971,3843,17069,3503,7046,3297,4041,2478,5191,10679,10065,2496,1853,3962,6633,4288,9998,3718,8358,5191,7841,7932,3345,2293,1888,5024,17303,5423,5975,4112,10722,3939,13145,5585,7708,4789,8680,3953,164,4,130,148,348,306,287,733,529,1374,996,2803,1778,6872,3915,12942,7884,22069,12357,42951,31389,58020,44229,49592
,01:59:47,27.3,7575,8195,7482,5500,5181,5000,5039,3619,3499,4192,3550,1636,16397,7047,8936,10132,4272,2758,8672,11860,6014,3519,10930,9706,15788,17795,11228,1995,6607,3811,10172,20659,4168,2839,2006,3772,16733,3524,7205,3321,4094,2530,5239,10650,10201,2498,1854,3998,6587,4294,10049,3756,8358,5212,7576,7747,3319,2295,1903,5009,17209,5632,6014,4016,10364,4032,13396,5560,7703,4816,8900,3905,200,28,143,136,352,283,336,737,516,1339,982,2912,1812,6705,3814,12906,7866,21764,11933,42903,30879,57661,44036,49508
