,01:44:51,26.9,12797,1379,3446,2310,11946,14402,27975,9853,19637,18174,30141,19755,12321,6933,25559,5843,21421,10523,13857,11603,26309,12470,25879,19871,23295,35861,21355,24248,21078,23496,28046,21826,3533,8292,11023,9873,16379,27402,13415,16690,19847,18870,32500,24557,4645,24887,22531,19252,14736,22432,6742,5409,11956,5842,17160,8438,19502,7358,14574,7975,18746,13474,16117,6980,15431,772,12671,6748,19876,16351,16890,18137,168,0,21,121,35,252,80,645,116,1233,240,2522,397,6056,1329,11734,2286,21561,670,41680,2997,58268,3535,22054
,01:45:07,26.9,12934,1432,3427,2302,11996,14192,28452,9753,19741,18023,30772,19930,12430,7018,25467,5847,21042,10429,14106,11669,26593,12284,25949,19925,23043,36178,21754,24481,20800,23588,28696,21857,3633,8444,11110,9802,16862,28514,13014,16780,20168,19297,31847,24295,4667,25485,22733,19356,14853,22729,6832,5307,11570,5869,17189,8406,19718,7510,14220,7862,18431,13637,15828,7004,15371,826,12788,6809,19757,16481,16683,17854,159,25,1,98,51,258,11,595,94,1276,212,2587,434,5952,1341,11624,2280,21581,669,40899,2935,56804,3503,22400
,01:45:23,26.9,12864,1458,3416,2286,11543,14211,28517,9964,19771,18194,30177,19916,12208,6988,25095,5830,21471,10314,13876,11573,25755,12629,25773,19320,23250,36659,21786,25028,20842,23797,28131,21729,3513,8380,11053,9721,17404,28517,13169,17156,20592,19212,32695,24664,4462,24690,22725,19418,15069,22577,6767,5291,11811,5871,17110,8517,20076,7575,14337,7933,18454,13808,15747,7211,15594,786,12736,6637,20408,16917,16668,18343,131,0,38,100,7,249,46,649,121,1248,240,2563,443,5966,1387,11973,2299,21819,685,40646,2982,56555,3412,22264
,01:45:39,26.9,12821,1407,3417,2282,11788,14442,28704,9872,19722,17806,30301,19896,12363,6953,25750,5920,21436,10307,14249,11453,25956,12593,24819,19948,22881,36595,21813,25183,21142,23756,27520,21783,3602,8593,11234,9716,16995,28570,13448,17320,20350,19176,32571,24958,4639,25097,22208,19255,15184,22773,6864,5061,11768,5900,17089,8349,19939,7483,14500,8039,18454,13858,16040,7117,15375,764,12924,6667,19746,16687,17009,18241,120,0,0,117,13,263,87,612,114,1243,207,2506,434,5952,1316,11778,2277,21589,651,41696,2996,58020,4345,22305
,01:45:55,26.9,13059,1449,3396,2308,11603,14126,28827,9852,19286,18823,30483,20128,12616,6999,25469,5976,21084,10546,13984,11755,26289,12706,25841,19498,23583,36725,21789,24814,21429,23594,27710,21555,3633,8577,11265,9829,16663,28178,13561,17172,20701,19437,32824,24394,4595,25118,22387,19377,14951,22380,6860,5425,11649,5784,17211,8491,19548,7599,14382,8021,18441,13646,16122,7097,15608,773,12905,6678,19898,16733,17035,18335,190,0,0,149,71,241,58,636,133,1232,200,2542,416,5997,1346,11913,2328,21859,628,41868,2986,56932,7872,22318
,01:46:11,26.9,13141,1354,3470,2318,11721,14299,29049,10077,20100,18193,30899,20128,12666,7060,26210,5967,21643,10566,14338,11619,26308,12225,25912,19501,23469,36564,21623,24651,21374,23769,27836,22068,3648,8483,11319,9982,16881,28463,13545,17026,20135,19427,33222,25167,4632,24034,22500,19660,14941,22833,6741,5773,11815,5911,17209,8505,19843,7670,14617,8114,18439,13922,16149,7162,15368,787,12623,6734,20303,16716,16852,18443,148,8,38,148,35,254,93,668,81,1292,241,2468,431,6016,1331,11829,2382,21473,652,40966,2966,57124,9860,22339
,01:46:27,26.9,12959,1395,3581,2340,11780,14514,28893,10027,19813,18414,29703,19923,12426,6996,26162,5881,21791,10358,14201,11762,26502,12405,26160,20051,23826,36925,21953,25054,20963,24106,27380,21989,3662,8654,11041,9890,16932,28338,13611,17481,19944,19631,33185,25003,4593,24909,22684,19449,14833,22560,6847,5724,12005,5938,17525,8497,20172,7550,14617,8064,18473,13767,15936,7113,15621,808,12787,6796,20274,16664,17097,18018,139,6,26,136,43,282,50,618,115,1201,190,2528,427,6059,1304,11755,2247,21672,654,41923,3030,57480,10151,21916
,01:46:43,26.9,13001,1377,3316,2313,11876,14461,28507,9978,19628,18425,30148,20323,12670,7072,25919,5902,21812,10693,13996,11680,26278,12254,26334,19860,23936,36882,22032,25278,21489,23865,28015,22070,3691,8686,11260,10024,17028,28486,13574,17587,20372,19017,32964,25108,4561,24964,22477,19116,15012,22232,6868,5567,11878,5841,17662,8536,20267,7404,14701,7887,18538,13979,16310,7269,15731,831,12962,6732,20114,16661,16857,18118,167,0,18,124,46,239,90,615,122,1185,230,2497,450,5959,1340,11807,2319,21179,664,40519,3051,56644,10104,22169
,01:46:59,26.9,12833,1418,3393,2335,11758,14398,28765,10007,19576,18176,29782,19847,12328,7098,25404,6016,21750,10637,14096,11706,26634,12792,25819,20371,23446,36684,21906,24888,21567,23625,28243,21712,3637,8767,11398,9971,17262,28488,13593,17290,20560,19886,32852,24970,4633,25489,22138,19481,15072,22763,7027,5521,11930,5879,17263,8682,19331,7703,14528,8121,18646,13743,16314,7152,15515,747,12894,6707,20238,16951,17073,18268,183,0,0,120,43,256,67,633,151,1268,196,2517,424,6009,1302,11891,2393,21483,645,41202,2936,57031,10340,22228
,01:47:15,26.9,13155,1439,3488,2298,11531,14611,29346,10057,19491,18180,29849,19840,12264,7061,25641,5974,21282,10389,14322,11814,26732,12859,26491,20276,23879,36306,21657,24759,22052,24159,28082,22201,3652,8631,11455,9938,16965,28713,13674,17268,20649,19678,33219,24944,4669,25740,22393,19871,15209,22533,6812,5544,11803,5999,17507,8323,20338,7656,14525,8003,18617,14103,16528,7359,15622,808,13140,6759,20201,16498,16745,18301,162,21,37,128,29,256,55,650,146,1203,195,2520,415,5936,1386,11691,2351,21591,672,41151,2998,56551,10235,22486
,01:47:31,26.9,12902,1439,3471,2345,11659,14417,29104,10245,19976,18209,29524,20079,12634,6934,25787,5855,21787,10646,14227,11505,26430,12755,26105,20664,23242,36920,22233,25301,21769,24247,28342,22295,3689,8575,11446,10071,17384,28273,13660,17373,20586,19744,33262,24788,4734,25604,22393,19624,14692,22736,6850,5488,11985,6058,17774,8404,19892,7728,14299,7948,18084,14216,16435,7495,15770,803,13176,6841,20219,16699,16936,18657,131,0,0,121,30,251,32,616,117,1240,211,2490,444,6135,1294,11431,2258,21593,622,41779,2959,56745,10275,22224
,01:47:47,26.9,13210,1465,3562,2354,11816,14309,29085,10015,19771,18262,30199,19876,12398,7014,26106,5899,21545,10757,14345,11831,26568,12636,26108,20284,23567,36579,21806,25073,21477,23875,28169,22380,3653,8777,11527,10347,16947,28738,13770,17298,20678,19658,33137,25660,4691,25201,21939,19805,14887,23194,6854,5406,11808,5882,17682,8520,20066,7567,14595,8127,18685,14222,16132,7245,15751,826,13351,6969,20656,17079,17286,18395,124,4,33,131,34,273,84,658,121,1218,184,2532,456,5975,1300,11640,2291,21114,622,41080,3008,57035,10214,22255
,01:48:03,26.9,13210,1440,3462,2362,11838,14739,28816,10191,20165,18569,29760,20121,12967,7103,26091,6157,22117,10547,14043,11633,26360,12947,26686,20112,23542,37081,21829,25244,21649,23726,28239,22345,3687,8765,11693,10239,16614,29556,13809,17145,20785,19695,32819,25547,4794,25658,22253,19796,15159,22915,6962,5404,11941,6030,17431,8526,19816,7646,14552,8059,18970,14204,16315,7334,15381,813,13319,6777,20221,16876,17364,18391,126,8,56,116,25,274,64,616,122,1234,198,2540,414,6088,1379,11804,2284,21022,666,40942,2976,57549,10382,22265
,01:48:19,26.9,12891,1457,3517,2327,11654,14568,29108,10198,19950,18528,30675,20340,12668,7212,26301,6068,22118,10722,14178,11797,25985,12455,26515,20402,23558,37351,22326,25340,21407,23933,27615,22074,3624,8723,11614,10036,17105,28843,13636,17867,21150,19735,33665,25724,4739,25642,22490,19872,15203,22813,6860,5663,11832,6017,17789,8455,19918,7547,14807,8124,18772,13990,16440,7353,15841,838,13272,6810,20051,16824,16828,18479,161,0,47,149,35,228,81,621,145,1258,218,2513,418,6067,1360,11463,2247,21235,681,41309,3016,57495,10330,22450
,01:48:35,26.9,13268,1424,3459,2357,11959,14556,29333,9923,20142,18681,30360,20535,12553,7171,25985,6064,21819,10681,14433,11969,26476,12917,26262,20367,23992,37192,22473,25343,21556,23888,28860,22751,3763,8799,11434,9972,17290,29643,13875,17309,20320,19910,33542,25162,4729,25813,22648,19464,15337,23279,6975,5788,11892,5997,17830,8533,20683,7642,14845,8032,19015,14240,16178,7387,15846,792,13276,6832,20526,16738,17295,18653,139,11,14,152,29,256,106,624,120,1249,220,2498,430,6018,1287,11632,2300,21560,652,41883,2923,57414,10368,22090
,01:48:51,26.9,13395,1400,3531,2325,11805,14399,29479,9997,19977,18812,30459,20628,12826,7301,26583,6055,22164,10749,14446,11851,26130,12873,26577,20382,23800,37007,22721,25492,21693,24252,28085,22636,3828,8870,11580,10349,17171,28870,13830,17621,20493,20233,33827,25748,4783,25474,23182,19988,15249,22772,7000,5807,12232,5936,17301,8616,20312,7779,14866,8111,18663,14297,16470,7301,15706,801,12841,6889,20423,17074,17264,18752,137,3,62,154,63,262,101,662,117,1245,175,2546,463,6045,1355,11824,2332,21741,660,41498,2973,56437,10205,21852
,01:49:07,26.9,13407,1456,3531,2331,11836,14673,29086,9950,19899,18643,30282,20288,12677,7172,26068,6071,21970,10690,14230,12021,26165,12569,26411,20720,23880,37300,22454,25587,21560,23930,28297,22426,3639,8722,11555,10270,17180,29150,14338,17719,20557,20164,33827,25638,4677,25439,23067,19639,15293,23253,6913,5756,12111,5885,17567,8720,20580,7511,15016,8167,18665,14266,16598,7383,16093,818,13279,6845,20393,17129,17357,18401,159,24,0,110,13,238,64,615,119,1266,204,2489,464,5968,1328,11765,2350,21647,660,41367,3027,56243,10225,21905
,01:49:23,27,13284,1441,3623,2354,12153,14585,29320,10347,20008,18107,29600,20533,12757,7266,26134,6118,22012,10783,14686,11968,26185,12597,26774,20806,23934,36760,22669,24975,21496,24309,28584,22825,3696,8860,11495,10204,17354,28632,14084,17729,21154,19909,32911,25491,4711,25503,22439,20030,15321,23539,7119,5730,12188,5953,17938,8716,20471,7788,14758,8095,19071,14261,16871,7442,16177,800,13190,6902,20251,17018,17154,18646,178,0,0,140,8,288,88,634,135,1223,205,2543,454,5956,1335,11710,2340,21519,643,41937,3058,57581,10514,21733
,01:49:39,27,13347,1439,3542,2322,11669,14621,29194,10085,19992,18478,29658,20589,13010,7121,26068,6052,22178,10747,14702,11925,26880,12907,25878,20688,25405,37552,22340,25916,22011,23877,28993,22704,3755,8918,11384,10098,17522,29276,14066,17851,21450,19951,33352,25691,4858,25609,22724,19775,15257,23247,6955,5720,12182,6021,18172,8681,20191,7761,14997,8144,18764,14417,16735,7521,16079,809,13193,6913,19935,16849,17483,18595,177,8,29,129,11,275,55,594,91,1213,201,2532,425,5958,1377,11735,2249,21781,646,41196,2961,56994,10229,22330
,01:49:55,27,13461,1458,3461,2428,11685,14747,29582,10344,20326,18485,30327,20757,12893,7174,26293,6206,21934,10888,14172,11877,26704,12675,26189,20287,25355,36706,22673,25663,21900,24587,28833,22922,3747,8940,11966,10532,17526,28641,14000,17706,20771,20151,33543,25772,4780,26527,22708,20169,15345,23047,7016,5829,12416,6042,18011,8799,20343,7788,14952,8252,18895,14165,16946,7441,16095,808,13177,6926,20098,17021,17377,18817,137,16,32,184,63,263,77,623,120,1265,242,2533,408,6063,1373,11753,2303,21737,626,40986,3020,55879,10258,22171
,01:50:11,27,13578,1480,3607,2317,11868,14852,29186,10192,20288,18915,30277,20512,12800,7265,26802,5919,22259,10806,14572,11961,26896,12721,26734,20756,26197,37353,23037,25739,22043,24626,28386,22166,3803,8906,11736,10305,17098,29571,14424,17702,21395,20101,32859,25823,4704,25819,22007,20056,15258,23316,7154,5833,11975,6025,17996,8863,20619,7711,14766,8218,19109,14136,16603,7386,16134,871,13205,6965,20672,17278,17531,18781,156,20,25,116,82,288,86,604,91,1273,226,2530,451,6096,1363,11858,2368,21259,607,41601,3001,58267,10392,22142
,01:50:27,27,13716,1480,3461,2383,11919,14838,28861,10227,20035,18600,30862,20607,12826,7143,26654,6094,22151,10770,14808,12058,26756,12637,26398,20448,24255,37447,22690,25500,22336,24332,28519,22897,3764,8904,11739,10422,17560,28996,14086,18268,20936,20116,34015,25551,4837,26223,22691,20016,15316,23580,7131,5771,12236,6000,17876,8887,19855,7740,14991,8194,18866,14385,16572,7382,16210,836,13465,6911,21302,16951,17419,19003,137,0,9,131,21,270,50,641,118,1236,233,2484,386,6098,1339,11642,2310,21459,609,40798,3042,56218,10339,22350
,01:50:43,27,13620,1451,3571,2403,11832,14848,29600,10153,20174,19013,30440,20680,12889,7256,26151,6101,21964,10751,14696,12210,26910,13060,26586,20341,23712,37788,22854,25604,22309,24694,28428,22957,3711,8912,11861,10459,17204,30072,14225,17668,21190,20484,33689,25626,4770,25879,22941,20193,15349,23335,7139,5779,12237,6023,18017,8859,20619,7863,15066,8147,18672,14369,17056,7510,16023,811,13399,6998,20727,17331,17647,18901,126,0,0,111,65,280,98,629,160,1224,194,2586,422,5986,1320,11757,2363,21331,618,41627,2985,57718,10563,22599
,01:50:59,27,13296,1451,3626,2326,11912,15018,29593,10213,20177,18872,29806,21249,12902,7162,26639,6252,22381,10951,14667,12168,26989,12788,26481,21210,24476,37550,22905,25642,22107,24529,28930,22948,3706,8966,11695,10518,17701,29489,14478,17685,21273,20261,33696,25741,4984,25741,22860,19868,15575,23252,7175,5735,12535,6101,18152,8723,20455,7822,14826,8271,18822,14635,16638,7479,15911,804,13414,6761,20773,17320,17409,18855,149,14,33,116,22,294,100,626,114,1269,242,2500,421,6007,1292,11650,2348,21179,602,41440,2994,57255,10569,22170
,01:51:15,27,13542,1450,3577,2365,11718,14879,29653,10457,19915,18687,29929,20786,12907,7268,26813,6086,22366,11008,14650,11970,26146,12798,26780,20382,26343,37470,23251,25878,22369,24342,28795,22843,3825,9014,11737,10520,17459,29589,14222,18236,21807,20416,33743,26098,4847,25902,22281,20128,15257,23078,7120,5803,12514,5982,17704,8799,20393,7758,14910,8208,19060,14674,16853,7449,16169,837,13487,6840,20680,17000,17461,18896,135,0,43,120,54,231,106,625,133,1214,202,2526,443,6000,1328,11717,2361,21858,628,40917,3029,56884,10392,22352
,01:51:31,27,13652,1420,3615,2399,11840,14739,29019,10232,19785,18948,29834,20529,12750,7067,26542,6207,22037,10895,14832,12363,27598,13024,26839,20316,25955,36762,23126,25213,21897,24727,29520,23332,3773,8977,12048,10579,17283,29218,14098,17895,21080,20405,33537,25725,4926,26465,23105,20269,15551,22993,7022,5808,12473,6090,18056,8914,20612,7875,14921,8170,19381,14503,17143,7482,16400,842,13488,6903,20970,17526,17796,18779,134,0,50,109,27,239,85,607,121,1224,168,2561,446,6072,1366,11742,2354,21678,639,41851,3031,57359,10383,22274
,01:51:47,27,13393,1448,3661,2386,11802,14816,29709,10385,20410,19041,30263,21415,13005,7275,27240,6080,22437,11110,14946,12054,26864,12856,26716,20777,25641,37703,23270,25481,22144,24589,28764,23049,3731,9064,11896,10510,17619,29524,14292,18099,21217,20410,33831,25991,4858,26863,22427,20224,15619,23529,7218,5751,12304,6087,18143,8917,20586,7835,15089,8295,19294,14542,16682,7512,16114,811,13755,7043,21043,17071,17618,19153,134,25,0,160,31,283,66,633,94,1263,215,2516,422,6044,1365,11543,2310,21509,665,42062,3032,56185,10312,21926
,01:52:03,27,13804,1450,3502,2376,11686,14893,30085,10378,19775,18997,30644,20555,12899,7370,26742,6148,22713,10957,14654,12157,26376,12617,26954,20691,24713,37545,23371,25843,21815,24680,29050,23088,3854,8987,12021,10678,17788,29555,14564,18163,21549,20360,33876,26123,4866,26170,23162,20632,15261,23190,7219,5881,12501,6121,18859,8902,20661,7842,15348,8202,18764,14677,17055,7627,16040,793,13448,7055,20368,17606,17685,18583,166,34,0,110,63,222,82,612,127,1191,243,2482,434,6029,1323,11793,2268,21529,623,41490,3028,56855,10404,22469
,01:52:19,27,13701,1539,3554,2407,11773,14432,29520,10157,20223,19038,30055,20566,12744,7168,26746,6295,22310,11034,14665,11863,27238,12756,26768,20641,24562,37670,23359,25761,22564,24541,28869,22942,3844,9181,11690,10622,17504,30205,14405,18531,21358,20822,33821,26155,4913,25556,22877,20030,15332,23067,7202,5890,12388,6103,18294,9034,20561,7947,15348,8184,19347,14679,17272,7471,16201,842,13817,7167,20988,17507,17764,18918,172,0,0,89,16,288,66,649,102,1259,168,2523,415,6145,1347,11709,2308,21324,661,41022,3032,56444,10194,22025
,01:52:35,27,13715,1499,3602,2356,11824,14985,29364,10447,20324,18767,29718,20852,13119,7412,26948,6342,22572,10892,15062,12036,27149,13004,26934,21129,25486,37987,23691,25720,22125,24146,29193,22609,3799,9036,11804,10855,17389,29158,14440,18353,21651,20711,34233,25535,4896,26405,23190,20258,15802,23278,7255,5814,12405,6086,18166,8976,20627,7779,15431,8303,19880,14629,17189,7644,16042,858,13659,7128,20908,17613,17707,19217,151,7,54,133,11,225,37,656,136,1237,246,2454,448,6114,1305,11892,2301,21558,668,40958,3354,56009,10245,22238
,01:52:51,27,13923,1482,3585,2390,11851,14942,30173,10506,20618,19164,30159,20985,12906,7254,27181,6199,22625,11057,14849,12043,27460,13099,27110,21281,26518,37682,23439,25601,22510,24148,29412,23485,3889,9089,11927,10583,17595,29524,14475,18279,21227,20796,33906,26377,4856,26268,23028,20214,15272,23180,7201,5797,12585,5944,18484,9205,21157,7941,15402,8153,19081,14808,17245,7689,16271,836,13782,6931,20262,17285,17265,19388,175,0,6,123,57,237,108,645,139,1244,214,2513,460,6056,1352,11705,2366,21982,589,41481,3279,56412,10312,22209
,01:53:07,27,13754,1546,3653,2422,11892,14577,29644,10372,20006,19222,30153,20537,13064,7269,26843,6253,22789,10881,14974,12001,27111,13127,26815,20783,25352,38211,23506,26212,22197,25249,29321,23530,3793,9252,12410,10845,17587,29468,14485,18418,21395,20838,34127,26192,4883,26556,23223,20284,15747,23245,7294,5693,12731,5968,18249,8944,20777,7619,15358,8347,19488,14877,17442,7561,16473,857,13673,7188,20723,17553,17390,19367,196,0,8,176,20,279,122,664,125,1260,217,2502,403,6021,1331,11537,2304,21477,661,41490,3303,57215,10301,22167
,01:53:23,27,13867,1495,3727,2360,11639,15047,29615,10436,20498,19258,30241,20755,13059,7215,26734,6351,22586,10962,14773,12359,27221,12956,26750,20914,26432,38488,23255,25790,22467,24697,29941,23634,3824,9047,12031,10831,17790,29644,14631,18223,21643,20915,34832,26177,4961,26653,23088,20691,15768,23166,7208,5800,12866,6177,18308,8919,20839,7916,15226,8227,19135,15099,17135,7794,16103,862,13716,7208,20936,17440,17726,19417,160,13,0,155,15,229,96,626,123,1227,232,2491,462,5984,1332,11831,2330,21299,647,41045,3299,57483,10263,22433
,01:53:39,27,13776,1478,3720,2393,11761,14949,29834,10536,20486,19059,30180,20834,12714,7272,27453,6298,22881,11019,15526,12175,27043,12881,27293,21091,26383,38459,23716,25804,22382,24707,29314,23276,3845,9133,12021,10714,17797,30332,14577,18594,22052,20778,34465,26479,4994,26568,22673,20723,16100,23596,7298,5845,12439,6025,18291,9076,20671,8135,15274,8449,19567,14951,17400,7687,16638,853,13725,7153,20960,17671,17801,19706,131,2,26,142,58,252,62,646,119,1232,186,2517,479,6021,1321,11780,2287,21087,638,41322,3304,57035,10075,22379
,01:53:55,27,14060,1521,3697,2379,11727,14734,30227,10515,20046,19185,30437,20923,12946,7505,27776,6383,23002,11168,15074,12269,27512,13112,27023,21092,26256,38013,23726,26297,22509,24528,29178,23676,3898,9212,12016,10823,17688,29817,14493,18184,21496,20884,34791,26183,4908,26188,23432,20581,15586,23341,7362,5869,12581,6044,18627,9048,20974,8022,15186,8155,19205,15136,17576,7636,16635,867,13814,7155,21394,17482,17773,19318,190,8,16,143,29,259,83,618,122,1257,219,2495,433,5923,1290,11770,2351,21555,624,41397,3303,56884,10312,22035
,01:54:11,27,13948,1476,3699,2425,11739,14769,30062,10491,20225,19261,29612,21071,12964,7370,27403,6366,22935,10953,14948,12232,27172,13051,27177,20733,25764,37976,23568,25600,22347,24952,28655,23628,3789,9106,12154,10780,17966,29871,14953,18391,21804,20741,34305,26263,4924,26536,23396,20635,15916,23749,7340,6078,12771,6232,18640,9122,21023,8027,14992,8450,19221,14821,17273,7552,16146,816,13885,7265,21061,17828,17756,19580,192,0,21,81,53,246,81,609,120,1244,209,2484,438,6008,1364,11810,2322,21510,645,41695,3351,57417,10083,22155
,01:54:27,27,13897,1472,3594,2380,11726,15011,30122,10585,20870,19327,29945,21267,13093,7338,27206,6381,22936,11139,14942,12280,27033,13158,26946,21042,25820,37875,23920,26226,22566,24519,29401,23540,3891,9299,12296,10946,17935,30120,14747,18407,21910,20768,34827,27044,5014,26883,23097,20704,15904,23262,7270,5985,12907,6252,18497,9234,21209,8051,15457,8506,19350,14783,17610,7780,16248,843,13998,7327,21069,17675,18154,19396,159,0,16,150,16,253,61,661,159,1233,214,2502,426,6014,1393,11984,2331,21347,637,40874,3313,56579,10166,22176
