,01:46:27,27.5,4291,5270,4646,3352,1909,4024,5095,6390,4120,1351,1649,5983,12528,2726,4191,2792,3493,1675,5181,3650,2893,1891,1713,1782,6166,3884,12014,3005,2982,2489,4647,2446,2645,3351,1756,1896,17548,4559,1994,1879,6859,2263,2202,3009,1552,2994,1435,1867,5392,5781,3227,1709,2389,2595,3760,10924,4346,3841,814,3647,3931,6133,3540,3436,2654,4974,5397,3807,4958,1017,2828,3553,154,52,125,127,146,265,208,606,437,1165,996,2097,1921,5565,4230,11666,8155,20271,14000,38208,29233,52432,41957,49569
,01:46:43,27.5,4262,5420,4611,3329,1880,4057,5133,6364,4188,1318,1638,6136,12296,2684,4157,2847,3495,1690,5248,3590,2899,1919,1785,1792,6156,3857,12005,2938,2961,2447,4654,2438,2706,3380,1783,1883,17822,4848,2024,1832,6893,2238,2381,2982,1525,3129,1470,1850,5444,5683,3282,1675,2409,2539,3769,10887,4226,3858,826,3696,3927,6283,3561,3361,2658,5043,5437,3774,5019,1015,2900,3514,161,14,85,107,150,280,230,637,462,1206,1054,2146,1923,5517,4869,11390,8324,20608,14161,38489,29336,51861,41223,47689
,01:46:59,27.5,4360,5462,4689,3316,1918,4003,5157,6499,4227,1351,1680,5911,12388,2723,4126,2786,3511,1675,5244,3630,2911,1920,1712,1809,6040,3889,12268,2922,3023,2438,4567,2488,2699,3336,1776,1854,17590,4665,1999,1860,6842,2216,2306,2958,1537,3068,1448,1912,5520,5704,3305,1688,2406,2558,3795,11182,4341,3896,795,3679,3922,6203,3605,3426,2679,5080,5489,3747,5075,1019,2911,3470,126,41,52,131,149,267,237,625,438,1232,1052,2123,1942,5424,4243,11367,8177,20641,14244,38497,28738,52472,42516,48163
,01:47:15,27.5,4279,5553,4620,3360,1918,4025,5137,6470,4157,1350,1651,6079,12393,2703,4057,2875,3494,1699,5330,3647,2880,1909,1750,1787,6355,3872,12158,3020,2964,2468,4612,2513,2612,3334,1759,1893,17331,4794,2037,1856,6944,2178,2321,3056,1554,2967,1471,1944,5497,5803,3321,1674,2361,2648,3696,11060,4238,3895,838,3667,3898,6350,3618,3471,2725,4996,5357,3851,5052,1069,2839,3415,165,18,89,155,137,249,227,658,456,1242,975,2138,1927,5467,4840,11286,8246,20568,14014,38382,29520,51865,42055,48472
,01:47:31,27.5,4375,5537,4777,3302,1921,3943,5150,6454,4137,1303,1695,6050,12516,2772,4161,2858,3521,1658,5373,3578,2916,1927,1786,1816,6210,3911,12305,3009,3078,2522,4637,2510,2693,3327,1744,1883,17707,5096,1994,1852,6924,2253,2340,3008,1568,3010,1486,1908,5349,5752,3269,1683,2369,2573,3816,10885,4344,3874,823,3672,3848,6349,3688,3378,2716,4899,5485,3792,5030,1074,2907,3474,149,48,71,112,160,239,223,629,444,1210,985,2150,1944,5341,4754,11450,8104,20509,14393,38579,29442,52476,41362,47724
,01:47:47,27.5,4336,5459,4721,3312,1905,4047,5165,6497,4170,1358,1623,6176,12275,2694,4257,2845,3537,1690,5345,3546,2924,1901,1797,1862,5999,3909,11932,2982,2970,2530,4713,2490,2724,3361,1797,1883,17493,4634,2069,1858,6875,2291,2344,3043,1572,3012,1499,1879,5538,5740,3311,1665,2403,2624,3817,11046,4211,3885,837,3753,3941,6337,3635,3531,2694,4993,5479,3878,5026,1043,2915,3389,174,1,83,156,154,251,265,594,417,1161,1022,2132,1912,5531,4225,11331,8210,20395,14384,38429,29223,52338,41233,47745
,01:48:03,27.5,4337,5525,4755,3334,1894,4017,5182,6552,4257,1337,1642,6203,12346,2701,4238,2852,3587,1691,5293,3705,2970,1881,1759,1847,6071,3958,12176,2953,2993,2467,4577,2558,2711,3417,1799,1875,17283,4577,2080,1879,6997,2177,2327,3070,1552,3003,1484,1888,5486,5718,3274,1680,2384,2614,3971,11288,4332,3895,807,3699,3953,6350,3660,3503,2688,4957,5551,3839,5042,998,2973,3399,149,36,87,128,154,244,238,623,445,1222,999,2145,1933,5568,4819,11265,8297,20691,14031,38906,28804,52833,41787,48150
,01:48:19,27.5,4255,5466,4688,3302,1963,4088,5239,6417,4215,1357,1659,6043,12506,2854,4141,2860,3594,1680,5312,3712,2950,1922,1808,1819,6114,3983,12230,2865,2977,2546,4672,2533,2731,3418,1765,1892,17820,4670,2070,1903,6959,2275,2360,3028,1616,2998,1474,1894,5306,5867,3309,1667,2406,2647,3842,11105,4276,3944,855,3717,3992,6430,3559,3515,2696,4906,5562,3815,5141,1060,2901,3489,134,23,76,111,184,200,259,555,443,1216,994,2181,1938,5611,4199,11534,8274,20135,14589,38492,29427,51541,41644,46985
,01:48:35,27.5,4277,5528,4702,3385,1906,4194,5162,6579,4309,1397,1687,6124,12550,2881,4251,2858,3583,1721,5399,3630,2975,1960,1785,1810,6216,4016,12377,3000,3009,2475,4593,2571,2777,3379,1763,1951,17915,4995,1998,1887,6974,2232,2330,3020,1517,3050,1482,1873,5487,5783,3371,1715,2383,2606,3766,11150,4314,3912,837,3830,4028,6315,3698,3464,2727,5076,5506,3871,5134,1065,2963,3469,144,13,89,164,150,267,209,628,411,1197,1002,2171,1883,5504,4217,11175,8210,20165,14186,38677,29720,52674,41995,48167
,01:48:51,27.5,4302,5587,4674,3360,1935,3986,5273,6510,4262,1405,1686,6098,12675,2819,4245,2856,3557,1763,5377,3604,2979,1929,1775,1821,6205,3966,12506,2961,2993,2516,4612,2593,2707,3451,1797,1921,17796,4961,2056,1920,7017,2246,2405,3078,1608,3032,1514,1887,5485,5850,3273,1688,2465,2618,3947,11283,4294,3883,874,3640,4007,6280,3741,3528,2684,5169,5700,3921,5077,1043,2952,3469,172,26,72,129,147,257,236,595,439,1181,1022,2152,1889,5396,4935,11487,8245,20485,14488,39131,29181,52554,41927,48283
,01:49:07,27.5,4220,5441,4671,3372,1944,4120,5345,6594,4208,1370,1750,6019,12867,2846,4208,2897,3565,1699,5419,3603,2943,1910,1834,1846,6190,4008,12434,3046,3063,2509,4705,2581,2702,3352,1756,1905,17778,4868,2076,1879,7025,2275,2379,3068,1608,3003,1494,1869,5449,5823,3289,1706,2391,2612,3822,11312,4342,3924,826,3777,4007,6293,3679,3545,2741,5055,5586,3861,5102,1049,3014,3582,178,31,83,151,160,254,252,647,445,1189,977,2110,1907,5489,4242,11391,8236,20405,14352,39835,30066,51933,41868,48485
,01:49:23,27.5,4384,5420,4731,3376,1937,4143,5181,6471,4238,1396,1705,6297,12675,2826,4268,2845,3562,1696,5432,3707,2983,2003,1789,1852,6317,3929,12162,3029,2996,2536,4636,2539,2706,3361,1806,1924,17718,5070,2061,1868,7002,2257,2278,3105,1576,3009,1510,1904,5629,5814,3286,1623,2406,2636,3830,11208,4415,3897,818,3731,3932,6415,3667,3461,2770,5094,5456,3871,5184,1049,2976,3453,150,0,44,157,131,239,216,613,446,1231,1049,2153,1929,5380,4792,11494,8278,20424,14208,38790,28786,52282,40739,48213
,01:49:39,27.5,4492,5616,4744,3395,1932,4128,5183,6474,4328,1333,1690,6091,12520,2892,4294,2857,3566,1743,5444,3649,2947,1953,1764,1905,6299,4008,12354,3067,2979,2597,4617,2521,2711,3442,1803,1904,17895,4746,2087,1919,6988,2258,2351,3094,1576,3011,1492,1947,5528,5807,3304,1685,2447,2632,3866,11419,4412,3935,871,3767,3989,6622,3703,3498,2819,5077,5588,3919,5308,1043,2984,3487,156,0,104,113,182,235,254,585,430,1174,967,2159,1943,5508,4300,11408,8133,20748,14170,38407,29602,53130,41599,48033
,01:49:55,27.5,4420,5637,4679,3361,1990,4186,5286,6578,4343,1381,1692,6212,12806,2993,4207,2860,3601,1728,5435,3660,2970,2006,1848,1855,6258,4017,12191,3032,2965,2555,4669,2523,2787,3408,1793,1933,17704,4967,2045,1927,7208,2282,2395,3047,1580,3056,1517,1888,5591,5851,3349,1661,2436,2713,3936,11504,4406,3977,846,3677,4049,6438,3771,3543,2656,5142,5652,3943,5144,1075,3033,3478,145,3,79,122,151,260,242,583,422,1199,1001,2180,1946,5461,4864,11268,8395,20471,14186,38019,29591,52486,41590,47711
,01:50:11,27.5,4332,5635,4791,3469,2004,4103,5189,6519,4291,1420,1694,6229,12837,2950,4319,2860,3595,1757,5419,3695,3015,1980,1816,1829,6116,3994,12223,3049,3060,2588,4710,2565,2736,3424,1869,1928,18099,4939,2078,1916,7085,2224,2355,3055,1603,3029,1472,1934,5302,5981,3318,1712,2455,2631,3929,11168,4483,3978,848,3810,3985,6426,3748,3522,2705,5142,5682,4032,5127,1105,2970,3450,133,47,77,148,152,216,277,581,415,1263,1008,2170,1948,5468,4196,11348,8284,20590,13989,39301,29471,52656,41610,48501
,01:50:27,27.5,4344,5635,4874,3431,1955,4203,5253,6669,4303,1416,1704,6115,12639,2926,4324,2883,3640,1759,5446,3680,2997,2002,1717,1853,6229,3966,12219,2942,3060,2601,4664,2611,2784,3420,1784,1940,17912,4818,2058,1964,7014,2294,2356,3058,1591,3060,1531,1929,5649,5775,3336,1722,2410,2587,3965,11414,4372,3964,847,3781,3983,6520,3781,3485,2672,5152,5615,3906,5101,1041,2992,3487,121,16,80,175,130,255,212,615,454,1158,993,2182,1932,5327,4871,11413,8299,20656,14030,39322,28675,52031,40973,48299
,01:50:43,27.5,4347,5638,4921,3435,1967,4212,5331,6717,4465,1342,1707,6160,12705,2866,4342,2828,3663,1759,5477,3648,3033,1998,1823,1838,6374,3987,12372,3075,3021,2523,4635,2556,2776,3411,1731,1932,18047,5026,2101,1928,7168,2266,2350,3089,1565,3077,1557,1916,5621,5937,3356,1675,2479,2676,4025,11280,4426,3993,867,3800,4066,6503,3726,3593,2742,5171,5698,3821,5262,1054,2992,3448,168,20,111,116,183,209,259,566,433,1181,1012,2150,1928,5488,4872,11422,8411,20035,14179,38083,29720,52062,41198,48667
,01:50:59,27.5,4448,5646,4955,3396,1998,4249,5357,6662,4365,1393,1735,6182,12827,2935,4409,2938,3575,1764,5380,3756,3029,1962,1792,1916,6361,4126,12562,3040,3062,2555,4616,2595,2806,3494,1784,1928,17993,4721,2095,1961,7154,2316,2356,3026,1624,2993,1527,1918,5590,5983,3434,1742,2436,2622,3986,11576,4440,3928,853,3831,4128,6584,3835,3569,2766,5150,5710,4016,5157,1057,2968,3452,173,2,77,162,146,266,251,589,461,1164,1043,2133,1972,5356,4321,11383,8428,20468,14094,38642,29984,53004,40467,47813
,01:51:15,27.5,4451,5556,4736,3449,2001,4140,5306,6739,4366,1412,1706,6396,12956,2895,4412,2912,3653,1758,5430,3718,3041,1914,1777,1856,6407,4082,12313,2967,3101,2576,4753,2601,2827,3519,1814,1906,17892,4888,2041,1898,7190,2258,2389,3095,1608,3102,1493,1888,5606,5970,3379,1703,2493,2595,3975,11501,4439,3926,842,3830,4145,6566,3809,3611,2783,5138,5625,3956,5256,1056,2918,3451,131,0,101,114,173,314,228,610,422,1179,1042,2221,1962,5555,4818,11583,8390,20774,13699,39141,28950,51467,40765,47834
,01:51:31,27.5,4379,5650,4944,3431,1968,4211,5418,6780,4381,1403,1713,6270,12852,2814,4374,2920,3677,1762,5580,3675,3047,1947,1773,1853,6289,4061,12259,3024,3109,2538,4657,2551,2872,3395,1801,1959,18074,4811,2092,2001,7174,2251,2371,3121,1555,3155,1521,1954,5748,5950,3359,1732,2460,2638,4019,11474,4521,3982,872,3802,4051,6509,3923,3589,2746,5119,5679,3979,5157,1088,3046,3420,167,0,94,117,174,244,218,645,438,1245,1043,2197,1900,5604,4872,11432,8386,20618,14026,38507,28988,51814,40655,47679
,01:51:47,27.5,4461,5681,4887,3407,2038,4149,5336,6730,4389,1371,1722,6245,13013,2810,4433,2954,3683,1718,5505,3781,3004,1969,1831,1830,6441,3983,12515,3037,3086,2607,4886,2528,2805,3476,1793,1960,18233,4879,2102,1949,7118,2286,2412,3125,1635,3176,1502,1908,5819,6009,3408,1759,2459,2592,3988,11387,4474,4048,809,3761,4077,6550,3783,3634,2782,5171,5765,4042,5312,1062,2949,3447,167,0,64,158,132,249,250,620,432,1233,1014,2222,1933,5461,4299,11553,8343,20332,14155,38890,28469,52816,41795,47830
,01:52:03,27.5,4457,5597,4907,3456,2007,4145,5368,6691,4398,1372,1701,6271,12724,2953,4478,2886,3658,1826,5511,3830,3054,1928,1813,1880,6451,3982,12461,3028,3121,2536,4799,2612,2807,3463,1873,1910,18216,4976,2133,1910,7176,2377,2353,3195,1640,3076,1481,1949,5724,5996,3411,1716,2519,2690,4019,11407,4429,3942,876,3802,4245,6576,3805,3596,2774,5242,5719,3964,5319,1095,3004,3517,161,0,106,153,175,265,215,600,454,1193,1019,2179,1990,5509,4276,11543,8249,20569,14325,38260,29279,53388,41521,48164
,01:52:19,27.5,4389,5688,4909,3424,1972,4133,5377,6706,4328,1451,1700,6277,12911,2937,4484,2975,3700,1705,5518,3832,3050,1991,1807,1909,6421,4025,12326,3115,3104,2651,4719,2618,2796,3464,1801,1992,18126,5059,2112,1951,7192,2345,2386,3153,1624,3119,1556,1930,5782,6085,3358,1750,2495,2631,4092,11486,4499,4131,883,3904,4049,6571,3808,3618,2773,5225,5725,3993,5449,1086,2982,3422,149,26,80,124,165,285,187,590,470,1250,1011,2176,1953,5347,4217,11493,8522,20098,14246,39226,28902,52383,41227,47056
,01:52:35,27.5,4417,5742,5053,3411,2019,4243,5297,6860,4375,1421,1706,6274,13069,2903,4537,2934,3728,1730,5516,3742,3071,1961,1860,1916,6419,4040,12406,3062,3145,2549,4775,2579,2784,3532,1845,1984,18068,4991,2094,1907,7306,2323,2435,3144,1644,3160,1545,1948,5892,6020,3446,1743,2412,2633,4026,11540,4519,4007,822,3812,4207,6577,3899,3615,2760,5154,5852,4027,5250,1039,3043,3426,141,11,58,150,153,251,212,576,421,1200,967,2214,1935,5424,4265,11466,8356,20349,14219,38925,28629,51943,41501,48369
,01:52:51,27.6,4395,5785,4853,3452,2025,4222,5500,6785,4387,1408,1711,6212,13092,2873,4583,2976,3719,1728,5525,3764,3039,1988,1838,1907,6540,4067,12517,3102,3135,2647,4753,2625,2833,3505,1807,2011,18063,5187,2089,1975,7242,2320,2442,3136,1634,3138,1528,1976,5969,6026,3444,1725,2453,2617,4057,11537,4439,4019,850,3820,4219,6461,3842,3654,2816,5234,5800,4032,5344,1082,3006,3533,156,33,97,158,183,253,239,640,430,1235,1033,2182,1945,5441,4260,11433,8458,20270,13973,39032,29666,51436,40721,48715
,01:53:07,27.6,4481,5733,4991,3500,2018,4275,5483,6820,4430,1414,1692,6187,13178,2907,4530,2898,3703,1812,5563,3795,3117,2014,1838,1884,6529,4064,12322,3091,3193,2612,4806,2606,2801,3416,1811,2004,18297,5192,2166,1953,7288,2349,2451,3144,1638,3082,1578,1965,6066,6117,3424,1730,2401,2710,4080,11656,4489,4084,898,3977,4254,6662,3847,3669,2772,5213,5855,4112,5294,1098,3024,3509,154,2,105,142,146,280,263,615,453,1255,966,2103,1951,5496,4816,11142,8353,20018,14429,38649,28454,51897,41143,49386
,01:53:23,27.6,4482,5703,4928,3428,2014,4197,5427,6814,4428,1399,1708,6326,13059,2913,4496,2958,3772,1803,5524,3821,3087,2041,1805,1916,6579,4114,12472,3079,3177,2646,4811,2620,2849,3521,1867,1958,18210,5213,2161,1956,7274,2320,2454,3071,1640,3096,1533,1976,6050,6060,3493,1703,2466,2692,4028,11733,4516,4017,863,3890,4287,6616,3863,3654,2836,5243,5739,4016,5328,1103,3064,3457,141,0,106,137,146,279,211,624,452,1198,942,2165,1956,5477,4882,11482,8333,20737,13742,38914,28468,52035,41184,47244
,01:53:39,27.6,4553,5665,4994,3461,1992,4269,5488,6707,4476,1413,1739,6317,13355,2876,4607,2950,3725,1801,5629,3834,3119,2062,1900,1958,6500,4156,12555,3127,3140,2683,4743,2614,2895,3651,1809,1964,18105,5199,2081,2001,7239,2330,2429,3181,1634,3127,1551,1980,5977,6040,3425,1703,2480,2591,4133,11665,4572,4027,871,3910,4210,6741,3775,3632,2793,5259,5954,4062,5266,1060,3028,3401,159,24,111,134,170,249,265,618,422,1201,941,2185,1954,5270,4203,11494,8203,20396,14573,38862,28996,51340,41368,48001
,01:53:55,27.6,4563,5595,4960,3533,2038,4150,5522,6894,4550,1442,1737,6293,12805,2904,4517,2883,3771,1802,5686,3834,3133,1989,1871,1922,6471,4157,12097,3070,3154,2628,4842,2617,2942,3522,1831,1936,18027,5191,2119,1978,7339,2364,2449,3112,1655,3158,1528,1988,6013,6104,3524,1750,2521,2718,4048,11795,4492,4084,831,3928,4253,6652,3872,3732,2852,5291,5772,4059,5444,1057,2963,3488,160,0,97,147,141,212,250,628,420,1229,973,2189,1957,5445,4203,11546,8280,20560,14221,38805,28566,52750,41080,46938
,01:54:11,27.6,4392,5738,5045,3515,2012,4189,5530,6735,4417,1429,1711,6366,13091,2847,4571,2926,3774,1756,5665,3969,3025,2020,1904,1919,6381,4132,12648,3127,3146,2641,4931,2635,2833,3549,1845,2005,17866,5141,2134,2034,7332,2341,2517,3218,1645,3133,1550,1929,5919,6130,3535,1749,2481,2662,4134,11713,4638,4173,869,3810,4290,6693,3883,3676,2798,5259,5864,4098,5339,1105,3016,3471,149,9,77,84,169,252,252,636,431,1231,942,2202,2007,5441,4916,11505,8194,20507,14255,39604,29888,52360,41441,48405
,01:54:27,27.6,4515,5893,5119,3508,2007,4202,5459,6913,4389,1445,1769,6377,13085,2895,4666,2995,3775,1801,5573,3858,3034,2025,1885,1901,6527,4096,12715,3214,3132,2656,5007,2660,2836,3512,1842,1926,18409,5291,2141,1999,7354,2369,2463,3208,1636,3123,1556,1951,5983,6142,3492,1729,2526,2734,4129,11792,4612,4174,849,3921,4270,6835,3794,3666,2841,5294,5759,3986,5388,1100,3042,3460,138,30,88,163,175,271,241,649,425,1240,980,2232,1925,5480,4716,11548,8266,20550,14172,38582,29375,52296,40677,48242
,01:54:43,27.6,4478,5772,5143,3494,2022,4199,5499,6904,4509,1429,1713,6423,13112,2914,4713,2994,3792,1803,5665,3790,3105,1960,1873,1904,6447,4238,12303,3140,3216,2689,4893,2612,2914,3569,1870,2030,18574,4855,2111,1990,7338,2377,2456,3179,1674,3150,1554,1976,5856,6165,3533,1713,2521,2727,3977,11680,4547,4103,890,4051,4284,6637,3863,3698,2907,5249,5924,4105,5420,1111,3074,3506,103,8,70,103,137,267,219,598,392,1190,977,2145,1952,5277,4257,11638,8098,20254,14607,38911,28331,51000,41408,47500
,01:54:59,27.6,4604,5660,5098,3454,2010,4217,5546,6903,4498,1486,1722,6241,13271,2917,4783,2977,3836,1748,5585,3854,3151,1980,1876,1867,6232,4154,12669,3128,3227,2666,4976,2655,2895,3553,1846,1947,18607,4914,2128,2000,7193,2344,2469,3184,1674,3121,1515,2007,6134,6161,3459,1736,2536,2706,4087,11890,4642,4103,827,3977,4249,6722,3926,3747,2791,5269,5900,4111,5494,1088,3096,3523,155,28,100,163,164,252,254,648,459,1155,967,2197,1898,5439,4920,11398,8309,20460,14219,38211,29294,51712,41721,47747
,01:55:15,27.6,4587,5837,4928,3517,2043,4243,5484,6959,4470,1456,1703,6310,13136,2912,4799,3028,3754,1830,5667,3801,3056,2025,1912,1908,6590,4158,12500,3078,3271,2679,4958,2594,2926,3471,1835,2016,18553,5249,2090,2023,7308,2385,2437,3179,1716,3175,1572,2021,5885,6272,3504,1777,2498,2722,4130,11913,4639,4110,878,3967,4244,6724,3973,3660,2845,5254,5974,4099,5502,1118,3036,3554,174,19,90,129,137,244,262,612,432,1217,949,2139,1916,5518,4841,11471,8339,20926,14368,38624,28762,52776,40889,48144
,01:55:31,27.6,4588,5794,5072,3508,2004,4335,5437,6845,4416,1420,1753,6343,13244,2963,4865,2990,3830,1833,5605,3797,3153,2008,1851,1922,6615,4132,12652,3236,3259,2676,4896,2528,2907,3585,1781,1988,18386,4942,2220,2053,7389,2390,2487,3274,1690,3149,1546,1998,5871,6186,3475,1729,2530,2755,4034,11832,4609,4136,844,3952,4301,6766,3944,3795,2862,5346,5937,4124,5528,1095,3086,3490,145,0,66,151,193,246,250,600,437,1200,1000,2231,1983,5367,4852,11557,8195,20569,14146,38284,29222,52864,40856,48073
,01:55:47,27.6,4581,5774,5026,3554,1986,4414,5535,6895,4482,1434,1745,6535,13316,2929,4908,3010,3856,1801,5799,3988,3128,1974,1893,1943,6330,4113,12514,3108,3246,2660,5006,2580,2828,3575,1849,2043,18495,4898,2155,2046,7403,2352,2548,3134,1693,3149,1564,2028,5876,6223,3454,1778,2423,2762,4105,11808,4752,4136,855,3910,4311,6736,3946,3661,2847,5309,5889,4087,5525,1095,3015,3475,152,32,82,97,172,240,232,665,422,1231,1007,2192,2007,5396,4938,11404,8306,20225,14221,38728,28922,51500,40622,47483
,01:56:03,27.6,4549,5863,5120,3511,2027,4314,5612,6801,4463,1440,1745,6372,13233,3007,4959,3020,3772,1872,5640,3899,3134,2016,1895,1948,6535,4252,12747,3206,3219,2725,5038,2617,2864,3618,1929,2003,18655,5181,2144,2028,7461,2369,2488,3232,1687,3114,1585,2020,6074,6333,3565,1780,2540,2721,4101,11975,4605,4204,874,4002,4356,6733,3984,3784,2890,5350,5977,4157,5484,1076,3104,3542,168,24,56,112,147,287,218,625,439,1237,933,2114,1938,5308,4886,11386,8288,20538,14326,38670,29201,53916,40797,47187
,01:56:19,27.6,4571,5903,5094,3486,2026,4391,5685,6921,4436,1440,1736,6459,13440,3024,4925,3040,3802,1798,5697,3883,3184,2058,1884,1891,6388,4245,12666,3215,3216,2657,4912,2613,2933,3524,1881,2043,18554,5277,2190,2045,7304,2320,2502,3190,1699,3148,1546,2011,5897,6404,3519,1791,2563,2741,4149,11851,4639,4133,912,4022,4432,6815,3940,3644,2855,5389,6077,4137,5418,1123,3123,3538,182,7,78,145,167,270,250,588,447,1209,955,2166,1955,5481,4253,11309,8311,20185,14219,37744,28693,53149,40780,48115
,01:56:35,27.6,4627,5793,5044,3437,2041,4327,5647,7026,4551,1425,1767,6427,13169,2966,4902,2970,3784,1816,5803,3962,3247,2011,1880,1957,6640,4203,12684,3105,3230,2705,5054,2699,2957,3625,1892,2024,18175,5117,2147,1972,7387,2392,2588,3249,1740,3183,1615,2024,5837,6327,3469,1799,2572,2759,4164,12071,4691,4224,831,3911,4415,6910,3911,3734,2841,5357,5964,4168,5473,1091,3118,3571,154,46,116,122,166,285,239,629,461,1219,1007,2180,1891,5367,4843,11488,8238,20271,14198,38101,29399,51954,41121,47203
,01:56:51,27.6,4642,5816,5057,3606,2032,4402,5577,6921,4618,1443,1725,6514,13497,2997,4918,3038,3838,1840,5804,3875,3176,2016,1862,1978,6504,4200,12736,3180,3303,2691,5040,2722,2955,3570,1874,2060,18690,4994,2187,2030,7470,2378,2590,3270,1670,3151,1615,2024,5912,6247,3560,1739,2549,2822,4172,11809,4656,4202,906,4073,4385,6832,3939,3673,2841,5260,6106,4142,5567,1106,3099,3586,170,13,88,124,141,228,232,642,435,1197,955,2136,1948,5463,4272,11561,8239,20390,14600,38325,28596,52386,40494,49066
,01:57:07,27.6,4563,5892,5043,3519,2031,4316,5627,6867,4575,1466,1773,6559,13506,3031,4980,3052,3865,1830,5816,3935,3192,2043,1886,1918,6626,4244,12626,3205,3330,2711,5065,2726,2946,3626,1880,2039,18347,5325,2159,2013,7461,2415,2515,3324,1713,3167,1555,1945,6084,6284,3655,1800,2532,2712,4179,12307,4802,4178,910,3957,4410,6801,3999,3791,2864,5352,6032,4283,5544,1110,3066,3582,140,25,101,124,162,249,232,619,445,1203,985,2176,2009,5487,4231,11445,8453,20608,14082,38932,28790,52487,41055,48440
,01:57:23,27.6,4723,5791,5083,3484,2092,4348,5638,6866,4524,1423,1831,6499,13452,2975,5015,3082,3828,1867,5762,3978,3203,2094,1886,1985,6556,4289,12637,3217,3354,2697,5084,2737,2930,3604,1870,1988,18604,4910,2228,2032,7528,2398,2578,3262,1689,3220,1628,1994,6092,6265,3588,1819,2526,2817,4173,12064,4764,4177,896,3985,4318,6735,4009,3741,2881,5426,6080,4185,5641,1137,3100,3545,150,9,98,144,153,264,234,614,460,1241,1014,2176,1915,5483,4224,11303,8248,20493,14503,38107,28957,52134,39888,48107
,01:57:39,27.6,4567,5932,5224,3524,2067,4288,5712,6969,4639,1484,1738,6526,13402,2975,4945,3069,3799,1806,5824,3866,3207,2044,1912,1974,6551,4322,13144,3255,3324,2706,5001,2698,2912,3621,1872,2030,18747,5154,2207,2038,7455,2354,2519,3186,1698,3283,1604,2004,5975,6200,3473,1799,2613,2802,4212,11796,4696,4232,861,3947,4541,6916,3932,3755,2926,5307,5992,4235,5629,1089,3165,3372,158,49,45,124,130,298,243,624,446,1218,995,2167,1967,5427,4907,11327,8254,20426,14446,38330,29303,52252,40629,47898
