,01:46:59,27.4,11358,2012,27934,3881,1938,288,2915,2689,1330,179,3345,3643,1070,235,1489,2141,13104,1483,25306,1560,2948,84,1575,2514,8193,1186,17817,6971,361,121,1489,3579,766,227,9430,2741,864,225,1210,3488,23924,5721,55144,8405,5621,220,4512,4942,4511,832,4406,3121,1288,133,1547,2242,8272,119,904,2264,1174,143,970,1260,35677,764,19689,4620,2270,67,919,2290,271,0,49,62,71,189,130,364,185,638,353,1399,339,3183,1127,6245,3031,12460,7194,28352,10627,51349,22222,35191
,01:47:15,27.4,11477,2007,28288,3833,1997,265,2980,2660,1363,194,3386,3604,1057,191,1548,2197,12844,1527,24878,1539,2952,105,1633,2561,8459,1184,17799,7232,414,126,1477,3580,762,141,9239,2754,886,207,1189,3410,24281,5799,54586,8250,5539,260,4607,4969,4485,833,4691,3052,1319,104,1560,2270,8128,116,897,2258,1130,84,955,1266,34969,735,19576,4626,2269,75,895,2282,359,43,63,77,59,189,150,368,173,682,358,1359,335,3115,1105,6346,3028,12474,7177,29017,9353,51671,22465,35380
,01:47:31,27.4,11596,2002,27740,3934,1961,315,2879,2703,1368,209,3360,3575,1057,242,1533,2166,12814,1503,24645,1486,2918,73,1638,2465,8441,1210,17797,7189,452,89,1543,3591,829,151,9321,2732,914,213,1204,3297,24475,5810,54984,8358,5519,282,4639,4944,4584,869,4446,3089,1321,132,1585,2257,8272,110,880,2295,1128,108,1009,1245,34762,737,20010,4655,2303,95,843,2257,315,23,39,72,26,212,112,340,190,648,361,1361,339,3183,1110,6472,3055,12441,7170,28748,9335,51919,21993,35179
,01:47:47,27.4,11705,2053,28414,3975,2002,277,2964,2665,1408,200,3438,3643,1061,239,1538,2202,12923,1531,24919,1548,2991,118,1646,2498,8318,1164,17759,7242,416,65,1483,3596,813,192,9371,2710,844,232,1253,3473,24451,5765,55175,8283,5617,221,4638,4940,4510,837,4749,3203,1343,119,1616,2259,8253,111,931,2261,1113,116,973,1267,35289,774,19639,4696,2311,52,869,2342,298,8,26,50,84,196,111,356,173,634,333,1370,353,3242,1145,6329,3010,12520,7306,28903,10183,51498,22261,34987
,01:48:03,27.4,11703,2012,28046,3860,2015,318,2906,2712,1415,163,3512,3602,1056,223,1586,2209,12765,1525,24397,1571,2921,58,1614,2483,8485,1246,17810,7186,424,99,1492,3667,845,179,9291,2741,890,206,1232,3389,24470,5772,54931,8378,5873,262,4752,5016,4517,825,4501,3071,1349,104,1571,2236,8334,113,906,2255,1175,95,1000,1264,35323,752,19591,4665,2301,61,893,2313,347,25,23,79,46,200,127,372,159,645,347,1373,330,3126,1064,6331,2978,12183,7218,28514,10879,51818,21922,35711
,01:48:19,27.4,11735,2073,28616,3946,2018,245,3029,2629,1357,235,3453,3612,1066,216,1573,2160,13105,1522,25037,1525,2886,81,1630,2468,8420,1186,17688,7088,391,158,1483,3676,798,160,9446,2801,883,204,1223,3425,24684,5665,55447,8328,5745,249,4659,4991,4521,830,4836,3039,1311,152,1602,2258,8294,97,904,2278,1174,134,1026,1201,35558,757,19929,4778,2292,115,850,2296,373,0,17,85,61,204,131,376,149,684,333,1356,336,3159,1083,6389,2986,12543,7160,28746,9437,51656,21934,35190
,01:48:35,27.4,11664,2024,28432,3861,2019,308,3006,2694,1365,194,3430,3636,1057,243,1531,2185,12985,1498,25338,1567,2952,98,1588,2494,8445,1179,18212,7263,431,89,1471,3653,777,158,9356,2810,895,237,1188,3431,24404,5904,55665,8291,5728,272,4728,5039,4500,833,4617,3101,1318,90,1614,2234,8309,109,948,2403,1185,93,1011,1307,35985,783,20180,4665,2289,102,880,2355,326,0,8,61,66,222,129,346,160,675,348,1425,343,3211,1102,6328,3042,12374,7364,28733,9188,51244,22197,34868
,01:48:51,27.4,11737,2013,28641,3977,2046,293,2969,2690,1389,218,3442,3613,1068,192,1574,2139,13041,1456,25558,1549,2928,97,1621,2538,8316,1160,17897,7027,399,141,1590,3643,809,180,9580,2707,898,233,1245,3433,25076,5845,54830,8427,5659,284,4722,5000,4574,862,4932,3071,1328,112,1628,2261,8322,94,935,2298,1148,108,984,1275,35337,790,19915,4805,2323,86,884,2312,305,0,39,97,77,175,133,344,161,669,332,1370,348,3170,1076,6392,2977,12487,7405,29006,10041,50686,22363,35770
,01:49:07,27.4,11819,2068,28448,3982,2002,300,3052,2654,1388,184,3525,3624,1071,252,1538,2197,12719,1519,25707,1568,3027,78,1618,2533,8561,1221,17870,7258,392,124,1526,3594,825,162,9557,2781,912,233,1227,3432,24671,5917,54938,8378,5743,270,4629,4889,4578,833,4657,3090,1356,133,1590,2261,8395,118,924,2314,1162,109,972,1269,36498,754,20164,4702,2343,81,873,2393,349,27,15,85,60,164,142,343,154,607,326,1374,340,3146,1114,6223,3013,12530,7206,29081,10875,51858,22448,35248
,01:49:23,27.4,11768,2019,28610,3894,2027,308,2983,2713,1363,197,3452,3555,1109,208,1621,2192,13162,1538,25505,1573,2971,62,1587,2544,8518,1191,18145,7240,436,109,1548,3683,834,142,9585,2735,863,221,1212,3418,24948,5862,56038,8265,5839,326,4778,4990,4595,807,5028,3101,1352,127,1654,2253,8334,123,959,2303,1164,128,994,1274,35921,787,19972,4695,2312,89,874,2291,256,0,45,60,55,226,111,353,168,666,285,1310,321,3111,1100,6349,3009,12176,7381,29043,9612,51292,22570,34972
,01:49:39,27.4,11904,2072,28686,3984,2065,298,3011,2650,1365,230,3574,3580,1065,221,1541,2148,13355,1545,25925,1541,2988,102,1658,2467,8392,1166,18307,7302,426,122,1493,3604,830,204,9691,2744,871,227,1234,3395,24794,5765,55931,8329,5879,259,4774,4966,4580,819,4827,3106,1325,86,1640,2269,8392,136,969,2333,1163,145,956,1281,35902,793,20185,4605,2403,92,879,2327,343,0,20,100,33,219,115,325,173,687,324,1401,336,3139,1098,6273,2976,12135,7311,28440,9155,50802,22286,35055
,01:49:55,27.4,11734,2131,29106,4019,2029,313,2985,2685,1414,192,3585,3553,1064,219,1587,2173,13279,1543,26387,1584,2983,146,1622,2528,8553,1204,17914,7388,439,122,1531,3622,774,175,9699,2762,894,221,1197,3399,24985,5851,56227,8382,5838,245,4837,4899,4765,857,5205,3087,1348,113,1624,2269,8359,77,988,2318,1141,149,1022,1254,35360,794,20165,4825,2351,107,886,2284,353,0,25,80,54,225,118,304,173,649,305,1390,315,3141,1099,6330,2974,12377,7295,28670,9809,51541,22221,35261
,01:50:11,27.4,11948,2088,28536,3997,2089,290,2991,2685,1394,169,3603,3587,1068,223,1547,2226,13333,1519,26028,1563,2971,76,1656,2482,8569,1196,18181,7234,408,93,1497,3586,815,150,9730,2801,918,223,1216,3408,25450,5915,56096,8449,5829,241,4815,4947,4694,831,4999,3138,1299,113,1604,2245,8511,136,926,2296,1151,101,1032,1240,36457,758,20126,4736,2346,99,916,2346,381,3,48,52,79,220,98,351,174,630,350,1376,312,3113,1081,6328,3022,12158,7305,29030,10958,51683,22235,35171
,01:50:27,27.4,11885,2027,29141,4045,2128,308,3003,2663,1417,195,3552,3578,1103,208,1585,2165,12933,1564,25917,1566,2958,94,1671,2527,8612,1205,18254,7398,428,138,1517,3710,790,146,9729,2763,909,201,1239,3518,25050,5966,55589,8475,5995,228,4882,4992,4692,839,5177,3178,1375,120,1608,2214,8378,79,963,2306,1147,127,981,1252,35864,791,20256,4772,2338,90,897,2309,425,0,16,85,60,167,100,368,176,656,338,1368,337,3173,1074,6357,3043,12494,7223,28864,9686,51851,21921,35019
,01:50:43,27.4,11788,2066,28912,4014,2023,293,3129,2618,1417,167,3602,3554,1071,225,1576,2158,13234,1509,24728,1511,3042,92,1664,2534,8595,1229,18273,7327,425,90,1553,3515,830,186,9974,2739,907,206,1249,3334,25420,6008,55257,8514,5908,287,4911,4987,4609,860,5186,3069,1356,111,1609,2190,8650,102,979,2269,1166,125,1015,1225,36255,778,20397,4737,2366,110,930,2361,353,4,23,89,88,189,108,341,190,640,391,1337,343,3138,1095,6310,2988,12459,7128,29286,9005,50238,22335,35355
,01:50:59,27.4,11880,2057,29166,4003,2068,291,3005,2687,1370,142,3551,3592,1075,198,1555,2197,13347,1530,25890,1545,3031,105,1677,2537,8669,1205,17948,7297,435,163,1491,3577,828,169,9637,2782,890,234,1300,3459,25570,6051,56326,8513,5883,274,4899,5041,4629,839,5259,3062,1350,159,1622,2234,8486,137,923,2297,1175,134,1026,1267,37294,772,20238,4730,2380,93,895,2373,372,8,56,103,35,199,88,351,197,647,353,1372,342,3151,1128,6349,3021,12443,7173,28866,9527,51858,22453,34942
,01:51:15,27.4,11939,2132,29158,4087,2042,308,3038,2658,1383,213,3606,3539,1080,218,1599,2185,13373,1623,25480,1561,3038,136,1667,2493,8817,1260,18364,7398,458,128,1551,3559,852,201,9852,2655,931,235,1246,3419,25501,6038,56295,8458,5954,294,4959,5075,4768,855,5270,3037,1289,126,1649,2218,8539,92,964,2270,1226,112,1018,1246,36745,792,20214,4786,2334,85,901,2354,344,11,67,74,83,211,110,337,144,652,321,1374,334,3190,1073,6365,2988,12324,7272,28365,10776,51325,22440,34441
,01:51:31,27.4,11881,2115,29229,4030,2078,308,3118,2673,1398,149,3650,3582,1093,193,1582,2170,13356,1538,25558,1618,3039,61,1650,2462,8710,1217,18340,7327,433,95,1522,3714,810,184,9702,2719,903,235,1194,3403,25554,5834,55635,8542,5886,291,4947,4929,4640,854,5333,3110,1331,117,1640,2216,8645,89,966,2270,1226,169,1058,1262,36945,798,20759,4827,2430,78,926,2265,360,0,0,49,76,196,115,355,173,669,293,1364,360,3073,1063,6290,2979,12348,7102,29034,10133,51867,22305,34534
,01:51:47,27.4,12013,2129,28718,4099,2039,300,3020,2665,1451,197,3593,3574,1078,216,1585,2183,13257,1596,25664,1628,3059,93,1714,2552,8626,1199,18377,7272,452,117,1554,3557,807,158,9930,2697,887,218,1242,3397,25432,6060,57019,8469,5966,274,4940,5108,4763,849,5339,3076,1349,126,1590,2252,8521,138,975,2337,1222,102,1080,1253,36430,777,20558,4790,2338,140,914,2313,356,0,52,82,55,172,134,401,178,602,296,1374,344,3221,1086,6358,2985,12493,7227,28892,8981,51690,22378,35105
,01:52:03,27.5,11952,2142,29403,4071,2114,303,3108,2729,1370,169,3675,3569,1121,239,1585,2147,13533,1515,26411,1606,3043,116,1688,2495,8742,1220,18060,7473,471,127,1557,3611,826,152,10164,2782,924,225,1255,3457,25662,5980,56794,8546,6036,267,4908,5021,4633,890,5329,3120,1366,110,1667,2250,8539,119,970,2344,1168,128,1018,1289,36100,788,20450,4730,2378,78,887,2260,342,19,23,84,74,234,89,375,197,646,322,1375,347,3171,1087,6358,3000,12585,7131,29094,9320,52018,22350,35490
,01:52:19,27.5,11986,2148,29552,4043,2078,271,3105,2685,1409,208,3656,3585,1093,191,1587,2188,13604,1533,26802,1578,3198,62,1709,2522,8758,1230,18456,7276,401,154,1515,3592,851,163,9945,2708,939,206,1330,3469,25585,6131,56385,8620,6082,284,5009,4916,4662,833,5345,3084,1412,153,1678,2212,8696,127,1007,2296,1247,172,1066,1274,36742,779,20393,4861,2428,94,947,2322,332,10,59,77,63,180,119,308,166,662,337,1377,332,3152,1074,6367,2912,12496,7200,29013,10410,50563,22459,34668
,01:52:35,27.5,12261,2159,29042,4050,2074,308,3107,2656,1416,150,3727,3611,1098,232,1591,2194,13638,1612,26680,1576,3137,78,1683,2524,8827,1209,18448,7419,427,80,1537,3663,835,176,10057,2715,887,224,1284,3424,25935,6021,56555,8421,6240,272,4927,5110,4749,873,5342,3119,1348,123,1628,2268,8789,92,994,2287,1229,120,1041,1265,36655,784,20526,4845,2454,58,928,2290,405,0,10,56,69,217,132,341,177,665,295,1357,355,3114,1142,6313,3006,12305,7190,28879,10510,51717,22209,36104
,01:52:51,27.5,12026,2177,29305,3988,2026,268,3174,2727,1412,197,3727,3596,1095,226,1560,2183,13356,1605,26569,1580,3105,74,1700,2516,8791,1225,18414,7463,427,132,1590,3571,822,174,9974,2759,933,211,1261,3438,25561,6057,56397,8446,6018,267,5095,5018,4921,883,5410,3172,1431,121,1693,2273,8671,109,994,2311,1208,120,1068,1243,36187,736,20780,4842,2374,74,908,2329,411,29,25,79,70,234,110,374,172,631,365,1346,339,3157,1076,6285,3023,12435,7328,28910,9348,51799,22311,35091
,01:53:07,27.5,12249,2101,28979,3987,2143,245,3186,2719,1434,190,3756,3582,1123,209,1578,2206,13571,1628,27093,1607,3055,103,1638,2509,8845,1176,18439,7416,457,114,1580,3550,856,201,9975,2713,941,236,1249,3406,25638,6098,56399,8711,6139,285,5118,4951,4808,890,5390,3125,1389,138,1650,2194,8792,134,986,2325,1196,130,1054,1289,37028,781,20595,4849,2380,109,946,2341,410,3,59,100,50,234,131,335,176,634,348,1313,344,3143,1092,6390,3023,12349,7238,28580,9155,51999,22192,34818
,01:53:23,27.5,12254,2146,29406,3990,2087,292,3228,2675,1462,194,3761,3559,1103,225,1625,2157,13498,1575,27017,1614,3107,75,1707,2512,8872,1247,18539,7341,436,131,1542,3672,815,185,10061,2748,891,225,1303,3457,25591,6210,57036,8590,5977,280,5046,5078,4709,896,5310,3108,1379,152,1646,2247,8787,138,956,2318,1184,129,1051,1240,37517,756,20761,4857,2434,122,937,2272,338,0,41,69,47,201,111,326,157,660,353,1363,358,3162,1121,6175,2949,12568,7210,29089,10045,51696,22826,35190
,01:53:39,27.5,12186,2144,29627,4023,2128,293,3188,2621,1381,188,3718,3647,1095,191,1655,2226,13435,1570,26923,1634,3049,115,1689,2534,8852,1231,18446,7451,450,146,1562,3688,817,180,10015,2749,943,227,1301,3461,25808,6090,56104,8690,6139,228,5134,4993,4777,856,5496,3091,1380,146,1663,2259,8872,111,996,2403,1201,116,1060,1266,36889,780,20853,5019,2414,84,914,2318,389,9,27,68,72,232,160,358,194,638,304,1375,330,3084,1088,6368,2874,12405,7244,28150,10922,52566,21938,34878
,01:53:55,27.5,12428,2174,29224,4098,2155,266,3237,2689,1460,193,3813,3563,1130,248,1620,2156,13733,1577,25949,1622,3121,84,1717,2544,8873,1245,18653,7515,472,168,1565,3605,862,193,10075,2691,945,225,1312,3386,25316,6073,57491,8870,6111,267,5187,4941,4818,855,5252,3075,1436,117,1636,2232,8767,100,1027,2351,1212,120,1095,1299,36497,786,20661,4860,2422,99,940,2291,377,3,18,15,104,213,101,356,165,664,330,1401,354,3127,1129,6320,2956,12465,7341,28895,9434,51489,21896,34835
,01:54:11,27.5,12300,2153,29967,4043,2178,300,3170,2692,1447,192,3701,3618,1102,233,1554,2197,13766,1607,26132,1572,3204,71,1718,2519,8792,1293,18317,7297,445,131,1567,3737,860,198,10203,2751,964,187,1332,3414,25974,6163,56558,8564,6260,268,5150,4998,4853,876,5379,3097,1385,138,1684,2251,8871,122,1015,2362,1223,128,1053,1257,36674,743,21313,4962,2404,63,933,2355,294,12,23,95,85,201,104,335,220,623,333,1388,332,3113,1088,6271,2936,12520,7184,29183,9176,51707,22043,34966
,01:54:27,27.5,12485,2146,29545,4008,2165,285,3159,2643,1416,187,3785,3613,1145,218,1650,2200,13830,1537,26363,1603,3124,115,1688,2546,8853,1271,18556,7451,470,141,1571,3617,862,194,10218,2804,887,219,1273,3454,25656,6127,56942,8504,6408,262,5158,4944,4816,881,5038,3150,1455,106,1661,2244,8843,136,988,2364,1232,124,1049,1340,36891,784,21067,4780,2362,105,917,2313,356,10,7,77,61,207,123,337,171,636,374,1392,355,3158,1131,6314,2985,12348,7209,28707,9990,51108,22344,34849
,01:54:43,27.5,12291,2123,29493,4071,2121,278,3216,2692,1456,168,3753,3560,1154,216,1601,2156,13551,1604,26180,1550,3221,95,1739,2515,8946,1260,18712,7444,460,114,1559,3615,863,151,10134,2669,957,218,1284,3460,25756,6151,56566,8673,6132,302,5210,5017,4885,908,5208,3144,1374,95,1678,2235,8829,121,1046,2307,1208,149,1053,1240,38484,821,21066,4929,2455,92,928,2351,332,6,4,66,48,178,118,318,200,662,299,1387,312,3154,1095,6361,2960,12363,7210,29031,10883,51474,22209,35432
,01:54:59,27.5,12542,2160,29712,4044,2108,302,3192,2691,1441,196,3789,3499,1136,207,1659,2189,13793,1571,26762,1642,3092,90,1700,2545,8942,1265,18486,7471,446,178,1584,3576,850,152,10193,2752,964,251,1282,3391,25985,6340,57310,8786,6356,239,5179,5029,4900,868,4999,3138,1426,87,1672,2301,8905,104,1001,2361,1241,149,1089,1274,37474,751,21302,4808,2461,114,941,2349,373,7,0,60,67,185,137,342,217,622,304,1393,332,3135,1078,6349,2944,12295,7225,29012,9690,50449,21932,34422
,01:55:15,27.5,12310,2133,29966,4120,2129,327,3241,2693,1494,170,3849,3675,1136,213,1626,2264,13745,1595,26559,1616,3193,86,1735,2559,8962,1210,18595,7540,470,108,1638,3722,871,157,10305,2762,954,231,1306,3469,25560,6143,57619,8766,6258,235,5276,5071,4832,862,5180,3095,1444,86,1704,2226,8920,120,1048,2371,1260,126,1097,1299,37511,777,21565,4947,2466,83,925,2346,375,30,53,89,67,184,110,351,163,619,340,1299,334,3149,1077,6334,2919,12363,7279,29026,8978,51736,22278,35006
,01:55:31,27.5,12512,2164,29708,4055,2167,300,3279,2738,1469,170,3867,3590,1151,211,1615,2203,13629,1617,26910,1533,3193,113,1705,2500,9009,1247,18783,7450,445,108,1625,3652,866,207,10102,2730,918,255,1320,3438,25728,6206,58683,8748,6378,275,5226,4967,4880,839,4953,3103,1399,96,1668,2207,8962,77,994,2327,1225,136,1073,1268,37700,800,21173,4959,2477,96,1007,2379,386,31,0,93,78,235,91,369,164,659,290,1346,325,3170,1136,6318,2966,12526,7358,28303,9493,52077,22016,35127
,01:55:47,27.5,12328,2153,30168,4079,2143,333,3203,2729,1432,204,3901,3618,1132,205,1661,2168,13652,1649,27405,1611,3204,123,1722,2537,8955,1224,18935,7375,426,77,1662,3630,927,182,10266,2745,946,240,1293,3485,26096,6230,57424,8814,6362,289,5330,5031,4846,901,5160,3130,1386,123,1709,2227,9070,163,1044,2344,1263,122,1094,1289,38038,812,21433,4960,2471,90,982,2333,340,0,28,58,85,214,88,352,192,653,347,1329,339,3104,1153,6526,2980,12445,7179,28310,10610,50965,22598,35243
,01:56:03,27.5,12658,2183,29842,4004,2150,324,3283,2683,1480,195,3937,3607,1135,226,1638,2207,13874,1600,27628,1604,3193,120,1720,2503,9107,1221,18763,7534,457,106,1631,3606,891,148,10329,2696,952,259,1342,3454,26338,6294,57617,8781,6439,255,5470,5036,4890,879,5001,3074,1448,147,1699,2227,8913,178,1018,2375,1273,140,1100,1292,38001,800,21468,4956,2511,103,945,2305,420,0,20,108,73,236,130,337,164,666,325,1356,354,3164,1106,6346,2976,12331,7168,28570,10268,51914,22329,34365
,01:56:19,27.5,12998,2203,30122,3937,2134,318,3332,2671,1501,199,3982,3589,1142,208,1648,2151,13884,1623,27016,1598,3237,85,1725,2511,9163,1267,19039,7513,438,100,1589,3620,904,174,10093,2811,960,240,1298,3472,26634,6315,57676,8755,6425,253,5451,4989,5009,891,5209,3130,1450,129,1688,2167,9075,125,1023,2322,1252,90,1071,1333,37988,772,21090,4978,2470,73,957,2302,358,5,0,43,25,188,89,341,175,635,331,1382,341,3176,1081,6192,2921,12452,7340,28867,9199,51785,22259,35236
,01:56:35,27.5,12523,2194,30232,4049,2121,307,3289,2716,1477,164,3877,3544,1165,226,1637,2187,13838,1593,26952,1594,3209,88,1743,2497,9010,1259,19107,7460,464,169,1632,3679,880,149,10352,2731,951,241,1317,3439,26721,6279,57219,8767,6239,260,5396,4996,4954,892,4974,3129,1451,91,1740,2277,8974,130,1038,2355,1282,132,1083,1278,37546,770,21635,4960,2431,90,986,2376,339,0,14,34,59,191,104,376,182,643,336,1357,372,3105,1091,6322,2968,12658,7148,28605,9295,52709,22363,35195
,01:56:51,27.5,12643,2195,30117,3991,2203,339,3354,2701,1460,226,4005,3486,1163,236,1718,2194,14048,1643,27011,1631,3243,65,1791,2528,9077,1228,18935,7433,467,118,1608,3693,890,196,10443,2745,940,267,1313,3423,25969,6363,57802,8881,6371,285,5451,5048,4972,945,5281,3129,1424,108,1733,2232,8985,152,1078,2357,1257,108,1095,1297,37684,824,21401,4937,2442,78,989,2346,347,9,25,102,38,194,112,345,187,637,350,1342,371,3136,1126,6321,2941,12375,7239,29083,10425,51533,21980,34866
,01:57:07,27.5,12721,2209,29594,4036,2180,297,3336,2677,1484,224,4010,3588,1150,216,1696,2175,14008,1658,26444,1615,3250,95,1719,2514,9040,1277,19438,7659,435,66,1654,3598,879,154,10637,2679,981,188,1306,3449,26649,6294,58369,8779,6516,297,5523,5137,4957,913,5026,3150,1476,150,1700,2227,9115,100,1016,2388,1247,130,1054,1285,37730,792,21544,4928,2462,91,956,2307,324,14,58,92,90,235,128,352,183,635,308,1369,333,3186,1109,6349,2949,12304,7137,29164,10397,52006,22380,34975
,01:57:23,27.5,12801,2238,30444,4119,2197,282,3306,2723,1461,194,4010,3574,1172,223,1702,2164,14139,1610,26683,1604,3288,95,1765,2532,9042,1267,18789,7435,453,137,1636,3599,883,210,10550,2770,965,225,1327,3476,26562,6334,58024,8776,6479,313,5532,5041,5020,930,5184,3099,1465,120,1705,2246,8970,114,1039,2315,1331,138,1081,1334,38076,840,21474,5027,2470,123,942,2370,361,16,55,47,65,230,122,368,188,595,363,1380,343,3186,1081,6342,2916,12460,7118,28812,9294,51783,22022,35420
,01:57:39,27.5,12650,2198,30992,4108,2195,346,3384,2650,1480,194,4032,3580,1173,241,1699,2188,14167,1580,26813,1623,3274,88,1768,2555,9128,1253,19125,7649,469,120,1690,3663,820,184,10462,2760,977,204,1384,3425,26002,6365,58488,8846,6808,255,5519,4997,4979,944,4997,3113,1445,91,1755,2256,9218,113,1051,2313,1271,132,1091,1283,38155,781,21686,4993,2489,117,1002,2318,400,10,31,49,54,217,98,352,161,615,330,1399,308,3168,1111,6331,2926,12244,7182,28937,9163,52673,22348,35090
,01:57:55,27.5,12541,2178,30485,4120,2144,314,3350,2707,1447,214,4051,3591,1172,234,1738,2183,13959,1636,27567,1620,3287,63,1799,2530,9002,1255,19328,7482,455,140,1622,3741,881,158,10612,2742,1002,217,1346,3448,26025,6351,57873,8938,6581,259,5505,4909,4966,932,5276,3085,1460,133,1764,2241,9146,117,1051,2328,1260,144,1095,1234,37985,806,21467,5016,2578,116,996,2340,418,26,47,69,35,207,102,346,209,635,320,1381,310,3204,1066,6341,2973,12210,7032,28886,10019,52098,22274,34280
,01:58:11,27.5,12676,2240,30920,4101,2189,311,3460,2691,1525,159,4028,3628,1164,218,1745,2158,14128,1632,27817,1641,3256,105,1836,2480,9090,1277,18979,7499,474,135,1658,3597,916,198,10640,2825,981,260,1338,3435,27187,6225,58029,9041,6620,291,5470,5039,4989,939,5006,3089,1381,119,1759,2271,9164,125,1028,2388,1255,119,1110,1232,39092,815,21413,5060,2555,100,1001,2309,355,4,20,43,79,201,117,378,174,662,359,1363,357,3192,1068,6367,2949,12317,7266,28599,10832,51952,22519,34603
,01:58:27,27.5,12883,2242,30505,4165,2220,294,3360,2721,1487,224,4044,3614,1174,217,1685,2188,14109,1692,27682,1581,3334,112,1761,2545,9183,1277,19141,7679,446,144,1690,3681,902,176,10618,2795,987,238,1349,3471,27520,6408,58799,8964,6675,272,5630,5018,5022,939,5305,3124,1481,95,1725,2232,9244,144,1075,2365,1253,153,1169,1305,38108,817,22126,4869,2501,96,1012,2308,313,5,48,99,42,222,104,331,191,615,296,1340,305,3199,1043,6127,2946,12466,7283,28903,9607,50811,22262,34624
