,01:50:11,27,14434,38342,19765,29378,20778,22939,24596,23918,24951,23700,22728,14716,6102,8820,23856,9480,5485,7984,11120,6358,12604,6097,17907,7487,32879,26099,24839,31005,30319,28082,33953,31798,26780,26511,15484,24645,27938,24382,31378,20688,23530,10992,26016,10012,15011,18428,10952,24188,18278,29699,12921,8806,19537,24929,23638,16712,18118,3498,7873,14261,24920,24150,21589,28808,23306,7035,22676,15783,14190,23664,23821,24822,167,0,43,94,37,229,57,536,145,1206,161,2054,514,4970,873,9583,1095,17341,3151,35139,2766,50419,13302,15066
,01:50:27,27,14314,38217,19640,29263,20828,22935,24065,23845,24971,24031,22431,14651,6161,8919,25006,9499,5413,8085,11236,6341,12603,6056,18201,7447,33108,25846,24308,30919,31446,28405,34438,31488,26685,26675,15533,24766,27855,23682,31014,20307,23961,11060,26295,10048,15047,18934,10964,24088,17901,30325,13009,8713,19253,24324,23421,16609,17755,3606,7828,14228,25042,24084,21655,28245,23635,6888,22573,15740,14352,24068,23636,24799,167,10,18,112,31,198,68,556,142,1227,163,2142,519,5128,844,9635,1083,17409,3074,34807,2804,50212,13463,15074
,01:50:43,27,14555,38525,19961,29527,20947,22790,24676,23671,24542,24159,22812,15166,6194,8694,24344,9719,5432,7969,11074,6269,12428,6250,18058,7289,33190,26412,24846,31104,30795,28111,34206,31651,26880,26631,15234,24364,28177,24669,30840,20483,23845,11058,26115,9967,15209,19019,11074,24282,18179,30536,12755,8609,19260,25013,23747,17334,18195,3535,7867,13954,25512,23537,21525,28897,23784,6893,22525,15692,14295,23417,23847,25059,169,0,42,102,25,194,70,556,145,1201,175,2126,501,4940,901,9513,1153,16656,3041,35161,2815,50083,13438,15071
,01:50:59,27,14562,38181,19854,29354,21040,22978,24250,24686,24876,24059,21810,15078,6104,8900,25210,9559,5469,8025,11115,6366,12812,6269,17825,7378,33149,26306,24850,31253,30646,28167,34608,31830,27028,26651,15551,24864,28171,24649,31290,20230,24129,11114,26390,10019,15108,18932,11312,24216,18058,30772,13076,8700,19009,24626,23894,17109,17812,3564,7885,14462,24853,24232,21651,28567,23673,7046,23078,15620,14385,22904,24497,25188,165,0,8,167,44,191,55,564,154,1238,159,2102,543,4953,910,9670,1104,17272,3044,35300,2807,49198,13294,15132
,01:51:15,27,14534,38460,19568,29624,21050,23096,24553,24763,24820,23999,22408,15045,6229,8795,24940,9605,5450,7965,11174,6440,13070,6177,18044,7432,33531,25809,25151,31405,31241,29211,33892,31546,27357,26690,15506,24922,28450,24623,31588,20278,23957,10936,26769,9925,15177,19157,11180,24038,18313,30431,13144,8892,19493,25054,23515,16919,18245,3639,7681,14493,24324,23700,21876,28894,23554,7099,22823,16110,14438,23597,24359,24763,191,9,8,147,12,179,48,535,182,1167,180,2062,567,5043,875,9642,1062,17329,3060,35850,2740,49610,13477,15657
,01:51:31,27,14348,38282,19637,29163,21010,23333,25147,23744,24826,23599,22492,15002,6157,8780,24962,9656,5443,7925,11107,6464,12697,6203,18163,7408,32346,26441,24505,31170,31104,28255,33742,32068,26913,26836,15685,24994,28359,24811,31367,20564,24057,11208,26872,10221,15158,18985,11293,24358,18108,30741,13078,9017,19555,25133,23978,17252,18723,3565,7704,14400,25580,23402,21671,28457,23844,7030,23159,15883,14454,23773,24170,24766,161,0,36,117,68,234,24,553,168,1170,138,2108,498,5033,832,9722,1084,17299,3138,34816,2709,50517,13416,14983
,01:51:47,27,14605,38193,20231,29462,21074,23045,24919,24171,25062,23793,23037,15155,6223,8861,24477,9785,5508,8020,11277,6353,12698,6136,18111,7379,33394,26699,24782,31465,30856,29219,34699,31632,26672,26506,15549,24975,28284,24791,31578,20891,23645,11081,27200,10118,15420,18604,11340,24685,18135,30777,12988,8915,19506,25180,23930,17065,18141,3617,7937,14853,24935,23984,21377,29086,23885,7017,23014,15619,14487,23782,24339,25188,155,10,7,104,38,238,26,550,116,1229,160,2127,520,4932,870,9509,1103,17359,3096,35345,2815,50293,13523,14995
,01:52:03,27,14762,38000,20142,29503,20985,23228,24832,24211,24851,24537,22992,15543,6245,8911,24865,9607,5533,7901,11466,6555,12897,6126,18085,7453,33023,26422,25064,31494,31574,28870,34539,32205,27206,26524,15671,24994,28584,24780,31492,20608,23998,11175,26425,10033,15338,19027,11319,24470,17952,30369,12972,8952,19381,25248,23800,17205,18489,3566,7823,14318,24827,24008,21475,28627,23724,6897,22872,15947,14455,23549,24473,25203,148,3,0,113,65,222,48,532,149,1250,160,2087,533,5060,877,9597,1059,17331,3108,34358,2766,49493,13492,15149
,01:52:19,27.1,14620,38275,20020,29810,20961,23244,24779,24591,24978,24313,23083,15398,6193,8940,24892,9730,5410,7989,11281,6543,12947,6151,18232,7542,33140,26114,25601,31294,31316,28514,34973,31429,26945,26386,15875,25109,28588,24708,31455,20657,24160,10921,26386,9966,14966,19341,11386,24572,18409,30753,13084,9012,19575,25399,23944,17047,18406,3602,7873,14516,25083,23544,21555,28883,24150,6999,22978,16159,14429,24063,24334,25511,175,0,26,141,71,244,18,543,122,1277,192,2065,562,5027,859,9460,1050,17417,3070,35309,2769,49447,13225,14782
,01:52:35,27,14482,38692,20125,29589,21032,23328,24943,24997,25155,24642,22826,15527,6160,8895,24742,9657,5523,8105,11487,6507,12876,6210,18143,7388,33522,26436,25125,31546,31456,28930,35334,32010,27634,26849,15753,25298,27879,25228,31368,20710,24394,11081,26547,9908,15194,19097,11320,24255,18158,30808,13144,8936,19519,25374,24010,17038,18399,3672,7871,14636,25383,24478,21562,29106,24217,6984,23035,15856,14408,24843,24613,25473,169,10,21,83,28,209,78,568,129,1204,181,2084,534,5000,907,9485,1085,17495,3153,34881,2770,50390,13512,14871
,01:52:51,27.1,14547,38833,19787,29456,20922,23175,25441,24760,25007,24499,22916,15419,6337,8898,24649,9911,5383,8076,11576,6487,12798,6136,18548,7522,33080,27029,25445,31675,31568,29137,34902,32699,26905,27257,15740,25219,28202,25330,31471,20868,24028,11042,26980,10032,15124,19115,11392,24430,18518,30195,13024,9020,19933,25449,24108,17285,18368,3619,7859,14749,25285,24134,21319,29022,23926,6941,22638,15934,14510,23567,24432,25520,194,25,42,99,38,218,59,522,134,1221,145,2075,511,4962,892,9613,1098,17175,3071,35084,2818,49556,13541,15069
,01:53:07,27.1,14506,38593,19993,29354,21107,23784,24422,24324,25038,24622,23177,15550,6241,9000,25123,9875,5535,8068,11328,6547,12776,6245,18480,7544,32952,26389,25197,31872,31545,28847,34591,31582,27201,27053,15474,25307,28419,25100,31738,20422,24293,11311,27095,10158,15241,19233,11400,24498,18496,30884,13011,8938,19900,25599,24201,17114,18460,3537,7880,14509,25244,24065,21769,29097,23742,7011,22862,16073,14381,24217,24414,25406,196,18,37,93,40,208,31,523,131,1138,109,2059,527,4912,865,9519,1075,17406,3060,35252,2856,49734,13186,15246
,01:53:23,27.1,14553,37804,20069,30185,21118,23548,24757,24312,24875,24324,22848,15648,6402,9019,25333,9840,5542,8026,11525,6500,12980,6049,18445,7564,33190,27306,25480,31488,31250,29409,34594,31950,27474,26971,15501,24993,28712,25029,31028,20744,24087,11186,26718,9985,15400,19170,11499,24718,18511,30996,13147,8973,19316,25140,24172,17616,18517,3608,8016,14531,25589,24043,21586,28983,23936,7037,23490,15789,14645,24311,24618,25804,189,0,0,113,44,214,43,529,144,1254,153,2103,528,5016,875,9371,1049,17161,3119,34941,2739,49839,13371,15166
,01:53:39,27.1,14622,38368,19510,29409,21414,23390,24766,25020,24628,24263,22947,15866,6377,9011,25357,9839,5443,8194,11487,6429,12855,6279,18044,7731,34037,27133,25568,31182,31666,28908,35119,31526,27248,27293,15946,24799,28875,25139,31196,20940,24510,10912,26948,10277,15157,19270,11404,24826,18611,30817,12865,9054,19261,25351,24111,17344,18783,3674,8094,14834,25833,23961,21773,30115,23854,7097,23160,16369,14563,24236,24584,25596,167,0,0,129,38,174,30,567,146,1197,161,2153,522,4940,869,9493,1072,17289,3040,34683,2694,49658,13546,15052
,01:53:55,27.1,14871,38526,20257,29797,21137,23681,24767,25002,25053,24623,23021,15833,6433,9093,25131,9942,5533,8009,11654,6517,12892,6229,18165,7471,33413,26386,25598,31924,32590,29196,34961,32822,26938,26873,16107,25315,29131,24988,31789,21016,24194,11168,26864,10289,15430,18917,11540,24527,18619,30431,13415,9276,19903,25689,24028,17603,18458,3609,8042,14897,25380,24490,21624,29345,24337,6973,23686,16074,14609,23708,24339,25863,201,21,22,103,20,195,50,541,149,1236,191,2109,501,4954,875,9589,1033,17254,3033,35160,2791,49959,13427,14722
,01:54:11,27.1,14645,38560,20155,29749,21021,23380,24788,25200,25106,24631,23195,15875,6459,9154,25197,9844,5598,8010,11295,6574,12971,6303,18592,7617,33799,26720,25568,31745,31671,29238,35302,32344,27168,26912,15948,25387,28949,25493,31725,20836,24445,11294,27520,10232,15426,19077,11442,24764,18640,31199,13306,9013,19747,25287,24052,17890,18669,3642,7977,14484,25736,24737,21767,29128,24236,7216,23518,15901,14896,24092,24234,25916,178,0,48,82,62,198,36,550,148,1213,154,2120,510,4907,882,9452,1062,16995,3079,34418,2766,49425,13301,14990
,01:54:27,27.1,15209,39151,20284,29361,21021,23288,24516,24466,24723,24347,22975,15744,6431,9042,25175,9901,5519,8240,11605,6743,13016,6278,18729,7646,33185,26826,25592,31664,31728,28729,35155,32330,27440,27296,16055,25489,28644,25435,31914,21021,24625,11298,26546,10082,15634,18997,11623,24974,18863,30756,13301,9008,19630,25611,24179,17324,18623,3632,8006,14951,25823,24145,21762,29043,24139,7130,23195,16198,14732,24227,24532,25938,188,10,41,112,41,225,26,519,178,1259,162,2106,509,4895,912,9840,1093,17591,2956,34610,2708,50246,13290,14876
,01:54:43,27.1,14982,38609,20192,29790,21381,23621,24612,24681,25577,24590,23231,15649,6403,9260,25032,9924,5656,8144,11618,6615,12941,6286,18508,7603,33307,26972,25755,31058,31159,29151,34901,32200,27200,27194,15809,25354,28760,25489,31420,21373,24654,11377,27278,10445,15640,19456,11609,24797,18835,30071,13449,9115,19536,25905,24256,17638,18688,3690,8080,14733,25807,24764,21827,29316,24067,7149,23661,16224,14645,24459,24185,25630,163,0,6,81,28,238,66,554,142,1268,179,2098,538,5037,864,9473,1061,17139,3019,34973,2764,49253,13277,14978
,01:54:59,27.1,14822,38999,20082,29581,21447,23043,25620,24968,25451,24445,23115,16051,6598,9148,25712,10012,5664,8155,11766,6679,12798,6296,18752,7731,33594,27243,25564,31896,32699,29419,35219,31800,27804,27206,16210,25274,29427,25510,31547,20974,25113,11474,27070,10379,15521,19316,11511,24448,18762,30733,13181,9051,20311,25493,24414,17817,18583,3570,8015,14569,25876,24411,21889,29298,24622,7142,23256,16317,14565,23880,25092,26062,154,0,0,125,36,229,42,544,118,1224,197,2080,543,4805,865,9390,1063,17352,3049,35313,2763,50256,13442,15027
,01:55:15,27.1,14816,38788,20164,29218,21425,23642,25412,24869,25797,24696,23056,15979,6629,9103,25056,9948,5538,8223,11675,6644,12907,6416,18826,7702,33660,27127,25710,32348,31698,30281,35114,32316,27701,27125,16030,25423,28967,25545,31903,21326,24982,11416,26635,10382,15777,19152,11721,24631,18780,30971,13289,9174,20218,25189,24380,17736,18515,3719,8033,14626,25676,25435,22298,29438,24466,7069,23467,15937,14715,24771,25031,25905,165,0,22,129,65,217,50,548,149,1178,190,2103,538,4976,891,9504,1053,17048,3057,34877,2705,50124,13439,14788
,01:55:31,27.1,15063,38363,20222,29677,21064,23454,25043,25218,25301,25028,23281,16290,6545,9191,25100,9831,5627,8035,11605,6596,12922,6344,18882,7821,33797,27263,25830,32191,31679,29180,35276,31957,27973,27120,16467,25322,29383,25635,32755,21448,25127,11419,27470,10440,15485,19050,11786,24765,18814,30756,13528,9230,20120,26171,24389,17723,19034,3748,8184,14558,25875,24800,22009,29550,24457,7206,23357,16237,14852,24827,24806,26445,141,0,19,73,18,217,19,555,142,1225,167,2101,547,5026,875,9442,1059,17428,3066,35143,2696,49624,13369,14826
,01:55:47,27.1,14991,38955,20316,29398,21489,23543,24900,24616,25660,24423,23383,16249,6590,8954,25689,9953,5665,8285,11893,6675,12955,6352,18762,7720,34223,27608,26256,31704,31986,29612,35267,32620,27704,27434,16004,25643,29101,25804,31711,21429,24888,11210,27300,10309,15595,19440,11675,24760,18884,31614,13547,9177,20218,25854,25351,17725,18617,3638,8023,15065,25382,24880,21695,29622,24580,7384,23808,16405,14819,24296,24704,26051,157,0,5,109,67,243,24,555,128,1248,163,2095,534,4997,857,9590,1090,17237,3054,35311,2744,49798,13373,15001
,01:56:03,27.1,15076,38566,20286,29904,21716,23581,25452,24747,25359,24845,23500,16245,6580,9153,25238,9999,5691,8372,11713,6632,13060,6363,18764,7734,33371,27066,26190,31891,32087,29412,35417,32186,27789,27339,16130,25555,29206,25364,32029,21514,25156,11321,27831,10283,15793,19430,11787,25014,18763,30480,13631,9121,20199,25908,24680,17854,19060,3761,8210,15020,25872,25065,21989,29411,24224,7103,23874,16215,14635,24635,24566,26571,161,0,12,105,50,225,26,526,118,1230,134,2131,514,4964,850,9208,1034,17227,3076,34878,2766,50708,13289,14694
,01:56:19,27.1,14932,38821,19868,29145,21134,23913,25119,24648,25467,24976,22983,16368,6605,9122,25209,10173,5651,8285,11543,6475,12830,6368,18783,7826,34561,26839,26351,32015,31923,30522,35550,32269,27850,27300,16257,25789,29675,25599,32686,21441,24521,11469,27742,10376,15609,19865,11859,24708,18846,30520,13799,9157,19903,26332,24808,17898,18671,3834,8303,15062,25759,24706,22163,29998,24368,7283,23348,16164,14911,24493,24968,26402,151,0,18,146,31,212,38,537,142,1209,158,2066,503,4967,839,9603,1078,17241,3059,34234,2672,49044,13324,14795
,01:56:35,27.1,14914,38506,20225,29759,21490,23728,24831,24899,25720,25075,23617,16433,6527,9272,25490,10089,5734,8110,11914,6578,13319,6394,19401,7791,34103,27063,25835,31948,32692,28842,35164,32711,27386,27504,16235,25736,29207,26185,31934,21488,25246,11360,27393,10412,15847,19672,11798,24722,18869,31385,13826,9250,20142,26082,25048,17995,18835,3729,8036,14919,26353,25144,22470,29741,24676,7160,23955,16116,14908,24709,25396,26410,209,23,0,132,62,228,40,550,148,1305,139,2100,524,4967,821,9620,1046,17556,2973,34800,2692,49845,13287,14671
,01:56:51,27.1,14835,38971,20488,29508,21601,23770,25090,25412,25639,25002,23614,16349,6647,9156,25079,10208,5769,8286,11957,6602,12905,6311,19056,7723,34731,27180,26100,32341,32563,29992,35060,32207,28007,27587,16412,26004,29625,25918,32175,21261,24460,11471,27304,10435,15813,19536,11882,24784,18802,30574,13445,9210,20537,26232,24954,17866,19152,3771,8272,14919,25891,25106,21853,29815,24954,7255,23722,16467,15033,24176,24888,25943,161,53,0,118,49,192,70,523,131,1211,152,2078,510,4956,838,9490,1101,16918,3093,35394,2729,49863,13260,14889
,01:57:07,27.1,15020,38026,20307,30250,21353,23951,25972,25080,25234,25031,23537,16482,6700,9400,25262,10064,5619,8337,11958,6575,13111,6432,19034,7775,34531,26888,26128,32584,31681,29708,35020,32286,27914,27504,16265,25878,29122,25720,32698,21502,24847,11521,27549,10648,15850,19538,11826,24813,18907,31589,13571,9331,20569,25626,24595,17871,18917,3678,8340,14973,26093,25713,22455,29445,24837,7202,24445,16696,15072,24646,25244,26670,176,0,27,142,37,202,47,557,146,1266,163,2146,550,4948,860,9702,1033,16946,3031,34927,2732,49463,13264,14795
,01:57:23,27.1,14980,38267,20478,29580,21109,23538,25454,24971,25375,25163,23504,16366,6749,9176,25182,10150,5804,8311,11945,6771,13152,6462,19085,7813,33281,27671,26978,32493,31776,29643,34725,32723,28004,27216,16333,25038,29733,25643,32305,21308,24942,11544,27369,10510,16137,19216,11811,24998,18539,31298,13757,9386,20832,26435,25050,17971,19041,3745,8101,15230,26553,25350,22299,29953,25160,7265,23844,16501,14835,24563,25346,26426,165,15,1,111,21,228,44,552,155,1252,161,2010,546,4918,843,9679,1091,17163,3082,35489,2696,49335,12946,14435
,01:57:39,27.1,15092,38759,20398,29648,21404,23646,25043,25583,25548,24715,22913,16602,6659,9329,25150,10098,5771,8380,11922,6615,13243,6382,18967,7761,33805,27349,26198,32263,32224,29900,35803,32738,28146,27369,16741,25742,29314,26152,32116,21735,24960,11392,27103,10736,16059,19493,11784,24991,18561,30840,13730,9227,20613,26570,25353,17942,19299,3791,7999,14888,26055,25105,22149,29505,25125,7347,23974,16365,14862,24027,25262,26501,134,5,36,128,62,221,58,554,119,1302,184,2077,481,4911,839,9611,1024,17176,3053,35226,2772,49811,13088,14526
,01:57:55,27.1,14944,39182,20490,30122,21627,24291,25388,24273,25897,24804,23314,16498,6764,9248,25009,10196,5665,8385,11556,6750,13285,6306,19205,7585,34210,27211,26517,32458,32995,29849,35085,33243,27508,27021,16541,25836,29188,25960,31895,21386,24890,11634,27794,10661,16010,19650,12082,25260,18725,31056,13517,9314,20327,25994,24880,17961,19022,3762,8192,14983,26069,25955,22731,29323,25137,7264,24249,16654,15202,24756,25279,26405,206,18,3,88,68,200,76,543,117,1184,160,2108,498,4931,865,9307,1049,17322,3070,34657,2700,50146,13182,14678
,01:58:11,27.1,15123,39116,20013,29942,21728,23935,25670,25189,25477,24658,23429,16609,6840,9329,25477,10211,5800,8328,11973,6764,13183,6241,19141,7793,34339,27401,26464,32637,32366,30622,34747,32962,28016,27141,16351,26005,29936,25652,32477,21445,25079,11363,27589,10457,15757,19829,12149,25258,19170,31437,13839,9312,20670,26116,24656,18143,19022,3728,8314,14941,25929,25314,22519,29836,24847,7298,24679,16490,14927,24564,25424,26154,213,0,0,115,52,179,71,545,164,1205,179,2179,494,4989,864,9538,1069,17229,2989,34351,2704,50085,13076,14567
,01:58:27,27.1,14991,38638,20483,29842,21656,24583,25414,25694,25606,25306,23152,16964,6895,9260,25842,10290,5874,8551,11991,6763,13438,6529,19060,7907,34412,27508,26462,32590,32780,29981,35934,33299,27762,27642,16596,26663,29848,26695,32790,21673,24731,11351,27862,10636,16186,19580,11768,25516,18921,31831,13967,9382,20828,26449,25254,18132,19213,3850,8156,15233,25976,25137,22619,29353,25136,7359,24338,16730,15145,25129,26090,26563,145,0,41,102,12,209,43,574,139,1223,167,2078,466,4916,880,9500,1027,16966,3033,35021,2729,49277,13045,14706
,01:58:43,27.1,15162,39031,20527,29929,21870,24107,25337,25656,25791,25580,23501,16698,6793,9331,25673,10401,5847,8403,12109,6831,13457,6475,18987,7925,34303,27782,26953,32889,32708,29498,35895,32821,27688,27850,16596,25594,30149,26185,32665,21559,25074,11580,27895,10674,16030,19502,11971,25442,19136,30315,14098,9279,20413,27029,25665,18167,19128,3791,8230,15148,25566,25402,22461,29638,25569,7419,24476,16873,15166,24850,25458,26527,200,0,0,96,74,197,47,587,136,1196,209,2082,500,4999,854,9523,1022,17339,3023,34614,2693,49567,13265,14764
,01:58:59,27.1,15047,39349,20707,29905,21895,23843,25186,25284,25911,25307,23535,16923,6787,9288,25541,10280,5766,8404,11691,6725,13051,6511,18891,7918,34490,27185,26564,32908,32545,30140,35238,33200,28379,27539,16714,26501,29274,26759,32057,21639,25330,11521,27916,10619,16141,20193,12091,25573,19229,31695,14002,9473,20938,26687,25340,18143,18920,3743,8298,15156,26300,25450,22597,30492,25628,7390,24318,16848,15256,24589,25466,26590,193,21,28,99,57,208,57,560,136,1213,172,2056,532,4921,819,9658,1073,17243,3013,34475,2763,50391,13018,14467
,01:59:15,27.1,15337,39080,20542,29954,21657,24250,25386,25747,25686,25350,23769,16950,6834,9349,25849,10434,5729,8265,11756,6754,13235,6415,19666,7926,34441,27103,26954,32968,32760,30119,35734,32817,28007,27985,16821,26026,30203,25992,32950,21623,25142,11797,27548,10520,16025,19877,11970,25188,19297,31661,13634,9574,20609,27341,25453,18336,19111,3765,8338,15426,25979,25518,22609,29199,25570,7338,24550,16601,15299,24492,25853,27002,145,0,14,103,44,220,61,539,140,1225,184,2103,516,4919,853,9509,1056,17255,2989,34799,2778,49531,13072,14568
