,01:45:39,27.3,0,9,364,298,637,762,1086,1258,1286,1650,2184,4433,1,18,174,283,534,1049,1595,4760,2274,2116,3916,7772,40,105,262,492,1235,2351,3031,4013,5577,7577,8368,13733,30,92,362,708,1815,2987,4708,6551,8285,12674,10768,20742,15,90,220,412,974,1861,2493,3196,4164,5387,6588,10145,14,7,5,0,31,40,36,116,171,300,316,875,34,167,354,869,1719,3280,8012,15563,27546,57032,78858,91153,21,101,221,572,1048,1908,5259,10173,18422,40748,66643,80601
,01:45:55,27.3,13,45,378,309,664,690,1043,1304,1335,1606,2157,4272,3,51,110,289,515,1044,1641,4709,2254,2091,4071,7626,42,73,333,532,1300,2380,3023,4038,5741,7463,8289,13898,23,92,441,705,1827,3018,4789,6639,8486,13076,10440,20228,4,63,208,394,963,1877,2464,3095,4192,5348,6726,10243,2,3,19,21,3,63,65,129,122,278,287,887,49,176,352,848,1707,3298,7911,15918,27120,57202,79189,90576,33,107,260,534,1053,1916,5372,10275,19590,41018,67140,79751
,01:46:11,27.3,13,49,358,299,658,746,1074,1309,1304,1683,2224,4367,15,23,178,277,521,1043,1587,4793,2338,2052,4098,7701,46,59,290,519,1284,2386,3135,4070,5697,7347,8307,13693,41,91,422,726,1843,2960,4657,6538,8473,13191,10543,20447,54,71,293,454,957,1877,2474,3154,4089,5388,6628,10372,0,24,31,0,24,64,47,97,171,275,322,903,0,206,354,881,1690,3413,8032,15892,27373,56900,79634,89604,27,124,257,567,1039,2006,5087,9778,19111,40796,66964,77511
,01:46:27,27.3,0,66,355,327,701,720,1079,1318,1338,1639,2207,4441,27,71,150,273,561,1058,1607,4743,2359,2062,4024,7521,0,86,288,541,1295,2385,3084,3994,5772,7486,8652,13761,32,80,374,730,1871,3042,4751,6664,8452,13144,10495,21021,31,79,234,436,979,1909,2522,3078,4104,5438,6528,10726,20,27,1,13,70,17,60,130,117,284,330,858,4,161,325,901,1714,3364,7988,16037,27606,57893,80210,88404,16,124,202,570,1096,1963,5252,10027,19041,41182,65146,78551
,01:46:43,27.3,28,82,387,341,630,747,1059,1324,1275,1681,2172,4563,18,21,179,264,542,1057,1603,4838,2359,2041,4066,7858,1,91,286,566,1254,2376,3065,4180,5693,7550,8512,13776,41,85,383,726,1852,2976,4784,6654,8272,12875,10747,20555,40,60,240,460,930,1844,2487,3178,4046,5411,6773,10870,36,0,19,0,34,22,101,97,184,269,339,907,0,164,361,848,1724,3318,7945,15690,27583,57409,78815,90096,0,111,265,551,1048,1943,5405,9582,18956,41373,66463,78172
,01:46:59,27.3,27,55,418,323,660,738,1090,1306,1312,1649,2195,4500,7,30,173,306,509,1097,1616,4773,2353,2076,4064,7777,1,71,315,532,1265,2435,3103,4138,5690,7385,8492,13866,9,106,418,700,1855,3048,4761,6676,8266,13229,10439,20601,37,46,274,381,1042,1855,2517,3253,4209,5280,6665,10533,32,0,28,9,3,31,83,84,148,291,330,867,0,207,335,852,1707,3368,8105,16122,26882,57171,79514,90997,0,171,224,604,1047,1900,5267,10268,18356,41708,65301,80207
,01:47:15,27.3,42,58,406,312,642,733,1029,1337,1313,1683,2208,4350,25,40,188,303,554,1077,1631,4766,2337,2067,4045,7679,54,78,333,532,1226,2427,3045,4111,5644,7526,8489,13929,28,68,402,743,1839,3044,4760,6589,8332,13311,10495,20485,37,70,257,439,956,1898,2520,3164,4208,5425,6823,10487,0,33,0,0,12,0,68,107,155,280,304,893,0,191,365,883,1684,3297,7745,15494,28178,56940,78942,90718,25,152,229,571,1089,1908,5206,10222,18431,40775,66819,79813
,01:47:31,27.3,32,61,346,300,623,741,1074,1280,1375,1652,2234,4493,17,21,171,248,555,1062,1694,4942,2292,2082,4136,7763,36,78,319,546,1250,2440,3045,4157,5724,7566,8580,14025,26,82,381,717,1807,2990,4881,6572,8553,13083,10834,20961,30,59,239,455,1003,1893,2502,3192,4158,5402,6581,10385,0,0,0,0,14,37,68,115,166,320,330,872,72,209,368,863,1687,3351,8107,15810,27554,58712,79882,91282,44,121,243,535,1046,1952,5223,9899,18202,40511,64530,78583
,01:47:47,27.3,0,62,357,290,655,742,1026,1328,1310,1653,2190,4333,25,58,173,245,529,1109,1653,4838,2351,2129,4015,7852,36,102,299,547,1252,2409,3120,4132,5718,7710,8445,13834,43,92,390,729,1891,3054,4778,6535,8632,13091,10764,20791,31,49,263,390,987,1913,2638,3212,4256,5423,6735,10589,5,17,0,31,47,46,49,71,142,288,300,902,46,197,335,900,1678,3334,8029,15722,27417,56495,78587,91093,0,118,213,546,1082,1943,5258,10198,18461,41342,66329,81646
,01:48:03,27.3,0,32,386,306,642,734,1080,1400,1319,1650,2263,4485,4,30,177,272,533,1114,1639,4791,2375,2112,4044,7903,31,66,308,493,1275,2435,3101,4106,5705,7632,8502,13873,22,99,399,711,1854,3065,4815,6687,8764,13311,10859,21032,19,68,264,469,992,1905,2510,3329,4222,5512,6609,10824,34,0,12,27,26,60,80,75,141,268,325,884,0,163,328,863,1725,3304,8132,16004,27759,58050,78772,90915,0,85,221,598,1101,1929,5279,9877,18181,41138,64447,79112
,01:48:19,27.3,31,59,346,331,656,727,1099,1320,1330,1666,2222,4543,20,12,160,294,576,1110,1620,4887,2334,2126,4107,7922,15,78,344,549,1314,2412,3066,4260,5802,7606,8487,14150,32,124,412,708,1821,3025,4832,6773,8681,13176,10879,21017,36,57,218,419,993,1923,2529,3300,4327,5354,6680,10680,0,0,0,18,33,13,57,112,130,289,334,880,22,180,363,841,1705,3350,8044,15902,27282,56329,78451,90100,43,127,259,537,1081,1897,5144,9988,18678,40233,66477,77903
,01:48:35,27.3,23,23,371,310,643,721,1060,1371,1330,1707,2243,4362,17,37,182,258,552,1075,1657,4932,2321,2115,4101,7913,1,72,303,573,1289,2402,3098,4178,5606,7643,8725,14007,13,62,386,721,1840,3078,4855,6644,8715,13049,10957,20815,44,61,269,389,1028,1850,2554,3285,4232,5507,6773,10738,0,26,31,0,42,44,60,76,132,269,342,861,0,180,333,859,1716,3282,7957,16055,27796,57617,79566,89335,27,113,255,571,1050,1888,5179,10238,18259,40866,65930,79017
,01:48:51,27.3,34,21,385,310,695,755,1027,1320,1358,1666,2226,4541,41,53,175,280,542,1094,1658,4876,2365,2141,4166,7843,19,109,304,525,1288,2456,3145,4148,5743,7697,8745,14016,47,104,391,725,1846,3053,4913,6813,8944,13113,10911,20916,57,89,210,434,972,1859,2540,3220,4195,5574,6779,10619,33,31,33,27,24,44,46,70,144,290,289,887,15,158,333,864,1685,3324,7943,15787,27680,56521,77201,90368,9,113,256,556,1062,1913,5209,10055,17968,40808,66476,80727
,01:49:07,27.3,39,65,359,335,638,700,1081,1327,1355,1629,2231,4386,10,64,184,265,538,1107,1694,4920,2352,2102,4160,7773,11,96,337,533,1310,2413,3127,4131,5753,7707,8704,13999,3,119,388,754,1861,3182,4888,6861,8616,13307,10946,21141,54,61,260,406,1056,1874,2538,3270,4234,5584,6652,10773,0,0,18,0,18,42,72,129,136,259,292,860,0,206,373,841,1694,3278,8163,15782,28164,56618,79453,90858,38,135,230,567,1068,1955,5244,9832,18372,40608,63556,79072
,01:49:23,27.3,28,46,395,337,646,758,1089,1326,1384,1649,2207,4470,38,67,158,295,552,1093,1666,4829,2334,2131,4179,7877,44,107,309,532,1321,2393,3172,4257,5660,7749,8691,14064,24,63,382,739,1885,3102,4852,6842,8486,13651,10978,21094,24,96,242,438,993,1987,2540,3300,4264,5553,6788,10598,0,0,38,31,22,21,84,93,161,277,302,865,5,189,335,862,1679,3236,7829,15961,27681,56624,79503,89813,21,125,239,560,1103,1914,5252,10017,18435,41709,66410,78707
,01:49:39,27.3,17,58,378,357,652,758,1068,1332,1322,1633,2187,4581,33,55,215,278,564,1101,1682,4926,2418,2122,4316,7780,0,94,308,529,1343,2414,3212,4199,5775,7631,8434,14392,27,95,412,736,1834,2993,4876,6989,8616,13317,10899,21121,28,93,239,446,999,1937,2584,3270,4347,5470,6872,10731,8,35,0,21,26,21,75,105,134,273,339,851,3,175,350,851,1659,3310,7939,15234,27592,56875,80145,88886,11,112,242,560,1094,1909,5213,10118,18496,42619,64209,79928
,01:49:55,27.3,22,46,385,354,672,741,1087,1350,1371,1728,2297,4495,15,39,182,310,551,1113,1599,4928,2385,2143,4247,7881,0,114,293,556,1306,2474,3163,4176,5864,7709,8782,14260,7,122,427,736,1875,3113,4950,6895,8670,13510,11119,20767,6,96,254,466,966,1905,2569,3276,4284,5579,6878,10850,22,14,29,44,15,5,30,101,152,246,352,903,25,171,360,849,1690,3279,7919,15997,27136,56834,78327,91323,30,135,238,502,1087,1867,5241,9978,18415,41372,65251,79459
,01:50:11,27.3,40,48,351,329,676,767,1075,1349,1375,1656,2244,4538,2,17,186,295,543,1131,1628,5097,2421,2148,4204,7968,6,101,351,581,1316,2431,3173,4267,5812,7729,8761,14500,0,59,439,710,1934,3137,4976,6836,8592,13273,11231,21102,40,54,264,459,1009,1913,2534,3346,4347,5396,6921,10868,7,34,0,0,29,35,51,107,115,232,357,902,0,192,346,850,1703,3287,8041,15834,27690,55589,79814,90321,18,137,231,534,1109,1953,5254,9888,18476,40785,64219,80262
,01:50:27,27.3,0,42,411,344,645,739,1101,1379,1370,1699,2310,4533,41,68,173,276,586,1121,1669,5103,2369,2155,4195,7900,86,85,320,521,1342,2456,3202,4246,5817,7766,8511,14355,15,69,392,779,1961,3098,4854,6877,8625,13416,11116,21238,26,57,230,451,1016,1969,2513,3275,4300,5499,6939,10976,0,0,12,0,0,46,87,97,176,280,316,887,0,189,405,819,1696,3214,8032,15881,27520,56007,79621,88908,20,126,254,571,1048,1973,5080,9936,18310,41628,66360,78140
,01:50:43,27.3,0,46,395,330,626,773,1120,1323,1349,1674,2269,4582,8,47,206,243,557,1128,1660,5028,2397,2133,4164,8051,16,84,308,565,1332,2428,3216,4234,5824,7917,8735,14387,29,95,379,771,1956,3174,4991,6937,8705,13491,11279,21312,39,93,265,456,974,1953,2586,3225,4299,5576,6935,10870,0,0,19,4,44,9,69,104,136,286,323,949,23,198,361,846,1670,3356,7830,15782,27677,57610,79669,91063,0,119,224,558,1086,1947,5093,9992,18497,41416,65810,78613
,01:50:59,27.3,18,56,384,376,647,771,1036,1362,1326,1700,2252,4590,11,32,190,324,602,1169,1716,5074,2396,2127,4117,8081,23,40,309,548,1344,2513,3232,4289,5739,7745,8792,14293,57,124,423,753,1984,3151,4915,6946,8825,13353,11048,21548,25,97,255,450,1018,1955,2596,3276,4413,5565,6854,10713,27,13,1,0,22,8,106,115,145,265,321,853,5,203,369,875,1700,3247,7923,15360,27633,57495,78122,89337,0,109,275,555,1053,1961,5152,10132,18486,41862,66482,78535
,01:51:15,27.3,17,64,379,335,674,770,1128,1423,1397,1700,2242,4649,0,55,180,274,596,1140,1637,5071,2359,2196,4209,8026,41,91,322,537,1283,2477,3162,4303,5738,7702,8836,14307,46,74,422,759,1916,3173,4942,7011,8828,13701,11014,21204,9,56,272,445,1039,1907,2584,3312,4379,5538,6859,10845,7,0,4,3,25,25,53,125,108,262,308,890,15,193,335,888,1763,3315,7916,15840,27622,57496,77603,90056,2,93,215,561,1104,1947,5135,9915,18162,41520,64895,77381
,01:51:31,27.3,4,69,373,323,646,757,1106,1398,1364,1717,2309,4700,22,16,191,289,577,1097,1731,5097,2456,2238,4229,7922,2,98,298,555,1307,2487,3201,4293,5900,7791,8674,14434,47,97,417,786,1925,3274,4852,6964,8846,13705,11090,21018,13,61,241,477,997,1944,2643,3310,4324,5567,6928,11033,31,0,20,0,18,17,87,71,132,256,323,880,0,166,370,828,1692,3303,7946,15844,27577,55883,79123,90837,26,115,228,527,1031,1911,5243,9956,18535,40408,66492,81140
,01:51:47,27.3,14,43,408,358,631,730,1082,1383,1379,1754,2250,4632,0,18,184,269,567,1124,1701,5085,2431,2197,4255,7756,0,109,313,533,1352,2421,3197,4289,5944,7913,8713,14492,49,114,415,726,1957,3176,4996,6812,8853,13659,11258,21697,0,54,237,478,1060,1963,2530,3352,4385,5603,6989,11193,0,11,13,7,33,35,74,91,106,279,331,886,0,180,358,899,1738,3257,8033,15841,27387,57411,79735,90400,14,121,223,549,1073,1849,5230,9965,18482,40790,65451,76414
,01:52:03,27.3,13,20,378,294,646,772,1096,1362,1372,1689,2279,4642,0,25,184,273,582,1161,1682,5049,2429,2128,4287,8149,17,102,342,535,1354,2449,3279,4292,5937,7801,8809,14377,7,65,447,731,1937,3202,4994,6890,8847,13816,11194,21149,35,68,267,429,1065,1993,2607,3372,4363,5745,7029,11062,34,14,0,7,39,30,52,108,161,275,331,904,32,207,323,920,1714,3354,8151,15611,27218,57053,79413,90133,0,112,256,525,1064,1916,5237,10090,18437,41372,66171,79709
,01:52:19,27.3,23,50,377,329,677,778,1099,1305,1402,1614,2252,4714,0,34,200,339,605,1163,1684,5035,2425,2212,4282,7958,4,64,315,586,1345,2471,3262,4313,5930,7885,8894,14625,35,90,373,765,1995,3198,5082,6902,8946,13611,11260,21826,31,53,234,407,976,1959,2596,3380,4284,5684,7028,11022,32,7,23,33,27,56,40,69,110,258,333,851,0,207,353,869,1737,3268,8024,15813,27355,57072,80132,90881,15,62,255,529,1076,1957,5120,9827,18087,41237,64387,78497
,01:52:35,27.3,11,11,380,324,657,739,1092,1381,1358,1702,2275,4584,7,19,170,294,593,1171,1716,5136,2402,2167,4209,8237,41,131,310,553,1356,2529,3206,4307,5948,7964,8685,14652,57,119,437,784,1986,3168,4989,6870,8893,13809,11274,21779,24,23,278,403,972,2025,2624,3378,4370,5652,6896,11221,0,13,7,16,33,6,58,133,139,256,331,852,0,177,369,881,1767,3363,8020,15972,27442,57497,79406,89706,41,131,258,549,1107,1847,5156,9850,18214,41186,66180,79334
,01:52:51,27.3,31,38,364,322,671,778,1081,1368,1373,1694,2265,4651,1,38,178,314,540,1128,1727,5092,2438,2240,4242,8128,26,101,325,564,1335,2525,3294,4334,6010,7840,8924,14824,5,88,407,782,1962,3156,5015,7056,8993,13674,11512,21945,57,79,258,449,1040,1986,2673,3379,4439,5694,7032,10958,2,26,28,33,54,70,67,101,126,246,327,884,0,163,343,878,1727,3242,7928,15922,27467,58698,78898,90758,10,162,252,555,1116,1914,5164,10014,18287,40448,65411,79712
,01:53:07,27.3,26,67,346,335,680,764,1071,1392,1397,1664,2337,4595,22,29,191,324,540,1163,1710,5152,2442,2251,4322,8242,8,55,360,582,1313,2563,3226,4300,5974,7991,8780,14728,0,48,380,770,1920,3257,5037,7052,9083,13929,11385,21673,33,93,235,466,1023,1939,2587,3500,4374,5741,7015,11156,25,32,32,0,22,24,79,103,117,262,313,901,0,218,328,904,1730,3348,7959,15709,27592,56958,80581,92284,10,102,204,544,1058,1901,5281,10130,18315,41350,66727,76899
,01:53:23,27.3,41,41,376,346,666,784,1100,1409,1405,1686,2296,4636,4,22,201,301,557,1193,1737,5165,2465,2158,4236,8206,30,82,325,554,1347,2543,3294,4322,6070,7953,8785,14611,26,145,417,768,1988,3162,5056,7131,9218,13983,11256,21983,27,107,254,478,1009,1951,2617,3393,4389,5687,7050,11117,7,0,0,16,40,10,61,94,145,248,349,843,16,186,340,859,1723,3285,7715,15765,27506,57176,79632,90244,14,141,259,608,1076,1913,5395,9653,18127,40995,65185,79714
,01:53:39,27.3,0,51,417,347,687,741,1088,1415,1345,1701,2285,4614,14,71,194,288,577,1188,1717,5163,2426,2231,4345,8065,7,66,347,570,1337,2542,3240,4400,6055,7967,8891,14677,21,69,384,770,1969,3182,5080,7098,9171,13887,11201,21901,64,66,250,470,1030,2009,2627,3372,4544,5694,7144,11214,2,13,0,2,0,47,41,127,161,248,340,922,0,156,327,871,1711,3267,8010,16075,27542,57103,79497,91297,0,120,244,548,1057,1867,5212,10074,18204,41317,66337,78645
,01:53:55,27.3,3,43,388,320,691,750,1086,1412,1339,1706,2329,4720,13,53,184,276,568,1137,1743,5102,2433,2189,4294,8169,16,101,325,567,1347,2540,3285,4357,6027,7901,9016,14465,32,92,421,770,1978,3261,5068,7102,9085,13761,11529,22184,46,89,278,453,1059,1929,2602,3412,4451,5751,7163,11135,30,6,0,0,26,66,73,92,120,286,310,898,30,157,355,856,1693,3192,7872,15751,27821,57325,80156,90876,2,127,264,524,1053,1891,5169,10133,17918,41315,66100,78092
,01:54:11,27.3,43,15,411,303,686,767,1098,1372,1404,1678,2335,4612,19,36,213,263,603,1144,1757,5184,2472,2231,4303,8376,14,98,348,552,1342,2555,3240,4346,6029,8014,8979,14614,23,88,407,786,1968,3260,5078,7194,9068,13993,11535,22277,24,71,287,443,1072,1916,2675,3429,4445,5825,7078,11201,34,8,0,22,51,23,68,115,119,265,341,916,22,223,314,850,1730,3364,7938,15693,27819,56758,79552,90716,0,120,239,545,1078,1870,5257,9859,18229,41383,67218,80501
,01:54:27,27.3,14,21,351,349,691,780,1120,1427,1400,1716,2312,4619,0,40,201,285,561,1168,1757,5161,2450,2285,4311,8416,12,111,333,554,1337,2660,3328,4353,6033,8025,8975,14774,26,111,433,776,1967,3297,5123,7116,9238,13774,11555,22178,0,56,276,484,1047,1982,2700,3438,4391,5812,7133,11264,10,4,0,13,44,12,72,104,156,237,349,918,0,160,378,839,1658,3180,7958,15506,27708,56796,79494,90543,21,103,218,555,1082,1898,5188,10020,18258,40613,66327,79803
,01:54:43,27.3,10,40,373,336,675,780,1093,1416,1383,1778,2248,4628,2,72,181,303,586,1184,1735,5216,2486,2211,4371,8353,63,70,291,610,1379,2590,3308,4325,6123,7958,8979,14927,65,101,393,741,1993,3188,5167,7125,9091,14099,11628,22153,1,83,227,489,1062,2062,2676,3351,4473,5883,7106,11336,6,29,24,0,0,28,91,84,130,254,318,893,29,210,334,890,1667,3254,8001,15886,26958,56839,78877,90098,12,92,246,563,1068,1912,5152,10139,17962,41250,65841,78731
,01:54:59,27.3,0,80,421,337,690,777,1156,1412,1417,1758,2298,4739,8,76,188,285,605,1156,1746,5277,2500,2162,4389,8275,12,58,315,584,1347,2595,3319,4370,6041,8051,9010,14863,1,136,441,776,1992,3261,5211,7082,9275,13900,11524,22439,23,82,285,459,1064,1997,2691,3446,4422,5763,7065,11346,0,0,21,8,25,60,80,158,130,266,317,899,29,191,351,880,1700,3269,7995,15803,27505,56967,80887,89702,0,93,233,554,1085,1872,5400,9971,18623,40942,65939,78914
,01:55:15,27.3,34,36,405,341,650,766,1060,1417,1378,1781,2349,4816,40,31,219,277,575,1201,1716,5300,2525,2190,4408,8318,36,73,326,572,1373,2589,3313,4358,6014,8075,8970,15163,34,98,416,800,2027,3299,5125,7101,9100,14287,11609,22328,11,73,283,435,1047,2019,2667,3400,4507,5740,7100,11293,0,0,0,19,60,18,45,87,172,262,340,921,2,175,356,876,1702,3242,7934,15902,27416,57558,79583,91146,14,91,258,563,1035,1895,5219,9882,18193,41119,65046,79907
,01:55:31,27.4,16,32,386,372,698,770,1105,1370,1393,1684,2314,4776,0,46,228,279,594,1157,1785,5293,2494,2164,4417,8286,55,92,306,581,1392,2560,3321,4379,6127,8217,8867,14827,2,80,401,790,1994,3322,5063,7092,9225,14173,11623,22770,25,56,221,450,1036,1998,2673,3442,4436,5845,7024,11326,0,12,0,14,42,50,90,91,144,253,295,886,39,197,308,887,1673,3325,7996,15779,27568,57308,79122,91282,35,112,252,554,1096,1902,5223,10081,18258,40939,65505,80126
,01:55:47,27.3,32,27,390,325,716,767,1124,1406,1406,1720,2371,4798,49,58,171,285,578,1194,1811,5301,2458,2212,4416,8359,31,74,330,556,1345,2572,3301,4371,6113,8047,9089,15015,21,117,452,812,1997,3282,5036,7181,9261,13830,11807,22523,60,67,269,442,988,2025,2627,3346,4484,5822,7163,11563,10,0,14,3,0,45,66,81,162,268,355,852,0,183,321,883,1689,3275,8048,15947,27532,57447,78848,90945,11,106,265,571,1064,1850,5219,9907,18324,41669,65179,79995
,01:56:03,27.4,4,63,361,333,663,768,1092,1392,1412,1695,2338,4779,22,36,199,303,571,1227,1756,5325,2498,2254,4330,8330,43,80,327,594,1379,2630,3332,4476,6195,7952,8756,14964,3,116,445,764,2024,3357,5190,7252,9198,14064,11585,22286,42,108,275,471,1031,2045,2709,3382,4575,5846,6969,11350,24,0,30,6,36,25,82,102,130,262,322,901,0,185,332,872,1690,3327,8065,15923,27321,56707,80607,91697,12,118,256,533,1049,1877,5040,9738,18236,40846,66786,77711
,01:56:19,27.4,0,26,396,344,699,786,1128,1430,1433,1751,2342,4717,25,46,160,291,607,1176,1731,5323,2557,2225,4456,8504,0,102,342,549,1389,2536,3337,4481,6166,8134,9052,14881,37,106,444,754,1972,3354,5202,7123,9314,14211,11856,22433,25,18,296,442,1076,1961,2645,3360,4377,5773,7178,11396,6,0,0,41,12,36,64,77,139,252,319,898,36,158,331,845,1693,3343,7883,15591,27185,56992,81165,90350,11,112,266,543,1001,1827,5233,10157,18470,40216,65615,80011
,01:56:35,27.4,2,45,426,349,642,818,1116,1370,1394,1715,2298,4794,35,62,152,294,562,1211,1756,5433,2513,2227,4475,8460,12,95,274,571,1362,2573,3350,4358,6134,8158,9180,14781,24,122,426,823,1975,3320,5217,7281,9132,14214,11779,22119,27,76,255,487,1063,1994,2699,3428,4592,5852,7171,11478,0,9,0,0,0,38,68,155,167,276,320,878,19,191,330,886,1687,3292,8011,15769,28028,56641,78095,89413,43,94,261,568,1038,1893,5184,10038,17855,40500,65257,78515
,01:56:51,27.4,6,17,410,371,700,805,1126,1429,1378,1709,2302,4722,0,49,176,334,596,1150,1798,5390,2461,2298,4451,8332,39,80,341,574,1399,2614,3341,4490,6140,8265,9265,14924,27,94,424,764,2040,3426,5159,7332,9212,14384,11780,22393,30,41,291,468,1086,1992,2750,3452,4604,5832,7190,11532,22,40,6,7,17,36,92,119,157,244,313,885,8,201,342,873,1704,3324,7976,15945,27740,56609,79580,90075,13,69,259,508,1041,1885,5182,10001,18276,41378,65921,78264
,01:57:07,27.4,16,37,392,374,683,783,1063,1410,1436,1718,2308,4786,16,67,207,264,608,1219,1809,5480,2559,2280,4552,8528,47,114,373,535,1369,2600,3408,4367,6168,8178,9279,15259,62,95,416,779,2047,3329,5203,7344,9274,14096,11668,22896,0,103,286,468,1023,1992,2693,3545,4615,5905,7216,11617,0,6,0,0,0,30,65,83,148,286,320,899,0,179,342,874,1684,3261,8059,15569,27629,57601,76986,89964,18,141,226,503,1085,1875,5153,9975,18299,40554,66098,79927
,01:57:23,27.4,45,31,397,375,687,766,1127,1452,1439,1775,2427,4856,14,33,191,304,627,1215,1774,5483,2588,2239,4458,8596,10,106,329,563,1370,2532,3367,4502,6249,8379,9166,15242,4,104,458,859,1988,3335,5302,7342,9472,14154,12117,22749,32,30,263,476,1094,2011,2744,3394,4466,5876,7226,11582,0,25,4,0,22,59,42,101,131,243,324,900,31,198,330,869,1739,3255,8012,15737,27658,58957,79154,88617,0,125,240,532,1062,1849,5112,10176,18001,40844,65918,77371
,01:57:39,27.4,23,37,452,350,707,813,1151,1439,1434,1766,2392,4807,0,55,153,307,620,1182,1783,5469,2543,2263,4520,8684,60,105,386,591,1406,2616,3375,4490,6265,8042,9087,14987,30,151,430,789,2083,3386,5265,7205,9345,14467,11794,22666,14,90,260,503,1046,2122,2740,3551,4579,5945,7313,11483,46,0,6,0,41,17,64,103,140,220,347,910,27,174,375,831,1702,3329,7971,15722,27843,57154,79650,88722,24,122,237,539,1051,1838,5225,9850,18239,40676,65915,79926
,01:57:55,27.4,0,50,410,354,665,798,1107,1382,1365,1747,2396,4956,0,71,235,307,582,1214,1794,5434,2499,2251,4536,8483,11,84,345,531,1405,2629,3404,4531,6204,8115,9252,14761,40,109,436,800,2049,3408,5198,7320,9532,14528,11749,22762,22,74,257,505,1042,2066,2762,3501,4484,5949,7363,11913,15,44,4,40,41,21,96,117,147,267,342,899,0,151,373,859,1690,3254,7979,15673,27303,56835,79106,90624,0,79,225,542,1010,1896,5067,10103,18811,40857,65555,79207
