simpolnr,kelpPol,indexnr,timestep,partnr,lat,long,density,vpos,moddepth,dist2b,distbetwpkt,Cumdistance,particle,speed,cumulativedistancekm
8,6,9919,25,122,69.59487152,17.79238129,1568.794312,-27.73959923,27.7737999,0.034200668,58.90779226,464.1701537,blades,0.008181638,0.232085077
8,6,10053,108,123,69.50382996,18.17026711,1568.794312,-270.2366333,270.2366333,0,51.22575317,33106.88274,blades,0.007114688,16.55344137
8,6,10139,210,124,69.61853027,17.83458519,1568.794312,-387.3618469,387.3618469,0,35.96782601,53376.64888,blades,0.004995531,26.68832444
8,6,10254,118,125,69.49984741,18.23228645,1568.794312,-262.1971436,262.1971436,0,59.51110608,30889.51263,blades,0.008265431,15.44475632
8,6,10376,108,126,69.51403809,18.12040138,1568.794312,-303.0665894,303.0665894,0,42.61389516,35208.01722,blades,0.005918597,17.60400861
8,6,10476,106,127,69.51076508,18.10493279,1568.794312,-333.5583191,333.6864014,0.128082275,37.27996856,35117.43231,blades,0.005177773,17.55871616
8,6,10542,106,128,69.49658966,18.10328484,1568.794312,-335.0734863,335.0734863,0,50.61876731,22064.30046,blades,0.007030384,11.03215023
8,6,10603,107,129,69.51428986,18.11448479,1568.794312,-310.4949951,310.4949951,0,56.71651137,28907.36272,blades,0.007877293,14.45368136
8,6,10705,154,130,69.51133728,18.11187553,1568.794312,-327.3810425,327.3810425,0,45.84106947,41161.61771,blades,0.006366815,20.58080886
8,6,10805,92,131,69.49589539,18.22299767,1568.794312,-270.1438904,270.1438904,0,59.05830195,24231.60901,blades,0.008202542,12.11580451
8,6,10853,88,132,69.71376038,18.07784081,1568.794312,-115.4638138,115.52845,0.06463623,53.15808739,23427.52317,blades,0.007383068,11.71376159
8,6,10859,29,133,69.6220932,17.8722229,1568.794312,-53.29799271,53.29799271,0,43.09696572,5749.368023,blades,0.00598569,2.874684012
8,6,10879,191,135,69.58656311,17.94634247,1568.794312,-386.9160767,386.9160767,0,50.33701907,58695.91916,blades,0.006991253,29.34795958
8,6,10926,213,136,69.70982361,18.02948761,1568.794312,-125.9085693,125.9085693,0,45.26671902,48839.87631,blades,0.006287044,24.41993816
8,6,10930,213,137,69.70957184,18.03177834,1568.794312,-123.0326385,123.0326385,0,34.31132937,47168.6145,blades,0.004765462,23.58430725
8,6,10972,424,138,70.37989044,21.41381836,1568.794312,-163.2412262,163.2452087,0.003982544,0,308470.6865,blades,0,154.2353433
8,6,11653,25,140,69.59485626,17.7923851,1568.794312,-27.73934364,27.80214119,0.062797546,59.25453377,462.4445528,blades,0.008229796,0.231222276
8,6,11658,68,141,69.67422485,17.98561478,1124.317749,-62.3978653,62.56444931,0.166584015,45.83694052,17607.86496,blades,0.006366242,8.80393248
8,6,11686,138,142,69.74773407,18.08604813,1124.317749,-83.79537201,83.79537201,0,58.39855941,35941.30094,blades,0.008110911,17.97065047
8,6,11713,211,143,69.51438904,18.09117126,1124.317749,-340.3813782,340.3813782,0,6.369160958,52067.11034,blades,0.000884606,26.03355517
8,6,11747,266,144,69.61839294,17.85644722,1124.317749,-310.6575928,310.6575928,0,29.23914706,63289.55956,blades,0.004060993,31.64477978
8,6,11763,23,145,69.59883881,17.81788445,1124.317749,-7.964327335,7.964327335,0,0.094935298,0.094935298,blades,0.0000132,4.75E-05
8,6,11857,351,146,69.52966309,18.05470467,1124.317749,-345.3576965,345.3576965,0,55.70615288,95420.66706,blades,0.007736966,47.71033353
8,6,11932,53,147,69.47193909,18.15642548,1124.317749,-62.95202255,62.95202255,0,27.49798898,21262.87674,blades,0.003819165,10.63143837
8,6,11998,183,148,69.54067993,18.03000832,1124.317749,-363.85849,363.85849,0,49.73114701,51442.29128,blades,0.006907104,25.72114564
8,6,12061,283,149,69.51448059,18.09217072,1124.317749,-339.5018005,339.5018005,0,37.01478448,83556.18776,blades,0.005140942,41.77809388
8,6,12152,117,150,69.55197906,18.03267479,1124.317749,-84.73384094,84.73384094,0,0,13601.87469,blades,0,6.800937345
8,6,12253,215,151,69.60876465,17.88017464,1124.317749,-341.7234497,341.7234497,0,14.48377908,67203.0138,blades,0.002011636,33.6015069
8,6,12343,153,152,69.73672485,18.12846947,1124.317749,-74.77338409,74.77338409,0,57.15972221,37332.46087,blades,0.00793885,18.66623044
8,6,12348,213,153,69.70960999,18.03158951,1124.317749,-123.3723221,123.3723221,0,34.28991471,47623.54146,blades,0.004762488,23.81177073
8,6,12351,105,154,69.7164917,18.11014557,1124.317749,-89.81194305,89.81194305,0,57.22779766,25512.87983,blades,0.007948305,12.75643992
8,6,12363,371,155,69.53717804,18.04724312,1124.317749,-342.7051697,342.7051697,0,59.0747812,117471.1135,blades,0.008204831,58.73555675
8,6,12375,204,156,69.71176147,18.00147629,1124.317749,-112.983139,112.983139,0,56.38493392,50490.52025,blades,0.007831241,25.24526013
8,6,12440,87,157,69.74667358,18.05013466,1124.317749,-81.02327728,81.02327728,0,52.62567648,22494.43218,blades,0.007309122,11.24721609
8,6,12486,208,158,70.53847504,18.43039703,1124.317749,-229.8652954,229.8652954,0,32.16415741,177343.4114,blades,0.004467244,88.6717057
8,6,12578,204,159,69.71047211,18.00399399,1124.317749,-117.6936035,117.6936035,0,23.32512165,46470.70895,blades,0.0032396,23.23535448
8,6,12599,438,160,69.58054352,17.7807312,1124.317749,-295.9059753,295.9059753,0,30.06857324,107553.8518,blades,0.004176191,53.7769259
8,6,12658,69,161,69.67338562,17.97837257,1313.197266,-67.06960297,67.06960297,0,50.24248281,17321.85175,blades,0.006978123,8.660925875
8,6,12673,173,162,69.57435608,17.79952049,1313.197266,-180.2071228,180.2071228,0,49.89217983,40212.75172,blades,0.006929469,20.10637586
8,6,12736,149,163,69.52612305,18.06570053,1313.197266,-338.657135,338.657135,0,19.04346232,49207.52191,blades,0.002644925,24.60376096
8,6,12873,214,164,69.61691284,17.83708,1313.197266,-393.1294861,393.1294861,0,47.60188755,58247.0612,blades,0.006611373,29.1235306
8,6,12900,26,165,69.59883881,17.81788445,1313.197266,-6.979154587,6.979154587,0,0.094935298,0.094935298,blades,0.0000132,4.75E-05
8,6,13034,153,166,69.50969696,18.11924553,1313.197266,-324.5137634,324.5137634,0,56.68154082,38090.42714,blades,0.007872436,19.04521357
8,6,13156,194,167,69.62229156,17.83207893,1313.197266,-360.6476746,360.6476746,0,48.42333057,60962.47624,blades,0.006725463,30.48123812
8,6,13198,150,168,69.52474213,18.06973076,1313.197266,-339.0056763,339.0056763,0,8.278445079,42012.50454,blades,0.001149784,21.00625227
8,6,13351,188,169,69.62362671,17.83118057,1313.197266,-344.379303,344.379303,0,55.70680003,59985.66109,blades,0.007737056,29.99283055
8,6,13550,182,171,69.59720612,17.896101,1313.197266,-409.3710327,409.4304504,0.059417725,9.882395167,50481.22563,blades,0.001372555,25.24061282
8,6,13645,638,173,70.67312622,20.07800293,1313.197266,-187.9348907,188.1061249,0.171234131,56.67064786,239074.8161,blades,0.007870923,119.5374081
8,6,13660,69,174,69.69094849,18.01930046,1313.197266,-75.69945526,75.69945526,0,57.53306208,15599.35451,blades,0.007990703,7.799677255
8,6,13664,169,175,69.60037994,17.90923119,1313.197266,-334.2684326,334.2684326,0,34.30673225,48876.19852,blades,0.004764824,24.43809926
8,6,13705,214,176,69.70942688,18.03192902,1313.197266,-121.7978897,121.7978897,0,54.97778433,46381.06153,blades,0.007635803,23.19053077
8,6,13909,213,177,69.70970917,18.03081512,1313.197266,-124.4451447,124.4451447,0,39.55727286,46625.47126,blades,0.005494066,23.31273563
8,6,13916,209,178,70.53829193,18.43317413,1313.197266,-229.9289093,229.9500885,0.021179199,31.41655591,177020.4587,blades,0.004363411,88.51022935
8,6,13993,67,179,69.67349243,17.98085785,1313.197266,-65.35334778,65.35334778,0,43.1147378,17098.41164,blades,0.005988158,8.54920582
8,6,14047,427,180,69.58808899,17.755476,1313.197266,-275.2241821,275.2241821,0,49.53184918,107241.3195,blades,0.006879423,53.62065975
8,6,14119,845,181,71.06153107,19.04837418,1274.217407,-199.4972534,199.5103607,0.0131073,45.24660522,355079.9433,blades,0.006284251,177.5399717
8,6,14321,441,182,69.58159637,17.76119995,1274.217407,-262.1777039,262.1777039,0,55.29571607,105584.2511,blades,0.007679961,52.79212555
8,6,14377,232,183,69.58876038,17.97090721,1274.217407,-321.0935059,321.0935059,0,53.94622605,58095.64565,blades,0.007492531,29.04782283
8,6,14511,31,184,69.59856415,17.8155098,1274.217407,-6.383245468,6.383245468,0,0.094935298,656.0552054,blades,0.0000132,0.328027603
8,6,14618,29,185,69.59883881,17.81788445,1274.217407,-6.008643627,6.008643627,0,0.094935298,0.094935298,blades,0.0000132,4.75E-05
8,6,14720,148,186,69.5216217,18.07539749,1274.217407,-344.3289795,344.3289795,0,28.71302353,51812.92314,blades,0.00398792,25.90646157
8,6,14747,148,187,69.52185059,18.0745945,1274.217407,-344.5032654,344.6112061,0.107940674,32.47869606,51438.84785,blades,0.00451093,25.71942393
8,6,14866,152,188,69.50228882,18.15128136,1274.217407,-306.5453796,306.5665894,0.021209717,59.27544405,41540.03829,blades,0.008232701,20.77001915
8,6,15008,165,189,69.5918808,17.94790459,1274.217407,-320.9590454,320.9590454,0,55.0498679,66489.50825,blades,0.007645815,33.24475413
8,6,15067,156,190,69.57048798,17.89901924,1274.217407,-80.52391052,80.52391052,0,55.49372175,37551.72913,blades,0.007707461,18.77586457
8,6,15134,152,191,69.50756836,18.13152695,1274.217407,-312.7472534,312.7472534,0,30.6486667,50497.38646,blades,0.004256759,25.24869323
8,6,15203,985,194,70.4522934,21.46975708,1274.217407,-261.7981567,261.9892578,0.191101074,52.68147789,482905.3163,blades,0.007316872,241.4526582
8,6,15204,148,195,69.5251236,18.06660652,1274.217407,-343.052124,343.052124,0,11.38273827,35158.5582,blades,0.001580936,17.5792791
8,6,15222,60,196,69.69766998,18.0253315,1274.217407,-77.23177338,77.37699127,0.145217896,40.88692564,16178.03809,blades,0.00567874,8.089019045
8,6,15227,103,197,69.7158432,18.09518051,1274.217407,-102.7697983,102.7697983,0,48.12629736,20676.21813,blades,0.006684208,10.33810907
8,6,15234,204,198,70.53549194,18.4189415,1274.217407,-228.814743,228.814743,0,59.29634696,169194.3931,blades,0.008235604,84.59719655
8,6,15323,477,199,70.34104919,18.8373642,1274.217407,-152.5572052,152.5572052,0,59.96244488,451576.4825,blades,0.008328117,225.7882413
8,6,15331,814,201,70.40085602,20.91428757,1243.470825,-231.6178741,231.7993469,0.181472778,58.86616238,455551.9104,blades,0.008175856,227.7759552
8,6,15339,205,202,69.71226501,18.00096703,1243.470825,-110.7518692,110.7518692,0,53.52338944,47651.78614,blades,0.007433804,23.82589307
8,6,15430,36,203,69.5979538,17.81660843,1243.470825,-8.297260284,8.297260284,0,0,1456.440561,blades,0,0.728220281
8,6,15444,59,204,69.5080719,18.01492119,1243.470825,-16.88711548,16.88711548,0,0,14363.69521,blades,0,7.181847605
8,6,15591,32,205,69.59883881,17.81788445,1243.470825,-5.047788143,5.047788143,0,0.094935298,0.094935298,blades,0.0000132,4.75E-05
8,6,15759,199,206,69.62036896,17.83298302,1243.470825,-377.5536804,377.5536804,0,33.6183571,56072.2083,blades,0.004669216,28.03610415
8,6,15776,150,207,69.52870178,18.06561089,1243.470825,-312.8768005,312.8768005,0,39.43998947,50503.8123,blades,0.005477776,25.25190615
8,6,15879,31,208,69.60636902,17.81790352,1243.470825,-45.28004456,45.38525391,0.105209351,0,0,blades,0,0
8,6,15969,188,209,69.62358856,17.83062744,1243.470825,-344.5275574,344.5275574,0,42.13052682,56620.45948,blades,0.005851462,28.31022974
8,6,16018,76,210,69.55186462,18.03268623,1243.470825,-75.74407959,75.77893066,0.034851074,0,13122.08398,blades,0,6.56104199
8,6,16051,196,211,69.62085724,17.83223724,1243.470825,-373.203186,373.203186,0,32.71275312,63502.01669,blades,0.004543438,31.75100835
8,6,16090,107,212,69.71887207,18.03089523,1243.470825,-130.35466,130.35466,0,47.27596734,22476.49183,blades,0.006566107,11.23824592
8,6,16108,66,213,69.68872833,18.02713394,1243.470825,-77.20835876,77.38341522,0.175056458,40.91700329,14924.03607,blades,0.005682917,7.462018035
8,6,16118,151,214,69.55834961,18.00361061,1243.470825,-237.2991486,237.2991486,0,48.47374374,42830.15783,blades,0.006732464,21.41507892
8,6,16212,184,215,69.61846924,17.84168243,1243.470825,-394.3767395,394.3767395,0,55.31209425,62492.6454,blades,0.007682235,31.2463227
8,6,16233,156,216,69.7101059,18.01734924,1243.470825,-127.7950592,127.8675079,0.07244873,43.23581108,31444.82219,blades,0.006004974,15.7224111
8,6,16240,67,217,69.68875122,18.02661133,1243.470825,-76.97940063,76.97940063,0,50.08383603,15356.83841,blades,0.006956088,7.678419205
8,6,16250,488,218,69.85546875,17.85856819,1243.470825,-148.628067,148.628067,0,59.14415729,484835.889,blades,0.008214466,242.4179445
8,6,16260,323,219,69.57378387,17.80093765,1243.470825,-165.2108002,165.2108002,0,48.41560584,91424.06369,blades,0.00672439,45.71203185
8,6,16318,169,221,69.57434845,17.80013847,1688.805908,-177.1021423,177.1021423,0,27.67962305,42840.87478,blades,0.003844392,21.42043739
8,6,16388,57,222,69.59845734,17.73720932,1688.805908,-99.98873901,99.98873901,0,59.293839,3588.175451,blades,0.008235255,1.794087726
8,6,16475,153,223,69.51782227,18.08939171,1688.805908,-336.7028809,336.7028809,0,44.952841,39378.243,blades,0.00624345,19.6891215
8,6,16613,118,224,69.50074768,18.23280144,1688.805908,-260.5121155,260.5690308,0.056915283,51.22742458,29671.69449,blades,0.00711492,14.83584725
8,6,16764,35,225,69.59883881,17.81788445,1688.805908,-7.032874107,7.032874107,0,0.094935298,0.094935298,blades,0.0000132,4.75E-05
8,6,16877,120,226,69.50061798,18.22945213,1688.805908,-261.51297,261.5951843,0.082214355,23.94308869,30347.34632,blades,0.003325429,15.17367316
8,6,16971,110,227,69.51155853,18.12867928,1688.805908,-299.8481445,299.8481445,0,21.36276256,32400.32509,blades,0.00296705,16.20016255
8,6,17090,34,228,69.60636902,17.81790352,1688.805908,-45.28004456,45.3800087,0.099964142,0,0,blades,0,0
8,6,17151,133,229,69.52249146,18.05895615,1688.805908,-358.4129639,358.4458618,0.032897949,48.98486588,34963.57516,blades,0.006803454,17.48178758
8,6,17317,149,230,69.51622009,18.11193848,1688.805908,-297.2816772,297.2816772,0,16.10489961,37175.43641,blades,0.002236792,18.58771821
8,6,17475,153,231,69.54521942,18.02687836,1688.805908,-329.5356445,329.5356445,0,28.94032139,35611.70633,blades,0.004019489,17.80585317
8,6,17506,213,232,69.70973206,18.03042221,1688.805908,-124.8086624,124.8086624,0,42.43554723,43134.55743,blades,0.005893826,21.56727872
8,6,17509,573,234,70.64426422,19.11762428,1688.805908,-252.0395966,252.0849304,0.045333862,7.179393642,385469.3546,blades,0.000997138,192.7346773
8,6,17534,156,235,69.61727905,17.8386364,1688.805908,-398.007782,398.007782,0,54.87654403,30533.89838,blades,0.007621742,15.26694919
8,6,17679,168,236,69.71696472,18.14620781,1688.805908,-106.1980591,106.1980591,0,55.32903771,29621.51443,blades,0.007684589,14.81075722
8,6,17740,61,237,69.67577362,17.98171997,1688.805908,-64.36159515,64.37952423,0.017929077,38.39402236,12659.3116,blades,0.005332503,6.3296558
8,6,17787,116,238,69.85162354,17.87317657,1688.805908,-124.3654022,124.3654022,0,55.29294515,46109.89081,blades,0.007679576,23.05494541
8,6,17792,431,239,69.58103943,17.76256561,1688.805908,-258.7394104,258.7394104,0,34.16721242,112462.5928,blades,0.004745446,56.2312964
8,6,17849,55,240,69.59944916,17.7373848,1688.805908,-97.90578461,97.90578461,0,55.13845048,3183.864124,blades,0.007658118,1.591932062
8,6,17895,433,241,69.58187103,17.7830677,1237.830322,-287.3502502,287.3502502,0,12.98602448,110143.1681,blades,0.001803615,55.07158405
8,6,17959,314,242,69.573349,17.80256271,1237.830322,-150.5809479,150.5809479,0,47.31436579,85261.05703,blades,0.00657144,42.63052852
8,6,18028,281,243,69.60256195,17.87644958,1237.830322,-414.5374146,414.6851501,0.147735596,52.06082433,57178.39831,blades,0.00723067,28.58919916
8,6,18126,232,244,69.58840942,17.97179985,1237.830322,-320.7955017,320.7955017,0,56.13149344,51414.6797,blades,0.007796041,25.70733985
8,6,18264,159,245,69.49953461,18.11710548,1237.830322,-337.0188904,337.1645203,0.145629883,21.11238085,41915.74216,blades,0.002932275,20.95787108
8,6,18343,187,246,69.54009247,18.04996681,1237.830322,-317.5249939,317.5249939,0,45.01455036,49600.40983,blades,0.006252021,24.80020492
8,6,18391,181,247,69.60059357,17.90756798,1237.830322,-340.2676697,340.2676697,0,14.67633385,48237.74268,blades,0.00203838,24.11887134
8,6,18428,37,248,69.60636902,17.81790352,1237.830322,-45.28004456,45.3747673,0.094722748,0,0,blades,0,0
8,6,18470,199,249,69.62055969,17.83311462,1237.830322,-376.9574585,376.9574585,0,41.60722882,58211.34513,blades,0.005778782,29.10567257
8,6,18599,219,250,69.61624146,17.84036255,1237.830322,-400.832428,400.832428,0,29.59957144,68636.84843,blades,0.004111052,34.31842422
8,6,18701,200,251,69.62194061,17.83277512,1237.830322,-364.9468994,364.9468994,0,59.64694942,62568.08586,blades,0.008284299,31.28404293
8,6,18744,168,252,69.71743011,18.14862823,1237.830322,-108.3084412,108.358963,0.050521851,54.51741629,28870.44626,blades,0.007571863,14.43522313
8,6,18911,708,253,71.00115967,18.76965332,1237.830322,-197.5007019,197.5260162,0.025314331,59.7136987,336628.1417,blades,0.008293569,168.3140709
8,6,19011,195,254,69.62175751,17.83229065,1237.830322,-367.1937256,367.1937256,0,52.52342012,55511.24035,blades,0.007294919,27.75562018
8,6,19027,190,255,69.54029846,18.0395565,1237.830322,-350.9444885,350.9444885,0,54.46606086,55155.01971,blades,0.007564731,27.57750986
8,6,19164,112,256,69.81886292,17.92712975,1237.830322,-86.42992401,86.42992401,0,28.28976305,34075.36151,blades,0.003929134,17.03768076
8,6,19186,68,257,69.66683197,17.97429276,1237.830322,-73.18778229,73.18778229,0,49.91078267,12235.3771,blades,0.006932053,6.11768855
8,6,19403,172,259,69.57518005,17.80260849,1237.830322,-174.1795349,174.305191,0.125656128,54.36743186,43570.33388,blades,0.007551032,21.78516694
8,6,19449,430,260,69.58683777,17.75379562,1237.830322,-277.2297363,277.2297363,0,52.06108401,107774.729,blades,0.007230706,53.8873645
8,6,19512,300,261,69.57342529,17.79997444,1544.796143,-163.5145721,163.5145721,0,50.20910625,84681.66561,blades,0.006973487,42.34083281
8,6,19584,184,262,69.59171295,17.76256943,1544.796143,-193.8790131,193.8790131,0,52.65657997,41066.86574,blades,0.007313414,20.53343287
8,6,19680,97,263,69.48708344,18.24797249,1544.796143,-176.0419006,176.0419006,0,50.54232581,27202.7643,blades,0.007019767,13.60138215
8,6,19816,147,264,69.54910278,18.01755714,1544.796143,-306.412384,306.412384,0,43.90775492,40169.30117,blades,0.006098299,20.08465059
8,6,19883,147,265,69.52374268,18.06846237,1544.796143,-346.242981,346.242981,0,37.31222923,39430.68682,blades,0.005182254,19.71534341
8,6,19959,107,266,69.50444794,18.18115234,1544.796143,-254.7036591,254.7036591,0,46.55247953,31236.22326,blades,0.006465622,15.61811163
8,6,20088,147,267,69.50746918,18.11721802,1544.796143,-329.9161682,329.9161682,0,59.4237334,38964.38269,blades,0.008253296,19.48219135
8,6,20162,40,268,69.60636902,17.81790352,1544.796143,-45.28004456,45.36952209,0.089477539,0,0,blades,0,0
